"Mode1-OFFLINE 2-IN SERVICE 4-IN REGEN 8-REGEN COMP 16-STANDBY"
"DATA No","DATE","TIME","V0910 Tank Level","V0907 Tank Level","V0909 Tank Level","FT0911 gpm","PT0911 psi","Softner1 total flow","Softner2 total flow","Softner3 total flow","Softner1 Mode","Softner2 Mode","Softner3 Mode"
4300,2026/08/11,15:30:30,9.493839E+01,7.209469E+01,9.500324E+01,1.909857E+02,7.473735E+01,670,793,695,16,2,4
4301,2026/08/11,15:31:30,9.493839E+01,7.228600E+01,9.497082E+01,1.909857E+02,7.570039E+01,670,795,696,16,2,4
4302,2026/08/11,15:32:30,9.490921E+01,7.250973E+01,9.497082E+01,1.954929E+02,7.426070E+01,670,797,696,16,2,4
4303,2026/08/11,15:33:30,9.493839E+01,7.267186E+01,9.497082E+01,2.380999E+02,7.382782E+01,670,799,696,16,2,4
4304,2026/08/11,15:34:30,9.493839E+01,7.286317E+01,9.497082E+01,1.903372E+02,7.598735E+01,670,801,697,16,2,4
4305,2026/08/11,15:35:30,9.493839E+01,7.315176E+01,9.497082E+01,2.025292E+02,7.613326E+01,670,803,697,16,2,4
4306,2026/08/11,15:36:30,9.493839E+01,7.328146E+01,9.500324E+01,1.964332E+02,7.613326E+01,670,804,698,16,2,4
4307,2026/08/11,15:37:30,9.493839E+01,7.357004E+01,9.497082E+01,2.022049E+02,7.541342E+01,670,806,698,16,2,4
4308,2026/08/11,15:38:30,9.493839E+01,7.344034E+01,9.497082E+01,3.040856E+02,7.483463E+01,670,808,698,16,2,4
4309,2026/08/11,15:39:30,9.493839E+01,7.311933E+01,9.497082E+01,2.880674E+02,7.507782E+01,670,810,699,16,2,4
4310,2026/08/11,15:40:30,9.497082E+01,7.315176E+01,9.497082E+01,2.070039E+02,7.464494E+01,670,812,699,16,2,4
4311,2026/08/11,15:41:30,9.497082E+01,7.334306E+01,9.497082E+01,2.291180E+02,7.565175E+01,670,814,699,16,2,4
4312,2026/08/11,15:42:30,9.493839E+01,7.347276E+01,9.497082E+01,2.060636E+02,7.603599E+01,670,816,700,16,2,4
4313,2026/08/11,15:43:30,9.493839E+01,7.366408E+01,9.497082E+01,2.054151E+02,7.406615E+01,670,817,700,16,2,4
4314,2026/08/11,15:44:30,9.490921E+01,7.392023E+01,9.497082E+01,2.083009E+02,7.598735E+01,670,819,700,16,2,4
4315,2026/08/11,15:45:30,9.490921E+01,7.411479E+01,9.497082E+01,1.909857E+02,7.445039E+01,670,821,701,16,2,4
4316,2026/08/11,15:46:30,9.490921E+01,7.433852E+01,9.497082E+01,2.175746E+02,7.498055E+01,670,823,701,16,2,4
4317,2026/08/11,15:47:30,9.490921E+01,7.468872E+01,9.497082E+01,1.663100E+02,7.488326E+01,670,825,701,16,2,4
4318,2026/08/11,15:48:30,9.493839E+01,7.497730E+01,9.497082E+01,2.611544E+02,7.579766E+01,670,827,702,16,2,4
4319,2026/08/11,15:49:30,9.493839E+01,7.478600E+01,9.497082E+01,2.608301E+02,7.401751E+01,670,829,702,16,2,4
4320,2026/08/11,15:50:30,9.493839E+01,7.491570E+01,9.497082E+01,1.951686E+02,7.445039E+01,670,830,702,16,2,4
4321,2026/08/11,15:51:30,9.490921E+01,7.523347E+01,9.497082E+01,1.679313E+02,7.517023E+01,670,832,703,16,2,4
4322,2026/08/11,15:52:30,9.490921E+01,7.558691E+01,9.500324E+01,1.932231E+02,7.435311E+01,670,834,703,16,2,4
4323,2026/08/11,15:53:30,9.493839E+01,7.587549E+01,9.500324E+01,1.691958E+02,7.449902E+01,670,836,703,16,2,4
4324,2026/08/11,15:54:30,9.490921E+01,7.577821E+01,9.497082E+01,2.967250E+02,7.512159E+01,670,838,704,16,2,4
4325,2026/08/11,15:55:30,9.497082E+01,7.584306E+01,9.497082E+01,1.800908E+02,7.454766E+01,670,840,704,16,2,4
4326,2026/08/11,15:56:30,9.497082E+01,7.622893E+01,9.497082E+01,1.643969E+02,7.493191E+01,670,842,705,16,2,4
4327,2026/08/11,15:57:30,9.493839E+01,7.651751E+01,9.497082E+01,1.913100E+02,7.478599E+01,670,843,705,16,2,4
4328,2026/08/11,15:58:30,9.493839E+01,7.696498E+01,9.497082E+01,1.410182E+02,7.603599E+01,670,845,705,16,2,4
4329,2026/08/11,15:59:30,9.497082E+01,7.738003E+01,9.497082E+01,1.586252E+02,7.531615E+01,670,847,706,16,2,4
4330,2026/08/11,16:00:30,9.493839E+01,7.789559E+01,9.497082E+01,1.416667E+02,7.593871E+01,670,849,706,16,2,4
4331,2026/08/11,16:01:30,9.493839E+01,7.840791E+01,9.497082E+01,1.567121E+02,7.396887E+01,670,851,706,16,2,4
4332,2026/08/11,16:02:30,9.493839E+01,7.872569E+01,9.500324E+01,1.749676E+02,7.449902E+01,670,853,707,16,2,4
4333,2026/08/11,16:03:30,9.493839E+01,7.898184E+01,9.497082E+01,2.522049E+02,7.555447E+01,670,855,707,16,2,4
4334,2026/08/11,16:04:30,9.493839E+01,7.927043E+01,9.497082E+01,1.688716E+02,7.473735E+01,670,856,708,16,2,4
4335,2026/08/11,16:05:30,9.490921E+01,7.952659E+01,9.497082E+01,1.781777E+02,7.483463E+01,670,858,708,16,2,4
4336,2026/08/11,16:06:30,9.490921E+01,7.988003E+01,9.497082E+01,1.961089E+02,7.483463E+01,670,860,708,16,2,4
4337,2026/08/11,16:07:30,9.490921E+01,8.000973E+01,9.497082E+01,3.140402E+02,7.608463E+01,670,862,709,16,2,4
4338,2026/08/11,16:08:30,9.490921E+01,7.981518E+01,9.497082E+01,2.685473E+02,7.570039E+01,670,864,709,16,2,4
4339,2026/08/11,16:09:30,9.490921E+01,7.988003E+01,9.500324E+01,1.826524E+02,7.469358E+01,670,866,709,16,2,4
4340,2026/08/11,16:10:30,9.493839E+01,8.010377E+01,9.497082E+01,2.211089E+02,7.473735E+01,670,868,710,16,2,4
4341,2026/08/11,16:11:30,9.490921E+01,8.039235E+01,9.497082E+01,1.817121E+02,7.666342E+01,670,869,710,16,2,4
4342,2026/08/11,16:12:30,9.493839E+01,8.058691E+01,9.497082E+01,2.944877E+02,7.426070E+01,670,871,711,16,2,4
4343,2026/08/11,16:13:30,9.497082E+01,8.039235E+01,9.497082E+01,2.666018E+02,7.401751E+01,670,873,711,16,2,4
4344,2026/08/11,16:14:30,9.493839E+01,8.048962E+01,9.497082E+01,1.935473E+02,7.493191E+01,670,875,711,16,2,4
4345,2026/08/11,16:15:30,9.493839E+01,8.084306E+01,9.497082E+01,1.941958E+02,7.483463E+01,670,877,712,16,2,4
4346,2026/08/11,16:16:30,9.493839E+01,8.119326E+01,9.497082E+01,1.579767E+02,7.560311E+01,670,879,712,16,2,4
4347,2026/08/11,16:17:30,9.493839E+01,8.151427E+01,9.497082E+01,1.791505E+02,7.454766E+01,670,881,712,16,2,4
4348,2026/08/11,16:18:30,9.490921E+01,8.144942E+01,9.497082E+01,2.656615E+02,7.435311E+01,670,882,713,16,2,4
4349,2026/08/11,16:19:30,9.490921E+01,8.144942E+01,9.497082E+01,1.842737E+02,7.512159E+01,670,884,713,16,2,4
4350,2026/08/11,16:20:30,9.490921E+01,8.186771E+01,9.497082E+01,1.643969E+02,7.421206E+01,670,886,714,16,2,4
4351,2026/08/11,16:21:30,9.493839E+01,8.218872E+01,9.500324E+01,1.672828E+02,7.613326E+01,670,888,714,16,2,4
4352,2026/08/11,16:22:30,9.493839E+01,8.202659E+01,9.497082E+01,1.880999E+02,7.493191E+01,670,890,714,16,2,4
4353,2026/08/11,16:23:30,9.493839E+01,8.221790E+01,9.497082E+01,2.502594E+02,7.449902E+01,670,892,715,16,2,4
4354,2026/08/11,16:24:30,9.493839E+01,8.231518E+01,9.500324E+01,2.557069E+02,7.656615E+01,670,894,715,16,2,4
4355,2026/08/11,16:25:30,9.490921E+01,8.212387E+01,9.500324E+01,3.716926E+02,7.401751E+01,670,895,715,16,2,4
4356,2026/08/11,16:26:30,9.490921E+01,8.151427E+01,9.497082E+01,3.489624E+02,7.459630E+01,670,897,716,16,2,4
4357,2026/08/11,16:27:30,9.493839E+01,8.090467E+01,9.497082E+01,3.172179E+02,7.512159E+01,670,899,716,16,2,4
4358,2026/08/11,16:28:30,9.490921E+01,7.997730E+01,9.497082E+01,4.309663E+02,7.593871E+01,670,901,717,16,2,4
4359,2026/08/11,16:29:30,9.490921E+01,7.892023E+01,9.497082E+01,3.467250E+02,7.853599E+01,670,903,717,16,2,4
4360,2026/08/11,16:30:30,9.490921E+01,7.843710E+01,9.497082E+01,3.342088E+02,7.469358E+01,670,905,717,16,2,4
4361,2026/08/11,16:31:30,9.493839E+01,7.773347E+01,9.497082E+01,2.951362E+02,7.521887E+01,670,906,718,16,2,4
4362,2026/08/11,16:32:30,9.493839E+01,7.696498E+01,9.500324E+01,5.523995E+02,7.142509E+01,670,908,718,16,2,4
4363,2026/08/11,16:33:30,9.490921E+01,7.577821E+01,9.500324E+01,3.114786E+02,7.690175E+01,670,910,718,16,2,4
4364,2026/08/11,16:34:30,9.497082E+01,7.513943E+01,9.497082E+01,4.937743E+02,7.315175E+01,670,912,719,16,2,4
4365,2026/08/11,16:35:30,9.497082E+01,7.459469E+01,9.497082E+01,3.018483E+02,7.507782E+01,670,914,719,16,2,4
4366,2026/08/11,16:36:30,9.493839E+01,7.395266E+01,9.497082E+01,2.749352E+02,7.757295E+01,670,916,720,16,2,4
4367,2026/08/11,16:37:30,9.493839E+01,7.353761E+01,9.497082E+01,3.604734E+02,7.454766E+01,670,918,720,16,2,4
4368,2026/08/11,16:38:30,9.490921E+01,7.276589E+01,9.497082E+01,4.329118E+02,7.296206E+01,670,919,720,16,2,4
4369,2026/08/11,16:39:30,9.490921E+01,7.206226E+01,9.497082E+01,3.024968E+02,7.685311E+01,670,921,721,16,2,4
4370,2026/08/11,16:40:30,9.490921E+01,7.170882E+01,9.497082E+01,3.210765E+02,7.478599E+01,670,923,721,16,2,4
4371,2026/08/11,16:41:30,9.490921E+01,7.145266E+01,9.500324E+01,2.864786E+02,7.498055E+01,670,925,721,16,2,4
4372,2026/08/11,16:42:30,9.490921E+01,7.122893E+01,9.497082E+01,2.973735E+02,7.464494E+01,670,927,722,16,2,4
4373,2026/08/11,16:43:30,9.493839E+01,7.065176E+01,9.500324E+01,3.970169E+02,7.445039E+01,670,929,722,16,2,4
4374,2026/08/11,16:44:30,9.493839E+01,7.001297E+01,9.500324E+01,2.992867E+02,7.656615E+01,670,931,722,2,2,4
4375,2026/08/11,16:45:30,9.490921E+01,7.074903E+01,9.497082E+01,2.980221E+02,7.623055E+01,672,932,723,2,2,4
4376,2026/08/11,16:46:30,9.490921E+01,7.148508E+01,9.500324E+01,2.970493E+02,7.483463E+01,673,934,723,2,2,4
4377,2026/08/11,16:47:30,9.490921E+01,7.222439E+01,9.500324E+01,2.794099E+02,7.507782E+01,675,936,724,2,2,4
4378,2026/08/11,16:48:30,9.490921E+01,7.273671E+01,9.497082E+01,4.063230E+02,7.435311E+01,677,938,724,2,2,4
4379,2026/08/11,16:49:30,9.490921E+01,7.254215E+01,9.497082E+01,5.036965E+02,7.483463E+01,679,940,724,2,2,4
4380,2026/08/11,16:50:30,9.490921E+01,7.283074E+01,9.497082E+01,4.373865E+02,7.286478E+01,681,941,725,2,2,4
4381,2026/08/11,16:51:30,9.493839E+01,7.318418E+01,9.497082E+01,2.698120E+02,7.555447E+01,682,943,725,2,2,4
4382,2026/08/11,16:52:30,9.490921E+01,7.344034E+01,9.497082E+01,4.707198E+02,7.406615E+01,684,945,725,2,2,4
4383,2026/08/11,16:53:30,9.493839E+01,7.395266E+01,9.497082E+01,4.329118E+02,7.368191E+01,686,947,726,2,2,4
4384,2026/08/11,16:54:30,9.490921E+01,7.401751E+01,9.497082E+01,4.047017E+02,7.502918E+01,688,949,726,2,2,4
4385,2026/08/11,16:55:30,9.490921E+01,7.395266E+01,9.500324E+01,4.171855E+02,7.656615E+01,689,951,727,2,2,4
4386,2026/08/11,16:56:30,9.490921E+01,7.475357E+01,9.497082E+01,3.877108E+02,7.305933E+01,691,952,727,2,2,4
4387,2026/08/11,16:57:30,9.490921E+01,7.529832E+01,9.497082E+01,2.316796E+02,7.589494E+01,693,954,727,2,2,4
4388,2026/08/11,16:58:30,9.497082E+01,7.581064E+01,9.497082E+01,2.964008E+02,7.618191E+01,695,956,728,2,2,4
4389,2026/08/11,16:59:30,9.493839E+01,7.648508E+01,9.497082E+01,4.479572E+02,7.324902E+01,697,958,728,2,2,4
4390,2026/08/11,17:00:30,9.493839E+01,7.667640E+01,9.500324E+01,2.374514E+02,7.570039E+01,698,960,729,2,2,4
4391,2026/08/11,17:01:30,9.493839E+01,7.706226E+01,9.497082E+01,4.043774E+02,7.469358E+01,700,961,731,2,2,4
4392,2026/08/11,17:02:30,9.493839E+01,7.795720E+01,9.497082E+01,3.845331E+02,7.315175E+01,702,963,732,2,2,4
4393,2026/08/11,17:03:30,9.490921E+01,7.866408E+01,9.497082E+01,2.509079E+02,7.401751E+01,704,965,733,2,2,4
4394,2026/08/11,17:04:30,9.490921E+01,7.872569E+01,9.500324E+01,4.665370E+02,7.521887E+01,706,967,734,2,2,4
4395,2026/08/11,17:05:30,9.490921E+01,7.933528E+01,9.497082E+01,2.355383E+02,7.627918E+01,707,968,736,2,2,4
4396,2026/08/11,17:06:30,9.493839E+01,8.029832E+01,9.500324E+01,2.300908E+02,7.560311E+01,709,970,737,2,2,4
4397,2026/08/11,17:07:30,9.490921E+01,8.129053E+01,9.497082E+01,2.560311E+02,7.541342E+01,711,972,738,2,2,4
4398,2026/08/11,17:08:30,9.493839E+01,8.218872E+01,9.497082E+01,3.005837E+02,7.555447E+01,713,974,739,2,2,4
4399,2026/08/11,17:09:30,9.497082E+01,8.257134E+01,9.497082E+01,4.130350E+02,7.488326E+01,714,976,741,2,2,4
4400,2026/08/11,17:10:30,9.490921E+01,8.292477E+01,9.500324E+01,3.479896E+02,7.401751E+01,716,977,742,2,2,4
4401,2026/08/11,17:11:30,9.493839E+01,8.324579E+01,9.497082E+01,3.951038E+02,7.526751E+01,718,979,743,2,2,8
4402,2026/08/11,17:12:30,9.493839E+01,8.375811E+01,9.500324E+01,2.646887E+02,7.632782E+01,720,981,743,2,2,8
4403,2026/08/11,17:13:30,9.493839E+01,8.468548E+01,9.500324E+01,2.781453E+02,7.526751E+01,722,983,743,2,2,8
4404,2026/08/11,17:14:30,9.490921E+01,8.587225E+01,9.497082E+01,1.871595E+02,7.531615E+01,723,985,743,2,2,8
4405,2026/08/11,17:15:30,9.490921E+01,8.721790E+01,9.497082E+01,1.855383E+02,7.526751E+01,725,987,743,2,2,8
4406,2026/08/11,17:16:30,9.497082E+01,8.814851E+01,9.497082E+01,3.143645E+02,7.565175E+01,727,988,743,2,2,8
4407,2026/08/11,17:17:30,9.493839E+01,8.904346E+01,9.497082E+01,2.813554E+02,7.483463E+01,729,990,743,2,2,8
4408,2026/08/11,17:18:30,9.490921E+01,8.990921E+01,9.500324E+01,2.688392E+02,7.493191E+01,731,992,743,2,2,8
4409,2026/08/11,17:19:30,9.493839E+01,8.897860E+01,9.497082E+01,2.188716E+02,7.555447E+01,731,992,743,16,16,8
4410,2026/08/11,17:20:30,9.490921E+01,8.808366E+01,9.497082E+01,1.634241E+02,7.421206E+01,731,992,743,16,16,8
4411,2026/08/11,17:21:30,9.493839E+01,8.718548E+01,9.497082E+01,1.855383E+02,7.536478E+01,731,992,743,16,16,8
4412,2026/08/11,17:22:30,9.493839E+01,8.619326E+01,9.497082E+01,1.829767E+02,7.531615E+01,731,992,743,16,16,8
4413,2026/08/11,17:23:30,9.497082E+01,8.462387E+01,9.500324E+01,4.127108E+02,7.320039E+01,731,993,743,16,2,8
4414,2026/08/11,17:24:30,9.490921E+01,8.407912E+01,9.497082E+01,2.900130E+02,7.603599E+01,731,994,743,16,2,8
4415,2026/08/11,17:25:30,9.497082E+01,8.337225E+01,9.500324E+01,3.588846E+02,7.502918E+01,731,996,743,16,2,8
4416,2026/08/11,17:26:30,9.493839E+01,8.308366E+01,9.497082E+01,3.909209E+02,7.358463E+01,731,998,743,16,2,8
4417,2026/08/11,17:27:30,9.493839E+01,8.266862E+01,9.497082E+01,2.531453E+02,7.430933E+01,731,1000,743,16,2,8
4418,2026/08/11,17:28:30,9.490921E+01,8.212387E+01,9.497082E+01,4.107977E+02,7.488326E+01,731,1002,743,16,2,8
4419,2026/08/11,17:29:30,9.493839E+01,8.212387E+01,9.500324E+01,3.153048E+02,7.507782E+01,731,1004,743,16,2,8
4420,2026/08/11,17:30:30,9.493839E+01,8.196174E+01,9.500324E+01,1.647211E+02,7.521887E+01,731,1006,743,16,2,8
4421,2026/08/11,17:31:30,9.493839E+01,8.177043E+01,9.497082E+01,2.954604E+02,7.517023E+01,731,1007,743,16,2,8
4422,2026/08/11,17:32:30,9.497082E+01,8.177043E+01,9.500324E+01,3.447795E+02,7.469358E+01,731,1009,743,16,2,8
4423,2026/08/11,17:33:30,9.490921E+01,8.180286E+01,9.497082E+01,1.528534E+02,7.430933E+01,731,1011,743,16,2,8
4424,2026/08/11,17:34:30,9.493839E+01,8.212387E+01,9.497082E+01,2.086252E+02,7.478599E+01,731,1013,743,16,2,8
4425,2026/08/11,17:35:30,9.490921E+01,8.238003E+01,9.497082E+01,1.941958E+02,7.498055E+01,731,1015,743,16,2,8
4426,2026/08/11,17:36:30,9.490921E+01,8.250648E+01,9.497082E+01,2.041180E+02,7.584630E+01,731,1017,743,16,2,8
4427,2026/08/11,17:37:30,9.490921E+01,8.260377E+01,9.497082E+01,2.384241E+02,7.464494E+01,731,1019,743,16,2,8
4428,2026/08/11,17:38:30,9.490921E+01,8.250648E+01,9.497082E+01,3.092088E+02,7.546206E+01,731,1020,743,16,2,8
4429,2026/08/11,17:39:30,9.490921E+01,8.225033E+01,9.497082E+01,2.188716E+02,7.464494E+01,731,1022,743,16,2,8
4430,2026/08/11,17:40:30,9.493839E+01,8.253891E+01,9.497082E+01,1.865110E+02,7.502918E+01,731,1024,743,16,2,8
4431,2026/08/11,17:41:30,9.490921E+01,8.270104E+01,9.497082E+01,2.224060E+02,7.493191E+01,731,1026,743,16,2,8
4432,2026/08/11,17:42:30,9.493839E+01,8.295720E+01,9.497082E+01,1.852140E+02,7.507782E+01,731,1028,743,16,2,8
4433,2026/08/11,17:43:30,9.490921E+01,8.324579E+01,9.497082E+01,2.172828E+02,7.493191E+01,731,1030,743,16,2,8
4434,2026/08/11,17:44:30,9.490921E+01,8.343710E+01,9.497082E+01,2.230220E+02,7.473735E+01,731,1032,743,16,2,8
4435,2026/08/11,17:45:30,9.493839E+01,8.369326E+01,9.497082E+01,1.704929E+02,7.498055E+01,731,1034,743,16,2,8
4436,2026/08/11,17:46:30,9.493839E+01,8.359599E+01,9.500324E+01,2.723735E+02,7.613326E+01,731,1035,743,16,2,8
4437,2026/08/11,17:47:30,9.493839E+01,8.366084E+01,9.497082E+01,1.743191E+02,7.521887E+01,731,1037,743,16,2,8
4438,2026/08/11,17:48:30,9.490921E+01,8.398184E+01,9.500324E+01,1.768807E+02,7.512159E+01,731,1039,743,16,2,8
4439,2026/08/11,17:49:30,9.493839E+01,8.449416E+01,9.497082E+01,1.393969E+02,7.459630E+01,731,1041,743,16,2,8
4440,2026/08/11,17:50:30,9.490921E+01,8.491245E+01,9.497082E+01,1.900454E+02,7.531615E+01,731,1043,743,16,2,8
4441,2026/08/11,17:51:30,9.490921E+01,8.484760E+01,9.497082E+01,2.640402E+02,7.454766E+01,731,1045,743,16,2,8
4442,2026/08/11,17:52:30,9.493839E+01,8.430286E+01,9.497082E+01,3.294099E+02,7.632782E+01,731,1047,743,16,2,8
4443,2026/08/11,17:53:30,9.493839E+01,8.388457E+01,9.497082E+01,4.165694E+02,7.459630E+01,731,1049,743,16,2,8
4444,2026/08/11,17:54:30,9.497082E+01,8.350195E+01,9.497082E+01,3.060311E+02,7.459630E+01,731,1050,743,16,2,8
4445,2026/08/11,17:55:30,9.490921E+01,8.295720E+01,9.497082E+01,3.258755E+02,7.695039E+01,731,1052,743,16,2,8
4446,2026/08/11,17:56:30,9.493839E+01,8.270104E+01,9.497082E+01,3.848249E+02,7.377918E+01,731,1054,743,16,2,8
4447,2026/08/11,17:57:30,9.490921E+01,8.253891E+01,9.497082E+01,1.839494E+02,7.521887E+01,731,1056,743,16,2,8
4448,2026/08/11,17:58:30,9.490921E+01,8.244488E+01,9.497082E+01,1.720817E+02,7.464494E+01,731,1058,743,16,2,8
4449,2026/08/11,17:59:30,9.490921E+01,8.244488E+01,9.497082E+01,3.233139E+02,7.502918E+01,731,1060,743,16,2,8
4450,2026/08/11,18:00:30,9.493839E+01,8.260377E+01,9.497082E+01,1.817121E+02,7.507782E+01,731,1062,743,16,2,8
4451,2026/08/11,18:01:30,9.497082E+01,8.266862E+01,9.497082E+01,1.554151E+02,7.570039E+01,731,1063,743,16,2,8
4452,2026/08/11,18:02:30,9.497082E+01,8.302205E+01,9.497082E+01,1.586252E+02,7.507782E+01,731,1065,743,16,2,8
4453,2026/08/11,18:03:30,9.490921E+01,8.340467E+01,9.497082E+01,1.852140E+02,7.517023E+01,731,1067,743,16,2,8
4454,2026/08/11,18:04:30,9.497082E+01,8.388457E+01,9.497082E+01,1.297990E+02,7.473735E+01,731,1069,743,16,2,8
4455,2026/08/11,18:05:30,9.490921E+01,8.391699E+01,9.497082E+01,2.848573E+02,7.531615E+01,731,1071,743,16,2,8
4456,2026/08/11,18:06:30,9.493839E+01,8.366084E+01,9.497082E+01,2.829442E+02,7.531615E+01,731,1073,743,16,2,8
4457,2026/08/11,18:07:30,9.497082E+01,8.356680E+01,9.497082E+01,2.839170E+02,7.560311E+01,731,1075,743,16,2,8
4458,2026/08/11,18:08:30,9.490921E+01,8.359599E+01,9.497082E+01,1.749676E+02,7.473735E+01,731,1077,743,16,2,8
4459,2026/08/11,18:09:30,9.490921E+01,8.394942E+01,9.500324E+01,1.900454E+02,7.541342E+01,731,1078,743,16,2,8
4460,2026/08/11,18:10:30,9.490921E+01,8.436771E+01,9.497082E+01,1.579767E+02,7.551070E+01,731,1080,743,16,2,8
4461,2026/08/11,18:11:30,9.490921E+01,8.417316E+01,9.497082E+01,3.925422E+02,7.498055E+01,731,1082,743,16,2,8
4462,2026/08/11,18:12:30,9.490921E+01,8.346952E+01,9.500324E+01,3.130674E+02,7.526751E+01,731,1084,743,16,2,8
4463,2026/08/11,18:13:30,9.490921E+01,8.266862E+01,9.497082E+01,3.886835E+02,7.521887E+01,731,1086,743,16,2,8
4464,2026/08/11,18:14:30,9.490921E+01,8.199416E+01,9.500324E+01,3.883593E+02,7.396887E+01,731,1088,743,16,2,8
4465,2026/08/11,18:15:30,9.490921E+01,8.129053E+01,9.500324E+01,2.900130E+02,7.584630E+01,731,1090,743,16,2,8
4466,2026/08/11,18:16:30,9.490921E+01,8.068094E+01,9.497082E+01,4.345007E+02,7.401751E+01,731,1092,743,16,2,8
4467,2026/08/11,18:17:30,9.493839E+01,7.994488E+01,9.497082E+01,3.053826E+02,7.526751E+01,731,1093,743,16,2,8
4468,2026/08/11,18:18:30,9.490921E+01,7.955901E+01,9.500324E+01,3.374189E+02,7.473735E+01,731,1095,743,16,2,8
4469,2026/08/11,18:19:30,9.493839E+01,7.940013E+01,9.497082E+01,3.220493E+02,7.502918E+01,731,1097,744,2,4,2
4470,2026/08/11,18:20:30,9.493839E+01,8.013619E+01,9.497082E+01,1.791505E+02,7.642023E+01,733,1098,746,2,4,2
4471,2026/08/11,18:21:30,9.490921E+01,8.151427E+01,9.500324E+01,2.070039E+02,7.469358E+01,735,1099,747,2,4,2
4472,2026/08/11,18:22:30,9.490921E+01,8.282750E+01,9.497082E+01,1.775292E+02,7.502918E+01,737,1101,749,2,4,2
4473,2026/08/11,18:23:30,9.490921E+01,8.417316E+01,9.500324E+01,1.724060E+02,7.531615E+01,738,1102,751,2,4,2
4474,2026/08/11,18:24:30,9.493839E+01,8.478275E+01,9.497082E+01,3.326200E+02,7.791342E+01,740,1103,753,2,4,2
4475,2026/08/11,18:25:30,9.493839E+01,8.548638E+01,9.497082E+01,4.258431E+02,7.449902E+01,742,1105,754,2,4,2
4476,2026/08/11,18:26:30,9.490921E+01,8.606356E+01,9.497082E+01,2.611544E+02,7.623055E+01,744,1106,756,2,4,2
4477,2026/08/11,18:27:30,9.493839E+01,8.651427E+01,9.497082E+01,2.653372E+02,7.651751E+01,746,1107,758,2,4,2
4478,2026/08/11,18:28:30,9.493839E+01,8.702659E+01,9.497082E+01,4.290532E+02,7.473735E+01,747,1109,760,2,4,2
4479,2026/08/11,18:29:30,9.493839E+01,8.734760E+01,9.497082E+01,3.633593E+02,7.565175E+01,749,1110,761,2,4,2
4480,2026/08/11,18:30:30,9.490921E+01,8.737679E+01,9.497082E+01,2.976978E+02,7.608463E+01,751,1111,763,2,4,2
4481,2026/08/11,18:31:30,9.497082E+01,8.792153E+01,9.497082E+01,4.268158E+02,7.488326E+01,753,1112,765,2,4,2
4482,2026/08/11,18:32:30,9.493839E+01,8.866084E+01,9.497082E+01,3.169261E+02,7.281615E+01,755,1114,767,2,4,2
4483,2026/08/11,18:33:30,9.497082E+01,8.891699E+01,9.497082E+01,2.909533E+02,7.646887E+01,756,1115,768,2,4,2
4484,2026/08/11,18:34:30,9.490921E+01,8.971790E+01,9.500324E+01,2.890402E+02,7.469358E+01,758,1116,770,2,4,2
4485,2026/08/11,18:35:30,9.493839E+01,8.910831E+01,9.500324E+01,2.595655E+02,7.483463E+01,759,1116,771,16,4,16
4486,2026/08/11,18:36:30,9.497082E+01,8.763295E+01,9.500324E+01,2.774968E+02,7.488326E+01,759,1116,771,16,4,16
4487,2026/08/11,18:37:30,9.490921E+01,8.622569E+01,9.497082E+01,2.900130E+02,7.426070E+01,759,1116,771,16,4,16
4488,2026/08/11,18:38:30,9.490921E+01,8.488003E+01,9.497082E+01,3.515240E+02,7.517023E+01,759,1116,771,2,4,2
4489,2026/08/11,18:39:30,9.490921E+01,8.580740E+01,9.497082E+01,2.890402E+02,7.546206E+01,761,1116,773,2,4,2
4490,2026/08/11,18:40:30,9.490921E+01,8.680286E+01,9.500324E+01,2.528210E+02,7.493191E+01,763,1116,775,2,4,2
4491,2026/08/11,18:41:30,9.493839E+01,8.776265E+01,9.497082E+01,2.582685E+02,7.488326E+01,765,1116,777,2,4,2
4492,2026/08/11,18:42:30,9.493839E+01,8.872244E+01,9.497082E+01,2.835927E+02,7.464494E+01,767,1116,778,2,4,2
4493,2026/08/11,18:43:30,9.493839E+01,8.971790E+01,9.497082E+01,2.537938E+02,7.512159E+01,768,1116,780,2,4,2
4494,2026/08/11,18:44:30,9.490921E+01,8.904346E+01,9.497082E+01,2.787938E+02,7.464494E+01,769,1116,781,16,4,16
4495,2026/08/11,18:45:30,9.490921E+01,8.712063E+01,9.500324E+01,2.598898E+02,7.675584E+01,769,1116,781,16,4,16
4496,2026/08/11,18:46:30,9.497082E+01,8.503891E+01,9.497082E+01,4.988976E+02,7.373055E+01,769,1116,781,16,4,16
4497,2026/08/11,18:47:30,9.493839E+01,8.516862E+01,9.500324E+01,2.416018E+02,7.488326E+01,771,1116,782,2,4,2
4498,2026/08/11,18:48:30,9.493839E+01,8.564851E+01,9.497082E+01,2.608301E+02,7.671206E+01,772,1116,784,2,4,2
4499,2026/08/11,18:49:30,9.490921E+01,8.628729E+01,9.497082E+01,4.450714E+02,7.421206E+01,774,1116,786,2,4,2
4500,2026/08/11,18:50:30,9.490921E+01,8.692931E+01,9.497082E+01,2.573282E+02,7.478599E+01,776,1116,787,2,4,2
4501,2026/08/11,18:51:30,9.490921E+01,8.725033E+01,9.500324E+01,2.659533E+02,7.656615E+01,778,1116,789,2,4,2
