DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
5312,8/12/2026,8:22:31,9.49E+01,6.60E+01,9.50E+01,4.09E+02,7.55E+01,153,366,70,2,2,8
5313,8/12/2026,8:23:31,9.49E+01,6.61E+01,9.50E+01,4.28E+02,7.45E+01,155,368,70,2,2,8
5314,8/12/2026,8:24:31,9.49E+01,6.50E+01,9.50E+01,7.06E+02,7.53E+01,157,370,70,2,2,8
5315,8/12/2026,8:25:31,9.49E+01,6.37E+01,9.50E+01,6.72E+02,7.55E+01,159,372,70,2,2,8
5316,8/12/2026,8:26:31,9.49E+01,6.37E+01,9.50E+01,3.84E+02,7.50E+01,161,373,70,2,2,8
5317,8/12/2026,8:27:31,9.50E+01,6.37E+01,9.50E+01,4.60E+02,7.58E+01,162,375,70,2,2,8
5318,8/12/2026,8:28:31,9.49E+01,6.35E+01,9.50E+01,4.92E+02,7.52E+01,164,377,70,2,2,8
5319,8/12/2026,8:29:31,9.49E+01,6.34E+01,9.50E+01,4.06E+02,7.56E+01,166,379,70,2,2,8
5320,8/12/2026,8:30:31,9.49E+01,6.34E+01,9.50E+01,4.02E+02,7.48E+01,168,381,70,2,2,8
5321,8/12/2026,8:31:31,9.50E+01,6.34E+01,9.50E+01,3.97E+02,7.59E+01,170,383,70,2,2,8
5322,8/12/2026,8:32:31,9.49E+01,6.22E+01,9.50E+01,6.62E+02,7.85E+01,171,384,70,2,2,8
5323,8/12/2026,8:33:31,9.49E+01,6.13E+01,9.50E+01,3.19E+02,8.90E+01,173,386,70,2,2,8
5324,8/12/2026,8:34:31,9.49E+01,6.17E+01,9.50E+01,3.93E+02,7.19E+01,175,388,70,2,2,8
5325,8/12/2026,8:35:31,9.50E+01,6.19E+01,9.50E+01,4.69E+02,7.45E+01,177,390,70,2,2,8
5326,8/12/2026,8:36:31,9.49E+01,6.22E+01,9.50E+01,4.10E+02,7.56E+01,179,392,70,2,2,8
5327,8/12/2026,8:37:31,9.49E+01,6.29E+01,9.50E+01,2.75E+02,7.46E+01,180,393,70,2,2,8
5328,8/12/2026,8:38:31,9.49E+01,6.33E+01,9.50E+01,3.63E+02,7.52E+01,182,395,70,2,2,8
5329,8/12/2026,8:39:31,9.49E+01,6.32E+01,9.50E+01,6.91E+02,6.93E+01,184,397,70,2,2,8
5330,8/12/2026,8:40:31,9.50E+01,6.19E+01,9.50E+01,6.24E+02,7.92E+01,186,399,70,2,2,8
5331,8/12/2026,8:41:31,9.49E+01,6.21E+01,9.50E+01,2.78E+02,7.67E+01,188,401,70,2,2,8
5332,8/12/2026,8:42:31,9.49E+01,6.28E+01,9.50E+01,3.07E+02,7.42E+01,189,403,70,2,2,8
5333,8/12/2026,8:43:31,9.49E+01,6.37E+01,9.50E+01,2.61E+02,7.52E+01,191,404,70,2,2,8
5334,8/12/2026,8:44:31,9.49E+01,6.47E+01,9.50E+01,2.94E+02,7.44E+01,193,406,70,2,2,8
5335,8/12/2026,8:45:31,9.49E+01,6.55E+01,9.50E+01,2.97E+02,7.43E+01,195,408,70,2,2,8
5336,8/12/2026,8:46:31,9.49E+01,6.62E+01,9.50E+01,3.28E+02,7.51E+01,197,410,70,2,2,8
5337,8/12/2026,8:47:31,9.49E+01,6.54E+01,9.50E+01,5.98E+02,7.55E+01,199,412,70,2,2,8
5338,8/12/2026,8:48:31,9.49E+01,6.48E+01,9.50E+01,3.04E+02,8.45E+01,200,414,70,2,2,8
5339,8/12/2026,8:49:31,9.49E+01,6.56E+01,9.50E+01,3.72E+02,7.32E+01,202,415,70,2,2,8
5340,8/12/2026,8:50:31,9.49E+01,6.64E+01,9.50E+01,2.62E+02,7.54E+01,204,417,70,2,2,8
5341,8/12/2026,8:51:31,9.49E+01,6.73E+01,9.50E+01,2.77E+02,7.50E+01,206,419,70,2,2,8
5342,8/12/2026,8:52:31,9.49E+01,6.83E+01,9.50E+01,2.30E+02,7.48E+01,208,421,70,2,2,8
5343,8/12/2026,8:53:31,9.49E+01,6.93E+01,9.50E+01,2.45E+02,7.49E+01,209,423,70,2,2,8
5344,8/12/2026,8:54:31,9.49E+01,6.93E+01,9.50E+01,6.80E+02,6.85E+01,211,425,70,2,2,8
5345,8/12/2026,8:55:31,9.49E+01,6.83E+01,9.50E+01,6.09E+02,7.46E+01,213,426,70,2,2,8
5346,8/12/2026,8:56:31,9.49E+01,6.88E+01,9.50E+01,2.72E+02,7.57E+01,215,428,70,2,2,8
5347,8/12/2026,8:57:31,9.49E+01,6.98E+01,9.50E+01,2.90E+02,7.48E+01,217,430,70,2,2,8
5348,8/12/2026,8:58:31,9.49E+01,7.06E+01,9.50E+01,2.71E+02,7.54E+01,218,432,70,2,2,8
5349,8/12/2026,8:59:31,9.50E+01,7.15E+01,9.50E+01,2.53E+02,7.47E+01,220,434,70,2,2,8
5350,8/12/2026,9:00:31,9.49E+01,7.24E+01,9.50E+01,2.78E+02,7.42E+01,222,435,70,2,2,8
5351,8/12/2026,9:01:31,9.49E+01,7.33E+01,9.50E+01,3.05E+02,7.25E+01,224,437,70,2,2,8
5352,8/12/2026,9:02:31,9.49E+01,7.23E+01,9.50E+01,7.11E+02,7.17E+01,226,439,70,2,2,8
5353,8/12/2026,9:03:31,9.49E+01,7.14E+01,9.50E+01,3.90E+02,8.14E+01,227,441,70,2,2,8
5354,8/12/2026,9:04:31,9.49E+01,7.20E+01,9.50E+01,3.90E+02,7.29E+01,229,443,70,2,2,8
5355,8/12/2026,9:05:31,9.49E+01,7.24E+01,9.50E+01,3.62E+02,7.45E+01,231,445,70,2,2,8
5356,8/12/2026,9:06:31,9.49E+01,7.31E+01,9.50E+01,3.76E+02,7.45E+01,233,446,70,2,2,8
5357,8/12/2026,9:07:31,9.49E+01,7.34E+01,9.50E+01,3.63E+02,7.50E+01,235,448,70,2,2,8
5358,8/12/2026,9:08:31,9.49E+01,7.40E+01,9.50E+01,6.50E+02,6.22E+01,236,450,70,2,2,8
5359,8/12/2026,9:09:31,9.49E+01,7.26E+01,9.50E+01,7.26E+02,7.41E+01,238,452,70,2,2,8
5360,8/12/2026,9:10:31,9.50E+01,7.23E+01,9.50E+01,2.30E+02,8.02E+01,240,454,70,2,2,8
5361,8/12/2026,9:11:31,9.49E+01,7.32E+01,9.50E+01,2.74E+02,7.42E+01,242,456,70,2,2,8
5362,8/12/2026,9:12:31,9.49E+01,7.38E+01,9.50E+01,3.37E+02,7.49E+01,244,457,70,2,2,8
5363,8/12/2026,9:13:31,9.49E+01,7.44E+01,9.50E+01,2.95E+02,7.50E+01,245,459,70,2,2,8
5364,8/12/2026,9:14:31,9.49E+01,7.51E+01,9.50E+01,3.59E+02,7.36E+01,247,461,70,2,2,8
5365,8/12/2026,9:15:31,9.49E+01,7.58E+01,9.50E+01,3.02E+02,7.54E+01,249,463,70,2,2,8
5366,8/12/2026,9:16:31,9.49E+01,7.66E+01,9.50E+01,3.09E+02,7.50E+01,251,465,70,2,2,8
5367,8/12/2026,9:17:31,9.50E+01,7.58E+01,9.50E+01,6.45E+02,7.41E+01,253,467,70,2,2,8
5368,8/12/2026,9:18:31,9.49E+01,7.48E+01,9.50E+01,6.77E+02,7.36E+01,254,468,70,2,2,8
5369,8/12/2026,9:19:31,9.50E+01,7.52E+01,9.50E+01,3.38E+02,7.53E+01,256,470,70,2,2,8
5370,8/12/2026,9:20:31,9.49E+01,7.58E+01,9.50E+01,2.91E+02,7.53E+01,258,472,70,2,2,8
5371,8/12/2026,9:21:31,9.49E+01,7.65E+01,9.50E+01,2.92E+02,7.53E+01,260,474,70,2,2,8
5372,8/12/2026,9:22:31,9.49E+01,7.71E+01,9.50E+01,3.52E+02,7.44E+01,262,476,70,2,2,8
5373,8/12/2026,9:23:31,9.50E+01,7.74E+01,9.50E+01,3.72E+02,7.46E+01,263,478,70,2,2,8
5374,8/12/2026,9:24:31,9.49E+01,7.73E+01,9.50E+01,5.23E+02,7.45E+01,265,479,70,2,2,8
5375,8/12/2026,9:25:31,9.50E+01,7.72E+01,9.50E+01,4.36E+02,7.41E+01,267,481,71,2,4,2
5376,8/12/2026,9:26:31,9.49E+01,7.74E+01,9.50E+01,4.50E+02,7.41E+01,269,482,73,2,4,2
5377,8/12/2026,9:27:31,9.50E+01,7.75E+01,9.50E+01,3.00E+02,8.08E+01,270,483,75,2,4,2
5378,8/12/2026,9:28:31,9.49E+01,7.86E+01,9.50E+01,2.68E+02,7.44E+01,272,485,76,2,4,2
5379,8/12/2026,9:29:31,9.49E+01,7.96E+01,9.50E+01,2.61E+02,7.46E+01,274,486,78,2,4,2
5380,8/12/2026,9:30:31,9.49E+01,8.01E+01,9.50E+01,3.56E+02,7.50E+01,276,487,80,2,4,2
5381,8/12/2026,9:31:31,9.49E+01,8.07E+01,9.50E+01,3.27E+02,7.57E+01,278,488,82,2,4,2
5382,8/12/2026,9:32:31,9.49E+01,8.13E+01,9.50E+01,4.16E+02,7.25E+01,279,490,83,2,4,2
5383,8/12/2026,9:33:31,9.49E+01,8.15E+01,9.50E+01,3.85E+02,7.42E+01,281,491,85,2,4,2
5384,8/12/2026,9:34:31,9.49E+01,8.14E+01,9.50E+01,5.06E+02,7.76E+01,283,492,87,2,4,2
5385,8/12/2026,9:35:31,9.49E+01,8.20E+01,9.50E+01,2.85E+02,7.59E+01,285,494,89,2,4,2
5386,8/12/2026,9:36:31,9.49E+01,8.28E+01,9.50E+01,2.95E+02,7.54E+01,287,495,90,2,4,2
5387,8/12/2026,9:37:31,9.49E+01,8.26E+01,9.50E+01,6.41E+02,7.31E+01,288,496,92,2,4,2
5388,8/12/2026,9:38:31,9.49E+01,8.16E+01,9.50E+01,3.21E+02,8.93E+01,290,497,94,2,4,2
5389,8/12/2026,9:39:31,9.49E+01,8.21E+01,9.50E+01,3.87E+02,7.43E+01,292,499,96,2,4,2
5390,8/12/2026,9:40:31,9.50E+01,8.24E+01,9.50E+01,4.08E+02,7.57E+01,294,499,97,2,4,2
5391,8/12/2026,9:41:31,9.49E+01,8.29E+01,9.50E+01,3.21E+02,7.48E+01,296,499,99,2,4,2
5392,8/12/2026,9:42:31,9.49E+01,8.35E+01,9.50E+01,3.85E+02,7.40E+01,297,499,101,2,4,2
5393,8/12/2026,9:43:31,9.49E+01,8.31E+01,9.50E+01,7.86E+02,6.64E+01,299,499,103,2,4,2
5394,8/12/2026,9:44:31,9.49E+01,8.12E+01,9.50E+01,7.61E+02,7.95E+01,301,499,104,2,4,2
5395,8/12/2026,9:45:31,9.49E+01,8.10E+01,9.50E+01,3.21E+02,7.91E+01,303,499,106,2,4,2
5396,8/12/2026,9:46:31,9.49E+01,8.17E+01,9.50E+01,3.38E+02,7.59E+01,305,499,108,2,4,2
5397,8/12/2026,9:47:31,9.49E+01,8.24E+01,9.50E+01,2.92E+02,7.58E+01,306,499,110,2,4,2
5398,8/12/2026,9:48:31,9.49E+01,8.32E+01,9.50E+01,2.94E+02,7.53E+01,308,499,111,2,4,2
5399,8/12/2026,9:49:31,9.49E+01,8.40E+01,9.50E+01,2.93E+02,7.57E+01,310,499,113,2,4,2
5400,8/12/2026,9:50:31,9.49E+01,8.44E+01,9.50E+01,6.79E+02,5.77E+01,312,499,115,2,4,2
5401,8/12/2026,9:51:31,9.49E+01,8.32E+01,9.50E+01,5.82E+02,7.70E+01,314,499,117,2,4,2
5402,8/12/2026,9:52:31,9.49E+01,8.30E+01,9.50E+01,3.82E+02,7.61E+01,315,499,118,2,4,2
5403,8/12/2026,9:53:31,9.49E+01,8.41E+01,9.50E+01,2.11E+02,7.58E+01,317,499,120,2,4,2
5404,8/12/2026,9:54:31,9.49E+01,8.53E+01,9.50E+01,2.11E+02,7.47E+01,319,499,122,2,4,2
5405,8/12/2026,9:55:31,9.49E+01,8.65E+01,9.50E+01,1.97E+02,7.48E+01,321,499,124,2,4,2
5406,8/12/2026,9:56:31,9.50E+01,8.78E+01,9.50E+01,1.94E+02,7.52E+01,323,499,126,2,4,2
5407,8/12/2026,9:57:31,9.49E+01,8.90E+01,9.50E+01,2.36E+02,7.47E+01,324,499,127,2,4,2
5408,8/12/2026,9:58:31,9.50E+01,8.92E+01,9.50E+01,5.41E+02,7.44E+01,326,499,129,2,4,2
5409,8/12/2026,9:59:31,9.49E+01,8.88E+01,9.50E+01,2.38E+02,8.46E+01,328,499,131,2,4,2
5410,8/12/2026,10:00:31,9.49E+01,9.00E+01,9.50E+01,2.00E+02,7.51E+01,330,499,133,16,4,16
5411,8/12/2026,10:01:31,9.50E+01,8.90E+01,9.50E+01,2.28E+02,7.46E+01,330,499,133,16,4,16
5412,8/12/2026,10:02:31,9.49E+01,8.81E+01,9.50E+01,1.78E+02,7.51E+01,330,499,133,16,4,16
5413,8/12/2026,10:03:31,9.49E+01,8.70E+01,9.50E+01,1.59E+02,7.53E+01,330,499,133,16,4,16
5414,8/12/2026,10:04:31,9.49E+01,8.62E+01,9.50E+01,2.14E+02,7.46E+01,330,499,133,16,4,16
5415,8/12/2026,10:05:31,9.50E+01,8.39E+01,9.50E+01,5.66E+02,7.41E+01,330,499,133,16,4,2
5416,8/12/2026,10:06:31,9.50E+01,8.30E+01,9.50E+01,2.01E+02,7.81E+01,330,499,135,16,4,2
5417,8/12/2026,10:07:31,9.49E+01,8.32E+01,9.50E+01,1.91E+02,7.51E+01,330,499,137,16,4,2
5418,8/12/2026,10:08:31,9.49E+01,8.34E+01,9.50E+01,1.73E+02,7.49E+01,330,499,139,16,4,2
5419,8/12/2026,10:09:31,9.49E+01,8.38E+01,9.50E+01,1.92E+02,7.62E+01,330,499,141,16,4,2
5420,8/12/2026,10:10:31,9.50E+01,8.41E+01,9.50E+01,1.81E+02,7.50E+01,330,499,142,16,4,2
5421,8/12/2026,10:11:31,9.49E+01,8.46E+01,9.50E+01,1.57E+02,7.53E+01,330,499,144,16,4,2
5422,8/12/2026,10:12:31,9.50E+01,8.33E+01,9.50E+01,5.90E+02,7.08E+01,330,499,146,16,4,2
5423,8/12/2026,10:13:31,9.49E+01,8.17E+01,9.50E+01,3.02E+02,8.34E+01,330,499,148,16,4,2
5424,8/12/2026,10:14:31,9.49E+01,8.13E+01,9.50E+01,3.55E+02,7.49E+01,330,499,150,16,4,2
5425,8/12/2026,10:15:31,9.49E+01,8.09E+01,9.50E+01,2.74E+02,7.56E+01,330,499,151,16,4,2
5426,8/12/2026,10:16:31,9.49E+01,8.04E+01,9.50E+01,4.11E+02,7.52E+01,330,499,153,16,4,2
5427,8/12/2026,10:17:31,9.49E+01,8.00E+01,9.50E+01,2.80E+02,7.61E+01,330,499,155,16,4,2
5428,8/12/2026,10:18:31,9.49E+01,7.99E+01,9.50E+01,2.73E+02,7.46E+01,330,499,157,16,4,2
5429,8/12/2026,10:19:31,9.49E+01,7.90E+01,9.50E+01,6.66E+02,6.77E+01,330,499,159,16,4,2
5430,8/12/2026,10:20:31,9.49E+01,7.67E+01,9.50E+01,6.29E+02,7.77E+01,330,499,160,16,4,2
5431,8/12/2026,10:21:31,9.50E+01,7.51E+01,9.50E+01,3.46E+02,7.93E+01,330,499,162,16,4,2
5432,8/12/2026,10:22:31,9.49E+01,7.47E+01,9.50E+01,2.17E+02,7.81E+01,330,499,164,16,4,2
5433,8/12/2026,10:23:31,9.49E+01,7.48E+01,9.50E+01,2.92E+02,7.40E+01,330,499,166,16,4,2
5434,8/12/2026,10:24:31,9.50E+01,7.47E+01,9.50E+01,2.46E+02,7.62E+01,330,499,168,16,4,2
5435,8/12/2026,10:25:31,9.49E+01,7.50E+01,9.50E+01,2.67E+02,7.43E+01,330,499,169,16,4,2
5436,8/12/2026,10:26:31,9.50E+01,7.53E+01,9.50E+01,2.50E+02,7.23E+01,330,499,171,16,4,2
5437,8/12/2026,10:27:31,9.49E+01,7.44E+01,9.50E+01,5.58E+02,7.25E+01,330,499,173,16,4,2
5438,8/12/2026,10:28:31,9.50E+01,7.26E+01,9.50E+01,5.08E+02,8.87E+01,330,499,175,16,4,2
5439,8/12/2026,10:29:31,9.50E+01,7.29E+01,9.50E+01,1.44E+02,7.47E+01,330,499,177,16,4,2
5440,8/12/2026,10:30:31,9.49E+01,7.34E+01,9.50E+01,1.45E+02,7.46E+01,330,499,178,16,4,2
5441,8/12/2026,10:31:31,9.50E+01,7.35E+01,9.50E+01,2.34E+02,7.49E+01,330,499,180,16,4,2
5442,8/12/2026,10:32:31,9.50E+01,7.35E+01,9.50E+01,2.37E+02,7.46E+01,330,499,182,16,4,2
5443,8/12/2026,10:33:31,9.49E+01,7.32E+01,9.50E+01,3.36E+02,7.47E+01,330,499,184,16,4,2
5444,8/12/2026,10:34:31,9.50E+01,7.24E+01,9.50E+01,6.55E+02,6.64E+01,330,499,186,16,4,2
5445,8/12/2026,10:35:31,9.50E+01,7.00E+01,9.50E+01,7.34E+02,7.24E+01,330,499,188,16,4,2
5446,8/12/2026,10:36:31,9.49E+01,6.90E+01,9.50E+01,4.07E+02,8.19E+01,331,499,189,2,4,2
5447,8/12/2026,10:37:31,9.49E+01,6.92E+01,9.50E+01,4.13E+02,7.51E+01,333,499,191,2,4,2
5448,8/12/2026,10:38:31,9.49E+01,6.94E+01,9.50E+01,4.25E+02,7.49E+01,335,499,193,2,4,2
5449,8/12/2026,10:39:31,9.49E+01,6.96E+01,9.50E+01,4.23E+02,7.52E+01,337,499,195,2,4,2
5450,8/12/2026,10:40:31,9.49E+01,6.98E+01,9.50E+01,4.04E+02,7.54E+01,339,499,196,2,4,2
5451,8/12/2026,10:41:31,9.50E+01,6.99E+01,9.50E+01,4.13E+02,7.55E+01,340,499,198,2,4,2
5452,8/12/2026,10:42:31,9.49E+01,7.00E+01,9.50E+01,4.10E+02,7.56E+01,342,499,200,2,4,2
5453,8/12/2026,10:43:31,9.49E+01,7.02E+01,9.50E+01,4.82E+02,6.40E+01,344,499,202,2,4,2
5454,8/12/2026,10:44:31,9.50E+01,6.90E+01,9.50E+01,7.13E+02,7.27E+01,346,499,203,2,4,2
5455,8/12/2026,10:45:31,9.49E+01,6.74E+01,9.50E+01,7.16E+02,7.56E+01,348,499,205,2,4,2
5456,8/12/2026,10:46:31,9.49E+01,6.71E+01,9.50E+01,4.79E+02,7.62E+01,349,499,207,2,4,2
5457,8/12/2026,10:47:31,9.49E+01,6.69E+01,9.50E+01,5.33E+02,6.87E+01,351,499,209,2,4,2
5458,8/12/2026,10:48:31,9.49E+01,6.64E+01,9.50E+01,4.98E+02,7.50E+01,353,499,210,2,4,2
5459,8/12/2026,10:49:31,9.49E+01,6.61E+01,9.50E+01,5.33E+02,7.36E+01,355,499,212,2,4,2
5460,8/12/2026,10:50:31,9.50E+01,6.57E+01,9.50E+01,5.25E+02,7.51E+01,357,499,214,2,4,2
5461,8/12/2026,10:51:31,9.49E+01,6.52E+01,9.50E+01,5.19E+02,7.57E+01,358,499,216,2,4,2
5462,8/12/2026,10:52:31,9.49E+01,6.49E+01,9.50E+01,5.14E+02,7.39E+01,360,499,217,2,4,2
5463,8/12/2026,10:53:31,9.49E+01,6.47E+01,9.50E+01,4.70E+02,7.47E+01,362,499,219,2,4,2
5464,8/12/2026,10:54:31,9.49E+01,6.46E+01,9.50E+01,4.69E+02,7.58E+01,364,499,221,2,4,2
5465,8/12/2026,10:55:31,9.49E+01,6.44E+01,9.50E+01,4.98E+02,7.43E+01,366,499,223,2,4,2
5466,8/12/2026,10:56:31,9.49E+01,6.42E+01,9.50E+01,4.97E+02,7.46E+01,367,499,225,2,4,2
5467,8/12/2026,10:57:31,9.49E+01,6.40E+01,9.50E+01,4.72E+02,7.46E+01,369,499,226,2,4,2
5468,8/12/2026,10:58:31,9.49E+01,6.39E+01,9.50E+01,4.72E+02,7.56E+01,371,499,228,2,4,2
5469,8/12/2026,10:59:31,9.49E+01,6.40E+01,9.50E+01,4.40E+02,7.55E+01,373,499,230,2,4,2
5470,8/12/2026,11:00:31,9.50E+01,6.46E+01,9.50E+01,2.40E+02,7.58E+01,375,499,232,2,4,2
5471,8/12/2026,11:01:31,9.49E+01,6.55E+01,9.50E+01,2.98E+02,7.40E+01,376,499,233,2,4,2
5472,8/12/2026,11:02:31,9.50E+01,6.62E+01,9.50E+01,4.57E+02,7.14E+01,378,499,235,2,4,2
5473,8/12/2026,11:03:31,9.50E+01,6.67E+01,9.50E+01,3.02E+02,7.46E+01,380,499,237,2,4,2
5474,8/12/2026,11:04:31,9.50E+01,6.63E+01,9.50E+01,7.68E+02,6.69E+01,382,499,239,2,4,2
5475,8/12/2026,11:05:31,9.49E+01,6.46E+01,9.50E+01,8.74E+02,6.89E+01,384,499,240,2,4,2
5476,8/12/2026,11:06:31,9.49E+01,6.27E+01,9.50E+01,7.07E+02,7.70E+01,385,499,242,2,4,2
5477,8/12/2026,11:07:31,9.49E+01,6.13E+01,9.50E+01,5.18E+02,8.15E+01,387,499,244,2,4,2
5478,8/12/2026,11:08:31,9.49E+01,6.12E+01,9.50E+01,3.16E+02,8.01E+01,389,499,246,2,4,2
5479,8/12/2026,11:09:31,9.49E+01,6.19E+01,9.50E+01,2.87E+02,7.61E+01,391,499,247,2,4,2
5480,8/12/2026,11:10:31,9.49E+01,6.28E+01,9.50E+01,2.84E+02,7.59E+01,393,499,249,2,4,2
5481,8/12/2026,11:11:31,9.49E+01,6.35E+01,9.50E+01,2.96E+02,7.60E+01,394,499,251,2,4,2
5482,8/12/2026,11:12:31,9.49E+01,6.30E+01,9.50E+01,6.40E+02,7.34E+01,396,500,253,2,4,2
5483,8/12/2026,11:13:31,9.49E+01,6.18E+01,9.50E+01,6.40E+02,7.56E+01,398,501,254,2,4,2
5484,8/12/2026,11:14:31,9.49E+01,6.26E+01,9.50E+01,2.84E+02,7.41E+01,400,503,256,2,4,2
5485,8/12/2026,11:15:31,9.49E+01,6.30E+01,9.50E+01,3.72E+02,7.49E+01,401,504,258,2,4,2
5486,8/12/2026,11:16:31,9.50E+01,6.35E+01,9.50E+01,3.76E+02,7.49E+01,403,505,260,2,4,2
5487,8/12/2026,11:17:31,9.49E+01,6.39E+01,9.50E+01,3.51E+02,7.50E+01,405,507,261,2,4,2
5488,8/12/2026,11:18:31,9.49E+01,6.41E+01,9.50E+01,3.91E+02,7.41E+01,407,508,263,2,4,2
5489,8/12/2026,11:19:31,9.49E+01,6.42E+01,9.50E+01,4.82E+02,7.31E+01,409,509,265,2,4,2
5490,8/12/2026,11:20:31,9.49E+01,6.41E+01,9.50E+01,4.05E+02,7.34E+01,410,510,266,2,4,2
5491,8/12/2026,11:21:31,9.50E+01,6.41E+01,9.50E+01,4.88E+02,7.32E+01,412,512,268,2,4,2
5492,8/12/2026,11:22:31,9.49E+01,6.41E+01,9.50E+01,4.24E+02,7.68E+01,414,513,270,2,4,2
5493,8/12/2026,11:23:31,9.49E+01,6.42E+01,9.50E+01,4.38E+02,7.37E+01,416,514,272,2,4,2
5494,8/12/2026,11:24:31,9.49E+01,6.43E+01,9.50E+01,4.65E+02,7.37E+01,417,514,273,2,8,2
5495,8/12/2026,11:25:31,9.49E+01,6.35E+01,9.50E+01,7.29E+02,7.35E+01,419,514,275,2,8,2
5496,8/12/2026,11:26:31,9.49E+01,6.18E+01,9.50E+01,7.12E+02,7.82E+01,421,514,277,2,8,2
5497,8/12/2026,11:27:31,9.50E+01,6.17E+01,9.50E+01,3.84E+02,7.62E+01,423,514,279,2,8,2
5498,8/12/2026,11:28:31,9.49E+01,6.17E+01,9.50E+01,4.63E+02,7.45E+01,425,514,280,2,8,2
5499,8/12/2026,11:29:31,9.49E+01,6.18E+01,9.50E+01,4.57E+02,7.26E+01,426,514,282,2,8,2
5500,8/12/2026,11:30:31,9.49E+01,6.18E+01,9.50E+01,4.50E+02,7.52E+01,428,514,284,2,8,2
5501,8/12/2026,11:31:31,9.49E+01,6.20E+01,9.50E+01,4.77E+02,7.18E+01,430,514,286,2,8,2
5502,8/12/2026,11:32:31,9.50E+01,6.17E+01,9.50E+01,7.57E+02,6.16E+01,432,514,287,2,8,2
5503,8/12/2026,11:33:31,9.50E+01,6.00E+01,9.50E+01,7.94E+02,7.07E+01,434,514,289,2,8,2
5504,8/12/2026,11:34:31,9.50E+01,5.86E+01,9.50E+01,5.07E+02,8.06E+01,435,514,291,2,8,2
5505,8/12/2026,11:35:31,9.49E+01,5.89E+01,9.50E+01,3.58E+02,7.51E+01,437,514,293,2,8,2
5506,8/12/2026,11:36:31,9.49E+01,5.89E+01,9.50E+01,4.53E+02,7.44E+01,439,514,295,2,8,2
5507,8/12/2026,11:37:31,9.49E+01,5.92E+01,9.50E+01,3.43E+02,7.58E+01,441,514,296,2,8,2
5508,8/12/2026,11:38:31,9.49E+01,5.97E+01,9.50E+01,3.40E+02,7.46E+01,443,514,298,2,8,2
5509,8/12/2026,11:39:31,9.50E+01,6.02E+01,9.50E+01,3.70E+02,7.54E+01,444,514,300,2,8,2
5510,8/12/2026,11:40:31,9.50E+01,5.98E+01,9.50E+01,6.81E+02,7.23E+01,446,514,302,2,8,2
5511,8/12/2026,11:41:31,9.49E+01,5.85E+01,9.50E+01,7.00E+02,7.50E+01,448,514,303,2,8,2
5512,8/12/2026,11:42:31,9.49E+01,5.85E+01,9.50E+01,3.60E+02,7.56E+01,450,514,305,2,8,2
5513,8/12/2026,11:43:31,9.49E+01,5.89E+01,9.50E+01,3.70E+02,7.45E+01,452,514,307,2,8,2
5514,8/12/2026,11:44:31,9.49E+01,5.94E+01,9.50E+01,3.57E+02,7.52E+01,453,514,309,2,8,2
5515,8/12/2026,11:45:31,9.49E+01,5.97E+01,9.50E+01,3.69E+02,7.46E+01,455,514,310,2,8,2
5516,8/12/2026,11:46:31,9.49E+01,6.02E+01,9.50E+01,3.74E+02,7.39E+01,457,514,312,2,8,2
5517,8/12/2026,11:47:31,9.50E+01,6.02E+01,9.50E+01,7.09E+02,6.57E+01,459,514,314,2,8,2
5518,8/12/2026,11:48:31,9.50E+01,5.87E+01,9.50E+01,7.81E+02,6.89E+01,461,514,316,2,8,2
5519,8/12/2026,11:49:31,9.49E+01,5.75E+01,9.50E+01,5.17E+02,7.58E+01,462,514,318,2,8,2
5520,8/12/2026,11:50:31,9.49E+01,5.77E+01,9.50E+01,3.55E+02,7.49E+01,464,514,319,2,8,2
5521,8/12/2026,11:51:31,9.50E+01,5.82E+01,9.50E+01,3.83E+02,7.53E+01,466,514,321,2,8,2
5522,8/12/2026,11:52:31,9.49E+01,5.86E+01,9.50E+01,3.60E+02,7.52E+01,468,514,323,2,8,2
5523,8/12/2026,11:53:31,9.49E+01,5.86E+01,9.50E+01,4.84E+02,7.47E+01,470,514,325,2,8,2
5524,8/12/2026,11:54:31,9.49E+01,5.84E+01,9.50E+01,5.19E+02,7.33E+01,471,514,326,2,8,2
5525,8/12/2026,11:55:31,9.49E+01,5.73E+01,9.50E+01,7.78E+02,7.14E+01,473,514,328,2,8,2
5526,8/12/2026,11:56:31,9.50E+01,5.53E+01,9.50E+01,8.97E+02,7.72E+01,475,514,330,2,8,2
5527,8/12/2026,11:57:31,9.49E+01,5.50E+01,9.50E+01,3.03E+02,7.59E+01,477,514,332,2,8,2
5528,8/12/2026,11:58:31,9.49E+01,5.56E+01,9.50E+01,4.62E+02,7.20E+01,479,514,333,2,8,2
5529,8/12/2026,11:59:31,9.49E+01,5.56E+01,9.50E+01,4.25E+02,7.43E+01,480,514,335,2,8,2
5530,8/12/2026,12:00:31,9.49E+01,5.58E+01,9.50E+01,4.61E+02,7.42E+01,482,514,337,2,8,2
5531,8/12/2026,12:01:31,9.49E+01,5.63E+01,9.50E+01,3.45E+02,7.53E+01,484,514,339,2,8,2
