DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
7487,8/29/2026,20:36:46,9.49E+01,8.88E+01,9.50E+01,1.26E+02,7.52E+01,671,301,907,8,16,16
7488,8/29/2026,20:37:46,9.49E+01,8.83E+01,9.50E+01,1.11E+02,7.57E+01,671,301,907,8,16,16
7489,8/29/2026,20:38:46,9.49E+01,8.77E+01,9.50E+01,1.13E+02,7.53E+01,671,301,907,8,16,16
7490,8/29/2026,20:39:46,9.49E+01,8.70E+01,9.50E+01,1.29E+02,7.35E+01,671,301,907,8,16,16
7491,8/29/2026,20:40:46,9.49E+01,8.63E+01,9.50E+01,1.30E+02,7.52E+01,671,301,907,8,16,16
7492,8/29/2026,20:41:46,9.49E+01,8.56E+01,9.50E+01,1.45E+02,7.34E+01,671,301,907,8,16,16
7493,8/29/2026,20:42:46,9.49E+01,8.49E+01,9.50E+01,1.13E+02,7.46E+01,671,301,907,8,16,2
7494,8/29/2026,20:43:46,9.49E+01,8.56E+01,9.50E+01,1.12E+02,7.53E+01,671,301,909,8,16,2
7495,8/29/2026,20:44:46,9.49E+01,8.62E+01,9.50E+01,8.62E+01,7.42E+01,671,301,910,8,16,2
7496,8/29/2026,20:45:46,9.49E+01,8.68E+01,9.50E+01,1.29E+02,7.53E+01,671,301,912,8,16,2
7497,8/29/2026,20:46:46,9.50E+01,8.75E+01,9.50E+01,8.65E+01,7.46E+01,671,301,914,8,16,2
7498,8/29/2026,20:47:46,9.50E+01,8.83E+01,9.50E+01,8.65E+01,7.46E+01,671,301,916,8,16,2
7499,8/29/2026,20:48:46,9.49E+01,8.91E+01,9.50E+01,8.98E+01,7.58E+01,671,301,918,8,16,2
7500,8/29/2026,20:49:46,9.49E+01,8.99E+01,9.50E+01,8.75E+01,7.47E+01,671,301,919,8,16,2
7501,8/29/2026,20:50:46,9.49E+01,8.97E+01,9.50E+01,8.81E+01,7.49E+01,671,301,920,8,16,16
7502,8/29/2026,20:51:46,9.49E+01,8.92E+01,9.50E+01,1.35E+02,7.62E+01,671,301,920,8,16,16
7503,8/29/2026,20:52:46,9.49E+01,8.87E+01,9.50E+01,1.21E+02,7.55E+01,671,301,920,8,16,16
7504,8/29/2026,20:53:46,9.49E+01,8.80E+01,9.50E+01,1.10E+02,7.38E+01,671,301,920,8,16,16
7505,8/29/2026,20:54:46,9.49E+01,8.74E+01,9.50E+01,1.09E+02,7.53E+01,671,301,920,8,16,16
7506,8/29/2026,20:55:46,9.49E+01,8.68E+01,9.50E+01,1.09E+02,7.54E+01,671,301,920,8,16,16
7507,8/29/2026,20:56:46,9.49E+01,8.62E+01,9.50E+01,1.06E+02,7.55E+01,671,301,920,8,16,16
7508,8/29/2026,20:57:46,9.49E+01,8.57E+01,9.50E+01,1.07E+02,7.53E+01,671,301,920,8,16,16
7509,8/29/2026,20:58:46,9.50E+01,8.53E+01,9.50E+01,8.75E+01,7.52E+01,671,301,920,8,16,16
7510,8/29/2026,20:59:46,9.49E+01,8.51E+01,9.50E+01,1.25E+02,7.50E+01,671,301,920,8,16,2
7511,8/29/2026,21:00:46,9.49E+01,8.56E+01,9.50E+01,1.47E+02,7.51E+01,671,301,922,8,16,2
7512,8/29/2026,21:01:46,9.49E+01,8.62E+01,9.50E+01,1.10E+02,7.53E+01,671,301,924,8,16,2
7513,8/29/2026,21:02:46,9.50E+01,8.69E+01,9.50E+01,1.16E+02,7.43E+01,671,301,926,8,16,2
7514,8/29/2026,21:03:46,9.49E+01,8.75E+01,9.50E+01,1.11E+02,7.54E+01,671,301,928,8,16,2
7515,8/29/2026,21:04:46,9.49E+01,8.82E+01,9.50E+01,1.12E+02,7.55E+01,671,301,929,8,16,2
7516,8/29/2026,21:05:46,9.49E+01,8.89E+01,9.50E+01,1.16E+02,7.38E+01,671,301,931,8,16,2
7517,8/29/2026,21:06:46,9.49E+01,8.96E+01,9.50E+01,8.78E+01,7.46E+01,671,301,933,8,16,2
7518,8/29/2026,21:07:46,9.49E+01,8.98E+01,9.50E+01,1.11E+02,7.56E+01,671,301,934,8,16,16
7519,8/29/2026,21:08:46,9.50E+01,8.90E+01,9.50E+01,2.24E+02,7.46E+01,671,301,934,8,16,16
7520,8/29/2026,21:09:46,9.49E+01,8.79E+01,9.50E+01,2.21E+02,7.53E+01,671,301,934,8,16,16
7521,8/29/2026,21:10:46,9.49E+01,8.68E+01,9.50E+01,1.85E+02,7.55E+01,671,301,934,8,16,16
7522,8/29/2026,21:11:46,9.49E+01,8.59E+01,9.50E+01,1.63E+02,7.49E+01,671,301,934,8,16,16
7523,8/29/2026,21:12:46,9.49E+01,8.51E+01,9.50E+01,1.66E+02,7.55E+01,671,301,934,8,16,16
7524,8/29/2026,21:13:46,9.49E+01,8.51E+01,9.50E+01,1.87E+02,7.54E+01,671,301,935,8,16,2
7525,8/29/2026,21:14:46,9.49E+01,8.56E+01,9.50E+01,1.64E+02,7.53E+01,671,301,937,8,16,2
7526,8/29/2026,21:15:46,9.49E+01,8.59E+01,9.50E+01,2.00E+02,7.50E+01,671,301,939,8,16,2
7527,8/29/2026,21:16:46,9.49E+01,8.61E+01,9.50E+01,1.74E+02,7.52E+01,671,301,940,8,16,2
7528,8/29/2026,21:17:46,9.49E+01,8.64E+01,9.50E+01,1.62E+02,7.40E+01,671,301,942,8,16,2
7529,8/29/2026,21:18:46,9.49E+01,8.67E+01,9.50E+01,2.03E+02,7.51E+01,671,301,944,8,16,2
7530,8/29/2026,21:19:46,9.49E+01,8.70E+01,9.50E+01,1.88E+02,7.51E+01,671,301,946,8,16,2
7531,8/29/2026,21:20:46,9.49E+01,8.73E+01,9.50E+01,1.87E+02,7.53E+01,671,301,948,8,16,2
7532,8/29/2026,21:21:46,9.49E+01,8.75E+01,9.50E+01,2.10E+02,7.53E+01,671,301,949,8,16,2
7533,8/29/2026,21:22:46,9.49E+01,8.77E+01,9.50E+01,2.09E+02,7.52E+01,671,301,951,8,16,2
7534,8/29/2026,21:23:46,9.49E+01,8.78E+01,9.50E+01,2.08E+02,7.44E+01,671,301,953,8,16,2
7535,8/29/2026,21:24:47,9.49E+01,8.80E+01,9.50E+01,2.09E+02,7.50E+01,671,301,955,8,16,2
7536,8/29/2026,21:25:47,9.49E+01,8.81E+01,9.50E+01,2.04E+02,7.54E+01,671,301,956,8,16,2
7537,8/29/2026,21:26:47,9.50E+01,8.84E+01,9.50E+01,2.01E+02,7.54E+01,671,301,958,8,16,2
7538,8/29/2026,21:27:47,9.49E+01,8.87E+01,9.50E+01,1.69E+02,7.49E+01,671,301,960,8,16,2
7539,8/29/2026,21:28:47,9.49E+01,8.91E+01,9.50E+01,1.73E+02,7.55E+01,671,301,962,8,16,2
7540,8/29/2026,21:29:47,9.49E+01,8.95E+01,9.50E+01,1.85E+02,7.56E+01,671,301,964,8,16,2
7541,8/29/2026,21:30:47,9.49E+01,8.99E+01,9.50E+01,1.62E+02,7.50E+01,671,301,965,8,16,2
7542,8/29/2026,21:31:47,9.49E+01,8.95E+01,9.50E+01,1.66E+02,7.41E+01,671,301,966,8,16,16
7543,8/29/2026,21:32:47,9.49E+01,8.86E+01,9.50E+01,1.60E+02,7.43E+01,671,301,966,8,16,16
7544,8/29/2026,21:33:47,9.49E+01,8.77E+01,9.50E+01,1.64E+02,7.42E+01,671,301,966,8,16,16
7545,8/29/2026,21:34:47,9.49E+01,8.69E+01,9.50E+01,1.63E+02,7.49E+01,671,301,966,8,16,16
7546,8/29/2026,21:35:47,9.49E+01,8.59E+01,9.50E+01,1.87E+02,7.54E+01,671,301,966,8,16,16
7547,8/29/2026,21:36:47,9.49E+01,8.49E+01,9.50E+01,2.33E+02,7.55E+01,671,301,966,8,16,2
7548,8/29/2026,21:37:47,9.49E+01,8.52E+01,9.50E+01,1.63E+02,7.55E+01,671,301,968,8,16,2
7549,8/29/2026,21:38:47,9.49E+01,8.57E+01,9.50E+01,1.62E+02,7.55E+01,671,301,969,8,16,2
7550,8/29/2026,21:39:47,9.49E+01,8.63E+01,9.50E+01,1.07E+02,7.54E+01,671,301,971,8,16,2
7551,8/29/2026,21:40:47,9.49E+01,8.70E+01,9.50E+01,1.05E+02,7.54E+01,671,301,973,8,16,2
7552,8/29/2026,21:41:47,9.49E+01,8.77E+01,9.50E+01,1.05E+02,7.51E+01,671,301,975,8,16,2
7553,8/29/2026,21:42:47,9.49E+01,8.84E+01,9.50E+01,1.05E+02,7.55E+01,671,301,976,8,16,2
7554,8/29/2026,21:43:47,9.49E+01,8.91E+01,9.50E+01,8.33E+01,7.46E+01,671,301,978,8,16,2
7555,8/29/2026,21:44:47,9.49E+01,8.99E+01,9.50E+01,1.26E+02,7.53E+01,671,301,980,8,16,2
7556,8/29/2026,21:45:47,9.49E+01,8.97E+01,9.50E+01,1.05E+02,7.57E+01,671,301,980,8,16,16
7557,8/29/2026,21:46:47,9.49E+01,8.92E+01,9.50E+01,8.27E+01,7.48E+01,671,301,980,8,16,16
7558,8/29/2026,21:47:47,9.49E+01,8.88E+01,9.50E+01,8.24E+01,7.59E+01,671,301,980,8,16,16
7559,8/29/2026,21:48:47,9.49E+01,8.82E+01,9.50E+01,1.23E+02,7.55E+01,671,301,980,8,16,16
7560,8/29/2026,21:49:47,9.49E+01,8.76E+01,9.50E+01,1.39E+02,7.54E+01,671,301,980,8,16,16
7561,8/29/2026,21:50:47,9.50E+01,8.70E+01,9.50E+01,1.02E+02,7.39E+01,671,301,980,8,16,16
7562,8/29/2026,21:51:47,9.49E+01,8.64E+01,9.50E+01,1.07E+02,7.51E+01,671,301,980,8,16,16
7563,8/29/2026,21:52:47,9.49E+01,8.58E+01,9.50E+01,1.04E+02,7.51E+01,671,301,980,8,16,16
7564,8/29/2026,21:53:47,9.49E+01,8.53E+01,9.50E+01,8.17E+01,7.45E+01,671,301,980,8,16,16
7565,8/29/2026,21:54:47,9.49E+01,8.50E+01,9.50E+01,8.33E+01,7.58E+01,671,301,980,8,16,2
7566,8/29/2026,21:55:47,9.49E+01,8.58E+01,9.50E+01,1.06E+02,7.52E+01,671,301,982,8,16,2
7567,8/29/2026,21:56:47,9.49E+01,8.64E+01,9.50E+01,1.12E+02,7.54E+01,671,301,984,8,16,2
7568,8/29/2026,21:57:47,9.49E+01,8.71E+01,9.50E+01,1.12E+02,7.53E+01,671,301,986,8,16,2
7569,8/29/2026,21:58:47,9.49E+01,8.77E+01,9.50E+01,1.41E+02,7.52E+01,671,301,988,8,16,2
7570,8/29/2026,21:59:47,9.49E+01,8.82E+01,9.50E+01,1.51E+02,7.52E+01,671,301,989,8,16,2
7571,8/29/2026,22:00:47,9.49E+01,8.87E+01,9.50E+01,1.48E+02,7.35E+01,671,301,991,8,16,2
7572,8/29/2026,22:01:47,9.49E+01,8.93E+01,9.50E+01,1.22E+02,7.54E+01,671,301,993,8,16,2
7573,8/29/2026,22:02:47,9.49E+01,9.00E+01,9.50E+01,1.11E+02,7.47E+01,671,301,995,8,16,16
7574,8/29/2026,22:03:47,9.49E+01,8.95E+01,9.50E+01,1.00E+02,7.42E+01,671,301,995,8,16,16
7575,8/29/2026,22:04:47,9.49E+01,8.90E+01,9.50E+01,1.03E+02,7.46E+01,671,301,995,8,16,16
7576,8/29/2026,22:05:47,9.49E+01,8.85E+01,9.50E+01,1.04E+02,7.54E+01,671,301,995,8,16,16
7577,8/29/2026,22:06:47,9.49E+01,8.79E+01,9.50E+01,1.06E+02,7.55E+01,671,301,995,8,16,16
7578,8/29/2026,22:07:47,9.49E+01,8.74E+01,9.50E+01,8.46E+01,7.46E+01,671,301,995,8,16,16
7579,8/29/2026,22:08:47,9.49E+01,8.69E+01,9.50E+01,9.33E+01,7.45E+01,671,301,995,8,16,16
7580,8/29/2026,22:09:47,9.49E+01,8.63E+01,9.50E+01,1.29E+02,7.52E+01,671,301,995,8,16,16
7581,8/29/2026,22:10:47,9.49E+01,8.57E+01,9.50E+01,1.29E+02,7.54E+01,671,301,995,8,16,16
7582,8/29/2026,22:11:47,9.49E+01,8.52E+01,9.50E+01,9.39E+01,7.46E+01,671,301,995,8,16,16
7583,8/29/2026,22:12:47,9.49E+01,8.54E+01,9.50E+01,9.04E+01,7.43E+01,671,301,996,8,16,2
7584,8/29/2026,22:13:47,9.49E+01,8.61E+01,9.50E+01,1.21E+02,7.53E+01,671,301,998,8,16,2
7585,8/29/2026,22:14:47,9.49E+01,8.67E+01,9.50E+01,1.16E+02,7.55E+01,671,301,999,8,16,2
7586,8/29/2026,22:15:47,9.49E+01,8.74E+01,9.50E+01,1.13E+02,7.55E+01,671,301,1001,8,16,2
7587,8/29/2026,22:16:47,9.49E+01,8.80E+01,9.50E+01,1.22E+02,7.56E+01,671,301,1003,8,16,2
7588,8/29/2026,22:17:47,9.49E+01,8.86E+01,9.50E+01,1.49E+02,7.37E+01,671,301,1005,8,16,2
7589,8/29/2026,22:18:47,9.49E+01,8.92E+01,9.50E+01,1.34E+02,7.54E+01,671,301,1006,8,16,2
7590,8/29/2026,22:19:47,9.49E+01,8.97E+01,9.50E+01,1.44E+02,7.52E+01,671,301,1008,8,16,2
7591,8/29/2026,22:20:47,9.49E+01,9.00E+01,9.50E+01,1.72E+02,7.52E+01,671,301,1010,8,16,16
7592,8/29/2026,22:21:47,9.49E+01,8.92E+01,9.50E+01,1.16E+02,7.51E+01,671,301,1010,8,16,16
7593,8/29/2026,22:22:47,9.49E+01,8.86E+01,9.50E+01,1.15E+02,7.54E+01,671,301,1010,8,16,16
7594,8/29/2026,22:23:47,9.49E+01,8.80E+01,9.50E+01,1.14E+02,7.55E+01,671,301,1010,8,16,16
7595,8/29/2026,22:24:47,9.49E+01,8.75E+01,9.50E+01,9.17E+01,7.42E+01,671,301,1010,8,16,16
7596,8/29/2026,22:25:47,9.49E+01,8.70E+01,9.50E+01,1.08E+02,7.51E+01,671,301,1010,8,16,16
7597,8/29/2026,22:26:47,9.49E+01,8.65E+01,9.50E+01,9.68E+01,7.45E+01,671,301,1010,8,16,16
7598,8/29/2026,22:27:47,9.49E+01,8.61E+01,9.50E+01,1.01E+02,7.47E+01,671,301,1010,8,16,16
7599,8/29/2026,22:28:47,9.49E+01,8.55E+01,9.50E+01,9.71E+01,7.44E+01,671,301,1010,8,16,16
7600,8/29/2026,22:29:47,9.49E+01,8.50E+01,9.50E+01,1.31E+02,7.51E+01,671,301,1010,8,16,16
7601,8/29/2026,22:30:47,9.49E+01,8.54E+01,9.50E+01,1.70E+02,7.48E+01,671,301,1012,8,16,2
7602,8/29/2026,22:31:47,9.49E+01,8.61E+01,9.50E+01,1.16E+02,7.52E+01,671,301,1013,8,16,2
7603,8/29/2026,22:32:47,9.50E+01,8.67E+01,9.50E+01,1.12E+02,7.53E+01,671,301,1015,8,16,2
7604,8/29/2026,22:33:47,9.50E+01,8.74E+01,9.50E+01,1.34E+02,7.54E+01,671,301,1017,8,16,2
7605,8/29/2026,22:34:47,9.49E+01,8.79E+01,9.50E+01,1.35E+02,7.43E+01,671,301,1019,8,16,2
7606,8/29/2026,22:35:47,9.49E+01,8.85E+01,9.50E+01,1.20E+02,7.37E+01,671,301,1020,8,16,2
7607,8/29/2026,22:36:47,9.49E+01,8.91E+01,9.50E+01,1.13E+02,7.53E+01,671,301,1022,8,16,2
7608,8/29/2026,22:37:47,9.49E+01,8.98E+01,9.50E+01,1.17E+02,7.40E+01,671,301,1024,8,16,2
7609,8/29/2026,22:38:47,9.49E+01,8.97E+01,9.50E+01,1.19E+02,7.44E+01,671,301,1024,8,16,16
7610,8/29/2026,22:39:47,9.49E+01,8.89E+01,9.50E+01,1.49E+02,7.53E+01,671,301,1024,8,16,16
7611,8/29/2026,22:40:47,9.49E+01,8.81E+01,9.50E+01,1.54E+02,7.35E+01,671,301,1024,8,16,16
7612,8/29/2026,22:41:47,9.49E+01,8.74E+01,9.50E+01,1.14E+02,7.54E+01,671,301,1024,8,16,16
7613,8/29/2026,22:42:47,9.49E+01,8.68E+01,9.50E+01,1.22E+02,7.57E+01,671,301,1024,8,16,16
7614,8/29/2026,22:43:47,9.49E+01,8.63E+01,9.50E+01,9.30E+01,7.44E+01,671,301,1024,8,16,16
7615,8/29/2026,22:44:47,9.49E+01,8.58E+01,9.50E+01,9.04E+01,7.42E+01,671,301,1024,8,16,16
7616,8/29/2026,22:45:47,9.49E+01,8.53E+01,9.50E+01,1.02E+02,7.54E+01,671,301,1024,8,16,16
7617,8/29/2026,22:46:47,9.49E+01,8.51E+01,9.50E+01,1.15E+02,7.53E+01,671,301,1025,8,16,2
7618,8/29/2026,22:47:47,9.49E+01,8.58E+01,9.50E+01,1.11E+02,7.42E+01,671,301,1027,8,16,2
7619,8/29/2026,22:48:47,9.49E+01,8.64E+01,9.50E+01,1.48E+02,7.51E+01,671,301,1029,8,16,2
7620,8/29/2026,22:49:47,9.49E+01,8.71E+01,9.50E+01,1.51E+02,7.35E+01,671,301,1030,8,16,2
7621,8/29/2026,22:50:47,9.49E+01,8.76E+01,9.50E+01,1.29E+02,7.39E+01,671,301,1032,8,16,2
7622,8/29/2026,22:51:47,9.49E+01,8.84E+01,9.50E+01,9.26E+01,7.45E+01,671,301,1034,8,16,2
7623,8/29/2026,22:52:47,9.49E+01,8.91E+01,9.50E+01,9.33E+01,7.45E+01,671,301,1036,8,16,2
7624,8/29/2026,22:53:47,9.49E+01,8.98E+01,9.50E+01,9.20E+01,7.44E+01,671,301,1038,8,16,2
7625,8/29/2026,22:54:47,9.49E+01,8.97E+01,9.50E+01,9.01E+01,7.46E+01,671,301,1038,8,16,16
7626,8/29/2026,22:55:47,9.49E+01,8.92E+01,9.50E+01,9.94E+01,7.45E+01,671,301,1038,8,16,16
7627,8/29/2026,22:56:47,9.49E+01,8.83E+01,9.50E+01,2.18E+02,7.48E+01,671,301,1038,8,16,16
7628,8/29/2026,22:57:47,9.49E+01,8.71E+01,9.50E+01,2.26E+02,7.45E+01,671,301,1038,8,16,16
7629,8/29/2026,22:58:47,9.49E+01,8.59E+01,9.50E+01,2.20E+02,7.51E+01,671,301,1038,8,16,16
7630,8/29/2026,22:59:47,9.49E+01,8.48E+01,9.50E+01,2.36E+02,7.46E+01,671,301,1038,8,16,2
7631,8/29/2026,23:00:47,9.49E+01,8.46E+01,9.50E+01,2.76E+02,7.43E+01,671,301,1040,8,16,2
7632,8/29/2026,23:01:47,9.49E+01,8.46E+01,9.50E+01,2.39E+02,7.63E+01,671,301,1042,8,16,2
7633,8/29/2026,23:02:47,9.49E+01,8.46E+01,9.50E+01,2.35E+02,7.47E+01,671,301,1044,8,16,2
7634,8/29/2026,23:03:47,9.49E+01,8.47E+01,9.50E+01,1.96E+02,7.53E+01,671,301,1045,8,16,2
7635,8/29/2026,23:04:47,9.50E+01,8.49E+01,9.50E+01,1.97E+02,7.53E+01,671,301,1047,8,16,2
7636,8/29/2026,23:05:47,9.49E+01,8.51E+01,9.50E+01,2.16E+02,7.49E+01,671,301,1049,8,16,2
7637,8/29/2026,23:06:47,9.49E+01,8.54E+01,9.50E+01,1.95E+02,7.52E+01,671,301,1051,8,16,2
7638,8/29/2026,23:07:47,9.49E+01,8.56E+01,9.50E+01,1.96E+02,7.38E+01,671,301,1052,8,16,2
7639,8/29/2026,23:08:47,9.49E+01,8.58E+01,9.50E+01,1.99E+02,7.52E+01,671,301,1054,8,16,2
7640,8/29/2026,23:09:47,9.49E+01,8.60E+01,9.50E+01,2.33E+02,7.49E+01,671,301,1056,8,16,2
7641,8/29/2026,23:10:47,9.50E+01,8.61E+01,9.50E+01,2.31E+02,7.49E+01,671,301,1058,8,16,2
7642,8/29/2026,23:11:47,9.49E+01,8.62E+01,9.50E+01,1.95E+02,7.53E+01,671,301,1060,8,16,2
7643,8/29/2026,23:12:47,9.49E+01,8.64E+01,9.50E+01,2.36E+02,7.48E+01,671,301,1061,8,16,2
7644,8/29/2026,23:13:47,9.49E+01,8.66E+01,9.50E+01,1.95E+02,7.53E+01,671,301,1063,8,16,2
7645,8/29/2026,23:14:47,9.49E+01,8.68E+01,9.50E+01,2.16E+02,7.52E+01,671,301,1065,8,16,2
7646,8/29/2026,23:15:47,9.49E+01,8.69E+01,9.50E+01,2.17E+02,7.49E+01,671,301,1067,8,16,2
7647,8/29/2026,23:16:47,9.49E+01,8.70E+01,9.50E+01,2.12E+02,7.50E+01,671,301,1068,8,16,2
7648,8/29/2026,23:17:47,9.49E+01,8.72E+01,9.50E+01,2.00E+02,7.54E+01,671,301,1070,8,16,2
7649,8/29/2026,23:18:47,9.50E+01,8.73E+01,9.50E+01,2.21E+02,7.51E+01,671,301,1072,8,16,2
7650,8/29/2026,23:19:47,9.49E+01,8.74E+01,9.50E+01,2.20E+02,7.52E+01,671,301,1074,8,16,2
7651,8/29/2026,23:20:47,9.49E+01,8.74E+01,9.50E+01,2.54E+02,7.48E+01,671,301,1076,8,16,2
7652,8/29/2026,23:21:47,9.49E+01,8.73E+01,9.50E+01,2.70E+02,7.48E+01,671,301,1077,8,16,2
7653,8/29/2026,23:22:47,9.49E+01,8.73E+01,9.50E+01,2.60E+02,7.75E+01,671,301,1079,8,16,2
7654,8/29/2026,23:23:47,9.49E+01,8.74E+01,9.50E+01,2.21E+02,7.52E+01,671,301,1081,8,16,2
7655,8/29/2026,23:24:47,9.49E+01,8.76E+01,9.50E+01,2.21E+02,7.53E+01,671,301,1083,8,16,2
7656,8/29/2026,23:25:47,9.49E+01,8.78E+01,9.50E+01,1.97E+02,7.38E+01,671,301,1084,8,16,2
7657,8/29/2026,23:26:47,9.49E+01,8.80E+01,9.50E+01,2.07E+02,7.37E+01,671,301,1086,8,16,2
7658,8/29/2026,23:27:47,9.49E+01,8.82E+01,9.50E+01,1.95E+02,7.54E+01,671,301,1088,8,16,2
7659,8/29/2026,23:28:47,9.49E+01,8.83E+01,9.50E+01,2.22E+02,7.41E+01,671,301,1090,8,16,2
7660,8/29/2026,23:29:47,9.49E+01,8.85E+01,9.50E+01,2.18E+02,7.39E+01,671,301,1092,8,16,2
7661,8/29/2026,23:30:47,9.50E+01,8.86E+01,9.50E+01,2.16E+02,7.52E+01,671,301,1093,8,16,2
7662,8/29/2026,23:31:47,9.49E+01,8.87E+01,9.50E+01,2.40E+02,7.52E+01,671,301,1095,8,16,2
7663,8/29/2026,23:32:47,9.50E+01,8.87E+01,9.50E+01,2.33E+02,7.52E+01,671,301,1097,8,16,2
7664,8/29/2026,23:33:47,9.49E+01,8.88E+01,9.50E+01,1.94E+02,7.53E+01,671,301,1099,8,16,2
7665,8/29/2026,23:34:47,9.49E+01,8.90E+01,9.50E+01,1.94E+02,7.55E+01,671,301,1100,8,16,2
7666,8/29/2026,23:35:47,9.49E+01,8.93E+01,9.50E+01,1.95E+02,7.39E+01,671,301,1102,8,16,2
7667,8/29/2026,23:36:47,9.49E+01,8.95E+01,9.50E+01,1.96E+02,7.55E+01,671,301,1104,8,16,2
7668,8/29/2026,23:37:47,9.50E+01,8.97E+01,9.50E+01,2.19E+02,7.41E+01,671,301,1106,8,16,2
7669,8/29/2026,23:38:47,9.49E+01,8.99E+01,9.50E+01,1.95E+02,7.55E+01,671,301,1108,8,16,2
7670,8/29/2026,23:39:47,9.49E+01,8.93E+01,9.50E+01,1.96E+02,7.56E+01,671,301,1108,8,16,16
7671,8/29/2026,23:40:47,9.49E+01,8.81E+01,9.50E+01,3.00E+02,7.44E+01,671,301,1108,8,16,16
7672,8/29/2026,23:41:47,9.49E+01,8.66E+01,9.50E+01,2.95E+02,7.45E+01,671,301,1108,8,16,16
7673,8/29/2026,23:42:47,9.49E+01,8.50E+01,9.50E+01,3.11E+02,7.39E+01,671,301,1108,8,16,16
7674,8/29/2026,23:43:47,9.49E+01,8.43E+01,9.50E+01,3.48E+02,7.46E+01,671,301,1110,8,16,2
7675,8/29/2026,23:44:47,9.50E+01,8.37E+01,9.50E+01,3.45E+02,7.48E+01,671,301,1111,8,16,2
7676,8/29/2026,23:45:47,9.49E+01,8.33E+01,9.50E+01,3.17E+02,7.56E+01,671,301,1113,8,16,2
7677,8/29/2026,23:46:47,9.49E+01,8.30E+01,9.50E+01,2.93E+02,7.57E+01,671,301,1115,8,16,2
7678,8/29/2026,23:47:47,9.49E+01,8.29E+01,9.50E+01,2.70E+02,7.46E+01,671,301,1117,8,16,2
7679,8/29/2026,23:48:47,9.49E+01,8.27E+01,9.50E+01,1.67E+02,7.49E+01,671,301,1118,8,16,2
7680,8/29/2026,23:49:47,9.49E+01,8.31E+01,9.50E+01,1.67E+02,7.55E+01,671,301,1120,8,16,2
7681,8/29/2026,23:50:47,9.49E+01,8.35E+01,9.50E+01,1.63E+02,7.53E+01,671,301,1122,8,16,2
7682,8/29/2026,23:51:47,9.49E+01,8.39E+01,9.50E+01,1.73E+02,7.52E+01,671,301,1124,8,16,2
7683,8/29/2026,23:52:47,9.49E+01,8.43E+01,9.50E+01,1.71E+02,7.49E+01,671,301,1126,8,16,2
7684,8/29/2026,23:53:47,9.49E+01,8.46E+01,9.50E+01,2.17E+02,7.52E+01,671,301,1127,8,16,2
7685,8/29/2026,23:54:47,9.50E+01,8.48E+01,9.50E+01,2.02E+02,7.53E+01,671,301,1129,8,16,2
7686,8/29/2026,23:55:47,9.49E+01,8.51E+01,9.50E+01,1.64E+02,7.41E+01,671,301,1131,8,16,2
7687,8/29/2026,23:56:47,9.50E+01,8.54E+01,9.50E+01,1.83E+02,7.53E+01,671,301,1133,8,16,2
7688,8/29/2026,23:57:47,9.49E+01,8.57E+01,9.50E+01,1.84E+02,7.53E+01,671,301,1134,8,16,2
7689,8/29/2026,23:58:47,9.49E+01,8.60E+01,9.50E+01,2.11E+02,7.52E+01,671,301,1136,8,16,2
7690,8/29/2026,23:59:47,9.49E+01,8.63E+01,9.50E+01,1.83E+02,7.52E+01,671,301,1138,8,16,2
7691,8/30/2026,0:00:47,9.49E+01,8.67E+01,9.50E+01,1.63E+02,7.37E+01,671,301,1140,16,2,4
7692,8/30/2026,0:01:47,9.49E+01,8.71E+01,9.50E+01,1.65E+02,7.58E+01,671,303,1141,16,2,4
7693,8/30/2026,0:02:47,9.49E+01,8.74E+01,9.50E+01,1.65E+02,7.41E+01,671,304,1142,16,2,4
7694,8/30/2026,0:03:47,9.49E+01,8.77E+01,9.50E+01,1.93E+02,7.54E+01,671,306,1143,16,2,4
7695,8/30/2026,0:04:47,9.49E+01,8.79E+01,9.50E+01,1.97E+02,7.52E+01,671,308,1145,16,2,4
7696,8/30/2026,0:05:47,9.49E+01,8.80E+01,9.50E+01,2.25E+02,7.51E+01,671,310,1146,16,2,4
7697,8/30/2026,0:06:47,9.50E+01,8.82E+01,9.50E+01,1.45E+02,7.48E+01,671,312,1147,16,2,4
7698,8/30/2026,0:07:47,9.50E+01,8.88E+01,9.50E+01,9.71E+01,7.57E+01,671,314,1148,16,2,4
7699,8/30/2026,0:08:47,9.49E+01,8.95E+01,9.50E+01,9.84E+01,7.42E+01,671,315,1150,16,2,4
7700,8/30/2026,0:09:47,9.49E+01,8.98E+01,9.50E+01,1.12E+02,7.44E+01,671,317,1151,16,16,4
7701,8/30/2026,0:10:47,9.49E+01,8.93E+01,9.50E+01,1.30E+02,7.52E+01,671,317,1152,16,16,4
7702,8/30/2026,0:11:47,9.49E+01,8.86E+01,9.50E+01,1.29E+02,7.53E+01,671,317,1154,16,16,4
7703,8/30/2026,0:12:47,9.49E+01,8.79E+01,9.50E+01,1.30E+02,7.54E+01,671,317,1155,16,16,4
7704,8/30/2026,0:13:47,9.50E+01,8.73E+01,9.50E+01,1.28E+02,7.51E+01,671,317,1156,16,16,4
