"Mode1-OFFLINE 2-IN SERVICE 4-IN REGEN 8-REGEN COMP 16-STANDBY"
"DATA No","DATE","TIME","V0910 Tank Level","V0907 Tank Level","V0909 Tank Level","FT0911 gpm","PT0911 psi","Softner1 total flow","Softner2 total flow","Softner3 total flow","Softner1 Mode","Softner2 Mode","Softner3 Mode"
5375,2026/08/18,12:03:19,7.664397E+01,6.373217E+01,9.493839E+01,4.501945E+02,7.709630E+01,610,440,529,2,8,2
5376,2026/08/18,12:04:19,7.597276E+01,6.498055E+01,9.493839E+01,4.047017E+02,7.526751E+01,612,440,530,2,8,2
5377,2026/08/18,12:05:19,7.526589E+01,6.626460E+01,9.497082E+01,4.085603E+02,7.637159E+01,614,440,532,2,8,2
5378,2026/08/18,12:06:19,7.459469E+01,6.709469E+01,9.497082E+01,4.774319E+02,7.565175E+01,616,440,534,2,8,2
5379,2026/08/18,12:07:19,7.388781E+01,6.796044E+01,9.497082E+01,5.171531E+02,6.407101E+01,617,440,536,2,8,2
5380,2026/08/18,12:08:19,7.318418E+01,6.757782E+01,9.497082E+01,7.350519E+02,7.473735E+01,619,440,537,2,8,2
5381,2026/08/18,12:09:19,7.254215E+01,6.748055E+01,9.493839E+01,3.685149E+02,8.334144E+01,621,440,539,2,8,2
5382,2026/08/18,12:10:19,7.187095E+01,6.898508E+01,9.497082E+01,3.559987E+02,7.464494E+01,623,440,541,2,8,2
5383,2026/08/18,12:11:19,7.119650E+01,7.042802E+01,9.493839E+01,3.428664E+02,7.469358E+01,625,440,543,2,8,2
5384,2026/08/18,12:12:19,7.052529E+01,7.219196E+01,9.497082E+01,2.752594E+02,7.555447E+01,626,440,544,2,8,2
5385,2026/08/18,12:13:19,6.985085E+01,7.376135E+01,9.493839E+01,3.085927E+02,7.416342E+01,628,440,546,2,8,2
5386,2026/08/18,12:14:19,6.911479E+01,7.485085E+01,9.497082E+01,6.677692E+02,6.089980E+01,630,440,548,4,2,2
5387,2026/08/18,12:15:19,6.847276E+01,7.443256E+01,9.497082E+01,7.250973E+02,7.329766E+01,631,442,549,4,2,2
5388,2026/08/18,12:16:19,6.773671E+01,7.462711E+01,9.497082E+01,4.152724E+02,7.820039E+01,633,444,551,4,2,2
5389,2026/08/18,12:17:19,6.712711E+01,7.584306E+01,9.493839E+01,4.566148E+02,7.209630E+01,634,446,553,4,2,2
5390,2026/08/18,12:18:19,6.645590E+01,7.690013E+01,9.493839E+01,4.598249E+02,7.598735E+01,636,447,555,4,2,2
5391,2026/08/18,12:19:19,6.574903E+01,7.805447E+01,9.493839E+01,3.544099E+02,7.690175E+01,637,449,556,4,2,2
5392,2026/08/18,12:20:19,6.511025E+01,7.936771E+01,9.497082E+01,4.697471E+02,7.363326E+01,639,451,558,4,2,2
5393,2026/08/18,12:21:19,6.440337E+01,8.029832E+01,9.497082E+01,4.553178E+02,7.416342E+01,640,453,560,4,2,2
5394,2026/08/18,12:22:19,6.376460E+01,8.071336E+01,9.497082E+01,6.430934E+02,7.478599E+01,642,454,561,4,2,2
5395,2026/08/18,12:23:19,6.305772E+01,8.074579E+01,9.497082E+01,6.357328E+02,7.507782E+01,643,456,563,4,2,2
5396,2026/08/18,12:24:19,6.241894E+01,8.173801E+01,9.497082E+01,3.848249E+02,7.579766E+01,645,458,565,4,2,2
5397,2026/08/18,12:25:19,6.174449E+01,8.295720E+01,9.497082E+01,3.854734E+02,7.613326E+01,646,460,566,4,2,2
5398,2026/08/18,12:26:19,6.107328E+01,8.410831E+01,9.497082E+01,4.687743E+02,7.396887E+01,648,461,568,4,2,2
5399,2026/08/18,12:27:19,6.068742E+01,8.481518E+01,9.493839E+01,5.216602E+02,7.142509E+01,649,463,570,4,2,2
5400,2026/08/18,12:28:19,6.209793E+01,8.205902E+01,9.497082E+01,5.665046E+02,7.401751E+01,651,465,572,4,2,2
5401,2026/08/18,12:29:19,6.376460E+01,7.936771E+01,9.497082E+01,3.736382E+02,7.954766E+01,652,467,573,4,2,2
5402,2026/08/18,12:30:19,6.555772E+01,7.616408E+01,9.493839E+01,7.100519E+02,7.349222E+01,652,468,575,4,2,2
5403,2026/08/18,12:31:19,6.725681E+01,7.244812E+01,9.493839E+01,7.770104E+02,7.176070E+01,652,470,577,4,2,2
5404,2026/08/18,12:32:19,6.892348E+01,6.988327E+01,9.493839E+01,4.710441E+02,7.488326E+01,652,472,578,4,2,2
5405,2026/08/18,12:33:19,6.921207E+01,6.994812E+01,9.497082E+01,3.415694E+02,7.608463E+01,652,474,580,4,2,2
5406,2026/08/18,12:34:19,6.930610E+01,7.049287E+01,9.493839E+01,3.797017E+02,7.666342E+01,652,475,582,4,2,2
5407,2026/08/18,12:35:19,6.940337E+01,7.084631E+01,9.493839E+01,3.893320E+02,7.877431E+01,652,477,584,4,2,2
5408,2026/08/18,12:36:19,6.937095E+01,7.065176E+01,9.493839E+01,5.790208E+02,7.416342E+01,652,479,585,4,2,2
5409,2026/08/18,12:37:19,6.937095E+01,7.026913E+01,9.497082E+01,6.068742E+02,6.166829E+01,652,481,587,4,2,2
5410,2026/08/18,12:38:19,6.937095E+01,6.844358E+01,9.497082E+01,7.872568E+02,8.007295E+01,652,483,589,4,2,2
5411,2026/08/18,12:39:19,6.937095E+01,6.664722E+01,9.493839E+01,7.808690E+02,8.964008E+01,652,484,591,4,2,2
5412,2026/08/18,12:40:19,6.940337E+01,6.613490E+01,9.497082E+01,5.806096E+02,7.324902E+01,652,486,592,4,2,2
5413,2026/08/18,12:41:19,6.937095E+01,6.552529E+01,9.497082E+01,5.655642E+02,7.478599E+01,652,488,594,4,2,2
5414,2026/08/18,12:42:19,6.940337E+01,6.543126E+01,9.493839E+01,5.315824E+02,7.349222E+01,652,490,596,4,2,2
5415,2026/08/18,12:43:19,6.937095E+01,6.494812E+01,9.493839E+01,5.274319E+02,7.507782E+01,652,491,598,4,2,2
5416,2026/08/18,12:44:19,6.937095E+01,6.405318E+01,9.493839E+01,6.472438E+02,7.517023E+01,652,493,599,4,2,2
5417,2026/08/18,12:45:19,6.937095E+01,6.325227E+01,9.497082E+01,5.546693E+02,7.762159E+01,652,495,601,4,2,2
5418,2026/08/18,12:46:19,6.933852E+01,6.273995E+01,9.493839E+01,7.722114E+02,6.243677E+01,652,497,603,4,2,2
5419,2026/08/18,12:47:19,6.937095E+01,6.065499E+01,9.493839E+01,9.256810E+02,7.262646E+01,652,499,604,4,2,2
5420,2026/08/18,12:48:19,6.937095E+01,5.860571E+01,9.493839E+01,6.203307E+02,8.699416E+01,652,500,606,4,2,2
5421,2026/08/18,12:49:19,6.940337E+01,5.815824E+01,9.497082E+01,6.165046E+02,7.214494E+01,652,502,608,4,2,2
5422,2026/08/18,12:50:19,6.937095E+01,5.738651E+01,9.497082E+01,4.934501E+02,8.185311E+01,652,504,610,4,2,2
5423,2026/08/18,12:51:19,6.940337E+01,5.815824E+01,9.493839E+01,3.024968E+02,7.526751E+01,652,506,611,4,2,2
5424,2026/08/18,12:52:19,6.937095E+01,5.889429E+01,9.497082E+01,4.463683E+02,7.224222E+01,652,508,613,4,2,2
5425,2026/08/18,12:53:19,6.940337E+01,5.882944E+01,9.493839E+01,5.011349E+02,7.416342E+01,652,509,615,4,2,2
5426,2026/08/18,12:54:19,6.933852E+01,5.863813E+01,9.497082E+01,2.935149E+02,7.954766E+01,652,511,617,4,2,2
5427,2026/08/18,12:55:19,6.940337E+01,5.915046E+01,9.497082E+01,4.104734E+02,7.488326E+01,652,513,618,4,2,2
5428,2026/08/18,12:56:19,6.937095E+01,5.934177E+01,9.497082E+01,4.251945E+02,7.449902E+01,652,515,620,4,2,2
5429,2026/08/18,12:57:19,6.933852E+01,5.976006E+01,9.493839E+01,2.912776E+02,7.834630E+01,652,516,622,4,2,2
5430,2026/08/18,12:58:19,6.940337E+01,6.049611E+01,9.493839E+01,3.643320E+02,7.502918E+01,652,518,623,4,2,2
5431,2026/08/18,12:59:19,6.940337E+01,6.104086E+01,9.497082E+01,4.242542E+02,7.248055E+01,652,520,625,4,2,2
5432,2026/08/18,13:00:19,6.937095E+01,6.078470E+01,9.493839E+01,7.728599E+02,6.666342E+01,652,522,627,4,2,2
5433,2026/08/18,13:01:19,6.933852E+01,5.918288E+01,9.497082E+01,7.334306E+02,7.469358E+01,652,524,629,4,2,2
5434,2026/08/18,13:02:19,6.937095E+01,5.850843E+01,9.497082E+01,3.515240E+02,8.113326E+01,652,525,630,4,2,2
5435,2026/08/18,13:03:19,6.933852E+01,5.908561E+01,9.493839E+01,3.444553E+02,7.570039E+01,652,527,632,4,2,2
5436,2026/08/18,13:04:19,6.937095E+01,5.943904E+01,9.497082E+01,4.514916E+02,7.483463E+01,652,529,634,4,2,2
5437,2026/08/18,13:05:19,6.937095E+01,5.950389E+01,9.493839E+01,3.544099E+02,7.795720E+01,652,531,636,4,2,2
5438,2026/08/18,13:06:19,6.937095E+01,6.014267E+01,9.497082E+01,3.928340E+02,7.445039E+01,652,532,637,4,2,2
5439,2026/08/18,13:07:19,6.933852E+01,6.059339E+01,9.493839E+01,3.656291E+02,7.526751E+01,652,534,639,4,2,2
5440,2026/08/18,13:08:19,6.937095E+01,5.998379E+01,9.497082E+01,7.840792E+02,6.964494E+01,652,536,641,4,2,2
5441,2026/08/18,13:09:19,6.937095E+01,5.838197E+01,9.493839E+01,7.468871E+02,7.555447E+01,652,538,642,4,2,2
5442,2026/08/18,13:10:19,6.937095E+01,5.844682E+01,9.497082E+01,2.797341E+02,7.805447E+01,652,540,644,4,2,2
5443,2026/08/18,13:11:19,6.937095E+01,5.943904E+01,9.493839E+01,2.598898E+02,7.498055E+01,652,541,646,4,2,2
5444,2026/08/18,13:12:19,6.937095E+01,6.052854E+01,9.493839E+01,2.598898E+02,7.493191E+01,652,543,648,4,2,2
5445,2026/08/18,13:13:19,6.940337E+01,6.136187E+01,9.497082E+01,3.681907E+02,7.521887E+01,652,545,649,4,2,2
5446,2026/08/18,13:14:19,6.937095E+01,6.190662E+01,9.497082E+01,3.765240E+02,7.416342E+01,652,547,651,4,2,2
5447,2026/08/18,13:15:19,6.937095E+01,6.245136E+01,9.493839E+01,6.373217E+02,6.483949E+01,652,549,653,4,2,2
5448,2026/08/18,13:16:19,6.937095E+01,6.126460E+01,9.497082E+01,6.940338E+02,7.555447E+01,652,550,655,4,2,2
5449,2026/08/18,13:17:19,6.940337E+01,6.071984E+01,9.497082E+01,3.467250E+02,7.964008E+01,652,552,656,4,2,2
5450,2026/08/18,13:18:19,6.937095E+01,6.136187E+01,9.493839E+01,3.928340E+02,7.368191E+01,652,554,658,4,2,2
5451,2026/08/18,13:19:19,6.937095E+01,6.203308E+01,9.497082E+01,3.383917E+02,7.502918E+01,652,556,660,4,2,2
5452,2026/08/18,13:20:19,6.937095E+01,6.257782E+01,9.493839E+01,3.627432E+02,7.435311E+01,652,557,662,4,2,2
5453,2026/08/18,13:21:19,6.940337E+01,6.312257E+01,9.493839E+01,3.893320E+02,7.406615E+01,652,559,663,4,2,2
5454,2026/08/18,13:22:19,6.937095E+01,6.325227E+01,9.497082E+01,7.010701E+02,6.161965E+01,652,561,665,4,2,2
5455,2026/08/18,13:23:19,6.933852E+01,6.171206E+01,9.497082E+01,7.795720E+02,7.512159E+01,652,563,667,4,2,2
5456,2026/08/18,13:24:19,6.933852E+01,6.036641E+01,9.497082E+01,5.069066E+02,8.478599E+01,652,565,668,4,2,2
5457,2026/08/18,13:25:19,6.937095E+01,6.027238E+01,9.497082E+01,5.059663E+02,7.334630E+01,652,566,670,4,2,2
5458,2026/08/18,13:26:19,6.937095E+01,6.043126E+01,9.497082E+01,4.031129E+02,7.536478E+01,652,568,672,4,2,2
5459,2026/08/18,13:27:19,6.937095E+01,6.068742E+01,9.497082E+01,3.825876E+02,7.752918E+01,652,570,674,4,2,2
5460,2026/08/18,13:28:19,6.937095E+01,6.139429E+01,9.493839E+01,3.194877E+02,7.493191E+01,652,572,675,4,2,2
5461,2026/08/18,13:29:19,6.933852E+01,6.219520E+01,9.493839E+01,3.207523E+02,7.493191E+01,652,574,677,4,2,2
5462,2026/08/18,13:30:19,6.940337E+01,6.180934E+01,9.497082E+01,6.597601E+02,7.368191E+01,652,575,679,4,2,2
5463,2026/08/18,13:31:19,6.937095E+01,6.065499E+01,9.497082E+01,6.780156E+02,7.483463E+01,652,577,681,4,2,2
5464,2026/08/18,13:32:19,6.937095E+01,6.104086E+01,9.493839E+01,3.364462E+02,7.469358E+01,652,579,682,4,2,2
5465,2026/08/18,13:33:19,6.937095E+01,6.171206E+01,9.497082E+01,4.040532E+02,7.339494E+01,652,581,684,4,2,2
5466,2026/08/18,13:34:19,6.933852E+01,6.203308E+01,9.500324E+01,4.143320E+02,7.502918E+01,652,583,686,4,2,2
5467,2026/08/18,13:35:19,6.933852E+01,6.241894E+01,9.493839E+01,3.694553E+02,7.488326E+01,652,584,687,4,2,2
5468,2026/08/18,13:36:19,6.937095E+01,6.277238E+01,9.497082E+01,4.213683E+02,7.632782E+01,652,586,689,4,2,2
5469,2026/08/18,13:37:19,6.937095E+01,6.299611E+01,9.493839E+01,6.574903E+02,6.488813E+01,652,588,691,4,2,2
5470,2026/08/18,13:38:19,6.937095E+01,6.171206E+01,9.497082E+01,7.385538E+02,7.430933E+01,652,590,693,4,2,2
5471,2026/08/18,13:39:19,6.933852E+01,6.097601E+01,9.493839E+01,3.403048E+02,8.199902E+01,652,591,694,4,2,2
5472,2026/08/18,13:40:19,6.937095E+01,6.161803E+01,9.493839E+01,3.473411E+02,7.521887E+01,652,593,696,4,2,2
5473,2026/08/18,13:41:19,6.937095E+01,6.225681E+01,9.497082E+01,3.662451E+02,7.464494E+01,652,595,698,4,2,2
5474,2026/08/18,13:42:19,6.933852E+01,6.286641E+01,9.497082E+01,3.361219E+02,7.478599E+01,652,597,700,4,2,2
5475,2026/08/18,13:43:19,6.937095E+01,6.389105E+01,9.497082E+01,3.105058E+02,7.296206E+01,652,599,701,4,2,2
5476,2026/08/18,13:44:19,6.940337E+01,6.463036E+01,9.493839E+01,3.274968E+02,7.498055E+01,652,600,703,4,2,2
5477,2026/08/18,13:45:19,6.937095E+01,6.514268E+01,9.497082E+01,5.953307E+02,7.007782E+01,652,602,705,4,2,2
5478,2026/08/18,13:46:19,6.937095E+01,6.430934E+01,9.493839E+01,6.828145E+02,7.603599E+01,652,604,707,4,2,2
5479,2026/08/18,13:47:19,6.933852E+01,6.475681E+01,9.497082E+01,2.323282E+02,7.593871E+01,652,606,708,4,2,2
5480,2026/08/18,13:48:19,6.937095E+01,6.594358E+01,9.493839E+01,2.528210E+02,7.421206E+01,652,607,710,4,2,2
5481,2026/08/18,13:49:19,6.940337E+01,6.706550E+01,9.497082E+01,2.352140E+02,7.570039E+01,652,609,712,4,2,2
5482,2026/08/18,13:50:19,6.933852E+01,6.818418E+01,9.493839E+01,2.662776E+02,7.642023E+01,652,611,713,4,2,2
5483,2026/08/18,13:51:19,6.937095E+01,6.940337E+01,9.497082E+01,2.678988E+02,7.521887E+01,652,613,715,4,2,2
5484,2026/08/18,13:52:19,6.937095E+01,7.049287E+01,9.497082E+01,2.522049E+02,7.464494E+01,652,615,717,4,2,2
5485,2026/08/18,13:53:19,6.940337E+01,7.122893E+01,9.493839E+01,3.451038E+02,7.541342E+01,652,616,719,4,2,2
5486,2026/08/18,13:54:19,6.937095E+01,7.228600E+01,9.497082E+01,1.887484E+02,7.579766E+01,652,618,720,4,2,2
5487,2026/08/18,13:55:19,6.930610E+01,7.357004E+01,9.497082E+01,2.178988E+02,7.517023E+01,652,620,722,4,2,2
5488,2026/08/18,13:56:19,6.940337E+01,7.475357E+01,9.493839E+01,2.175746E+02,7.574902E+01,652,622,724,4,2,2
5489,2026/08/18,13:57:19,6.933852E+01,7.606680E+01,9.497082E+01,2.252918E+02,7.507782E+01,652,624,726,4,2,2
5490,2026/08/18,13:58:19,6.937095E+01,7.728600E+01,9.493839E+01,2.435473E+02,7.478599E+01,652,625,727,4,2,2
5491,2026/08/18,13:59:19,6.937095E+01,7.869650E+01,9.493839E+01,1.650454E+02,7.473735E+01,652,627,729,4,2,2
5492,2026/08/18,14:00:19,6.940337E+01,8.029832E+01,9.497082E+01,2.095655E+02,7.565175E+01,652,629,731,4,2,2
5493,2026/08/18,14:01:19,6.937095E+01,8.161155E+01,9.493839E+01,2.742867E+02,7.430933E+01,652,631,733,4,2,2
5494,2026/08/18,14:02:19,6.937095E+01,8.263619E+01,9.497082E+01,2.960765E+02,7.531615E+01,654,632,734,4,2,2
5495,2026/08/18,14:03:19,6.937095E+01,8.382296E+01,9.497082E+01,2.992867E+02,7.305933E+01,655,634,736,4,2,2
5496,2026/08/18,14:04:19,6.937095E+01,8.468548E+01,9.497082E+01,2.909533E+02,7.551070E+01,657,636,738,4,2,2
5497,2026/08/18,14:05:19,6.998055E+01,8.442931E+01,9.493839E+01,1.900454E+02,7.478599E+01,658,638,739,4,2,2
5498,2026/08/18,14:06:19,7.177367E+01,8.343710E+01,9.493839E+01,1.871595E+02,7.502918E+01,660,640,741,4,2,2
5499,2026/08/18,14:07:19,7.347276E+01,8.244488E+01,9.497082E+01,1.765889E+02,7.498055E+01,661,641,743,4,2,2
5500,2026/08/18,14:08:19,7.513943E+01,8.122569E+01,9.493839E+01,2.031777E+02,7.651751E+01,663,643,745,4,2,2
5501,2026/08/18,14:09:19,7.683528E+01,7.972115E+01,9.493839E+01,3.028210E+02,7.541342E+01,664,645,746,4,2,2
5502,2026/08/18,14:10:19,7.846952E+01,7.840791E+01,9.497082E+01,1.833009E+02,7.627918E+01,666,647,748,4,2,2
5503,2026/08/18,14:11:19,8.010377E+01,7.728600E+01,9.497082E+01,2.633917E+02,7.421206E+01,667,648,750,4,2,2
5504,2026/08/18,14:12:19,8.183528E+01,7.574579E+01,9.493839E+01,3.422179E+02,7.521887E+01,669,650,751,4,2,2
5505,2026/08/18,14:13:19,8.353437E+01,7.408237E+01,9.493839E+01,2.499352E+02,7.618191E+01,670,652,753,8,2,2
5506,2026/08/18,14:14:19,8.519780E+01,7.273671E+01,9.493839E+01,2.714008E+02,7.435311E+01,670,654,755,8,2,2
5507,2026/08/18,14:15:19,8.689689E+01,7.139105E+01,9.493839E+01,2.473736E+02,7.579766E+01,670,655,757,8,2,2
5508,2026/08/18,14:16:19,8.869326E+01,7.017186E+01,9.497082E+01,2.400130E+02,7.469358E+01,670,657,758,8,2,2
5509,2026/08/18,14:17:19,8.920558E+01,7.039559E+01,9.493839E+01,2.698120E+02,7.570039E+01,670,659,760,8,2,2
5510,2026/08/18,14:18:19,8.933204E+01,7.151751E+01,9.493839E+01,2.566797E+02,7.454766E+01,670,661,762,8,2,2
5511,2026/08/18,14:19:19,8.939689E+01,7.254215E+01,9.497082E+01,2.557069E+02,7.411478E+01,670,662,763,8,2,2
5512,2026/08/18,14:20:19,8.936446E+01,7.359923E+01,9.497082E+01,2.464332E+02,7.473735E+01,670,664,765,8,2,2
5513,2026/08/18,14:21:19,8.939689E+01,7.472115E+01,9.497082E+01,2.822957E+02,7.598735E+01,670,666,767,8,2,2
5514,2026/08/18,14:22:19,8.936446E+01,7.587549E+01,9.493839E+01,2.444877E+02,7.301070E+01,670,668,769,8,2,2
5515,2026/08/18,14:23:19,8.936446E+01,7.642023E+01,9.493839E+01,3.922179E+02,7.493191E+01,670,670,770,8,2,2
5516,2026/08/18,14:24:19,8.939689E+01,7.683528E+01,9.497082E+01,3.720169E+02,7.565175E+01,670,671,772,8,2,2
5517,2026/08/18,14:25:19,8.933204E+01,7.750973E+01,9.493839E+01,3.649806E+02,7.440175E+01,670,673,774,8,2,2
5518,2026/08/18,14:26:19,8.939689E+01,7.795720E+01,9.497082E+01,3.627432E+02,7.483463E+01,670,675,776,8,2,2
5519,2026/08/18,14:27:19,8.936446E+01,7.856680E+01,9.497082E+01,3.867704E+02,7.536478E+01,670,677,777,8,2,2
5520,2026/08/18,14:28:19,8.936446E+01,7.901427E+01,9.493839E+01,4.438068E+02,7.291342E+01,670,679,779,8,2,2
5521,2026/08/18,14:29:19,8.936446E+01,7.904669E+01,9.497082E+01,4.658885E+02,7.541342E+01,670,680,781,8,2,2
5522,2026/08/18,14:30:19,8.936446E+01,7.866408E+01,9.497082E+01,5.485733E+02,7.411478E+01,670,682,783,8,2,2
5523,2026/08/18,14:31:19,8.939689E+01,7.872569E+01,9.497082E+01,5.597925E+02,7.185797E+01,670,684,784,8,2,2
5524,2026/08/18,14:32:19,8.939689E+01,7.808691E+01,9.497082E+01,5.802853E+02,7.632782E+01,670,686,786,8,2,2
5525,2026/08/18,14:33:19,8.936446E+01,7.773347E+01,9.493839E+01,5.572309E+02,7.426070E+01,670,688,788,8,2,2
5526,2026/08/18,14:34:19,8.939689E+01,7.725357E+01,9.497082E+01,5.940662E+02,7.502918E+01,670,689,790,8,2,2
5527,2026/08/18,14:35:19,8.939689E+01,7.683528E+01,9.493839E+01,5.536965E+02,7.445039E+01,670,691,791,8,2,2
5528,2026/08/18,14:36:19,8.942931E+01,7.696498E+01,9.497082E+01,5.376783E+02,7.046206E+01,670,693,793,8,2,2
5529,2026/08/18,14:37:19,8.939689E+01,7.648508E+01,9.493839E+01,5.479248E+02,7.498055E+01,670,695,795,8,2,2
5530,2026/08/18,14:38:19,8.939689E+01,7.757458E+01,9.493839E+01,1.810636E+02,7.623055E+01,670,696,797,8,2,2
5531,2026/08/18,14:39:19,8.939689E+01,7.898184E+01,9.497082E+01,1.804151E+02,7.469358E+01,670,698,798,8,2,2
5532,2026/08/18,14:40:19,8.939689E+01,8.055447E+01,9.493839E+01,1.826524E+02,7.454766E+01,670,700,800,8,2,2
5533,2026/08/18,14:41:19,8.936446E+01,8.064851E+01,9.497082E+01,5.716277E+02,7.349222E+01,671,702,801,2,2,4
5534,2026/08/18,14:42:19,8.939689E+01,7.997730E+01,9.497082E+01,5.639429E+02,7.546206E+01,673,704,803,2,2,4
5535,2026/08/18,14:43:19,8.936446E+01,8.122569E+01,9.497082E+01,1.583009E+02,7.498055E+01,675,705,804,2,2,4
5536,2026/08/18,14:44:19,8.936446E+01,8.273347E+01,9.497082E+01,1.611868E+02,7.493191E+01,677,707,805,2,2,4
5537,2026/08/18,14:45:19,8.936446E+01,8.398184E+01,9.497082E+01,2.691634E+02,7.459630E+01,679,709,806,2,2,4
5538,2026/08/18,14:46:19,8.936446E+01,8.484760E+01,9.493839E+01,2.669261E+02,7.512159E+01,680,711,808,2,2,4
5539,2026/08/18,14:47:19,9.035668E+01,8.436771E+01,9.497082E+01,1.669585E+02,7.517023E+01,682,713,809,2,2,4
5540,2026/08/18,14:48:19,9.199092E+01,8.260377E+01,9.497082E+01,5.460117E+02,7.262646E+01,684,714,810,2,2,4
5541,2026/08/18,14:49:19,9.362517E+01,7.962387E+01,9.497082E+01,5.908560E+02,7.382782E+01,686,716,811,2,2,4
5542,2026/08/18,14:50:19,9.464981E+01,7.875811E+01,9.493839E+01,1.826524E+02,7.642023E+01,688,718,813,2,2,4
5543,2026/08/18,14:51:19,9.493839E+01,8.000973E+01,9.497082E+01,2.464332E+02,7.498055E+01,689,720,814,2,2,4
5544,2026/08/18,14:52:19,9.500324E+01,8.061609E+01,9.497082E+01,2.493191E+02,7.666342E+01,691,721,815,2,2,4
5545,2026/08/18,14:53:19,9.503568E+01,8.103437E+01,9.493839E+01,3.592088E+02,7.493191E+01,693,723,816,2,2,4
5546,2026/08/18,14:54:19,9.503568E+01,8.161155E+01,9.493839E+01,3.627432E+02,7.560311E+01,695,725,818,2,2,4
5547,2026/08/18,14:55:19,9.500324E+01,8.202659E+01,9.497082E+01,3.505512E+02,7.546206E+01,697,727,819,2,2,4
5548,2026/08/18,14:56:19,9.500324E+01,8.279507E+01,9.493839E+01,3.140402E+02,7.551070E+01,698,729,820,2,2,4
5549,2026/08/18,14:57:19,9.503568E+01,8.302205E+01,9.493839E+01,5.607328E+02,7.055933E+01,700,730,820,2,2,4
5550,2026/08/18,14:58:19,9.506810E+01,8.314851E+01,9.497082E+01,3.220493E+02,7.661478E+01,702,732,820,2,2,4
5551,2026/08/18,14:59:19,9.503568E+01,8.350195E+01,9.497082E+01,4.325876E+02,7.382782E+01,704,734,821,2,2,4
5552,2026/08/18,15:00:19,9.503568E+01,8.372569E+01,9.493839E+01,3.966926E+02,7.531615E+01,706,736,821,2,2,4
5553,2026/08/18,15:01:19,9.500324E+01,8.410831E+01,9.497082E+01,3.951038E+02,7.257782E+01,707,738,821,2,2,4
5554,2026/08/18,15:02:19,9.500324E+01,8.420558E+01,9.497082E+01,4.091764E+02,7.426070E+01,709,739,822,2,2,4
5555,2026/08/18,15:03:19,9.503568E+01,8.462387E+01,9.497082E+01,4.245785E+02,7.426070E+01,711,741,822,2,2,4
5556,2026/08/18,15:04:19,9.503568E+01,8.462387E+01,9.497082E+01,4.498703E+02,7.488326E+01,713,743,823,2,2,4
5557,2026/08/18,15:05:19,9.500324E+01,8.452659E+01,9.497082E+01,5.584955E+02,7.449902E+01,715,745,823,2,2,4
5558,2026/08/18,15:06:19,9.500324E+01,8.465305E+01,9.497082E+01,3.130674E+02,7.704766E+01,716,747,823,2,2,4
5559,2026/08/18,15:07:19,9.503568E+01,8.481518E+01,9.497082E+01,4.306420E+02,7.396887E+01,718,748,824,2,2,4
5560,2026/08/18,15:08:19,9.503568E+01,8.494164E+01,9.497082E+01,4.024644E+02,7.488326E+01,720,750,824,2,2,4
5561,2026/08/18,15:09:19,9.503568E+01,8.519780E+01,9.493839E+01,4.043774E+02,7.521887E+01,722,752,824,2,2,4
5562,2026/08/18,15:10:19,9.503568E+01,8.564851E+01,9.497082E+01,2.989624E+02,7.570039E+01,724,754,825,2,2,4
5563,2026/08/18,15:11:19,9.503568E+01,8.596952E+01,9.493839E+01,4.005512E+02,7.551070E+01,726,756,825,2,2,4
5564,2026/08/18,15:12:19,9.500324E+01,8.644942E+01,9.497082E+01,3.309987E+02,7.483463E+01,727,757,825,2,2,4
5565,2026/08/18,15:13:19,9.500324E+01,8.699416E+01,9.493839E+01,3.387160E+02,7.464494E+01,729,759,826,2,2,4
5566,2026/08/18,15:14:19,9.503568E+01,8.763295E+01,9.497082E+01,3.236382E+02,7.488326E+01,731,761,826,2,2,4
5567,2026/08/18,15:15:19,9.503568E+01,8.814851E+01,9.493839E+01,3.685149E+02,7.464494E+01,733,763,827,2,2,4
5568,2026/08/18,15:16:19,9.506810E+01,8.894942E+01,9.497082E+01,2.425746E+02,7.574902E+01,735,765,827,2,2,4
5569,2026/08/18,15:17:19,9.503568E+01,8.997406E+01,9.497082E+01,2.573282E+02,7.488326E+01,736,766,827,2,2,4
5570,2026/08/18,15:18:19,9.500324E+01,8.894942E+01,9.493839E+01,2.377756E+02,7.445039E+01,736,766,828,16,16,4
5571,2026/08/18,15:19:19,9.503568E+01,8.798638E+01,9.497082E+01,1.461414E+02,7.574902E+01,736,766,828,16,16,4
5572,2026/08/18,15:20:19,9.500324E+01,8.728275E+01,9.497082E+01,1.336252E+02,7.541342E+01,736,766,828,16,16,4
5573,2026/08/18,15:21:19,9.500324E+01,8.648184E+01,9.497082E+01,1.756161E+02,7.493191E+01,736,766,829,16,16,4
5574,2026/08/18,15:22:19,9.500324E+01,8.551881E+01,9.497082E+01,2.092413E+02,7.435311E+01,736,766,829,16,16,4
5575,2026/08/18,15:23:19,9.503568E+01,8.484760E+01,9.497082E+01,2.243191E+02,7.459630E+01,736,767,830,16,2,4
5576,2026/08/18,15:24:19,9.500324E+01,8.491245E+01,9.497082E+01,2.297665E+02,7.469358E+01,736,769,830,16,2,4
5577,2026/08/18,15:25:19,9.500324E+01,8.500648E+01,9.497082E+01,2.413100E+02,7.531615E+01,736,771,830,16,2,4
