DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
8322,8/20/2026,13:10:20,9.50E+01,8.40E+01,9.50E+01,3.81E+02,7.98E+01,604,499,464,2,2,8
8323,8/20/2026,13:11:20,9.50E+01,8.39E+01,9.49E+01,5.39E+02,8.06E+01,605,501,464,2,2,8
8324,8/20/2026,13:12:20,9.50E+01,8.42E+01,9.50E+01,4.44E+02,6.46E+01,607,503,464,2,2,8
8325,8/20/2026,13:13:20,9.50E+01,8.48E+01,9.50E+01,2.07E+02,7.63E+01,609,505,464,2,2,8
8326,8/20/2026,13:14:20,9.50E+01,8.53E+01,9.49E+01,3.36E+02,7.57E+01,611,506,464,2,2,8
8327,8/20/2026,13:15:20,9.51E+01,8.62E+01,9.50E+01,7.89E+01,7.57E+01,613,508,464,2,2,8
8328,8/20/2026,13:16:20,9.50E+01,8.75E+01,9.49E+01,3.38E+02,7.42E+01,615,510,464,2,2,8
8329,8/20/2026,13:17:20,9.51E+01,8.85E+01,9.50E+01,2.86E+02,7.22E+01,616,512,464,2,2,8
8330,8/20/2026,13:18:20,9.50E+01,8.98E+01,9.49E+01,8.56E+01,7.51E+01,618,514,464,2,2,8
8331,8/20/2026,13:19:20,9.51E+01,8.88E+01,9.49E+01,3.50E+02,7.39E+01,619,514,464,16,16,8
8332,8/20/2026,13:20:20,9.51E+01,8.79E+01,9.50E+01,8.50E+01,7.63E+01,619,514,464,16,16,8
8333,8/20/2026,13:21:20,9.51E+01,8.65E+01,9.50E+01,2.16E+02,7.63E+01,619,514,464,16,16,8
8334,8/20/2026,13:22:20,9.50E+01,8.50E+01,9.50E+01,3.81E+02,7.44E+01,619,514,464,16,16,8
8335,8/20/2026,13:23:20,9.50E+01,8.51E+01,9.50E+01,1.17E+02,7.55E+01,619,516,464,16,2,8
8336,8/20/2026,13:24:20,9.50E+01,8.48E+01,9.50E+01,2.69E+02,7.70E+01,619,518,464,16,2,8
8337,8/20/2026,13:25:20,9.50E+01,8.46E+01,9.50E+01,3.09E+02,7.53E+01,619,519,464,16,2,8
8338,8/20/2026,13:26:20,9.50E+01,8.50E+01,9.50E+01,1.42E+02,7.55E+01,619,521,464,16,2,8
8339,8/20/2026,13:27:20,9.50E+01,8.54E+01,9.50E+01,1.46E+02,7.48E+01,619,523,464,16,2,8
8340,8/20/2026,13:28:20,9.50E+01,8.56E+01,9.49E+01,2.75E+02,7.45E+01,619,525,464,16,2,8
8341,8/20/2026,13:29:20,9.51E+01,8.54E+01,9.50E+01,2.96E+02,7.52E+01,619,527,464,16,2,8
8342,8/20/2026,13:30:20,9.51E+01,8.58E+01,9.50E+01,1.60E+02,7.54E+01,619,529,464,16,2,8
8343,8/20/2026,13:31:20,9.50E+01,8.60E+01,9.50E+01,2.11E+02,7.49E+01,619,531,464,16,2,8
8344,8/20/2026,13:32:20,9.51E+01,8.61E+01,9.50E+01,3.31E+02,7.42E+01,619,533,464,16,2,8
8345,8/20/2026,13:33:20,9.50E+01,8.57E+01,9.49E+01,2.42E+02,7.82E+01,619,534,464,16,2,8
8346,8/20/2026,13:34:20,9.50E+01,8.59E+01,9.50E+01,2.08E+02,7.57E+01,619,536,464,16,2,8
8347,8/20/2026,13:35:20,9.50E+01,8.61E+01,9.49E+01,1.93E+02,7.45E+01,619,538,464,16,2,8
8348,8/20/2026,13:36:20,9.51E+01,8.63E+01,9.50E+01,2.37E+02,7.49E+01,619,540,464,16,2,8
8349,8/20/2026,13:37:20,9.50E+01,8.64E+01,9.50E+01,2.39E+02,7.59E+01,619,542,464,16,2,8
8350,8/20/2026,13:38:20,9.51E+01,8.65E+01,9.50E+01,2.02E+02,7.60E+01,619,544,464,16,2,8
8351,8/20/2026,13:39:20,9.50E+01,8.49E+01,9.49E+01,5.95E+02,7.54E+01,619,546,464,16,2,8
8352,8/20/2026,13:40:20,9.50E+01,8.39E+01,9.50E+01,1.81E+02,7.87E+01,619,548,464,16,2,8
8353,8/20/2026,13:41:20,9.50E+01,8.42E+01,9.49E+01,1.86E+02,7.48E+01,619,549,464,16,2,8
8354,8/20/2026,13:42:20,9.51E+01,8.42E+01,9.49E+01,3.09E+02,7.50E+01,619,551,464,16,2,8
8355,8/20/2026,13:43:20,9.50E+01,8.37E+01,9.49E+01,3.26E+02,7.49E+01,619,553,464,16,2,8
8356,8/20/2026,13:44:20,9.50E+01,8.32E+01,9.50E+01,4.20E+02,7.35E+01,619,555,464,16,2,8
8357,8/20/2026,13:45:20,9.51E+01,8.23E+01,9.50E+01,4.22E+02,7.63E+01,619,557,464,16,2,8
8358,8/20/2026,13:46:20,9.51E+01,8.20E+01,9.50E+01,2.41E+02,6.97E+01,619,559,464,16,2,8
8359,8/20/2026,13:47:20,9.51E+01,7.97E+01,9.50E+01,7.31E+02,7.47E+01,619,561,464,16,2,8
8360,8/20/2026,13:48:20,9.51E+01,7.80E+01,9.50E+01,2.40E+02,8.27E+01,619,563,464,16,2,8
8361,8/20/2026,13:49:20,9.51E+01,7.77E+01,9.49E+01,3.74E+02,7.41E+01,619,564,464,16,2,8
8362,8/20/2026,13:50:20,9.51E+01,7.69E+01,9.50E+01,3.89E+02,7.82E+01,619,566,464,16,2,8
8363,8/20/2026,13:51:20,9.51E+01,7.69E+01,9.50E+01,2.33E+02,7.47E+01,619,568,464,16,2,8
8364,8/20/2026,13:52:20,9.50E+01,7.63E+01,9.49E+01,3.53E+02,7.50E+01,619,570,464,16,2,8
8365,8/20/2026,13:53:20,9.50E+01,7.60E+01,9.50E+01,2.42E+02,7.60E+01,619,572,464,16,2,8
8366,8/20/2026,13:54:20,9.50E+01,7.63E+01,9.50E+01,2.05E+02,7.43E+01,619,574,464,16,2,8
8367,8/20/2026,13:55:20,9.50E+01,7.63E+01,9.50E+01,3.45E+02,6.20E+01,619,576,464,16,2,8
8368,8/20/2026,13:56:20,9.51E+01,7.49E+01,9.49E+01,4.99E+02,7.51E+01,619,578,464,16,2,8
8369,8/20/2026,13:57:20,9.51E+01,7.40E+01,9.50E+01,3.13E+02,7.59E+01,619,579,464,16,2,8
8370,8/20/2026,13:58:20,9.50E+01,7.35E+01,9.50E+01,3.48E+02,7.47E+01,619,581,464,16,2,8
8371,8/20/2026,13:59:20,9.50E+01,7.35E+01,9.50E+01,2.03E+02,7.56E+01,619,583,464,16,2,8
8372,8/20/2026,14:00:20,9.50E+01,7.37E+01,9.50E+01,2.03E+02,7.56E+01,619,585,464,16,2,8
8373,8/20/2026,14:01:20,9.51E+01,7.38E+01,9.49E+01,2.00E+02,7.53E+01,619,587,464,16,2,8
8374,8/20/2026,14:02:20,9.50E+01,7.40E+01,9.49E+01,2.14E+02,7.52E+01,619,589,464,16,2,8
8375,8/20/2026,14:03:20,9.51E+01,7.40E+01,9.49E+01,1.26E+02,7.64E+01,619,591,464,16,2,8
8376,8/20/2026,14:04:20,9.50E+01,7.41E+01,9.49E+01,2.74E+02,7.53E+01,619,593,464,16,2,8
8377,8/20/2026,14:05:20,9.50E+01,7.22E+01,9.49E+01,6.35E+02,7.46E+01,619,594,464,16,2,8
8378,8/20/2026,14:06:20,9.51E+01,7.07E+01,9.49E+01,2.76E+02,7.98E+01,619,596,464,16,2,8
8379,8/20/2026,14:07:20,9.50E+01,7.09E+01,9.49E+01,2.40E+02,7.41E+01,619,598,464,16,2,8
8380,8/20/2026,14:08:20,9.50E+01,7.07E+01,9.50E+01,2.77E+02,7.52E+01,619,600,464,16,2,8
8381,8/20/2026,14:09:20,9.50E+01,7.09E+01,9.49E+01,2.41E+02,7.43E+01,619,602,464,16,2,8
8382,8/20/2026,14:10:20,9.51E+01,7.08E+01,9.50E+01,2.82E+02,7.50E+01,619,604,464,16,2,8
8383,8/20/2026,14:11:20,9.51E+01,7.08E+01,9.49E+01,2.46E+02,7.47E+01,619,606,464,16,2,8
8384,8/20/2026,14:12:20,9.50E+01,7.10E+01,9.49E+01,1.87E+02,7.56E+01,619,608,464,16,2,8
8385,8/20/2026,14:13:20,9.50E+01,7.05E+01,9.50E+01,6.11E+02,6.89E+01,619,609,464,16,2,8
8386,8/20/2026,14:14:20,9.50E+01,6.93E+01,9.50E+01,5.92E+02,7.52E+01,620,611,464,2,2,8
8387,8/20/2026,14:15:20,9.50E+01,7.02E+01,9.49E+01,2.21E+02,7.50E+01,622,613,464,2,2,8
8388,8/20/2026,14:16:20,9.51E+01,7.14E+01,9.49E+01,2.04E+02,7.57E+01,623,615,464,2,2,8
8389,8/20/2026,14:17:20,9.50E+01,7.26E+01,9.50E+01,2.24E+02,7.45E+01,625,617,464,2,2,8
8390,8/20/2026,14:18:20,9.50E+01,7.31E+01,9.50E+01,4.45E+02,7.25E+01,627,619,464,2,2,8
8391,8/20/2026,14:19:20,9.50E+01,7.31E+01,9.50E+01,4.89E+02,7.40E+01,629,620,464,2,2,8
8392,8/20/2026,14:20:20,9.51E+01,7.31E+01,9.50E+01,4.10E+02,7.38E+01,631,622,464,2,2,8
8393,8/20/2026,14:21:20,9.50E+01,7.32E+01,9.49E+01,4.66E+02,7.49E+01,632,624,464,2,2,8
8394,8/20/2026,14:22:20,9.51E+01,7.26E+01,9.50E+01,6.84E+02,7.32E+01,634,626,464,2,2,8
8395,8/20/2026,14:23:20,9.50E+01,7.11E+01,9.49E+01,8.05E+02,7.36E+01,636,628,464,2,2,8
8396,8/20/2026,14:24:20,9.50E+01,7.06E+01,9.49E+01,4.36E+02,7.67E+01,638,630,464,2,4,2
8397,8/20/2026,14:25:20,9.50E+01,7.05E+01,9.49E+01,4.21E+02,7.53E+01,640,631,466,2,4,2
8398,8/20/2026,14:26:20,9.50E+01,7.05E+01,9.49E+01,4.33E+02,7.50E+01,641,632,467,2,4,2
8399,8/20/2026,14:27:20,9.51E+01,7.05E+01,9.50E+01,4.32E+02,7.51E+01,643,633,469,2,4,2
8400,8/20/2026,14:28:20,9.50E+01,7.05E+01,9.49E+01,4.25E+02,7.51E+01,645,635,471,2,4,2
8401,8/20/2026,14:29:20,9.50E+01,7.06E+01,9.49E+01,4.37E+02,7.42E+01,647,636,473,2,4,2
8402,8/20/2026,14:30:20,9.51E+01,7.06E+01,9.50E+01,4.33E+02,7.47E+01,649,637,474,2,4,2
8403,8/20/2026,14:31:20,9.50E+01,6.94E+01,9.50E+01,8.09E+02,7.20E+01,650,638,476,2,4,2
8404,8/20/2026,14:32:20,9.50E+01,6.74E+01,9.49E+01,8.26E+02,8.32E+01,652,640,478,2,4,2
8405,8/20/2026,14:33:20,9.50E+01,6.72E+01,9.50E+01,3.27E+02,7.70E+01,654,641,480,2,4,2
8406,8/20/2026,14:34:20,9.51E+01,6.78E+01,9.50E+01,3.31E+02,7.52E+01,656,642,481,2,4,2
8407,8/20/2026,14:35:20,9.50E+01,6.86E+01,9.50E+01,2.55E+02,7.57E+01,658,644,483,2,4,2
8408,8/20/2026,14:36:20,9.51E+01,6.95E+01,9.50E+01,2.82E+02,7.50E+01,659,645,485,2,4,2
8409,8/20/2026,14:37:20,9.50E+01,7.05E+01,9.50E+01,2.53E+02,7.48E+01,661,646,486,2,4,2
8410,8/20/2026,14:38:20,9.50E+01,7.14E+01,9.49E+01,2.71E+02,7.51E+01,663,647,488,2,4,2
8411,8/20/2026,14:39:20,9.50E+01,7.20E+01,9.50E+01,2.96E+02,7.60E+01,665,649,490,2,4,2
8412,8/20/2026,14:40:20,9.50E+01,7.16E+01,9.50E+01,7.53E+02,7.16E+01,667,649,492,2,4,2
8413,8/20/2026,14:41:20,9.51E+01,7.03E+01,9.50E+01,6.71E+02,9.08E+01,668,649,493,2,4,2
8414,8/20/2026,14:42:20,9.51E+01,7.10E+01,9.50E+01,3.01E+02,7.64E+01,670,649,495,2,4,2
8415,8/20/2026,14:43:20,9.50E+01,7.12E+01,9.49E+01,4.41E+02,7.42E+01,672,649,497,2,4,2
8416,8/20/2026,14:44:20,9.51E+01,7.14E+01,9.50E+01,3.05E+02,7.61E+01,674,649,499,2,4,2
8417,8/20/2026,14:45:20,9.50E+01,7.17E+01,9.50E+01,4.34E+02,7.47E+01,676,649,500,2,4,2
8418,8/20/2026,14:46:20,9.50E+01,7.17E+01,9.49E+01,3.69E+02,7.93E+01,677,649,502,2,4,2
8419,8/20/2026,14:47:20,9.50E+01,7.22E+01,9.50E+01,4.53E+02,7.18E+01,679,649,504,2,4,2
8420,8/20/2026,14:48:20,9.50E+01,7.22E+01,9.49E+01,4.31E+02,7.53E+01,681,649,506,2,4,2
8421,8/20/2026,14:49:20,9.51E+01,7.13E+01,9.50E+01,7.90E+02,7.22E+01,683,649,507,2,4,2
8422,8/20/2026,14:50:20,9.50E+01,6.96E+01,9.50E+01,7.31E+02,7.58E+01,685,649,509,2,4,2
8423,8/20/2026,14:51:20,9.50E+01,7.01E+01,9.50E+01,3.15E+02,7.57E+01,686,649,511,2,4,2
8424,8/20/2026,14:52:20,9.50E+01,7.07E+01,9.50E+01,3.03E+02,7.48E+01,688,649,513,2,4,2
8425,8/20/2026,14:53:20,9.51E+01,7.14E+01,9.50E+01,3.37E+02,7.50E+01,690,649,514,2,4,2
8426,8/20/2026,14:54:20,9.51E+01,7.21E+01,9.50E+01,3.12E+02,7.44E+01,692,649,516,2,4,2
8427,8/20/2026,14:55:20,9.50E+01,7.27E+01,9.49E+01,2.96E+02,7.51E+01,694,649,518,2,4,2
8428,8/20/2026,14:56:20,9.51E+01,7.34E+01,9.49E+01,2.45E+02,7.66E+01,695,649,520,2,4,2
8429,8/20/2026,14:57:20,9.50E+01,7.44E+01,9.49E+01,2.32E+02,7.47E+01,697,649,521,2,4,2
8430,8/20/2026,14:58:20,9.50E+01,7.46E+01,9.50E+01,6.37E+02,7.14E+01,699,649,523,2,4,2
8431,8/20/2026,14:59:20,9.50E+01,7.36E+01,9.49E+01,6.29E+02,7.43E+01,701,649,525,2,4,2
8432,8/20/2026,15:00:20,9.50E+01,7.44E+01,9.49E+01,2.50E+02,7.46E+01,703,649,527,2,4,2
8433,8/20/2026,15:01:20,9.51E+01,7.53E+01,9.50E+01,2.79E+02,7.48E+01,704,649,528,2,4,2
8434,8/20/2026,15:02:20,9.50E+01,7.62E+01,9.50E+01,2.73E+02,7.52E+01,706,649,530,2,4,2
8435,8/20/2026,15:03:20,9.51E+01,7.72E+01,9.49E+01,2.82E+02,7.53E+01,708,649,532,2,4,2
8436,8/20/2026,15:04:20,9.50E+01,7.80E+01,9.50E+01,3.02E+02,7.50E+01,710,649,534,2,4,2
8437,8/20/2026,15:05:20,9.50E+01,7.87E+01,9.49E+01,2.82E+02,7.54E+01,712,649,535,2,4,2
8438,8/20/2026,15:06:20,9.50E+01,7.97E+01,9.50E+01,2.22E+02,7.57E+01,714,649,537,2,4,2
8439,8/20/2026,15:07:20,9.50E+01,7.87E+01,9.50E+01,7.11E+02,7.36E+01,715,649,539,2,4,2
8440,8/20/2026,15:08:20,9.51E+01,7.76E+01,9.50E+01,4.65E+02,8.20E+01,717,649,541,2,4,2
8441,8/20/2026,15:09:20,9.50E+01,7.76E+01,9.50E+01,4.45E+02,7.57E+01,719,649,542,2,4,2
8442,8/20/2026,15:10:20,9.51E+01,7.78E+01,9.50E+01,3.37E+02,7.55E+01,721,649,544,2,4,2
8443,8/20/2026,15:11:20,9.51E+01,7.80E+01,9.49E+01,4.45E+02,7.47E+01,723,649,546,2,4,2
8444,8/20/2026,15:12:20,9.50E+01,7.79E+01,9.50E+01,3.99E+02,7.71E+01,724,649,548,2,4,2
8445,8/20/2026,15:13:20,9.50E+01,7.76E+01,9.50E+01,6.84E+02,6.88E+01,726,649,549,2,4,2
8446,8/20/2026,15:14:20,9.50E+01,7.65E+01,9.50E+01,6.76E+02,7.39E+01,728,649,551,2,4,2
8447,8/20/2026,15:15:20,9.51E+01,7.54E+01,9.50E+01,5.61E+02,7.85E+01,730,649,553,2,4,2
8448,8/20/2026,15:16:20,9.50E+01,7.48E+01,9.50E+01,5.33E+02,7.57E+01,732,649,555,2,4,2
8449,8/20/2026,15:17:20,9.51E+01,7.47E+01,9.49E+01,4.43E+02,7.53E+01,733,649,556,2,4,2
8450,8/20/2026,15:18:20,9.51E+01,7.46E+01,9.50E+01,4.78E+02,7.51E+01,735,649,558,2,4,2
8451,8/20/2026,15:19:20,9.50E+01,7.46E+01,9.50E+01,4.32E+02,7.51E+01,737,649,560,2,4,2
8452,8/20/2026,15:20:20,9.50E+01,7.46E+01,9.49E+01,4.81E+02,7.44E+01,739,649,562,2,4,2
8453,8/20/2026,15:21:20,9.50E+01,7.46E+01,9.49E+01,4.32E+02,7.50E+01,741,649,563,2,4,2
8454,8/20/2026,15:22:20,9.50E+01,7.47E+01,9.50E+01,4.36E+02,7.47E+01,743,649,565,2,4,2
8455,8/20/2026,15:23:20,9.51E+01,7.46E+01,9.50E+01,4.31E+02,7.54E+01,744,649,567,2,4,2
8456,8/20/2026,15:24:20,9.51E+01,7.48E+01,9.49E+01,3.39E+02,7.72E+01,746,649,569,2,4,2
8457,8/20/2026,15:25:20,9.51E+01,7.55E+01,9.50E+01,3.04E+02,7.49E+01,748,649,570,2,4,2
8458,8/20/2026,15:26:20,9.50E+01,7.60E+01,9.50E+01,3.54E+02,7.46E+01,750,649,572,2,4,2
8459,8/20/2026,15:27:20,9.51E+01,7.67E+01,9.50E+01,3.45E+02,7.50E+01,752,649,574,2,4,2
8460,8/20/2026,15:28:20,9.50E+01,7.72E+01,9.50E+01,3.54E+02,7.57E+01,753,649,576,2,4,2
8461,8/20/2026,15:29:20,9.51E+01,7.73E+01,9.50E+01,4.93E+02,7.41E+01,755,649,577,2,4,2
8462,8/20/2026,15:30:20,9.50E+01,7.71E+01,9.50E+01,4.54E+02,7.62E+01,757,649,579,2,4,2
8463,8/20/2026,15:31:20,9.50E+01,7.71E+01,9.50E+01,4.09E+02,7.68E+01,759,649,581,2,4,2
8464,8/20/2026,15:32:20,9.51E+01,7.76E+01,9.50E+01,3.32E+02,7.58E+01,761,649,583,2,4,2
8465,8/20/2026,15:33:20,9.50E+01,7.81E+01,9.50E+01,3.45E+02,7.50E+01,762,649,584,2,4,2
8466,8/20/2026,15:34:20,9.50E+01,7.86E+01,9.49E+01,3.30E+02,7.55E+01,764,649,586,2,4,2
8467,8/20/2026,15:35:20,9.51E+01,7.91E+01,9.50E+01,4.82E+02,7.24E+01,766,649,588,2,4,2
8468,8/20/2026,15:36:20,9.50E+01,7.95E+01,9.49E+01,4.61E+02,7.07E+01,768,649,590,2,4,2
8469,8/20/2026,15:37:20,9.50E+01,7.94E+01,9.50E+01,4.28E+02,7.57E+01,770,649,591,2,4,2
8470,8/20/2026,15:38:20,9.51E+01,7.98E+01,9.49E+01,3.12E+02,7.50E+01,771,649,593,2,4,2
8471,8/20/2026,15:39:20,9.50E+01,8.06E+01,9.50E+01,2.72E+02,7.58E+01,773,649,595,2,4,2
8472,8/20/2026,15:40:20,9.51E+01,8.14E+01,9.50E+01,2.98E+02,7.52E+01,775,649,597,2,4,2
8473,8/20/2026,15:41:20,9.51E+01,8.21E+01,9.49E+01,3.04E+02,7.53E+01,777,649,598,2,4,2
8474,8/20/2026,15:42:20,9.51E+01,8.27E+01,9.50E+01,3.16E+02,7.51E+01,779,649,600,2,4,2
8475,8/20/2026,15:43:20,9.50E+01,8.23E+01,9.49E+01,5.36E+02,7.59E+01,780,649,602,2,4,2
8476,8/20/2026,15:44:20,9.51E+01,8.20E+01,9.50E+01,4.43E+02,7.76E+01,782,649,604,2,4,2
8477,8/20/2026,15:45:20,9.50E+01,8.19E+01,9.50E+01,4.75E+02,7.52E+01,784,649,605,2,4,2
8478,8/20/2026,15:46:20,9.51E+01,8.19E+01,9.49E+01,3.83E+02,7.60E+01,786,649,607,2,4,2
8479,8/20/2026,15:47:20,9.51E+01,8.23E+01,9.49E+01,3.78E+02,7.54E+01,788,649,609,2,4,2
8480,8/20/2026,15:48:20,9.51E+01,8.25E+01,9.49E+01,3.85E+02,7.60E+01,789,649,611,2,4,2
8481,8/20/2026,15:49:20,9.50E+01,8.28E+01,9.50E+01,4.17E+02,7.40E+01,791,649,612,2,4,2
8482,8/20/2026,15:50:20,9.51E+01,8.30E+01,9.50E+01,3.87E+02,7.59E+01,793,649,614,2,4,2
8483,8/20/2026,15:51:20,9.50E+01,8.28E+01,9.50E+01,4.73E+02,7.57E+01,795,649,616,2,4,2
8484,8/20/2026,15:52:20,9.50E+01,8.27E+01,9.50E+01,4.97E+02,7.43E+01,797,649,618,2,4,2
8485,8/20/2026,15:53:20,9.51E+01,8.30E+01,9.50E+01,3.44E+02,7.57E+01,798,649,619,2,4,2
8486,8/20/2026,15:54:20,9.51E+01,8.35E+01,9.49E+01,3.90E+02,7.38E+01,800,649,621,2,4,2
8487,8/20/2026,15:55:20,9.50E+01,8.38E+01,9.50E+01,3.98E+02,7.52E+01,802,649,623,2,4,2
8488,8/20/2026,15:56:20,9.50E+01,8.42E+01,9.49E+01,3.74E+02,7.50E+01,804,649,625,2,4,2
8489,8/20/2026,15:57:20,9.50E+01,8.46E+01,9.49E+01,3.76E+02,7.43E+01,806,649,626,2,4,2
8490,8/20/2026,15:58:20,9.50E+01,8.55E+01,9.50E+01,2.31E+02,7.60E+01,808,649,628,2,4,2
8491,8/20/2026,15:59:20,9.51E+01,8.66E+01,9.50E+01,2.29E+02,7.58E+01,809,649,630,2,4,2
8492,8/20/2026,16:00:20,9.51E+01,8.75E+01,9.49E+01,3.02E+02,7.33E+01,811,649,632,2,4,2
8493,8/20/2026,16:01:20,9.51E+01,8.83E+01,9.49E+01,2.57E+02,7.52E+01,813,649,633,2,4,2
8494,8/20/2026,16:02:20,9.50E+01,8.93E+01,9.49E+01,2.85E+02,7.47E+01,815,649,635,2,4,2
8495,8/20/2026,16:03:20,9.51E+01,8.97E+01,9.49E+01,3.35E+02,7.61E+01,816,649,636,16,4,16
8496,8/20/2026,16:04:20,9.50E+01,8.83E+01,9.49E+01,3.07E+02,7.52E+01,816,649,636,16,4,16
8497,8/20/2026,16:05:20,9.50E+01,8.68E+01,9.49E+01,2.83E+02,7.45E+01,816,649,636,16,4,16
8498,8/20/2026,16:06:20,9.50E+01,8.53E+01,9.49E+01,3.02E+02,7.54E+01,816,649,636,16,4,16
8499,8/20/2026,16:07:20,9.50E+01,8.47E+01,9.50E+01,2.68E+02,7.51E+01,816,649,638,16,4,2
8500,8/20/2026,16:08:20,9.51E+01,8.39E+01,9.50E+01,3.99E+02,7.54E+01,816,649,640,16,4,2
8501,8/20/2026,16:09:20,9.50E+01,8.33E+01,9.50E+01,3.33E+02,7.53E+01,816,649,641,16,4,2
8502,8/20/2026,16:10:20,9.50E+01,8.29E+01,9.49E+01,2.95E+02,7.55E+01,816,649,643,16,4,2
8503,8/20/2026,16:11:20,9.50E+01,8.26E+01,9.49E+01,3.07E+02,7.46E+01,816,649,645,16,4,2
8504,8/20/2026,16:12:20,9.50E+01,8.24E+01,9.50E+01,3.20E+02,7.45E+01,816,650,647,16,4,2
8505,8/20/2026,16:13:20,9.50E+01,8.19E+01,9.49E+01,3.90E+02,7.34E+01,816,651,648,16,4,2
8506,8/20/2026,16:14:20,9.51E+01,8.14E+01,9.50E+01,3.18E+02,7.46E+01,816,653,650,16,4,2
8507,8/20/2026,16:15:20,9.50E+01,8.10E+01,9.50E+01,3.42E+02,7.52E+01,816,654,652,16,4,2
8508,8/20/2026,16:16:20,9.51E+01,8.06E+01,9.50E+01,3.16E+02,7.60E+01,816,655,654,16,4,2
8509,8/20/2026,16:17:20,9.50E+01,8.01E+01,9.49E+01,3.19E+02,7.48E+01,816,657,656,16,4,2
8510,8/20/2026,16:18:20,9.51E+01,7.97E+01,9.50E+01,3.15E+02,7.58E+01,816,658,657,16,4,2
8511,8/20/2026,16:19:20,9.51E+01,7.92E+01,9.49E+01,3.36E+02,7.53E+01,816,659,659,16,4,2
8512,8/20/2026,16:20:20,9.50E+01,7.85E+01,9.50E+01,4.14E+02,7.42E+01,816,661,661,16,4,2
8513,8/20/2026,16:21:20,9.51E+01,7.75E+01,9.50E+01,4.19E+02,7.44E+01,816,662,663,16,4,2
8514,8/20/2026,16:22:20,9.51E+01,7.65E+01,9.50E+01,3.37E+02,7.84E+01,816,664,665,16,4,2
8515,8/20/2026,16:23:20,9.50E+01,7.61E+01,9.50E+01,3.52E+02,7.44E+01,816,665,666,16,8,2
8516,8/20/2026,16:24:20,9.50E+01,7.56E+01,9.50E+01,3.33E+02,7.55E+01,816,665,668,16,8,2
8517,8/20/2026,16:25:20,9.50E+01,7.51E+01,9.50E+01,2.97E+02,7.70E+01,816,665,670,16,8,2
8518,8/20/2026,16:26:20,9.50E+01,7.47E+01,9.49E+01,3.66E+02,7.44E+01,816,665,672,16,8,2
8519,8/20/2026,16:27:20,9.51E+01,7.40E+01,9.50E+01,3.02E+02,7.70E+01,816,665,674,16,8,2
8520,8/20/2026,16:28:20,9.50E+01,7.38E+01,9.50E+01,3.23E+02,7.38E+01,816,665,675,16,8,2
8521,8/20/2026,16:29:20,9.50E+01,7.33E+01,9.50E+01,3.66E+02,7.35E+01,816,665,677,16,8,2
8522,8/20/2026,16:30:20,9.50E+01,7.27E+01,9.50E+01,3.94E+02,7.43E+01,816,665,679,16,8,2
8523,8/20/2026,16:31:20,9.50E+01,7.20E+01,9.50E+01,3.25E+02,7.52E+01,816,665,681,16,8,2
8524,8/20/2026,16:32:20,9.51E+01,7.18E+01,9.49E+01,2.82E+02,7.54E+01,816,665,683,16,8,2
8525,8/20/2026,16:33:20,9.50E+01,7.17E+01,9.50E+01,2.72E+02,7.49E+01,816,665,684,16,8,2
8526,8/20/2026,16:34:20,9.51E+01,7.15E+01,9.49E+01,3.02E+02,7.50E+01,816,665,686,16,8,2
8527,8/20/2026,16:35:20,9.50E+01,7.08E+01,9.50E+01,4.04E+02,7.55E+01,816,665,688,16,8,2
8528,8/20/2026,16:36:20,9.50E+01,6.99E+01,9.50E+01,4.24E+02,7.50E+01,816,665,690,2,8,2
8529,8/20/2026,16:37:20,9.50E+01,7.00E+01,9.49E+01,4.27E+02,7.46E+01,818,665,691,2,8,2
8530,8/20/2026,16:38:20,9.51E+01,7.01E+01,9.50E+01,4.18E+02,7.53E+01,820,665,693,2,8,2
8531,8/20/2026,16:39:20,9.50E+01,7.01E+01,9.49E+01,4.02E+02,7.61E+01,822,665,695,2,8,2
8532,8/20/2026,16:40:20,9.50E+01,7.04E+01,9.50E+01,4.27E+02,7.49E+01,824,665,697,2,8,2
8533,8/20/2026,16:41:20,9.50E+01,7.06E+01,9.50E+01,3.98E+02,7.57E+01,825,665,699,2,8,2
8534,8/20/2026,16:42:20,9.50E+01,7.07E+01,9.50E+01,3.99E+02,7.55E+01,827,665,700,2,8,2
8535,8/20/2026,16:43:20,9.50E+01,7.09E+01,9.49E+01,3.95E+02,7.56E+01,829,665,702,2,8,2
8536,8/20/2026,16:44:20,9.51E+01,7.12E+01,9.50E+01,3.85E+02,7.51E+01,831,665,704,2,8,2
8537,8/20/2026,16:45:20,9.51E+01,7.15E+01,9.49E+01,3.89E+02,7.40E+01,833,665,706,2,8,2
8538,8/20/2026,16:46:20,9.50E+01,7.17E+01,9.49E+01,3.82E+02,7.52E+01,834,665,707,2,8,2
8539,8/20/2026,16:47:20,9.50E+01,7.22E+01,9.50E+01,2.66E+02,7.80E+01,836,665,709,2,8,2
8540,8/20/2026,16:48:20,9.50E+01,7.30E+01,9.49E+01,2.77E+02,7.58E+01,838,665,711,2,8,2
8541,8/20/2026,16:49:20,9.51E+01,7.40E+01,9.50E+01,2.65E+02,7.41E+01,840,665,713,2,8,2
