DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
1502,9/3/2026,17:22:59,9.49E+01,8.94E+01,9.50E+01,1.88E+02,7.51E+01,1004,716,806,4,2,2
1503,9/3/2026,17:23:59,9.49E+01,8.94E+01,9.50E+01,1.84E+02,7.53E+01,1004,717,807,4,16,16
1504,9/3/2026,17:24:59,9.48E+01,8.81E+01,9.50E+01,2.59E+02,7.61E+01,1004,717,807,4,16,16
1505,9/3/2026,17:25:59,9.48E+01,8.69E+01,9.50E+01,2.72E+02,7.53E+01,1004,717,807,4,16,16
1506,9/3/2026,17:26:59,9.48E+01,8.57E+01,9.50E+01,2.44E+02,7.52E+01,1004,717,807,4,16,16
1507,9/3/2026,17:27:59,9.49E+01,8.52E+01,9.50E+01,1.46E+02,7.55E+01,1004,717,807,4,2,2
1508,9/3/2026,17:28:59,9.49E+01,8.67E+01,9.50E+01,2.15E+02,7.45E+01,1004,719,809,4,2,2
1509,9/3/2026,17:29:59,9.49E+01,8.82E+01,9.50E+01,1.44E+02,7.58E+01,1004,721,810,4,2,2
1510,9/3/2026,17:30:59,9.48E+01,8.97E+01,9.50E+01,1.46E+02,7.57E+01,1004,723,812,4,2,2
1511,9/3/2026,17:31:59,9.49E+01,8.92E+01,9.50E+01,2.45E+02,7.40E+01,1004,723,813,4,16,16
1512,9/3/2026,17:32:59,9.48E+01,8.82E+01,9.50E+01,1.60E+02,7.55E+01,1004,723,813,4,16,16
1513,9/3/2026,17:33:59,9.49E+01,8.72E+01,9.50E+01,2.35E+02,7.57E+01,1004,723,813,4,16,16
1514,9/3/2026,17:34:59,9.48E+01,8.61E+01,9.50E+01,1.69E+02,7.52E+01,1004,723,813,4,16,16
1515,9/3/2026,17:35:59,9.48E+01,8.50E+01,9.50E+01,2.54E+02,7.51E+01,1004,723,813,4,16,16
1516,9/3/2026,17:36:59,9.48E+01,8.60E+01,9.50E+01,1.75E+02,7.51E+01,1004,725,814,4,2,2
1517,9/3/2026,17:37:59,9.49E+01,8.73E+01,9.50E+01,1.86E+02,7.41E+01,1004,726,816,4,2,2
1518,9/3/2026,17:38:59,9.48E+01,8.87E+01,9.50E+01,1.67E+02,7.54E+01,1004,728,818,4,2,2
1519,9/3/2026,17:39:59,9.48E+01,9.00E+01,9.50E+01,1.29E+02,7.57E+01,1004,730,819,4,16,16
1520,9/3/2026,17:40:59,9.48E+01,8.92E+01,9.50E+01,1.31E+02,7.42E+01,1004,730,819,4,16,16
1521,9/3/2026,17:41:59,9.49E+01,8.83E+01,9.50E+01,1.27E+02,7.55E+01,1004,730,819,4,16,16
1522,9/3/2026,17:42:59,9.49E+01,8.74E+01,9.50E+01,1.98E+02,7.47E+01,1004,730,819,4,16,16
1523,9/3/2026,17:43:59,9.49E+01,8.66E+01,9.50E+01,2.14E+02,7.42E+01,1004,730,819,4,16,16
1524,9/3/2026,17:44:59,9.49E+01,8.58E+01,9.50E+01,1.79E+02,7.41E+01,1004,730,819,4,16,16
1525,9/3/2026,17:45:59,9.48E+01,8.52E+01,9.50E+01,1.61E+02,7.54E+01,1004,730,819,4,2,2
1526,9/3/2026,17:46:59,9.48E+01,8.65E+01,9.50E+01,2.68E+02,7.52E+01,1004,732,821,4,2,2
1527,9/3/2026,17:47:59,9.48E+01,8.79E+01,9.50E+01,2.69E+02,7.48E+01,1004,734,823,4,2,2
1528,9/3/2026,17:48:59,9.49E+01,8.89E+01,9.50E+01,2.07E+02,7.67E+01,1004,736,825,4,2,2
1529,9/3/2026,17:49:59,9.49E+01,8.99E+01,9.50E+01,2.03E+02,7.48E+01,1004,737,826,4,16,16
1530,9/3/2026,17:50:59,9.49E+01,8.88E+01,9.50E+01,2.70E+02,7.47E+01,1004,737,826,4,16,16
1531,9/3/2026,17:51:59,9.49E+01,8.77E+01,9.50E+01,2.60E+02,7.41E+01,1004,737,826,4,16,16
1532,9/3/2026,17:52:59,9.48E+01,8.64E+01,9.50E+01,1.72E+02,7.53E+01,1004,737,826,4,16,16
1533,9/3/2026,17:53:59,9.48E+01,8.53E+01,9.50E+01,2.48E+02,7.54E+01,1004,737,826,4,16,16
1534,9/3/2026,17:54:59,9.49E+01,8.57E+01,9.50E+01,1.68E+02,7.53E+01,1004,738,827,4,2,2
1535,9/3/2026,17:55:59,9.49E+01,8.71E+01,9.50E+01,2.36E+02,7.47E+01,1004,740,829,4,2,2
1536,9/3/2026,17:56:59,9.49E+01,8.84E+01,9.50E+01,2.20E+02,7.46E+01,1004,742,831,4,2,2
1537,9/3/2026,17:57:59,9.49E+01,8.96E+01,9.50E+01,2.48E+02,7.49E+01,1004,744,832,4,2,2
1538,9/3/2026,17:58:59,9.49E+01,8.93E+01,9.50E+01,3.19E+02,7.49E+01,1004,744,833,4,16,16
1539,9/3/2026,17:59:59,9.49E+01,8.78E+01,9.50E+01,2.80E+02,7.49E+01,1004,744,833,4,16,16
1540,9/3/2026,18:00:59,9.49E+01,8.63E+01,9.50E+01,3.26E+02,7.40E+01,1004,744,833,4,16,16
1541,9/3/2026,18:01:59,9.49E+01,8.48E+01,9.50E+01,3.31E+02,7.51E+01,1004,745,833,4,2,2
1542,9/3/2026,18:02:59,9.49E+01,8.58E+01,9.50E+01,3.47E+02,7.25E+01,1004,747,835,4,2,2
1543,9/3/2026,18:03:59,9.49E+01,8.66E+01,9.50E+01,3.17E+02,7.53E+01,1004,748,837,4,2,2
1544,9/3/2026,18:04:59,9.48E+01,8.77E+01,9.50E+01,4.21E+02,7.08E+01,1004,750,839,4,2,2
1545,9/3/2026,18:05:59,9.48E+01,8.79E+01,9.50E+01,4.26E+02,7.53E+01,1004,752,840,4,2,2
1546,9/3/2026,18:06:59,9.49E+01,8.83E+01,9.50E+01,4.33E+02,7.45E+01,1004,754,842,4,2,2
1547,9/3/2026,18:07:59,9.48E+01,8.85E+01,9.50E+01,4.12E+02,7.65E+01,1004,756,844,4,2,2
1548,9/3/2026,18:08:59,9.48E+01,8.92E+01,9.50E+01,4.03E+02,7.36E+01,1004,757,846,4,2,2
1549,9/3/2026,18:09:59,9.48E+01,8.94E+01,9.50E+01,3.95E+02,7.80E+01,1004,759,847,4,2,2
1550,9/3/2026,18:10:59,9.48E+01,8.99E+01,9.50E+01,4.60E+02,7.31E+01,1004,761,849,4,2,2
1551,9/3/2026,18:11:59,9.48E+01,8.97E+01,9.50E+01,5.39E+02,7.49E+01,1004,763,851,4,2,2
1552,9/3/2026,18:12:59,9.48E+01,8.97E+01,9.50E+01,4.84E+02,7.35E+01,1004,765,852,4,2,2
1553,9/3/2026,18:13:59,9.49E+01,8.96E+01,9.50E+01,4.96E+02,7.50E+01,1004,766,854,4,2,2
1554,9/3/2026,18:14:59,9.49E+01,8.98E+01,9.50E+01,3.87E+02,7.66E+01,1004,768,856,4,2,2
1555,9/3/2026,18:15:59,9.48E+01,8.98E+01,9.50E+01,4.93E+02,7.16E+01,1004,770,858,4,2,2
1556,9/3/2026,18:16:59,9.49E+01,9.00E+01,9.50E+01,4.11E+02,7.53E+01,1004,772,859,4,2,2
1557,9/3/2026,18:17:59,9.49E+01,8.77E+01,9.50E+01,4.91E+02,7.56E+01,1004,772,859,4,16,16
1558,9/3/2026,18:18:59,9.48E+01,8.58E+01,9.50E+01,2.79E+02,7.64E+01,1005,772,859,4,16,16
1559,9/3/2026,18:19:59,9.48E+01,8.49E+01,9.50E+01,3.82E+02,7.40E+01,1007,773,860,4,2,2
1560,9/3/2026,18:20:59,9.49E+01,8.56E+01,9.50E+01,3.00E+02,7.56E+01,1008,774,862,4,2,2
1561,9/3/2026,18:21:59,9.49E+01,8.63E+01,9.50E+01,3.70E+02,7.48E+01,1010,776,864,4,2,2
1562,9/3/2026,18:22:59,9.49E+01,8.69E+01,9.50E+01,2.71E+02,7.68E+01,1011,778,865,4,2,2
1563,9/3/2026,18:23:59,9.48E+01,8.78E+01,9.50E+01,3.48E+02,7.38E+01,1013,780,867,4,2,2
1564,9/3/2026,18:24:59,9.49E+01,8.83E+01,9.50E+01,3.04E+02,7.61E+01,1014,781,869,4,2,2
1565,9/3/2026,18:25:59,9.48E+01,8.91E+01,9.50E+01,3.65E+02,7.34E+01,1016,783,870,4,2,2
1566,9/3/2026,18:26:59,9.49E+01,8.96E+01,9.50E+01,3.70E+02,7.51E+01,1017,785,872,4,2,2
1567,9/3/2026,18:27:59,9.48E+01,8.93E+01,9.50E+01,2.92E+02,7.54E+01,1019,786,873,4,16,16
1568,9/3/2026,18:28:59,9.48E+01,8.75E+01,9.50E+01,3.47E+02,7.43E+01,1020,786,873,4,16,16
1569,9/3/2026,18:29:59,9.48E+01,8.58E+01,9.50E+01,3.10E+02,7.53E+01,1022,786,873,4,16,16
1570,9/3/2026,18:30:59,9.49E+01,8.50E+01,9.50E+01,3.32E+02,7.46E+01,1023,787,874,8,2,2
1571,9/3/2026,18:31:59,9.49E+01,8.61E+01,9.50E+01,2.71E+02,7.49E+01,1023,788,875,8,2,2
1572,9/3/2026,18:32:59,9.48E+01,8.69E+01,9.50E+01,3.61E+02,7.42E+01,1023,790,877,8,2,2
1573,9/3/2026,18:33:59,9.49E+01,8.76E+01,9.50E+01,2.82E+02,7.66E+01,1023,792,879,8,2,2
1574,9/3/2026,18:34:59,9.49E+01,8.86E+01,9.50E+01,3.41E+02,7.43E+01,1023,794,881,8,2,2
1575,9/3/2026,18:35:59,9.49E+01,8.93E+01,9.50E+01,2.78E+02,7.67E+01,1023,796,882,8,2,2
1576,9/3/2026,18:36:59,9.49E+01,8.95E+01,9.50E+01,3.36E+02,7.46E+01,1023,797,884,8,16,16
1577,9/3/2026,18:37:59,9.48E+01,8.76E+01,9.50E+01,3.90E+02,7.42E+01,1023,797,884,8,16,16
1578,9/3/2026,18:38:59,9.49E+01,8.56E+01,9.50E+01,3.30E+02,7.47E+01,1023,797,884,8,16,16
1579,9/3/2026,18:39:59,9.48E+01,8.49E+01,9.50E+01,4.02E+02,7.50E+01,1023,798,884,8,2,2
1580,9/3/2026,18:40:59,9.48E+01,8.53E+01,9.50E+01,3.40E+02,7.64E+01,1023,800,886,8,2,2
1581,9/3/2026,18:41:59,9.49E+01,8.49E+01,9.50E+01,7.00E+02,7.16E+01,1023,801,888,8,2,2
1582,9/3/2026,18:42:59,9.49E+01,8.38E+01,9.50E+01,6.87E+02,7.37E+01,1023,803,890,8,2,2
1583,9/3/2026,18:43:59,9.49E+01,8.50E+01,9.50E+01,1.95E+02,7.48E+01,1023,805,891,8,2,2
1584,9/3/2026,18:44:59,9.49E+01,8.61E+01,9.50E+01,2.80E+02,7.44E+01,1023,807,893,8,2,2
1585,9/3/2026,18:45:59,9.49E+01,8.73E+01,9.50E+01,1.88E+02,7.52E+01,1023,809,895,8,2,2
1586,9/3/2026,18:46:59,9.49E+01,8.85E+01,9.50E+01,2.90E+02,7.40E+01,1023,810,897,8,2,2
1587,9/3/2026,18:47:59,9.49E+01,8.94E+01,9.50E+01,2.71E+02,7.60E+01,1023,812,898,8,2,2
1588,9/3/2026,18:48:59,9.49E+01,8.95E+01,9.50E+01,2.22E+02,7.60E+01,1023,813,899,8,16,16
1589,9/3/2026,18:49:59,9.49E+01,8.68E+01,9.50E+01,7.00E+02,7.27E+01,1023,813,899,8,16,16
1590,9/3/2026,18:50:59,9.48E+01,8.41E+01,9.50E+01,6.62E+02,8.09E+01,1023,814,900,8,2,2
1591,9/3/2026,18:51:59,9.49E+01,8.49E+01,9.50E+01,3.60E+02,7.50E+01,1023,816,902,8,2,2
1592,9/3/2026,18:52:59,9.48E+01,8.56E+01,9.50E+01,3.45E+02,7.56E+01,1023,817,903,8,2,2
1593,9/3/2026,18:53:59,9.48E+01,8.67E+01,9.50E+01,2.36E+02,7.44E+01,1023,819,905,8,2,2
1594,9/3/2026,18:54:59,9.49E+01,8.77E+01,9.50E+01,2.74E+02,7.49E+01,1023,821,907,8,2,2
1595,9/3/2026,18:55:59,9.49E+01,8.90E+01,9.50E+01,1.99E+02,7.51E+01,1023,823,908,8,2,2
1596,9/3/2026,18:56:59,9.49E+01,8.98E+01,9.50E+01,5.67E+02,6.83E+01,1023,825,910,8,2,2
1597,9/3/2026,18:57:59,9.48E+01,8.92E+01,9.50E+01,5.94E+02,7.45E+01,1023,826,912,8,2,2
1598,9/3/2026,18:58:59,9.49E+01,8.99E+01,9.50E+01,1.99E+02,7.62E+01,1023,828,914,8,2,2
1599,9/3/2026,18:59:59,9.49E+01,8.88E+01,9.50E+01,2.71E+02,7.50E+01,1023,828,914,8,16,16
1600,9/3/2026,19:00:59,9.48E+01,8.76E+01,9.50E+01,1.96E+02,7.50E+01,1023,828,914,8,16,16
1601,9/3/2026,19:01:59,9.48E+01,8.64E+01,9.50E+01,2.68E+02,7.50E+01,1023,828,914,8,16,16
1602,9/3/2026,19:02:59,9.49E+01,8.50E+01,9.50E+01,2.73E+02,7.64E+01,1023,828,914,8,16,16
1603,9/3/2026,19:03:59,9.48E+01,8.58E+01,9.50E+01,3.32E+02,7.42E+01,1023,830,915,8,2,2
1604,9/3/2026,19:04:59,9.49E+01,8.59E+01,9.50E+01,6.93E+02,7.00E+01,1023,832,917,8,2,2
1605,9/3/2026,19:05:59,9.49E+01,8.47E+01,9.50E+01,6.18E+02,7.71E+01,1023,834,919,8,2,2
1606,9/3/2026,19:06:59,9.48E+01,8.53E+01,9.50E+01,2.19E+02,7.61E+01,1023,836,921,8,2,2
1607,9/3/2026,19:07:59,9.49E+01,8.60E+01,9.50E+01,3.29E+02,7.51E+01,1023,837,922,8,2,2
1608,9/3/2026,19:08:59,9.49E+01,8.71E+01,9.50E+01,3.03E+02,7.45E+01,1023,839,924,8,2,2
1609,9/3/2026,19:09:59,9.49E+01,8.78E+01,9.50E+01,3.61E+02,7.59E+01,1023,841,926,8,2,2
1610,9/3/2026,19:10:59,9.49E+01,8.85E+01,9.50E+01,3.74E+02,7.76E+01,1023,843,928,8,2,2
1611,9/3/2026,19:11:59,9.49E+01,8.96E+01,9.50E+01,2.40E+02,7.58E+01,1023,845,929,8,2,2
1612,9/3/2026,19:12:59,9.49E+01,8.85E+01,9.50E+01,6.71E+02,6.58E+01,1023,845,930,8,16,16
1613,9/3/2026,19:13:59,9.48E+01,8.50E+01,9.50E+01,6.66E+02,7.55E+01,1023,845,930,8,16,16
1614,9/3/2026,19:14:59,9.49E+01,8.54E+01,9.50E+01,2.03E+02,7.66E+01,1023,847,932,8,2,2
1615,9/3/2026,19:15:59,9.49E+01,8.66E+01,9.50E+01,2.73E+02,7.48E+01,1023,849,933,8,2,2
1616,9/3/2026,19:16:59,9.48E+01,8.77E+01,9.50E+01,2.67E+02,7.51E+01,1023,851,935,8,2,2
1617,9/3/2026,19:17:59,9.49E+01,8.89E+01,9.50E+01,2.16E+02,7.47E+01,1023,852,937,8,2,2
1618,9/3/2026,19:18:59,9.49E+01,8.99E+01,9.50E+01,2.90E+02,7.45E+01,1023,854,938,8,16,16
1619,9/3/2026,19:19:59,9.48E+01,8.85E+01,9.50E+01,2.88E+02,7.55E+01,1023,854,938,8,16,16
1620,9/3/2026,19:20:59,9.48E+01,8.65E+01,9.50E+01,5.78E+02,7.14E+01,1023,854,938,8,16,16
1621,9/3/2026,19:21:59,9.49E+01,8.42E+01,9.50E+01,6.55E+02,7.37E+01,1023,855,939,8,2,2
1622,9/3/2026,19:22:59,9.49E+01,8.53E+01,9.50E+01,2.26E+02,7.52E+01,1023,857,941,8,2,2
1623,9/3/2026,19:23:59,9.49E+01,8.64E+01,9.50E+01,2.94E+02,7.40E+01,1023,858,943,8,2,2
1624,9/3/2026,19:24:59,9.49E+01,8.71E+01,9.50E+01,3.99E+02,7.37E+01,1023,860,944,8,2,2
1625,9/3/2026,19:25:59,9.49E+01,8.77E+01,9.50E+01,3.61E+02,7.45E+01,1023,862,946,8,2,2
1626,9/3/2026,19:26:59,9.49E+01,8.82E+01,9.50E+01,4.34E+02,7.42E+01,1023,864,948,8,2,2
1627,9/3/2026,19:27:59,9.49E+01,8.85E+01,9.50E+01,4.26E+02,6.40E+01,1023,866,949,8,2,2
1628,9/3/2026,19:28:59,9.48E+01,8.74E+01,9.50E+01,7.13E+02,7.42E+01,1023,867,951,8,2,2
1629,9/3/2026,19:29:59,9.48E+01,8.61E+01,9.50E+01,4.50E+02,8.76E+01,1023,869,953,8,2,2
1630,9/3/2026,19:30:59,9.49E+01,8.66E+01,9.50E+01,3.47E+02,7.58E+01,1023,871,955,8,2,2
1631,9/3/2026,19:31:59,9.49E+01,8.71E+01,9.50E+01,4.15E+02,7.49E+01,1023,873,956,8,2,2
1632,9/3/2026,19:32:59,9.48E+01,8.73E+01,9.50E+01,4.17E+02,7.49E+01,1023,875,958,8,2,2
1633,9/3/2026,19:33:59,9.48E+01,8.79E+01,9.50E+01,2.09E+02,7.82E+01,1023,876,960,8,2,2
1634,9/3/2026,19:34:59,9.49E+01,8.93E+01,9.50E+01,2.04E+02,7.49E+01,1023,878,961,8,2,2
1635,9/3/2026,19:35:59,9.49E+01,8.94E+01,9.50E+01,3.05E+02,7.30E+01,1023,879,962,8,16,16
1636,9/3/2026,19:36:59,9.49E+01,8.67E+01,9.50E+01,6.64E+02,7.33E+01,1023,879,962,8,16,16
1637,9/3/2026,19:37:59,9.48E+01,8.42E+01,9.50E+01,4.68E+02,9.42E+01,1023,880,963,8,2,2
1638,9/3/2026,19:38:59,9.49E+01,8.56E+01,9.50E+01,2.04E+02,7.50E+01,1023,882,965,8,2,2
1639,9/3/2026,19:39:59,9.49E+01,8.68E+01,9.50E+01,2.87E+02,7.43E+01,1023,884,967,8,2,2
1640,9/3/2026,19:40:59,9.48E+01,8.77E+01,9.50E+01,2.70E+02,7.50E+01,1023,885,968,8,2,2
1641,9/3/2026,19:41:59,9.48E+01,8.88E+01,9.50E+01,1.28E+02,7.46E+01,1023,887,970,8,2,2
1642,9/3/2026,19:42:59,9.49E+01,8.99E+01,9.50E+01,1.70E+02,7.59E+01,1023,888,971,8,16,16
1643,9/3/2026,19:43:59,9.48E+01,8.90E+01,9.50E+01,1.47E+02,7.40E+01,1023,888,971,8,16,16
1644,9/3/2026,19:44:59,9.48E+01,8.65E+01,9.50E+01,5.87E+02,7.39E+01,1023,888,971,8,16,16
1645,9/3/2026,19:45:59,9.49E+01,8.48E+01,9.50E+01,1.70E+02,8.26E+01,1023,889,972,8,2,2
1646,9/3/2026,19:46:59,9.49E+01,8.59E+01,9.50E+01,2.57E+02,7.48E+01,1023,891,974,8,2,2
1647,9/3/2026,19:47:59,9.48E+01,8.71E+01,9.50E+01,2.43E+02,7.68E+01,1023,893,975,8,2,2
1648,9/3/2026,19:48:59,9.49E+01,8.85E+01,9.50E+01,2.71E+02,7.55E+01,1023,895,977,8,2,2
1649,9/3/2026,19:49:59,9.48E+01,8.98E+01,9.50E+01,1.95E+02,7.52E+01,1023,896,979,8,2,2
1650,9/3/2026,19:50:59,9.49E+01,8.92E+01,9.50E+01,1.90E+02,7.52E+01,1023,897,979,8,16,16
1651,9/3/2026,19:51:59,9.48E+01,8.80E+01,9.50E+01,2.16E+02,7.43E+01,1023,897,979,8,16,16
1652,9/3/2026,19:52:59,9.48E+01,8.53E+01,9.50E+01,6.03E+02,7.40E+01,1023,897,979,8,16,16
1653,9/3/2026,19:53:59,9.49E+01,8.53E+01,9.50E+01,1.84E+02,7.76E+01,1023,898,981,8,2,2
1654,9/3/2026,19:54:59,9.48E+01,8.70E+01,9.50E+01,1.87E+02,7.46E+01,1023,900,982,8,2,2
1655,9/3/2026,19:55:59,9.49E+01,8.86E+01,9.50E+01,2.03E+02,7.40E+01,1023,902,984,8,2,2
1656,9/3/2026,19:56:59,9.49E+01,8.99E+01,9.50E+01,2.04E+02,7.47E+01,1023,903,986,8,16,16
1657,9/3/2026,19:57:59,9.49E+01,8.88E+01,9.50E+01,2.04E+02,7.49E+01,1023,903,986,8,16,16
1658,9/3/2026,19:58:59,9.48E+01,8.77E+01,9.50E+01,1.36E+02,7.56E+01,1023,903,986,8,16,16
1659,9/3/2026,19:59:59,9.49E+01,8.68E+01,9.50E+01,1.23E+02,7.57E+01,1023,903,986,8,16,16
1660,9/3/2026,20:00:59,9.49E+01,8.60E+01,9.50E+01,1.61E+02,7.55E+01,1023,903,986,8,16,16
1661,9/3/2026,20:01:59,9.48E+01,8.52E+01,9.50E+01,1.86E+02,7.45E+01,1023,903,986,8,16,16
1662,9/3/2026,20:02:59,9.49E+01,8.59E+01,9.50E+01,1.99E+02,7.50E+01,1023,905,987,8,2,2
1663,9/3/2026,20:03:59,9.48E+01,8.74E+01,9.50E+01,2.31E+02,7.52E+01,1023,906,988,8,2,2
1664,9/3/2026,20:04:59,9.49E+01,8.89E+01,9.50E+01,1.78E+02,7.53E+01,1023,908,990,8,2,2
1665,9/3/2026,20:05:59,9.48E+01,8.99E+01,9.50E+01,1.69E+02,7.54E+01,1023,910,992,8,16,16
1666,9/3/2026,20:06:59,9.49E+01,8.89E+01,9.50E+01,1.68E+02,7.55E+01,1023,910,992,8,16,16
1667,9/3/2026,20:07:59,9.49E+01,8.79E+01,9.50E+01,1.78E+02,7.55E+01,1023,910,992,8,16,16
1668,9/3/2026,20:08:59,9.49E+01,8.69E+01,9.50E+01,1.90E+02,7.48E+01,1023,910,992,8,16,16
1669,9/3/2026,20:09:59,9.49E+01,8.59E+01,9.50E+01,2.14E+02,7.38E+01,1023,910,992,8,16,16
1670,9/3/2026,20:10:59,9.49E+01,8.48E+01,9.50E+01,2.85E+02,7.36E+01,1023,910,992,8,2,2
1671,9/3/2026,20:11:59,9.48E+01,8.58E+01,9.50E+01,2.77E+02,7.29E+01,1023,912,993,8,2,2
1672,9/3/2026,20:12:59,9.49E+01,8.70E+01,9.50E+01,2.10E+02,7.65E+01,1023,913,995,8,2,2
1673,9/3/2026,20:13:59,9.49E+01,8.82E+01,9.50E+01,2.09E+02,7.49E+01,1023,915,997,8,2,2
1674,9/3/2026,20:14:59,9.48E+01,8.94E+01,9.50E+01,2.13E+02,7.60E+01,1023,917,999,8,2,2
1675,9/3/2026,20:15:59,9.49E+01,8.94E+01,9.50E+01,2.20E+02,7.47E+01,1023,918,999,8,16,16
1676,9/3/2026,20:16:59,9.49E+01,8.82E+01,9.50E+01,2.57E+02,7.35E+01,1023,918,999,8,16,16
1677,9/3/2026,20:17:59,9.49E+01,8.70E+01,9.50E+01,2.10E+02,7.49E+01,1023,918,999,8,16,16
1678,9/3/2026,20:18:59,9.49E+01,8.58E+01,9.50E+01,1.84E+02,7.50E+01,1023,918,999,8,16,16
1679,9/3/2026,20:19:59,9.48E+01,8.51E+01,9.50E+01,2.11E+02,7.58E+01,1023,918,1000,8,2,2
1680,9/3/2026,20:20:59,9.49E+01,8.64E+01,9.50E+01,2.30E+02,7.59E+01,1023,920,1002,8,2,2
1681,9/3/2026,20:21:59,9.49E+01,8.75E+01,9.50E+01,3.22E+02,7.52E+01,1023,922,1003,8,2,2
1682,9/3/2026,20:22:59,9.48E+01,8.84E+01,9.50E+01,2.63E+02,7.51E+01,1023,924,1005,8,2,2
1683,9/3/2026,20:23:59,9.49E+01,8.93E+01,9.50E+01,2.98E+02,7.50E+01,1023,925,1007,8,2,2
1684,9/3/2026,20:24:59,9.48E+01,8.98E+01,9.50E+01,2.65E+02,7.54E+01,1023,927,1008,8,16,16
1685,9/3/2026,20:25:59,9.49E+01,8.83E+01,9.50E+01,3.05E+02,7.54E+01,1023,927,1008,8,16,16
1686,9/3/2026,20:26:59,9.49E+01,8.72E+01,9.50E+01,2.38E+02,7.62E+01,1023,927,1008,8,16,16
1687,9/3/2026,20:27:59,9.48E+01,8.60E+01,9.50E+01,2.15E+02,7.46E+01,1023,927,1008,8,16,16
1688,9/3/2026,20:28:59,9.49E+01,8.50E+01,9.50E+01,2.06E+02,7.46E+01,1023,927,1008,8,2,2
1689,9/3/2026,20:29:59,9.48E+01,8.62E+01,9.50E+01,2.06E+02,7.48E+01,1023,929,1010,8,2,2
1690,9/3/2026,20:30:59,9.48E+01,8.78E+01,9.50E+01,1.61E+02,7.49E+01,1023,931,1012,8,2,2
1691,9/3/2026,20:31:59,9.49E+01,8.91E+01,9.50E+01,2.61E+02,7.46E+01,1023,933,1014,8,2,2
1692,9/3/2026,20:32:59,9.48E+01,8.98E+01,9.50E+01,2.07E+02,7.46E+01,1023,934,1015,8,16,16
1693,9/3/2026,20:33:59,9.49E+01,8.89E+01,9.50E+01,1.33E+02,7.57E+01,1023,934,1015,8,16,16
1694,9/3/2026,20:34:59,9.49E+01,8.81E+01,9.50E+01,2.07E+02,7.47E+01,1023,934,1015,8,16,16
1695,9/3/2026,20:35:59,9.49E+01,8.70E+01,9.50E+01,1.91E+02,7.50E+01,1023,934,1015,8,16,16
1696,9/3/2026,20:36:59,9.48E+01,8.58E+01,9.50E+01,2.67E+02,7.49E+01,1023,934,1015,8,16,16
1697,9/3/2026,20:37:59,9.49E+01,8.51E+01,9.50E+01,1.62E+02,7.53E+01,1023,934,1015,8,2,2
1698,9/3/2026,20:38:59,9.49E+01,8.65E+01,9.50E+01,2.34E+02,7.43E+01,1023,936,1017,8,2,2
1699,9/3/2026,20:39:59,9.49E+01,8.80E+01,9.50E+01,1.08E+02,7.55E+01,1023,938,1018,8,2,2
1700,9/3/2026,20:40:59,9.48E+01,8.96E+01,9.50E+01,1.06E+02,7.53E+01,1023,940,1020,8,2,2
1701,9/3/2026,20:41:59,9.49E+01,8.96E+01,9.50E+01,1.32E+02,7.52E+01,1023,940,1021,8,16,16
1702,9/3/2026,20:42:59,9.49E+01,8.87E+01,9.50E+01,1.30E+02,7.55E+01,1023,940,1021,8,16,16
1703,9/3/2026,20:43:59,9.49E+01,8.77E+01,9.50E+01,1.47E+02,7.55E+01,1023,940,1021,8,16,16
1704,9/3/2026,20:44:59,9.49E+01,8.69E+01,9.50E+01,2.09E+02,7.45E+01,1023,940,1021,8,16,16
1705,9/3/2026,20:45:59,9.49E+01,8.59E+01,9.50E+01,2.03E+02,7.47E+01,1023,940,1021,8,16,16
1706,9/3/2026,20:46:59,9.49E+01,8.50E+01,9.50E+01,2.10E+02,7.45E+01,1023,940,1021,8,16,16
1707,9/3/2026,20:47:59,9.49E+01,8.60E+01,9.50E+01,2.15E+02,7.45E+01,1023,942,1022,8,2,2
1708,9/3/2026,20:48:59,9.48E+01,8.74E+01,9.50E+01,2.00E+02,7.44E+01,1023,943,1024,8,2,2
1709,9/3/2026,20:49:59,9.49E+01,8.86E+01,9.50E+01,2.80E+02,7.46E+01,1023,945,1026,8,2,2
1710,9/3/2026,20:50:59,9.49E+01,8.98E+01,9.50E+01,2.46E+02,7.55E+01,1023,947,1027,8,2,2
1711,9/3/2026,20:51:59,9.48E+01,8.88E+01,9.50E+01,3.31E+02,7.47E+01,1023,947,1028,8,16,16
1712,9/3/2026,20:52:59,9.49E+01,8.73E+01,9.50E+01,2.49E+02,7.54E+01,1023,947,1028,8,16,16
1713,9/3/2026,20:53:59,9.49E+01,8.61E+01,9.50E+01,2.37E+02,7.52E+01,1023,947,1028,8,16,16
1714,9/3/2026,20:54:59,9.49E+01,8.48E+01,9.50E+01,2.59E+02,7.61E+01,1023,947,1028,8,2,2
1715,9/3/2026,20:55:59,9.49E+01,8.61E+01,9.50E+01,2.12E+02,7.45E+01,1023,949,1029,8,2,2
1716,9/3/2026,20:56:59,9.48E+01,8.74E+01,9.50E+01,2.30E+02,7.55E+01,1023,951,1031,8,2,2
1717,9/3/2026,20:57:59,9.49E+01,8.88E+01,9.50E+01,1.51E+02,7.56E+01,1023,953,1033,8,2,2
