DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
7687,7/1/2026,15:26:31,9.48E+01,8.51E+01,9.50E+01,2.36E+02,7.47E+01,619,525,861,8,16,2
7688,7/1/2026,15:27:31,9.48E+01,8.48E+01,9.50E+01,3.18E+02,7.51E+01,619,525,863,8,16,2
7689,7/1/2026,15:28:31,9.48E+01,8.47E+01,9.50E+01,2.23E+02,7.61E+01,619,525,865,8,16,2
7690,7/1/2026,15:29:31,9.48E+01,8.45E+01,9.50E+01,3.66E+02,7.42E+01,619,525,867,8,16,2
7691,7/1/2026,15:30:31,9.48E+01,8.41E+01,9.50E+01,3.36E+02,7.47E+01,619,525,868,8,16,2
7692,7/1/2026,15:31:31,9.48E+01,8.38E+01,9.50E+01,2.70E+02,7.65E+01,619,525,870,8,16,2
7693,7/1/2026,15:32:31,9.48E+01,8.33E+01,9.50E+01,4.51E+02,6.95E+01,619,525,872,8,16,2
7694,7/1/2026,15:33:31,9.48E+01,8.26E+01,9.50E+01,3.06E+02,7.48E+01,619,525,874,8,16,2
7695,7/1/2026,15:34:31,9.48E+01,8.17E+01,9.50E+01,3.29E+02,8.03E+01,619,525,876,8,16,2
7696,7/1/2026,15:35:31,9.48E+01,8.15E+01,9.50E+01,4.24E+02,7.40E+01,619,525,878,8,16,2
7697,7/1/2026,15:36:31,9.48E+01,8.12E+01,9.50E+01,2.59E+02,7.48E+01,619,525,880,8,16,2
7698,7/1/2026,15:37:31,9.48E+01,8.06E+01,9.50E+01,2.00E+02,7.62E+01,619,525,881,8,16,2
7699,7/1/2026,15:38:31,9.48E+01,8.03E+01,9.50E+01,3.30E+02,7.87E+01,619,525,883,8,16,2
7700,7/1/2026,15:39:31,9.47E+01,8.03E+01,9.50E+01,2.23E+02,7.59E+01,619,525,885,8,16,2
7701,7/1/2026,15:40:31,9.48E+01,8.00E+01,9.50E+01,4.75E+02,7.09E+01,619,525,887,8,16,2
7702,7/1/2026,15:41:31,9.48E+01,7.93E+01,9.50E+01,3.78E+02,7.41E+01,619,525,889,8,16,2
7703,7/1/2026,15:42:31,9.48E+01,7.85E+01,9.50E+01,4.04E+02,7.52E+01,619,525,891,8,16,2
7704,7/1/2026,15:43:31,9.48E+01,7.77E+01,9.50E+01,4.26E+02,7.43E+01,619,525,893,8,16,2
7705,7/1/2026,15:44:31,9.48E+01,7.68E+01,9.50E+01,4.26E+02,7.36E+01,619,525,895,8,16,2
7706,7/1/2026,15:45:31,9.48E+01,7.63E+01,9.50E+01,3.19E+02,7.58E+01,619,525,896,8,16,2
7707,7/1/2026,15:46:31,9.48E+01,7.58E+01,9.50E+01,3.21E+02,7.61E+01,619,525,898,8,16,2
7708,7/1/2026,15:47:31,9.48E+01,7.54E+01,9.50E+01,3.64E+02,7.47E+01,619,525,900,8,16,2
7709,7/1/2026,15:48:31,9.48E+01,7.46E+01,9.50E+01,3.76E+02,7.87E+01,619,525,902,8,16,2
7710,7/1/2026,15:49:31,9.48E+01,7.41E+01,9.50E+01,3.87E+02,7.52E+01,619,525,904,8,16,2
7711,7/1/2026,15:50:31,9.48E+01,7.37E+01,9.50E+01,2.99E+02,7.60E+01,619,525,906,8,16,2
7712,7/1/2026,15:51:31,9.48E+01,7.34E+01,9.50E+01,3.00E+02,7.50E+01,619,525,908,8,16,2
7713,7/1/2026,15:52:31,9.48E+01,7.30E+01,9.50E+01,3.33E+02,7.34E+01,619,525,910,8,16,2
7714,7/1/2026,15:53:31,9.48E+01,7.24E+01,9.50E+01,3.46E+02,7.70E+01,619,525,912,8,16,2
7715,7/1/2026,15:54:31,9.48E+01,7.19E+01,9.50E+01,4.66E+02,7.30E+01,619,525,913,8,16,2
7716,7/1/2026,15:55:31,9.48E+01,7.12E+01,9.50E+01,3.32E+02,7.63E+01,619,525,915,8,16,2
7717,7/1/2026,15:56:31,9.48E+01,7.05E+01,9.50E+01,2.98E+02,7.63E+01,619,525,917,8,16,2
7718,7/1/2026,15:57:31,9.48E+01,6.99E+01,9.50E+01,4.80E+02,7.44E+01,619,525,919,8,2,2
7719,7/1/2026,15:58:31,9.48E+01,7.05E+01,9.50E+01,3.82E+02,7.78E+01,619,527,921,8,2,2
7720,7/1/2026,15:59:31,9.48E+01,7.12E+01,9.50E+01,3.81E+02,7.49E+01,619,529,923,8,2,2
7721,7/1/2026,16:00:31,9.48E+01,7.18E+01,9.50E+01,3.60E+02,7.49E+01,619,531,924,8,2,2
7722,7/1/2026,16:01:31,9.48E+01,7.25E+01,9.50E+01,3.06E+02,7.62E+01,619,533,926,8,2,2
7723,7/1/2026,16:02:31,9.48E+01,7.34E+01,9.50E+01,3.44E+02,7.37E+01,619,534,928,8,2,2
7724,7/1/2026,16:03:31,9.48E+01,7.40E+01,9.50E+01,4.18E+02,7.37E+01,619,536,930,8,2,2
7725,7/1/2026,16:04:31,9.48E+01,7.45E+01,9.50E+01,3.18E+02,7.61E+01,619,538,932,8,2,2
7726,7/1/2026,16:05:31,9.48E+01,7.51E+01,9.50E+01,3.22E+02,7.60E+01,619,540,934,8,2,2
7727,7/1/2026,16:06:31,9.48E+01,7.61E+01,9.50E+01,2.81E+02,7.56E+01,619,541,935,8,2,2
7728,7/1/2026,16:07:31,9.48E+01,7.69E+01,9.50E+01,3.11E+02,7.57E+01,619,543,937,8,2,2
7729,7/1/2026,16:08:31,9.48E+01,7.77E+01,9.50E+01,3.41E+02,7.39E+01,619,545,939,8,2,2
7730,7/1/2026,16:09:31,9.48E+01,7.86E+01,9.50E+01,3.12E+02,7.47E+01,619,547,941,8,2,2
7731,7/1/2026,16:10:31,9.48E+01,7.90E+01,9.50E+01,5.43E+02,7.44E+01,619,548,943,8,2,2
7732,7/1/2026,16:11:31,9.48E+01,7.94E+01,9.50E+01,3.71E+02,7.45E+01,619,550,944,8,2,2
7733,7/1/2026,16:12:31,9.48E+01,7.98E+01,9.50E+01,2.16E+02,7.77E+01,619,552,946,8,2,2
7734,7/1/2026,16:13:31,9.48E+01,8.10E+01,9.50E+01,2.90E+02,7.57E+01,619,554,948,8,2,2
7735,7/1/2026,16:14:31,9.48E+01,8.18E+01,9.50E+01,3.20E+02,7.49E+01,619,556,950,8,2,2
7736,7/1/2026,16:15:31,9.48E+01,8.28E+01,9.50E+01,2.84E+02,7.51E+01,619,557,952,8,2,2
7737,7/1/2026,16:16:31,9.48E+01,8.38E+01,9.50E+01,3.33E+02,7.41E+01,619,559,953,8,2,2
7738,7/1/2026,16:17:31,9.48E+01,8.46E+01,9.50E+01,2.96E+02,7.59E+01,619,561,955,8,2,2
7739,7/1/2026,16:18:31,9.48E+01,8.50E+01,9.50E+01,3.34E+02,7.48E+01,621,562,957,2,4,2
7740,7/1/2026,16:19:31,9.48E+01,8.57E+01,9.50E+01,3.00E+02,7.57E+01,622,564,959,2,4,2
7741,7/1/2026,16:20:31,9.48E+01,8.64E+01,9.50E+01,2.98E+02,7.54E+01,624,565,961,2,4,2
7742,7/1/2026,16:21:31,9.48E+01,8.71E+01,9.50E+01,3.52E+02,7.37E+01,626,566,962,2,4,2
7743,7/1/2026,16:22:31,9.48E+01,8.74E+01,9.50E+01,3.73E+02,7.50E+01,628,567,964,2,4,2
7744,7/1/2026,16:23:31,9.48E+01,8.81E+01,9.50E+01,2.74E+02,7.56E+01,629,569,966,2,4,2
7745,7/1/2026,16:24:31,9.48E+01,8.89E+01,9.50E+01,3.14E+02,7.49E+01,631,570,968,2,4,2
7746,7/1/2026,16:25:31,9.48E+01,8.91E+01,9.50E+01,3.20E+02,7.72E+01,633,571,970,2,4,2
7747,7/1/2026,16:26:31,9.48E+01,8.99E+01,9.50E+01,2.79E+02,7.50E+01,635,572,971,2,4,2
7748,7/1/2026,16:27:31,9.48E+01,8.88E+01,9.50E+01,2.87E+02,7.48E+01,635,574,972,16,4,16
7749,7/1/2026,16:28:31,9.48E+01,8.73E+01,9.50E+01,3.23E+02,7.63E+01,635,575,972,16,4,16
7750,7/1/2026,16:29:31,9.48E+01,8.59E+01,9.50E+01,2.33E+02,7.59E+01,635,576,972,16,4,16
7751,7/1/2026,16:30:31,9.48E+01,8.48E+01,9.50E+01,2.32E+02,7.42E+01,635,578,972,16,4,2
7752,7/1/2026,16:31:31,9.48E+01,8.49E+01,9.50E+01,2.59E+02,7.51E+01,635,579,974,16,4,2
7753,7/1/2026,16:32:31,9.48E+01,8.49E+01,9.50E+01,2.63E+02,7.49E+01,635,580,976,16,4,2
7754,7/1/2026,16:33:31,9.48E+01,8.48E+01,9.50E+01,3.03E+02,7.54E+01,635,581,978,16,4,2
7755,7/1/2026,16:34:31,9.48E+01,8.47E+01,9.50E+01,2.34E+02,7.58E+01,635,581,980,16,4,2
7756,7/1/2026,16:35:31,9.48E+01,8.47E+01,9.50E+01,2.71E+02,7.52E+01,635,581,981,16,4,2
7757,7/1/2026,16:36:31,9.48E+01,8.47E+01,9.50E+01,3.43E+02,7.18E+01,635,581,983,16,4,2
7758,7/1/2026,16:37:31,9.48E+01,8.43E+01,9.50E+01,2.96E+02,7.44E+01,635,581,985,16,4,2
7759,7/1/2026,16:38:31,9.48E+01,8.41E+01,9.50E+01,2.77E+02,7.63E+01,635,581,987,16,4,2
7760,7/1/2026,16:39:31,9.48E+01,8.39E+01,9.50E+01,3.98E+02,7.35E+01,635,581,989,16,4,2
7761,7/1/2026,16:40:31,9.48E+01,8.37E+01,9.50E+01,2.28E+02,7.57E+01,635,581,991,16,4,2
7762,7/1/2026,16:41:31,9.48E+01,8.31E+01,9.50E+01,2.39E+02,7.94E+01,635,581,993,16,4,2
7763,7/1/2026,16:42:31,9.48E+01,8.29E+01,9.50E+01,3.95E+02,7.35E+01,635,581,995,16,4,2
7764,7/1/2026,16:43:31,9.48E+01,8.27E+01,9.50E+01,3.42E+02,7.48E+01,635,581,996,16,4,2
7765,7/1/2026,16:44:31,9.48E+01,8.21E+01,9.50E+01,4.11E+02,7.53E+01,635,581,998,16,4,2
7766,7/1/2026,16:45:31,9.48E+01,8.18E+01,9.50E+01,2.96E+02,7.47E+01,635,581,1000,16,4,2
7767,7/1/2026,16:46:31,9.48E+01,8.15E+01,9.50E+01,3.58E+02,7.36E+01,635,581,1002,16,4,2
7768,7/1/2026,16:47:31,9.48E+01,8.14E+01,9.50E+01,2.20E+02,7.62E+01,635,581,1004,16,4,2
7769,7/1/2026,16:48:31,9.48E+01,8.17E+01,9.50E+01,2.03E+02,7.46E+01,635,581,1006,16,4,2
7770,7/1/2026,16:49:31,9.48E+01,8.18E+01,9.50E+01,1.99E+02,7.61E+01,635,581,1008,16,4,2
7771,7/1/2026,16:50:31,9.48E+01,8.21E+01,9.50E+01,2.35E+02,7.50E+01,635,581,1009,16,4,2
7772,7/1/2026,16:51:31,9.48E+01,8.24E+01,9.50E+01,2.01E+02,7.44E+01,635,581,1011,16,4,2
7773,7/1/2026,16:52:31,9.48E+01,8.24E+01,9.50E+01,2.11E+02,7.46E+01,635,581,1013,16,4,2
7774,7/1/2026,16:53:31,9.48E+01,8.27E+01,9.50E+01,2.16E+02,7.58E+01,635,581,1015,16,4,2
7775,7/1/2026,16:54:31,9.48E+01,8.28E+01,9.50E+01,2.40E+02,7.43E+01,635,581,1017,16,4,2
7776,7/1/2026,16:55:31,9.48E+01,8.29E+01,9.50E+01,3.28E+02,7.43E+01,635,581,1019,16,4,2
7777,7/1/2026,16:56:31,9.48E+01,8.31E+01,9.50E+01,1.80E+02,7.19E+01,635,581,1021,16,4,2
7778,7/1/2026,16:57:31,9.48E+01,8.33E+01,9.50E+01,9.36E+01,7.35E+01,635,581,1023,16,4,2
7779,7/1/2026,16:58:31,9.48E+01,8.40E+01,9.50E+01,8.85E+01,7.51E+01,635,581,1024,16,4,2
7780,7/1/2026,16:59:31,9.48E+01,8.47E+01,9.50E+01,1.12E+02,7.51E+01,635,581,1026,16,4,2
7781,7/1/2026,17:00:31,9.48E+01,8.53E+01,9.50E+01,1.19E+02,7.55E+01,635,581,1028,16,4,2
7782,7/1/2026,17:01:31,9.48E+01,8.60E+01,9.50E+01,1.14E+02,7.54E+01,635,581,1030,16,4,2
7783,7/1/2026,17:02:31,9.48E+01,8.66E+01,9.50E+01,1.24E+02,7.59E+01,635,581,1032,16,4,2
7784,7/1/2026,17:03:31,9.48E+01,8.72E+01,9.50E+01,1.85E+02,7.60E+01,635,581,1034,16,4,2
7785,7/1/2026,17:04:31,9.48E+01,8.76E+01,9.50E+01,1.45E+02,7.41E+01,635,581,1036,16,4,2
7786,7/1/2026,17:05:31,9.48E+01,8.81E+01,9.50E+01,1.83E+02,7.54E+01,635,581,1037,16,4,2
7787,7/1/2026,17:06:31,9.48E+01,8.85E+01,9.50E+01,1.66E+02,7.57E+01,635,581,1039,16,4,2
7788,7/1/2026,17:07:31,9.48E+01,8.91E+01,9.50E+01,1.21E+02,7.39E+01,635,581,1041,16,4,2
7789,7/1/2026,17:08:31,9.48E+01,8.92E+01,9.50E+01,1.92E+02,7.51E+01,635,581,1043,16,4,2
7790,7/1/2026,17:09:31,9.48E+01,8.90E+01,9.50E+01,5.53E+02,6.47E+01,635,581,1045,16,4,2
7791,7/1/2026,17:10:31,9.48E+01,8.69E+01,9.50E+01,5.56E+02,7.93E+01,635,581,1047,16,4,2
7792,7/1/2026,17:11:31,9.48E+01,8.66E+01,9.50E+01,2.47E+02,7.41E+01,635,581,1049,16,4,2
7793,7/1/2026,17:12:31,9.48E+01,8.67E+01,9.50E+01,2.04E+02,7.52E+01,635,581,1051,16,4,2
7794,7/1/2026,17:13:31,9.48E+01,8.70E+01,9.50E+01,2.15E+02,7.55E+01,635,581,1052,16,4,2
7795,7/1/2026,17:14:31,9.48E+01,8.69E+01,9.50E+01,3.00E+02,7.30E+01,635,581,1054,16,4,2
7796,7/1/2026,17:15:31,9.48E+01,8.72E+01,9.50E+01,1.61E+02,7.54E+01,635,581,1056,16,4,2
7797,7/1/2026,17:16:31,9.48E+01,8.76E+01,9.50E+01,2.02E+02,7.49E+01,635,581,1058,16,4,2
7798,7/1/2026,17:17:31,9.48E+01,8.77E+01,9.50E+01,2.48E+02,7.40E+01,635,581,1060,16,4,2
7799,7/1/2026,17:18:31,9.48E+01,8.75E+01,9.50E+01,3.89E+02,7.20E+01,635,581,1062,16,4,2
7800,7/1/2026,17:19:31,9.48E+01,8.69E+01,9.50E+01,2.99E+02,7.59E+01,635,581,1064,16,4,2
7801,7/1/2026,17:20:31,9.48E+01,8.65E+01,9.50E+01,4.18E+02,7.28E+01,635,581,1066,16,4,2
7802,7/1/2026,17:21:31,9.48E+01,8.62E+01,9.50E+01,2.90E+02,7.43E+01,635,581,1067,16,4,2
7803,7/1/2026,17:22:31,9.48E+01,8.58E+01,9.50E+01,3.46E+02,7.68E+01,635,581,1069,16,4,2
7804,7/1/2026,17:23:31,9.48E+01,8.54E+01,9.50E+01,3.27E+02,7.33E+01,635,581,1071,16,4,2
7805,7/1/2026,17:24:31,9.48E+01,8.39E+01,9.50E+01,4.62E+02,7.64E+01,635,581,1073,16,4,2
7806,7/1/2026,17:25:31,9.48E+01,8.28E+01,9.50E+01,5.32E+02,7.25E+01,635,581,1075,16,4,2
7807,7/1/2026,17:26:31,9.48E+01,8.17E+01,9.50E+01,5.50E+02,6.97E+01,635,581,1077,16,4,2
7808,7/1/2026,17:27:31,9.48E+01,8.05E+01,9.50E+01,3.53E+02,7.65E+01,635,581,1079,16,4,2
7809,7/1/2026,17:28:31,9.48E+01,7.91E+01,9.50E+01,5.81E+02,7.71E+01,635,581,1080,16,4,2
7810,7/1/2026,17:29:31,9.48E+01,7.84E+01,9.50E+01,3.39E+02,7.56E+01,635,581,1082,16,4,2
7811,7/1/2026,17:30:31,9.48E+01,7.78E+01,9.50E+01,4.04E+02,7.47E+01,635,581,1084,16,4,2
7812,7/1/2026,17:31:31,9.47E+01,7.70E+01,9.50E+01,3.28E+02,7.58E+01,635,581,1086,16,4,2
7813,7/1/2026,17:32:31,9.48E+01,7.63E+01,9.50E+01,4.53E+02,7.42E+01,635,581,1088,16,4,2
7814,7/1/2026,17:33:31,9.48E+01,7.53E+01,9.50E+01,3.21E+02,7.81E+01,635,581,1090,16,4,2
7815,7/1/2026,17:34:31,9.48E+01,7.49E+01,9.50E+01,4.12E+02,7.49E+01,635,581,1092,16,4,2
7816,7/1/2026,17:35:31,9.48E+01,7.42E+01,9.50E+01,2.76E+02,7.93E+01,635,581,1094,16,4,2
7817,7/1/2026,17:36:31,9.48E+01,7.43E+01,9.50E+01,2.54E+02,7.45E+01,635,581,1095,16,4,2
7818,7/1/2026,17:37:31,9.48E+01,7.44E+01,9.50E+01,2.16E+02,7.55E+01,635,581,1097,16,4,2
7819,7/1/2026,17:38:31,9.48E+01,7.46E+01,9.50E+01,1.78E+02,7.46E+01,635,581,1099,16,4,2
7820,7/1/2026,17:39:31,9.48E+01,7.49E+01,9.50E+01,2.04E+02,7.54E+01,635,581,1101,16,4,2
7821,7/1/2026,17:40:31,9.48E+01,7.50E+01,9.50E+01,2.38E+02,7.75E+01,635,581,1103,16,4,2
7822,7/1/2026,17:41:31,9.48E+01,7.50E+01,9.50E+01,3.71E+02,7.41E+01,635,581,1105,2,4,32
7823,7/1/2026,17:42:31,9.48E+01,7.48E+01,9.50E+01,2.33E+02,7.51E+01,637,581,1105,2,4,32
7824,7/1/2026,17:43:31,9.48E+01,7.47E+01,9.50E+01,2.36E+02,7.48E+01,639,581,1105,2,4,32
7825,7/1/2026,17:44:31,9.48E+01,7.42E+01,9.50E+01,3.07E+02,7.50E+01,641,581,1105,2,4,32
7826,7/1/2026,17:45:31,9.48E+01,7.40E+01,9.50E+01,2.33E+02,7.59E+01,643,581,1105,2,4,32
7827,7/1/2026,17:46:31,9.48E+01,7.40E+01,9.50E+01,1.78E+02,7.46E+01,644,581,1105,2,4,32
7828,7/1/2026,17:47:31,9.48E+01,7.43E+01,9.50E+01,1.54E+02,7.49E+01,646,581,1105,2,4,32
7829,7/1/2026,17:48:31,9.48E+01,7.46E+01,9.50E+01,1.19E+02,7.45E+01,648,581,1105,2,4,32
7830,7/1/2026,17:49:31,9.48E+01,7.50E+01,9.50E+01,1.23E+02,7.59E+01,650,581,1105,2,4,32
7831,7/1/2026,17:50:31,9.48E+01,7.52E+01,9.50E+01,1.96E+02,7.48E+01,652,581,1105,2,4,32
7832,7/1/2026,17:51:31,9.48E+01,7.55E+01,9.50E+01,1.77E+02,7.52E+01,653,581,1105,2,4,32
7833,7/1/2026,17:52:31,9.48E+01,7.53E+01,9.50E+01,3.19E+02,7.44E+01,655,581,1105,2,4,32
7834,7/1/2026,17:53:31,9.48E+01,7.53E+01,9.50E+01,1.03E+02,7.64E+01,657,581,1105,2,4,32
7835,7/1/2026,17:54:31,9.48E+01,7.55E+01,9.50E+01,2.87E+02,7.34E+01,659,581,1105,2,4,32
7836,7/1/2026,17:55:31,9.48E+01,7.58E+01,9.50E+01,1.26E+02,7.45E+01,661,581,1105,2,4,32
7837,7/1/2026,17:56:31,9.48E+01,7.62E+01,9.50E+01,8.69E+01,7.66E+01,663,581,1105,2,4,32
7838,7/1/2026,17:57:31,9.48E+01,7.66E+01,9.50E+01,1.31E+02,7.47E+01,665,581,1105,2,4,32
7839,7/1/2026,17:58:31,9.48E+01,7.70E+01,9.50E+01,1.25E+02,7.47E+01,666,581,1105,2,4,32
7840,7/1/2026,17:59:31,9.48E+01,7.74E+01,9.50E+01,1.24E+02,7.55E+01,668,581,1105,2,4,32
7841,7/1/2026,18:00:31,9.48E+01,7.77E+01,9.50E+01,1.62E+02,7.47E+01,670,581,1105,2,4,32
7842,7/1/2026,18:01:31,9.48E+01,7.79E+01,9.50E+01,1.99E+02,7.42E+01,672,581,1105,2,4,32
7843,7/1/2026,18:02:31,9.48E+01,7.82E+01,9.50E+01,1.28E+02,7.52E+01,674,581,1105,2,4,32
7844,7/1/2026,18:03:31,9.48E+01,7.85E+01,9.50E+01,1.17E+02,7.47E+01,676,581,1105,2,4,32
7845,7/1/2026,18:04:31,9.48E+01,7.90E+01,9.50E+01,1.20E+02,7.45E+01,677,581,1105,2,4,32
7846,7/1/2026,18:05:31,9.48E+01,7.94E+01,9.50E+01,1.21E+02,7.49E+01,679,582,1105,2,4,32
7847,7/1/2026,18:06:31,9.48E+01,7.97E+01,9.50E+01,1.45E+02,7.46E+01,681,583,1105,2,4,32
7848,7/1/2026,18:07:31,9.48E+01,7.99E+01,9.50E+01,2.22E+02,7.51E+01,683,584,1105,2,4,32
7849,7/1/2026,18:08:31,9.48E+01,8.02E+01,9.50E+01,2.44E+02,7.23E+01,685,586,1105,2,4,32
7850,7/1/2026,18:09:31,9.48E+01,8.05E+01,9.50E+01,1.47E+02,7.52E+01,687,587,1105,2,4,32
7851,7/1/2026,18:10:31,9.48E+01,8.03E+01,9.50E+01,1.29E+02,7.50E+01,688,588,1105,2,4,32
7852,7/1/2026,18:11:31,9.48E+01,8.00E+01,9.50E+01,4.01E+02,7.30E+01,690,590,1105,2,4,32
7853,7/1/2026,18:12:31,9.48E+01,7.95E+01,9.50E+01,4.41E+02,7.13E+01,692,591,1105,2,4,32
7854,7/1/2026,18:13:31,9.48E+01,7.89E+01,9.50E+01,2.27E+02,7.56E+01,694,593,1105,2,4,32
7855,7/1/2026,18:14:31,9.48E+01,7.86E+01,9.50E+01,2.38E+02,7.32E+01,696,594,1105,2,4,32
7856,7/1/2026,18:15:31,9.48E+01,7.86E+01,9.50E+01,1.97E+02,7.51E+01,698,595,1105,2,4,32
7857,7/1/2026,18:16:31,9.48E+01,7.84E+01,9.50E+01,3.14E+02,7.51E+01,699,597,1105,2,4,32
7858,7/1/2026,18:17:31,9.48E+01,7.84E+01,9.50E+01,2.23E+02,7.43E+01,701,597,1105,2,16,4
7859,7/1/2026,18:18:31,9.48E+01,7.83E+01,9.50E+01,2.01E+02,7.50E+01,703,597,1105,2,16,4
7860,7/1/2026,18:19:31,9.48E+01,7.83E+01,9.50E+01,2.16E+02,7.55E+01,705,597,1105,2,16,4
7861,7/1/2026,18:20:31,9.48E+01,7.84E+01,9.50E+01,1.78E+02,7.45E+01,707,597,1105,2,16,4
7862,7/1/2026,18:21:31,9.48E+01,7.85E+01,9.50E+01,2.14E+02,7.54E+01,708,597,1105,2,16,4
7863,7/1/2026,18:22:31,9.48E+01,7.84E+01,9.50E+01,2.12E+02,7.55E+01,710,597,1105,2,16,4
7864,7/1/2026,18:23:31,9.48E+01,7.82E+01,9.50E+01,2.72E+02,7.43E+01,712,597,1105,2,16,4
7865,7/1/2026,18:24:31,9.48E+01,7.82E+01,9.50E+01,1.95E+02,7.53E+01,714,597,1105,2,16,4
7866,7/1/2026,18:25:31,9.48E+01,7.82E+01,9.50E+01,1.95E+02,7.53E+01,716,597,1105,2,16,4
7867,7/1/2026,18:26:31,9.48E+01,7.79E+01,9.50E+01,2.31E+02,7.54E+01,718,597,1105,2,16,4
7868,7/1/2026,18:27:31,9.48E+01,7.74E+01,9.50E+01,2.26E+02,7.76E+01,719,597,1105,2,16,4
7869,7/1/2026,18:28:31,9.48E+01,7.73E+01,9.50E+01,2.63E+02,7.43E+01,721,597,1105,2,16,4
7870,7/1/2026,18:29:31,9.48E+01,7.71E+01,9.50E+01,2.47E+02,7.44E+01,723,597,1105,2,16,4
7871,7/1/2026,18:30:31,9.48E+01,7.63E+01,9.50E+01,3.86E+02,7.40E+01,725,597,1105,2,16,4
7872,7/1/2026,18:31:31,9.48E+01,7.59E+01,9.50E+01,3.51E+02,7.49E+01,727,597,1105,2,16,4
7873,7/1/2026,18:32:31,9.48E+01,7.54E+01,9.50E+01,1.78E+02,7.80E+01,729,597,1105,2,16,4
7874,7/1/2026,18:33:31,9.48E+01,7.52E+01,9.50E+01,3.07E+02,7.45E+01,730,597,1105,2,16,4
7875,7/1/2026,18:34:31,9.48E+01,7.48E+01,9.50E+01,1.68E+02,7.74E+01,732,597,1105,2,16,4
7876,7/1/2026,18:35:31,9.48E+01,7.47E+01,9.50E+01,2.95E+02,7.49E+01,734,597,1105,2,16,4
7877,7/1/2026,18:36:31,9.48E+01,7.43E+01,9.50E+01,1.91E+02,7.60E+01,736,597,1105,2,16,4
7878,7/1/2026,18:37:31,9.48E+01,7.44E+01,9.50E+01,2.50E+02,7.44E+01,738,597,1105,2,16,4
7879,7/1/2026,18:38:31,9.48E+01,7.42E+01,9.50E+01,1.62E+02,7.68E+01,740,597,1105,2,16,4
7880,7/1/2026,18:39:31,9.48E+01,7.44E+01,9.50E+01,2.52E+02,7.43E+01,741,597,1105,2,16,4
7881,7/1/2026,18:40:31,9.48E+01,7.39E+01,9.50E+01,2.87E+02,7.51E+01,743,597,1105,2,16,4
7882,7/1/2026,18:41:31,9.48E+01,7.42E+01,9.50E+01,1.20E+02,7.47E+01,745,597,1106,2,16,4
7883,7/1/2026,18:42:31,9.48E+01,7.47E+01,9.50E+01,9.33E+01,7.59E+01,747,597,1107,2,16,4
7884,7/1/2026,18:43:31,9.48E+01,7.51E+01,9.50E+01,1.23E+02,7.47E+01,749,597,1108,2,16,4
7885,7/1/2026,18:44:31,9.48E+01,7.53E+01,9.50E+01,2.13E+02,7.48E+01,751,597,1109,2,16,4
7886,7/1/2026,18:45:31,9.48E+01,7.53E+01,9.50E+01,1.61E+02,7.45E+01,752,597,1111,2,16,4
7887,7/1/2026,18:46:31,9.48E+01,7.54E+01,9.50E+01,2.04E+02,7.50E+01,754,597,1112,2,16,4
7888,7/1/2026,18:47:31,9.48E+01,7.55E+01,9.50E+01,1.75E+02,7.48E+01,756,597,1113,2,16,4
7889,7/1/2026,18:48:31,9.48E+01,7.57E+01,9.50E+01,1.83E+02,7.44E+01,758,597,1114,2,16,4
7890,7/1/2026,18:49:31,9.48E+01,7.60E+01,9.50E+01,1.45E+02,7.62E+01,760,597,1116,2,16,4
7891,7/1/2026,18:50:31,9.48E+01,7.62E+01,9.50E+01,1.85E+02,7.46E+01,762,597,1117,2,16,4
7892,7/1/2026,18:51:31,9.48E+01,7.64E+01,9.50E+01,1.89E+02,7.43E+01,763,597,1118,2,16,4
7893,7/1/2026,18:52:31,9.48E+01,7.66E+01,9.50E+01,1.59E+02,7.46E+01,765,597,1119,2,16,4
7894,7/1/2026,18:53:31,9.48E+01,7.68E+01,9.50E+01,1.55E+02,7.46E+01,767,597,1121,2,16,4
7895,7/1/2026,18:54:31,9.48E+01,7.66E+01,9.50E+01,1.91E+02,7.60E+01,769,597,1122,2,16,4
7896,7/1/2026,18:55:31,9.48E+01,7.64E+01,9.50E+01,3.54E+02,7.48E+01,771,597,1123,2,16,4
7897,7/1/2026,18:56:31,9.48E+01,7.62E+01,9.50E+01,2.76E+02,7.29E+01,772,597,1123,2,16,4
7898,7/1/2026,18:57:31,9.48E+01,7.60E+01,9.50E+01,1.42E+02,7.57E+01,774,597,1123,2,16,4
7899,7/1/2026,18:58:31,9.48E+01,7.57E+01,9.50E+01,3.23E+02,7.56E+01,776,597,1123,2,16,4
7900,7/1/2026,18:59:31,9.48E+01,7.58E+01,9.50E+01,3.61E+02,7.32E+01,778,597,1123,2,16,4
7901,7/1/2026,19:00:31,9.48E+01,7.57E+01,9.50E+01,1.57E+02,7.48E+01,780,597,1123,2,16,4
7902,7/1/2026,19:01:31,9.48E+01,7.59E+01,9.50E+01,1.42E+02,7.58E+01,782,597,1123,2,16,4
7903,7/1/2026,19:02:31,9.48E+01,7.63E+01,9.50E+01,1.37E+02,7.58E+01,783,597,1123,2,16,4
7904,7/1/2026,19:03:31,9.48E+01,7.64E+01,9.50E+01,1.98E+02,7.45E+01,785,597,1123,2,16,4
