DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
13103,7/15/2026,18:38:32,9.49E+01,8.87E+01,9.50E+01,1.42E+02,7.50E+01,968,664,987,16,8,2
13104,7/15/2026,18:39:32,9.48E+01,8.92E+01,9.50E+01,2.70E+02,7.44E+01,968,664,989,16,8,2
13105,7/15/2026,18:40:32,9.48E+01,8.90E+01,9.50E+01,2.76E+02,7.48E+01,968,664,991,16,8,2
13106,7/15/2026,18:41:32,9.49E+01,8.89E+01,9.50E+01,3.06E+02,7.45E+01,968,664,992,16,8,2
13107,7/15/2026,18:42:32,9.49E+01,8.87E+01,9.50E+01,2.74E+02,7.49E+01,968,664,994,16,8,2
13108,7/15/2026,18:43:32,9.49E+01,8.85E+01,9.50E+01,3.08E+02,7.41E+01,968,664,996,16,8,2
13109,7/15/2026,18:44:32,9.48E+01,8.82E+01,9.50E+01,4.34E+02,7.21E+01,968,664,998,16,8,2
13110,7/15/2026,18:45:32,9.49E+01,8.80E+01,9.50E+01,2.75E+02,7.48E+01,968,664,1000,16,8,2
13111,7/15/2026,18:46:32,9.48E+01,8.74E+01,9.50E+01,2.77E+02,7.48E+01,968,664,1002,16,8,2
13112,7/15/2026,18:47:32,9.48E+01,8.66E+01,9.50E+01,5.00E+02,7.41E+01,968,664,1004,16,8,2
13113,7/15/2026,18:48:32,9.48E+01,8.59E+01,9.50E+01,3.70E+02,7.44E+01,968,664,1006,16,8,2
13114,7/15/2026,18:49:32,9.49E+01,8.51E+01,9.50E+01,2.55E+02,7.65E+01,968,664,1008,16,8,2
13115,7/15/2026,18:50:32,9.48E+01,8.53E+01,9.50E+01,1.36E+02,7.50E+01,968,664,1010,16,8,2
13116,7/15/2026,18:51:32,9.49E+01,8.59E+01,9.50E+01,1.55E+02,7.46E+01,968,664,1011,16,8,2
13117,7/15/2026,18:52:32,9.49E+01,8.66E+01,9.50E+01,1.15E+02,7.55E+01,968,664,1013,16,8,2
13118,7/15/2026,18:53:32,9.48E+01,8.73E+01,9.50E+01,1.21E+02,7.51E+01,968,664,1015,16,8,2
13119,7/15/2026,18:54:32,9.49E+01,8.79E+01,9.50E+01,1.41E+02,7.49E+01,968,664,1017,16,8,2
13120,7/15/2026,18:55:32,9.49E+01,8.85E+01,9.50E+01,1.73E+02,7.51E+01,968,664,1019,16,8,2
13121,7/15/2026,18:56:32,9.49E+01,8.89E+01,9.50E+01,1.51E+02,7.53E+01,968,664,1021,16,8,2
13122,7/15/2026,18:57:32,9.49E+01,8.93E+01,9.50E+01,1.78E+02,7.35E+01,968,664,1023,16,8,2
13123,7/15/2026,18:58:32,9.48E+01,8.98E+01,9.50E+01,1.36E+02,7.55E+01,968,664,1025,16,8,2
13124,7/15/2026,18:59:32,9.48E+01,8.96E+01,9.50E+01,1.38E+02,7.54E+01,968,664,1025,16,8,16
13125,7/15/2026,19:00:32,9.48E+01,8.87E+01,9.50E+01,1.36E+02,7.57E+01,968,664,1025,16,8,16
13126,7/15/2026,19:01:32,9.48E+01,8.80E+01,9.50E+01,1.26E+02,7.55E+01,968,664,1025,16,8,16
13127,7/15/2026,19:02:32,9.49E+01,8.75E+01,9.50E+01,8.17E+01,7.45E+01,968,664,1025,16,8,16
13128,7/15/2026,19:03:32,9.48E+01,8.65E+01,9.50E+01,1.20E+02,7.51E+01,968,664,1025,16,8,16
13129,7/15/2026,19:04:32,9.48E+01,8.54E+01,9.50E+01,3.55E+02,7.47E+01,968,664,1025,16,8,16
13130,7/15/2026,19:05:32,9.48E+01,8.50E+01,9.50E+01,1.20E+02,7.52E+01,968,664,1026,16,8,2
13131,7/15/2026,19:06:32,9.49E+01,8.53E+01,9.50E+01,1.28E+02,7.49E+01,968,664,1028,16,8,2
13132,7/15/2026,19:07:32,9.48E+01,8.59E+01,9.50E+01,2.86E+02,7.43E+01,968,665,1030,4,2,2
13133,7/15/2026,19:08:32,9.48E+01,8.77E+01,9.50E+01,8.24E+01,7.52E+01,970,667,1032,4,2,2
13134,7/15/2026,19:09:32,9.48E+01,8.87E+01,9.50E+01,1.19E+02,7.56E+01,971,668,1034,4,2,2
13135,7/15/2026,19:10:32,9.48E+01,8.99E+01,9.50E+01,3.03E+02,7.43E+01,972,670,1035,4,2,2
13136,7/15/2026,19:11:32,9.49E+01,8.95E+01,9.50E+01,2.57E+02,7.48E+01,974,670,1035,4,16,16
13137,7/15/2026,19:12:32,9.48E+01,8.84E+01,9.50E+01,1.12E+02,7.55E+01,975,670,1035,4,16,16
13138,7/15/2026,19:13:32,9.48E+01,8.75E+01,9.50E+01,3.13E+02,7.36E+01,977,670,1035,4,16,16
13139,7/15/2026,19:14:32,9.49E+01,8.60E+01,9.50E+01,2.44E+02,7.52E+01,978,670,1035,4,16,16
13140,7/15/2026,19:15:32,9.49E+01,8.49E+01,9.50E+01,3.27E+02,7.53E+01,980,670,1036,4,2,2
13141,7/15/2026,19:16:32,9.48E+01,8.64E+01,9.50E+01,2.49E+02,7.58E+01,981,672,1038,4,2,2
13142,7/15/2026,19:17:32,9.49E+01,8.77E+01,9.50E+01,1.39E+02,7.51E+01,983,674,1039,4,2,2
13143,7/15/2026,19:18:32,9.49E+01,8.89E+01,9.50E+01,2.69E+02,7.49E+01,984,676,1041,4,2,2
13144,7/15/2026,19:19:32,9.48E+01,9.00E+01,9.50E+01,1.39E+02,7.53E+01,986,677,1043,4,16,16
13145,7/15/2026,19:20:32,9.49E+01,8.93E+01,9.50E+01,1.71E+02,7.57E+01,987,677,1043,4,16,16
13146,7/15/2026,19:21:32,9.48E+01,8.86E+01,9.50E+01,1.10E+02,7.55E+01,989,677,1043,4,16,16
13147,7/15/2026,19:22:32,9.49E+01,8.80E+01,9.50E+01,1.22E+02,7.53E+01,990,677,1043,4,16,16
13148,7/15/2026,19:23:32,9.49E+01,8.74E+01,9.50E+01,1.06E+02,7.42E+01,990,677,1043,4,16,16
13149,7/15/2026,19:24:32,9.49E+01,8.67E+01,9.50E+01,1.20E+02,7.47E+01,990,677,1043,4,16,16
13150,7/15/2026,19:25:32,9.49E+01,8.61E+01,9.50E+01,1.12E+02,7.54E+01,990,677,1043,4,16,16
13151,7/15/2026,19:26:32,9.49E+01,8.54E+01,9.50E+01,1.48E+02,7.50E+01,990,677,1043,4,16,16
13152,7/15/2026,19:27:32,9.48E+01,8.55E+01,9.50E+01,2.18E+02,7.43E+01,990,678,1044,4,2,2
13153,7/15/2026,19:28:32,9.48E+01,8.69E+01,9.50E+01,1.32E+02,7.54E+01,990,680,1045,4,2,2
13154,7/15/2026,19:29:32,9.49E+01,8.82E+01,9.50E+01,2.56E+02,7.47E+01,990,682,1047,4,2,2
13155,7/15/2026,19:30:32,9.49E+01,8.96E+01,9.50E+01,1.43E+02,7.53E+01,990,683,1049,4,2,2
13156,7/15/2026,19:31:32,9.49E+01,8.92E+01,9.50E+01,2.97E+02,7.46E+01,990,684,1050,4,16,16
13157,7/15/2026,19:32:32,9.49E+01,8.84E+01,9.50E+01,2.96E+02,7.44E+01,990,684,1050,4,16,16
13158,7/15/2026,19:33:32,9.48E+01,8.73E+01,9.50E+01,1.12E+02,7.56E+01,990,684,1050,4,16,16
13159,7/15/2026,19:34:32,9.48E+01,8.61E+01,9.50E+01,2.51E+02,7.48E+01,990,684,1050,4,16,16
13160,7/15/2026,19:35:32,9.48E+01,8.48E+01,9.50E+01,3.46E+02,7.49E+01,990,684,1050,4,2,2
13161,7/15/2026,19:36:32,9.49E+01,8.57E+01,9.50E+01,2.12E+02,7.52E+01,990,686,1051,4,2,2
13162,7/15/2026,19:37:32,9.48E+01,8.67E+01,9.50E+01,3.63E+02,7.48E+01,990,687,1053,4,2,2
13163,7/15/2026,19:38:32,9.48E+01,8.81E+01,9.50E+01,1.59E+02,7.52E+01,990,689,1055,4,2,2
13164,7/15/2026,19:39:32,9.49E+01,8.89E+01,9.50E+01,2.15E+02,7.54E+01,990,691,1057,4,2,2
13165,7/15/2026,19:40:32,9.48E+01,8.96E+01,9.50E+01,2.81E+02,7.47E+01,990,692,1058,4,16,16
13166,7/15/2026,19:41:32,9.48E+01,8.84E+01,9.50E+01,2.19E+02,7.53E+01,990,692,1058,4,16,16
13167,7/15/2026,19:42:32,9.48E+01,8.75E+01,9.50E+01,1.13E+02,7.39E+01,990,692,1058,4,16,16
13168,7/15/2026,19:43:32,9.49E+01,8.69E+01,9.50E+01,1.20E+02,7.51E+01,990,692,1058,4,16,16
13169,7/15/2026,19:44:32,9.48E+01,8.62E+01,9.50E+01,1.31E+02,7.49E+01,990,692,1058,4,16,16
13170,7/15/2026,19:45:32,9.48E+01,8.52E+01,9.50E+01,2.68E+02,7.48E+01,990,692,1058,4,16,16
13171,7/15/2026,19:46:32,9.49E+01,8.58E+01,9.50E+01,1.64E+02,7.54E+01,990,693,1059,4,2,2
13172,7/15/2026,19:47:32,9.48E+01,8.76E+01,9.50E+01,1.42E+02,7.47E+01,990,695,1061,4,2,2
13173,7/15/2026,19:48:32,9.48E+01,8.94E+01,9.50E+01,1.38E+02,7.57E+01,990,697,1063,4,2,2
13174,7/15/2026,19:49:32,9.48E+01,8.97E+01,9.50E+01,1.06E+02,7.59E+01,990,698,1064,4,16,16
13175,7/15/2026,19:50:32,9.48E+01,8.91E+01,9.50E+01,1.04E+02,7.55E+01,990,698,1064,4,16,16
13176,7/15/2026,19:51:32,9.49E+01,8.83E+01,9.50E+01,1.20E+02,7.56E+01,990,698,1064,4,16,16
13177,7/15/2026,19:52:32,9.48E+01,8.78E+01,9.50E+01,1.24E+02,7.54E+01,990,698,1064,4,16,16
13178,7/15/2026,19:53:32,9.48E+01,8.68E+01,9.50E+01,2.26E+02,7.45E+01,990,698,1064,4,16,16
13179,7/15/2026,19:54:32,9.48E+01,8.58E+01,9.50E+01,2.29E+02,7.51E+01,990,698,1064,4,16,16
13180,7/15/2026,19:55:32,9.49E+01,8.52E+01,9.50E+01,9.74E+01,7.54E+01,990,698,1064,4,2,2
13181,7/15/2026,19:56:32,9.49E+01,8.67E+01,9.50E+01,2.21E+02,7.50E+01,990,700,1066,4,2,2
13182,7/15/2026,19:57:32,9.48E+01,8.84E+01,9.50E+01,8.78E+01,7.57E+01,990,702,1068,4,2,2
13183,7/15/2026,19:58:32,9.49E+01,8.97E+01,9.50E+01,2.20E+02,7.55E+01,990,703,1070,4,2,2
13184,7/15/2026,19:59:32,9.48E+01,8.96E+01,9.50E+01,1.81E+02,7.55E+01,990,704,1070,4,16,16
13185,7/15/2026,20:00:32,9.48E+01,8.87E+01,9.50E+01,1.77E+02,7.40E+01,990,704,1070,4,16,16
13186,7/15/2026,20:01:32,9.48E+01,8.79E+01,9.50E+01,1.41E+02,7.48E+01,990,704,1070,4,16,16
13187,7/15/2026,20:02:32,9.48E+01,8.72E+01,9.50E+01,1.47E+02,7.47E+01,990,704,1070,4,16,16
13188,7/15/2026,20:03:32,9.49E+01,8.65E+01,9.50E+01,1.18E+02,7.52E+01,990,704,1070,4,16,16
13189,7/15/2026,20:04:32,9.49E+01,8.59E+01,9.50E+01,1.15E+02,7.51E+01,990,704,1070,4,16,16
13190,7/15/2026,20:05:32,9.48E+01,8.53E+01,9.50E+01,1.21E+02,7.52E+01,990,704,1070,4,16,16
13191,7/15/2026,20:06:32,9.49E+01,8.56E+01,9.50E+01,1.22E+02,7.55E+01,990,705,1071,4,2,2
13192,7/15/2026,20:07:32,9.48E+01,8.74E+01,9.50E+01,1.48E+02,7.53E+01,990,706,1073,4,2,2
13193,7/15/2026,20:08:32,9.49E+01,8.93E+01,9.50E+01,9.04E+01,7.45E+01,990,708,1074,4,2,2
13194,7/15/2026,20:09:32,9.49E+01,8.98E+01,9.50E+01,8.78E+01,7.48E+01,990,709,1075,4,16,16
13195,7/15/2026,20:10:32,9.48E+01,8.93E+01,9.50E+01,1.07E+02,7.56E+01,990,709,1075,4,16,16
13196,7/15/2026,20:11:32,9.49E+01,8.86E+01,9.50E+01,2.19E+02,7.50E+01,990,709,1075,4,16,16
13197,7/15/2026,20:12:32,9.49E+01,8.76E+01,9.50E+01,9.13E+01,7.44E+01,990,709,1075,4,16,16
13198,7/15/2026,20:13:32,9.48E+01,8.71E+01,9.50E+01,9.10E+01,7.45E+01,990,709,1075,4,16,16
13199,7/15/2026,20:14:32,9.48E+01,8.65E+01,9.50E+01,1.38E+02,7.53E+01,990,709,1075,4,16,16
13200,7/15/2026,20:15:32,9.48E+01,8.57E+01,9.50E+01,1.43E+02,7.50E+01,990,709,1075,4,16,16
13201,7/15/2026,20:16:32,9.48E+01,8.50E+01,9.50E+01,1.48E+02,7.51E+01,990,709,1075,4,2,2
13202,7/15/2026,20:17:32,9.49E+01,8.65E+01,9.50E+01,1.49E+02,7.52E+01,990,711,1077,4,2,2
13203,7/15/2026,20:18:32,9.49E+01,8.84E+01,9.50E+01,1.20E+02,7.55E+01,990,712,1079,4,2,2
13204,7/15/2026,20:19:32,9.49E+01,9.00E+01,9.50E+01,1.19E+02,7.55E+01,990,714,1080,4,16,16
13205,7/15/2026,20:20:32,9.49E+01,8.94E+01,9.50E+01,1.21E+02,7.56E+01,990,714,1080,4,16,16
13206,7/15/2026,20:21:32,9.48E+01,8.88E+01,9.50E+01,1.23E+02,7.56E+01,990,714,1080,4,16,16
13207,7/15/2026,20:22:32,9.49E+01,8.77E+01,9.50E+01,2.27E+02,7.46E+01,990,714,1080,4,16,16
13208,7/15/2026,20:23:32,9.49E+01,8.69E+01,9.50E+01,1.24E+02,7.53E+01,990,714,1080,4,16,16
13209,7/15/2026,20:24:32,9.49E+01,8.62E+01,9.50E+01,1.25E+02,7.52E+01,990,714,1080,4,16,16
13210,7/15/2026,20:25:32,9.49E+01,8.57E+01,9.50E+01,9.20E+01,7.55E+01,990,714,1080,4,16,16
13211,7/15/2026,20:26:32,9.49E+01,8.52E+01,9.50E+01,1.14E+02,7.52E+01,990,714,1080,4,16,16
13212,7/15/2026,20:27:32,9.48E+01,8.60E+01,9.50E+01,1.06E+02,7.42E+01,990,715,1081,4,2,2
13213,7/15/2026,20:28:32,9.48E+01,8.80E+01,9.50E+01,1.27E+02,7.56E+01,990,717,1083,4,2,2
13214,7/15/2026,20:29:32,9.48E+01,9.00E+01,9.50E+01,1.25E+02,7.57E+01,990,719,1085,4,2,2
13215,7/15/2026,20:30:32,9.48E+01,8.95E+01,9.50E+01,1.56E+02,7.53E+01,990,719,1085,4,16,16
13216,7/15/2026,20:31:32,9.48E+01,8.87E+01,9.50E+01,1.52E+02,7.54E+01,990,719,1085,4,16,16
13217,7/15/2026,20:32:32,9.48E+01,8.80E+01,9.50E+01,1.45E+02,7.52E+01,990,719,1085,4,16,16
13218,7/15/2026,20:33:32,9.49E+01,8.67E+01,9.50E+01,2.24E+02,7.51E+01,990,719,1085,4,16,16
13219,7/15/2026,20:34:32,9.48E+01,8.59E+01,9.50E+01,1.20E+02,7.53E+01,990,719,1085,4,16,16
13220,7/15/2026,20:35:32,9.49E+01,8.53E+01,9.50E+01,1.20E+02,7.52E+01,990,719,1085,4,16,16
13221,7/15/2026,20:36:32,9.49E+01,8.57E+01,9.50E+01,1.14E+02,7.38E+01,990,719,1086,4,2,2
13222,7/15/2026,20:37:32,9.49E+01,8.71E+01,9.50E+01,2.18E+02,7.51E+01,990,721,1088,4,2,2
13223,7/15/2026,20:38:32,9.48E+01,8.87E+01,9.50E+01,1.22E+02,7.54E+01,990,723,1090,4,2,2
13224,7/15/2026,20:39:32,9.49E+01,8.99E+01,9.50E+01,1.19E+02,7.55E+01,990,724,1091,4,16,16
13225,7/15/2026,20:40:32,9.49E+01,8.95E+01,9.50E+01,8.94E+01,7.42E+01,990,724,1091,4,16,16
13226,7/15/2026,20:41:32,9.49E+01,8.89E+01,9.50E+01,1.29E+02,7.38E+01,990,724,1091,4,16,16
13227,7/15/2026,20:42:32,9.49E+01,8.81E+01,9.50E+01,2.28E+02,7.52E+01,990,724,1091,4,16,16
13228,7/15/2026,20:43:32,9.48E+01,8.71E+01,9.50E+01,2.19E+02,7.51E+01,990,724,1091,4,16,16
13229,7/15/2026,20:44:32,9.49E+01,8.58E+01,9.50E+01,2.28E+02,7.52E+01,990,724,1091,4,16,16
13230,7/15/2026,20:45:32,9.49E+01,8.49E+01,9.50E+01,1.39E+02,7.45E+01,990,724,1091,4,2,2
13231,7/15/2026,20:46:32,9.48E+01,8.64E+01,9.50E+01,1.80E+02,7.54E+01,990,726,1093,4,2,2
13232,7/15/2026,20:47:32,9.49E+01,8.80E+01,9.50E+01,1.77E+02,7.56E+01,990,728,1095,4,2,2
13233,7/15/2026,20:48:32,9.49E+01,8.96E+01,9.50E+01,1.40E+02,7.50E+01,990,730,1096,4,2,2
13234,7/15/2026,20:49:32,9.48E+01,8.96E+01,9.50E+01,2.23E+02,7.53E+01,990,730,1097,4,16,16
13235,7/15/2026,20:50:32,9.49E+01,8.85E+01,9.50E+01,2.23E+02,7.53E+01,990,730,1097,4,16,16
13236,7/15/2026,20:51:32,9.48E+01,8.73E+01,9.50E+01,2.26E+02,7.52E+01,990,730,1097,4,16,16
13237,7/15/2026,20:52:32,9.49E+01,8.62E+01,9.50E+01,1.37E+02,7.41E+01,990,730,1097,4,16,16
13238,7/15/2026,20:53:32,9.48E+01,8.55E+01,9.50E+01,1.25E+02,7.51E+01,990,730,1097,4,16,16
13239,7/15/2026,20:54:32,9.48E+01,8.51E+01,9.50E+01,1.39E+02,7.47E+01,991,730,1097,4,2,2
13240,7/15/2026,20:55:32,9.48E+01,8.70E+01,9.50E+01,1.20E+02,7.53E+01,992,732,1099,4,2,2
13241,7/15/2026,20:56:32,9.48E+01,8.89E+01,9.50E+01,1.21E+02,7.50E+01,994,734,1101,4,2,2
13242,7/15/2026,20:57:32,9.49E+01,8.99E+01,9.50E+01,1.24E+02,7.36E+01,996,735,1102,4,16,16
13243,7/15/2026,20:58:32,9.48E+01,8.87E+01,9.50E+01,2.54E+02,7.50E+01,997,735,1102,4,16,16
13244,7/15/2026,20:59:32,9.48E+01,8.77E+01,9.50E+01,2.34E+02,7.52E+01,999,735,1102,4,16,16
13245,7/15/2026,21:00:32,9.48E+01,8.64E+01,9.50E+01,1.29E+02,7.51E+01,1000,735,1102,4,16,16
13246,7/15/2026,21:01:32,9.49E+01,8.54E+01,9.50E+01,2.73E+02,7.45E+01,1002,735,1102,4,16,16
13247,7/15/2026,21:02:32,9.49E+01,8.55E+01,9.50E+01,2.49E+02,7.49E+01,1003,736,1103,4,2,2
13248,7/15/2026,21:03:32,9.48E+01,8.71E+01,9.50E+01,2.01E+02,7.53E+01,1005,738,1105,4,2,2
13249,7/15/2026,21:04:32,9.49E+01,8.84E+01,9.50E+01,1.46E+02,7.44E+01,1006,740,1107,4,2,2
13250,7/15/2026,21:05:32,9.48E+01,8.96E+01,9.50E+01,2.46E+02,7.52E+01,1008,742,1109,4,2,2
13251,7/15/2026,21:06:32,9.49E+01,8.94E+01,9.50E+01,2.44E+02,7.52E+01,1009,742,1109,8,16,16
13252,7/15/2026,21:07:32,9.49E+01,8.82E+01,9.50E+01,1.49E+02,7.48E+01,1009,742,1109,8,16,16
13253,7/15/2026,21:08:32,9.49E+01,8.67E+01,9.50E+01,3.73E+02,7.43E+01,1009,742,1109,8,16,16
13254,7/15/2026,21:09:32,9.48E+01,8.49E+01,9.50E+01,2.76E+02,7.64E+01,1009,742,1109,8,16,16
13255,7/15/2026,21:10:32,9.48E+01,8.57E+01,9.50E+01,2.93E+02,7.45E+01,1009,744,1111,8,2,2
13256,7/15/2026,21:11:32,9.49E+01,8.66E+01,9.50E+01,2.92E+02,7.49E+01,1009,746,1113,8,2,2
13257,7/15/2026,21:12:32,9.48E+01,8.76E+01,9.50E+01,2.95E+02,7.55E+01,1009,748,1115,8,2,2
13258,7/15/2026,21:13:32,9.48E+01,8.85E+01,9.50E+01,2.86E+02,7.46E+01,1009,749,1117,8,2,2
13259,7/15/2026,21:14:32,9.48E+01,8.95E+01,9.50E+01,3.32E+02,7.40E+01,1009,751,1119,8,2,2
13260,7/15/2026,21:15:32,9.49E+01,8.95E+01,9.50E+01,2.86E+02,7.48E+01,1009,752,1120,8,16,16
13261,7/15/2026,21:16:32,9.49E+01,8.79E+01,9.50E+01,3.41E+02,7.52E+01,1009,752,1120,8,16,16
13262,7/15/2026,21:17:32,9.49E+01,8.63E+01,9.50E+01,3.03E+02,7.53E+01,1009,752,1120,8,16,16
13263,7/15/2026,21:18:32,9.48E+01,8.48E+01,9.50E+01,3.33E+02,7.50E+01,1009,752,1120,8,2,2
13264,7/15/2026,21:19:32,9.49E+01,8.56E+01,9.50E+01,3.29E+02,7.54E+01,1009,754,1122,8,2,2
13265,7/15/2026,21:20:32,9.48E+01,8.60E+01,9.50E+01,4.15E+02,7.52E+01,1009,756,1124,8,2,2
13266,7/15/2026,21:21:32,9.49E+01,8.64E+01,9.50E+01,3.61E+02,7.52E+01,1009,758,1125,8,2,2
13267,7/15/2026,21:22:32,9.48E+01,8.72E+01,9.50E+01,3.16E+02,7.60E+01,1009,760,1127,8,2,2
13268,7/15/2026,21:23:32,9.48E+01,8.80E+01,9.50E+01,3.42E+02,7.52E+01,1009,761,1129,8,2,2
13269,7/15/2026,21:24:32,9.49E+01,8.89E+01,9.50E+01,3.14E+02,7.44E+01,1009,763,1131,8,2,2
13270,7/15/2026,21:25:32,9.49E+01,8.97E+01,9.50E+01,3.08E+02,7.44E+01,1009,765,1133,8,2,2
13271,7/15/2026,21:26:32,9.49E+01,8.92E+01,9.50E+01,3.85E+02,7.38E+01,1009,766,1134,8,16,16
13272,7/15/2026,21:27:32,9.49E+01,8.66E+01,9.50E+01,5.86E+02,7.44E+01,1009,766,1134,8,16,16
13273,7/15/2026,21:28:32,9.49E+01,8.49E+01,9.50E+01,5.00E+02,7.15E+01,1009,767,1134,8,2,2
13274,7/15/2026,21:29:32,9.49E+01,8.48E+01,9.50E+01,5.23E+02,7.49E+01,1009,768,1136,8,2,2
13275,7/15/2026,21:30:32,9.49E+01,8.47E+01,9.50E+01,5.00E+02,7.56E+01,1009,770,1138,8,2,2
13276,7/15/2026,21:31:32,9.49E+01,8.48E+01,9.50E+01,4.27E+02,7.47E+01,1009,772,1140,8,2,2
13277,7/15/2026,21:32:32,9.48E+01,8.51E+01,9.50E+01,4.78E+02,7.19E+01,1009,774,1142,8,2,2
13278,7/15/2026,21:33:32,9.48E+01,8.51E+01,9.50E+01,4.32E+02,7.53E+01,1009,775,1143,8,2,2
13279,7/15/2026,21:34:32,9.49E+01,8.46E+01,9.50E+01,6.15E+02,7.18E+01,1009,777,1145,8,2,2
13280,7/15/2026,21:35:32,9.48E+01,8.40E+01,9.50E+01,3.95E+02,7.89E+01,1009,779,1147,8,2,2
13281,7/15/2026,21:36:32,9.49E+01,8.48E+01,9.50E+01,3.17E+02,7.57E+01,1009,781,1149,8,2,2
13282,7/15/2026,21:37:32,9.48E+01,8.57E+01,9.50E+01,2.77E+02,7.62E+01,1009,783,1151,8,2,2
13283,7/15/2026,21:38:32,9.48E+01,8.66E+01,9.50E+01,3.34E+02,7.51E+01,1009,784,1152,8,2,2
13284,7/15/2026,21:39:32,9.49E+01,8.75E+01,9.50E+01,3.91E+02,7.33E+01,1009,786,1154,8,2,2
13285,7/15/2026,21:40:32,9.48E+01,8.80E+01,9.50E+01,4.00E+02,7.43E+01,1009,788,1156,8,2,2
13286,7/15/2026,21:41:32,9.48E+01,8.83E+01,9.50E+01,4.11E+02,7.52E+01,1009,790,1158,8,2,2
13287,7/15/2026,21:42:32,9.49E+01,8.88E+01,9.50E+01,2.88E+02,7.64E+01,1009,792,1160,8,2,2
13288,7/15/2026,21:43:32,9.48E+01,8.99E+01,9.50E+01,2.66E+02,7.47E+01,1009,793,1161,8,16,16
13289,7/15/2026,21:44:32,9.49E+01,8.88E+01,9.50E+01,1.73E+02,7.57E+01,1009,793,1161,8,16,16
13290,7/15/2026,21:45:32,9.48E+01,8.79E+01,9.50E+01,1.72E+02,7.54E+01,1009,793,1161,8,16,16
13291,7/15/2026,21:46:32,9.48E+01,8.66E+01,9.50E+01,2.80E+02,7.46E+01,1009,793,1161,8,16,16
13292,7/15/2026,21:47:32,9.49E+01,8.52E+01,9.50E+01,3.26E+02,7.37E+01,1009,793,1161,8,16,16
13293,7/15/2026,21:48:32,9.48E+01,8.55E+01,9.50E+01,2.98E+02,7.50E+01,1009,794,1163,8,2,2
13294,7/15/2026,21:49:32,9.49E+01,8.68E+01,9.50E+01,1.94E+02,7.53E+01,1009,796,1165,8,2,2
13295,7/15/2026,21:50:32,9.48E+01,8.82E+01,9.50E+01,2.32E+02,7.52E+01,1009,798,1166,8,2,2
13296,7/15/2026,21:51:32,9.48E+01,8.99E+01,9.50E+01,1.38E+02,7.52E+01,1009,800,1168,8,2,2
13297,7/15/2026,21:52:32,9.48E+01,8.93E+01,9.50E+01,1.74E+02,7.53E+01,1009,800,1168,8,16,16
13298,7/15/2026,21:53:32,9.48E+01,8.84E+01,9.50E+01,2.48E+02,7.50E+01,1009,800,1168,8,16,16
13299,7/15/2026,21:54:32,9.48E+01,8.67E+01,9.50E+01,3.85E+02,7.89E+01,1009,800,1168,8,16,16
13300,7/15/2026,21:55:32,9.48E+01,8.55E+01,9.50E+01,1.39E+02,7.46E+01,1009,800,1168,8,16,16
13301,7/15/2026,21:56:32,9.48E+01,8.53E+01,9.50E+01,2.42E+02,7.64E+01,1009,801,1169,8,2,2
13302,7/15/2026,21:57:32,9.49E+01,8.68E+01,9.50E+01,2.42E+02,7.50E+01,1009,802,1171,8,2,2
13303,7/15/2026,21:58:32,9.48E+01,8.80E+01,9.50E+01,1.46E+02,7.49E+01,1009,804,1173,8,2,2
13304,7/15/2026,21:59:32,9.48E+01,8.97E+01,9.50E+01,2.18E+02,7.33E+01,1009,806,1175,8,2,2
13305,7/15/2026,22:00:32,9.48E+01,8.97E+01,9.50E+01,1.39E+02,7.51E+01,1009,807,1176,8,16,16
13306,7/15/2026,22:01:32,9.49E+01,8.87E+01,9.50E+01,2.67E+02,7.47E+01,1009,807,1176,8,16,16
13307,7/15/2026,22:02:32,9.49E+01,8.73E+01,9.50E+01,2.64E+02,7.48E+01,1009,807,1176,8,16,16
13308,7/15/2026,22:03:32,9.48E+01,8.59E+01,9.50E+01,2.96E+02,7.57E+01,1009,807,1176,8,16,16
13309,7/15/2026,22:04:32,9.49E+01,8.48E+01,9.50E+01,4.35E+02,7.45E+01,1009,808,1176,8,2,2
13310,7/15/2026,22:05:32,9.49E+01,8.52E+01,9.50E+01,3.30E+02,7.53E+01,1009,809,1178,8,2,2
13311,7/15/2026,22:06:32,9.48E+01,8.48E+01,9.50E+01,3.40E+02,7.50E+01,1009,811,1180,16,2,4
13312,7/15/2026,22:07:32,9.49E+01,8.41E+01,9.50E+01,5.22E+02,7.18E+01,1009,813,1181,16,2,4
13313,7/15/2026,22:08:32,9.48E+01,8.31E+01,9.50E+01,3.51E+02,7.66E+01,1009,815,1182,16,2,4
13314,7/15/2026,22:09:32,9.49E+01,8.25E+01,9.50E+01,4.15E+02,7.40E+01,1009,817,1183,16,2,4
13315,7/15/2026,22:10:32,9.49E+01,8.16E+01,9.50E+01,4.36E+02,7.43E+01,1009,819,1185,16,2,4
13316,7/15/2026,22:11:32,9.49E+01,8.05E+01,9.50E+01,4.48E+02,7.43E+01,1009,820,1186,16,2,4
13317,7/15/2026,22:12:32,9.48E+01,7.96E+01,9.50E+01,4.07E+02,7.55E+01,1009,822,1187,16,2,4
