,DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode,Datetime,Day of Week
7699,7699,7/12/2026,0:34:30,94.9,86.4,95.0,133.0,74.5,148,425,0,16,8,16,2026-07-12 00:34:30,Sunday
7700,7700,7/12/2026,0:35:30,94.9,85.8,95.0,104.0,75.1,148,425,0,16,8,16,2026-07-12 00:35:30,Sunday
7701,7701,7/12/2026,0:36:30,94.9,85.2,95.0,139.0,74.6,148,425,0,16,8,16,2026-07-12 00:36:30,Sunday
7702,7702,7/12/2026,0:37:30,94.9,85.3,95.0,122.0,75.4,148,425,0,16,8,2,2026-07-12 00:37:30,Sunday
7703,7703,7/12/2026,0:38:30,94.9,85.9,95.0,124.0,75.0,148,425,0,16,8,2,2026-07-12 00:38:30,Sunday
7704,7704,7/12/2026,0:39:30,94.9,86.6,95.0,115.0,74.9,148,425,0,16,8,2,2026-07-12 00:39:30,Sunday
7705,7705,7/12/2026,0:40:30,94.9,87.3,95.0,115.0,75.1,148,425,0,16,8,2,2026-07-12 00:40:30,Sunday
7706,7706,7/12/2026,0:41:30,94.9,88.0,95.0,130.0,75.4,148,425,0,16,8,2,2026-07-12 00:41:30,Sunday
7707,7707,7/12/2026,0:42:30,94.9,88.9,95.0,101.0,75.3,148,425,0,16,8,2,2026-07-12 00:42:30,Sunday
7708,7708,7/12/2026,0:43:30,94.9,89.6,95.0,86.2,74.1,148,425,0,16,8,2,2026-07-12 00:43:30,Sunday
7709,7709,7/12/2026,0:44:30,94.9,89.8,95.0,83.3,75.8,148,425,0,16,8,16,2026-07-12 00:44:30,Sunday
7710,7710,7/12/2026,0:45:30,94.9,89.4,95.0,87.2,75.5,148,425,0,16,8,16,2026-07-12 00:45:30,Sunday
7711,7711,7/12/2026,0:46:30,94.9,88.9,95.0,117.0,75.5,148,425,0,16,8,16,2026-07-12 00:46:30,Sunday
7712,7712,7/12/2026,0:47:30,94.9,88.4,95.0,88.1,75.6,148,425,0,16,8,16,2026-07-12 00:47:30,Sunday
7713,7713,7/12/2026,0:48:30,94.9,87.9,95.0,104.0,75.1,148,425,0,16,8,16,2026-07-12 00:48:30,Sunday
7714,7714,7/12/2026,0:49:30,94.9,87.3,95.0,108.0,75.1,148,425,0,16,8,16,2026-07-12 00:49:30,Sunday
7715,7715,7/12/2026,0:50:30,94.9,86.7,95.0,103.0,75.2,148,425,0,16,8,16,2026-07-12 00:50:30,Sunday
7716,7716,7/12/2026,0:51:30,94.9,86.1,95.0,102.0,75.2,148,425,0,16,8,16,2026-07-12 00:51:30,Sunday
7717,7717,7/12/2026,0:52:30,94.9,85.7,95.0,85.6,74.6,148,425,0,16,8,16,2026-07-12 00:52:30,Sunday
7718,7718,7/12/2026,0:53:30,94.9,85.2,95.0,82.1,75.2,148,425,0,16,8,16,2026-07-12 00:53:30,Sunday
7719,7719,7/12/2026,0:54:30,94.9,85.1,95.0,86.9,73.8,148,425,0,16,8,2,2026-07-12 00:54:30,Sunday
7720,7720,7/12/2026,0:55:30,94.9,85.6,95.0,119.0,74.8,148,425,0,16,8,2,2026-07-12 00:55:30,Sunday
7721,7721,7/12/2026,0:56:30,94.9,86.2,95.0,85.0,75.4,148,425,0,16,8,2,2026-07-12 00:56:30,Sunday
7722,7722,7/12/2026,0:57:30,94.9,86.8,95.0,81.4,75.3,148,425,0,16,8,2,2026-07-12 00:57:30,Sunday
7723,7723,7/12/2026,0:58:30,94.9,87.3,95.0,124.0,74.7,148,425,0,16,8,2,2026-07-12 00:58:30,Sunday
7724,7724,7/12/2026,0:59:30,94.9,87.7,95.0,111.0,75.0,148,425,0,16,8,2,2026-07-12 00:59:30,Sunday
7725,7725,7/12/2026,1:00:30,94.9,88.1,95.0,118.0,75.1,148,425,0,16,8,2,2026-07-12 01:00:30,Sunday
7726,7726,7/12/2026,1:01:30,94.9,88.6,95.0,113.0,75.2,148,425,0,16,8,2,2026-07-12 01:01:30,Sunday
7727,7727,7/12/2026,1:02:30,94.9,88.9,95.0,167.0,73.9,148,425,0,16,8,2,2026-07-12 01:02:30,Sunday
7728,7728,7/12/2026,1:03:30,94.9,89.2,95.0,126.0,75.3,148,425,0,16,8,2,2026-07-12 01:03:30,Sunday
7729,7729,7/12/2026,1:04:30,94.9,89.7,95.0,98.4,75.6,148,425,0,16,8,2,2026-07-12 01:04:30,Sunday
7730,7730,7/12/2026,1:05:30,94.9,89.8,95.0,104.0,75.4,148,425,0,16,8,16,2026-07-12 01:05:30,Sunday
7731,7731,7/12/2026,1:06:30,94.9,89.4,95.0,79.5,75.6,148,425,0,16,8,16,2026-07-12 01:06:30,Sunday
7732,7732,7/12/2026,1:07:30,94.9,89.0,95.0,83.3,75.6,148,425,0,16,8,16,2026-07-12 01:07:30,Sunday
7733,7733,7/12/2026,1:08:30,94.9,88.5,95.0,114.0,75.0,148,425,0,16,8,16,2026-07-12 01:08:30,Sunday
7734,7734,7/12/2026,1:09:30,94.9,88.0,95.0,87.2,75.7,148,425,0,16,8,16,2026-07-12 01:09:30,Sunday
7735,7735,7/12/2026,1:10:30,94.9,87.6,95.0,78.5,75.5,148,425,0,16,8,16,2026-07-12 01:10:30,Sunday
7736,7736,7/12/2026,1:11:30,94.9,87.1,95.0,123.0,74.9,148,425,0,16,8,16,2026-07-12 01:11:30,Sunday
7737,7737,7/12/2026,1:12:30,94.9,86.6,95.0,83.7,75.3,148,425,0,16,8,16,2026-07-12 01:12:30,Sunday
7738,7738,7/12/2026,1:13:30,94.9,86.1,95.0,98.1,75.3,148,425,0,16,8,16,2026-07-12 01:13:30,Sunday
7739,7739,7/12/2026,1:14:30,94.9,85.6,95.0,104.0,73.7,148,425,0,16,8,16,2026-07-12 01:14:30,Sunday
7740,7740,7/12/2026,1:15:30,94.9,85.1,95.0,81.1,75.1,148,425,0,16,8,16,2026-07-12 01:15:30,Sunday
7741,7741,7/12/2026,1:16:30,94.9,85.4,95.0,104.0,75.1,148,425,0,16,8,2,2026-07-12 01:16:30,Sunday
7742,7742,7/12/2026,1:17:30,94.9,86.2,95.0,98.1,75.1,148,425,0,16,8,2,2026-07-12 01:17:30,Sunday
7743,7743,7/12/2026,1:18:30,94.9,87.0,95.0,104.0,74.9,148,425,0,16,8,2,2026-07-12 01:18:30,Sunday
7744,7744,7/12/2026,1:19:30,94.9,87.8,95.0,98.7,73.8,148,425,0,16,8,2,2026-07-12 01:19:30,Sunday
7745,7745,7/12/2026,1:20:30,94.9,88.5,95.0,114.0,75.1,148,425,0,16,8,2,2026-07-12 01:20:30,Sunday
7746,7746,7/12/2026,1:21:30,94.9,89.1,95.0,147.0,74.5,148,425,0,16,8,2,2026-07-12 01:21:30,Sunday
7747,7747,7/12/2026,1:22:30,94.9,89.8,95.0,111.0,75.3,148,425,0,16,8,2,2026-07-12 01:22:30,Sunday
7748,7748,7/12/2026,1:23:30,94.9,89.7,95.0,111.0,75.3,148,425,0,16,8,16,2026-07-12 01:23:30,Sunday
7749,7749,7/12/2026,1:24:30,94.9,89.1,95.0,110.0,73.7,148,425,0,16,8,16,2026-07-12 01:24:30,Sunday
7750,7750,7/12/2026,1:25:30,94.9,88.5,95.0,85.9,75.6,148,425,0,16,8,16,2026-07-12 01:25:30,Sunday
7751,7751,7/12/2026,1:26:30,94.9,88.1,95.0,83.7,74.7,148,425,0,16,8,16,2026-07-12 01:26:30,Sunday
7752,7752,7/12/2026,1:27:30,94.9,87.6,95.0,85.2,75.1,148,425,0,16,8,16,2026-07-12 01:27:30,Sunday
7753,7753,7/12/2026,1:28:30,94.9,87.0,95.0,126.0,74.8,148,425,0,16,8,16,2026-07-12 01:28:30,Sunday
7754,7754,7/12/2026,1:29:30,94.9,86.5,95.0,85.9,75.3,148,425,0,16,8,16,2026-07-12 01:29:30,Sunday
7755,7755,7/12/2026,1:30:30,94.9,86.1,95.0,119.0,74.7,148,425,0,16,8,16,2026-07-12 01:30:30,Sunday
7756,7756,7/12/2026,1:31:30,94.9,85.5,95.0,107.0,75.1,148,425,0,16,8,16,2026-07-12 01:31:30,Sunday
7757,7757,7/12/2026,1:32:30,94.9,84.9,95.0,100.0,75.0,148,425,0,16,8,2,2026-07-12 01:32:30,Sunday
7758,7758,7/12/2026,1:33:30,94.9,85.7,95.0,114.0,75.0,148,425,0,16,8,2,2026-07-12 01:33:30,Sunday
7759,7759,7/12/2026,1:34:30,94.9,86.4,95.0,91.3,75.0,148,425,0,16,8,2,2026-07-12 01:34:30,Sunday
7760,7760,7/12/2026,1:35:30,94.9,87.2,95.0,93.3,75.3,148,425,0,16,8,2,2026-07-12 01:35:30,Sunday
7761,7761,7/12/2026,1:36:30,94.9,88.0,95.0,90.1,75.3,148,425,0,16,8,2,2026-07-12 01:36:30,Sunday
7762,7762,7/12/2026,1:37:30,94.9,88.8,95.0,90.7,75.5,148,425,0,16,8,2,2026-07-12 01:37:30,Sunday
7763,7763,7/12/2026,1:38:30,94.9,89.6,95.0,96.5,74.1,148,425,0,16,8,2,2026-07-12 01:38:30,Sunday
7764,7764,7/12/2026,1:39:30,94.9,89.8,95.0,91.0,75.0,148,425,0,16,8,16,2026-07-12 01:39:30,Sunday
7765,7765,7/12/2026,1:40:30,94.9,89.4,95.0,96.5,75.5,148,425,0,16,8,16,2026-07-12 01:40:30,Sunday
7766,7766,7/12/2026,1:41:30,94.9,88.8,95.0,124.0,75.1,148,425,0,16,8,16,2026-07-12 01:41:30,Sunday
7767,7767,7/12/2026,1:42:30,94.9,88.2,95.0,118.0,75.0,148,425,0,16,8,16,2026-07-12 01:42:30,Sunday
7768,7768,7/12/2026,1:43:30,94.9,87.6,95.0,114.0,75.2,148,425,0,16,8,16,2026-07-12 01:43:30,Sunday
7769,7769,7/12/2026,1:44:30,94.9,87.1,95.0,168.0,74.0,148,425,0,16,8,16,2026-07-12 01:44:30,Sunday
7770,7770,7/12/2026,1:45:30,95.0,86.3,95.0,133.0,75.5,148,425,0,16,8,16,2026-07-12 01:45:30,Sunday
7771,7771,7/12/2026,1:46:30,94.9,85.6,95.0,143.0,74.3,148,425,0,16,8,16,2026-07-12 01:46:30,Sunday
7772,7772,7/12/2026,1:47:30,94.9,84.9,95.0,138.0,74.6,148,425,0,16,8,2,2026-07-12 01:47:30,Sunday
7773,7773,7/12/2026,1:48:30,94.9,85.6,95.0,121.0,74.8,148,425,0,16,8,2,2026-07-12 01:48:30,Sunday
7774,7774,7/12/2026,1:49:30,94.9,86.4,95.0,88.1,75.4,148,425,0,16,8,2,2026-07-12 01:49:30,Sunday
7775,7775,7/12/2026,1:50:30,94.9,87.3,95.0,85.2,75.1,148,425,0,16,8,2,2026-07-12 01:50:30,Sunday
7776,7776,7/12/2026,1:51:30,94.9,88.1,95.0,120.0,75.7,148,425,0,16,8,2,2026-07-12 01:51:30,Sunday
7777,7777,7/12/2026,1:52:30,94.9,88.9,95.0,87.2,75.1,148,425,0,16,8,2,2026-07-12 01:52:30,Sunday
7778,7778,7/12/2026,1:53:30,94.9,89.8,95.0,86.9,74.4,148,425,0,16,8,2,2026-07-12 01:53:30,Sunday
7779,7779,7/12/2026,1:54:30,94.9,89.8,95.0,90.1,75.3,148,425,0,16,8,16,2026-07-12 01:54:30,Sunday
7780,7780,7/12/2026,1:55:30,94.9,89.3,95.0,90.1,75.4,148,425,0,16,8,16,2026-07-12 01:55:30,Sunday
7781,7781,7/12/2026,1:56:30,94.9,88.8,95.0,90.7,74.1,148,425,0,16,8,16,2026-07-12 01:56:30,Sunday
7782,7782,7/12/2026,1:57:30,94.9,88.3,95.0,88.5,74.0,148,425,0,16,8,16,2026-07-12 01:57:30,Sunday
7783,7783,7/12/2026,1:58:30,94.9,87.7,95.0,117.0,75.4,148,425,0,16,8,16,2026-07-12 01:58:30,Sunday
7784,7784,7/12/2026,1:59:30,94.9,87.2,95.0,108.0,75.3,148,425,0,16,8,16,2026-07-12 01:59:30,Sunday
7785,7785,7/12/2026,2:00:30,94.9,86.7,95.0,104.0,75.1,148,425,0,16,8,16,2026-07-12 02:00:30,Sunday
7786,7786,7/12/2026,2:01:30,94.9,86.0,95.0,115.0,74.8,148,425,0,16,8,16,2026-07-12 02:01:30,Sunday
7787,7787,7/12/2026,2:02:30,94.9,85.3,95.0,143.0,74.4,148,425,0,16,8,16,2026-07-12 02:02:30,Sunday
7788,7788,7/12/2026,2:03:30,94.9,85.2,95.0,116.0,75.0,148,425,0,16,8,2,2026-07-12 02:03:30,Sunday
7789,7789,7/12/2026,2:04:30,94.9,85.8,95.0,155.0,75.4,148,425,0,16,8,2,2026-07-12 02:04:30,Sunday
7790,7790,7/12/2026,2:05:30,94.9,86.4,95.0,115.0,75.0,148,425,0,16,8,2,2026-07-12 02:05:30,Sunday
7791,7791,7/12/2026,2:06:30,94.9,87.2,95.0,114.0,75.0,148,425,0,16,8,2,2026-07-12 02:06:30,Sunday
7792,7792,7/12/2026,2:07:30,94.9,87.9,95.0,120.0,75.0,148,425,0,16,8,2,2026-07-12 02:07:30,Sunday
7793,7793,7/12/2026,2:08:30,94.9,88.7,95.0,84.0,75.7,148,425,0,16,8,2,2026-07-12 02:08:30,Sunday
7794,7794,7/12/2026,2:09:30,94.9,89.6,95.0,84.6,75.4,148,425,0,16,8,2,2026-07-12 02:09:30,Sunday
7795,7795,7/12/2026,2:10:30,94.9,89.9,95.0,83.7,74.2,148,425,0,16,8,16,2026-07-12 02:10:30,Sunday
7796,7796,7/12/2026,2:11:30,94.9,89.4,95.0,125.0,75.0,148,425,0,16,8,16,2026-07-12 02:11:30,Sunday
7797,7797,7/12/2026,2:12:30,94.9,88.9,95.0,85.0,74.0,148,425,0,16,8,16,2026-07-12 02:12:30,Sunday
7798,7798,7/12/2026,2:13:30,94.9,88.3,95.0,108.0,75.4,148,425,0,16,8,16,2026-07-12 02:13:30,Sunday
7799,7799,7/12/2026,2:14:30,94.9,87.8,95.0,136.0,74.7,148,425,0,16,8,16,2026-07-12 02:14:30,Sunday
7800,7800,7/12/2026,2:15:30,94.9,87.2,95.0,107.0,75.3,148,425,0,16,8,16,2026-07-12 02:15:30,Sunday
7801,7801,7/12/2026,2:16:30,94.9,86.6,95.0,140.0,74.3,148,425,0,16,8,16,2026-07-12 02:16:30,Sunday
7802,7802,7/12/2026,2:17:30,94.9,86.1,95.0,88.1,75.2,148,425,0,16,8,16,2026-07-12 02:17:30,Sunday
7803,7803,7/12/2026,2:18:30,94.9,85.7,95.0,104.0,75.0,148,425,0,16,8,16,2026-07-12 02:18:30,Sunday
7804,7804,7/12/2026,2:19:30,94.9,85.2,95.0,85.0,73.9,148,425,0,16,8,16,2026-07-12 02:19:30,Sunday
7805,7805,7/12/2026,2:20:30,94.9,85.2,95.0,84.6,73.6,148,425,0,16,8,2,2026-07-12 02:20:30,Sunday
7806,7806,7/12/2026,2:21:30,94.9,85.9,95.0,120.0,74.9,148,425,0,16,8,2,2026-07-12 02:21:30,Sunday
7807,7807,7/12/2026,2:22:30,94.9,86.6,95.0,113.0,75.2,148,425,0,16,8,2,2026-07-12 02:22:30,Sunday
7808,7808,7/12/2026,2:23:30,94.9,87.3,95.0,115.0,75.2,148,425,0,16,8,2,2026-07-12 02:23:30,Sunday
7809,7809,7/12/2026,2:24:30,94.9,88.0,95.0,118.0,75.1,148,425,0,16,8,2,2026-07-12 02:24:30,Sunday
7810,7810,7/12/2026,2:25:30,94.9,88.7,95.0,116.0,75.1,148,425,0,16,8,2,2026-07-12 02:25:30,Sunday
7811,7811,7/12/2026,2:26:30,94.9,89.3,95.0,84.6,75.8,148,425,0,16,8,2,2026-07-12 02:26:30,Sunday
7812,7812,7/12/2026,2:27:30,94.9,89.9,95.0,104.0,74.3,148,425,0,16,8,16,2026-07-12 02:27:30,Sunday
7813,7813,7/12/2026,2:28:30,94.9,89.4,95.0,107.0,75.3,148,425,0,16,8,16,2026-07-12 02:28:30,Sunday
7814,7814,7/12/2026,2:29:30,94.9,88.9,95.0,105.0,75.2,148,425,0,16,8,16,2026-07-12 02:29:30,Sunday
7815,7815,7/12/2026,2:30:30,94.9,88.3,95.0,102.0,75.1,148,425,0,16,8,16,2026-07-12 02:30:30,Sunday
7816,7816,7/12/2026,2:31:30,94.9,87.8,95.0,88.5,74.1,148,425,0,16,8,16,2026-07-12 02:31:30,Sunday
7817,7817,7/12/2026,2:32:30,94.9,87.2,95.0,97.4,75.1,148,425,0,16,8,16,2026-07-12 02:32:30,Sunday
7818,7818,7/12/2026,2:33:30,94.9,86.8,95.0,84.0,75.3,148,425,0,16,8,16,2026-07-12 02:33:30,Sunday
7819,7819,7/12/2026,2:34:30,94.9,86.3,95.0,118.0,73.9,148,425,0,16,8,16,2026-07-12 02:34:30,Sunday
7820,7820,7/12/2026,2:35:30,94.9,85.7,95.0,85.6,75.3,148,425,0,16,8,16,2026-07-12 02:35:30,Sunday
7821,7821,7/12/2026,2:36:30,94.9,85.3,95.0,84.6,73.6,148,425,0,16,8,16,2026-07-12 02:36:30,Sunday
7822,7822,7/12/2026,2:37:30,94.9,85.1,95.0,89.8,73.9,148,425,0,16,8,2,2026-07-12 02:37:30,Sunday
7823,7823,7/12/2026,2:38:30,94.9,85.9,95.0,85.6,75.1,148,425,0,16,8,2,2026-07-12 02:38:30,Sunday
7824,7824,7/12/2026,2:39:30,94.9,86.7,95.0,102.0,74.4,148,425,0,16,8,2,2026-07-12 02:39:30,Sunday
7825,7825,7/12/2026,2:40:30,94.9,87.6,95.0,84.3,74.0,148,425,0,16,8,2,2026-07-12 02:40:30,Sunday
7826,7826,7/12/2026,2:41:30,94.9,88.4,95.0,103.0,75.3,148,425,0,16,8,2,2026-07-12 02:41:30,Sunday
7827,7827,7/12/2026,2:42:30,94.9,89.1,95.0,126.0,75.0,148,425,0,16,8,2,2026-07-12 02:42:30,Sunday
7828,7828,7/12/2026,2:43:30,94.9,89.8,95.0,133.0,74.8,148,425,0,16,8,2,2026-07-12 02:43:30,Sunday
7829,7829,7/12/2026,2:44:30,94.9,89.6,95.0,141.0,74.6,148,425,0,16,8,16,2026-07-12 02:44:30,Sunday
7830,7830,7/12/2026,2:45:30,94.9,88.8,95.0,115.0,75.1,148,425,0,16,8,16,2026-07-12 02:45:30,Sunday
7831,7831,7/12/2026,2:46:30,94.9,88.2,95.0,112.0,75.2,148,425,0,16,8,16,2026-07-12 02:46:30,Sunday
7832,7832,7/12/2026,2:47:30,94.9,87.6,95.0,118.0,74.9,148,425,0,16,8,16,2026-07-12 02:47:30,Sunday
7833,7833,7/12/2026,2:48:30,94.9,87.0,95.0,83.7,75.5,148,425,0,16,8,16,2026-07-12 02:48:30,Sunday
7834,7834,7/12/2026,2:49:30,94.9,86.6,95.0,87.2,74.9,148,425,0,16,8,16,2026-07-12 02:49:30,Sunday
7835,7835,7/12/2026,2:50:30,94.9,86.1,95.0,120.0,74.7,148,425,0,16,8,16,2026-07-12 02:50:30,Sunday
7836,7836,7/12/2026,2:51:30,94.9,85.4,95.0,103.0,75.0,148,425,0,16,8,16,2026-07-12 02:51:30,Sunday
7837,7837,7/12/2026,2:52:30,94.9,85.0,95.0,124.0,73.9,148,425,0,16,8,2,2026-07-12 02:52:30,Sunday
7838,7838,7/12/2026,2:53:30,94.9,85.8,95.0,83.0,75.5,148,425,0,16,8,2,2026-07-12 02:53:30,Sunday
7839,7839,7/12/2026,2:54:30,94.9,86.6,95.0,85.2,75.2,148,425,0,16,8,2,2026-07-12 02:54:30,Sunday
7840,7840,7/12/2026,2:55:30,94.9,87.5,95.0,83.3,74.2,148,425,0,16,8,2,2026-07-12 02:55:30,Sunday
7841,7841,7/12/2026,2:56:30,94.9,88.3,95.0,106.0,74.9,148,425,0,16,8,2,2026-07-12 02:56:30,Sunday
7842,7842,7/12/2026,2:57:30,94.9,89.0,95.0,109.0,75.5,148,425,0,16,8,2,2026-07-12 02:57:30,Sunday
7843,7843,7/12/2026,2:58:30,94.9,89.7,95.0,103.0,75.4,148,425,0,16,8,2,2026-07-12 02:58:30,Sunday
7844,7844,7/12/2026,2:59:30,94.9,89.8,95.0,106.0,74.2,148,425,0,16,8,16,2026-07-12 02:59:30,Sunday
7845,7845,7/12/2026,3:00:30,94.9,89.3,95.0,81.7,75.4,148,425,0,16,8,16,2026-07-12 03:00:30,Sunday
7846,7846,7/12/2026,3:01:30,94.9,88.8,95.0,91.7,75.4,148,425,0,16,8,16,2026-07-12 03:01:30,Sunday
7847,7847,7/12/2026,3:02:30,94.9,88.4,95.0,87.5,74.1,148,425,0,16,8,16,2026-07-12 03:02:30,Sunday
7848,7848,7/12/2026,3:03:30,94.9,87.9,95.0,84.3,75.4,148,425,0,16,8,16,2026-07-12 03:03:30,Sunday
7849,7849,7/12/2026,3:04:30,94.9,87.4,95.0,83.0,73.9,148,425,0,16,8,16,2026-07-12 03:04:30,Sunday
7850,7850,7/12/2026,3:05:30,94.9,86.8,95.0,161.0,75.0,148,425,0,16,8,16,2026-07-12 03:05:30,Sunday
7851,7851,7/12/2026,3:06:30,94.9,86.2,95.0,126.0,74.9,148,425,0,16,8,16,2026-07-12 03:06:30,Sunday
7852,7852,7/12/2026,3:07:30,94.9,85.6,95.0,113.0,75.0,148,425,0,16,8,16,2026-07-12 03:07:30,Sunday
7853,7853,7/12/2026,3:08:30,94.9,85.0,95.0,115.0,74.8,148,425,0,16,8,16,2026-07-12 03:08:30,Sunday
7854,7854,7/12/2026,3:09:30,94.9,85.5,95.0,112.0,74.9,148,425,0,16,8,2,2026-07-12 03:09:30,Sunday
7855,7855,7/12/2026,3:10:30,94.9,86.2,95.0,107.0,75.0,148,425,0,16,8,2,2026-07-12 03:10:30,Sunday
7856,7856,7/12/2026,3:11:30,94.9,86.9,95.0,101.0,75.2,148,425,0,16,8,2,2026-07-12 03:11:30,Sunday
7857,7857,7/12/2026,3:12:30,94.9,87.6,95.0,101.0,75.4,148,425,0,16,8,2,2026-07-12 03:12:30,Sunday
7858,7858,7/12/2026,3:13:30,94.9,88.4,95.0,104.0,75.2,148,425,0,16,8,2,2026-07-12 03:13:30,Sunday
7859,7859,7/12/2026,3:14:30,94.9,89.2,95.0,82.7,75.3,148,425,0,16,8,2,2026-07-12 03:14:30,Sunday
7860,7860,7/12/2026,3:15:30,94.9,90.0,95.0,85.2,75.5,148,425,0,16,8,16,2026-07-12 03:15:30,Sunday
7861,7861,7/12/2026,3:16:30,94.9,89.6,95.0,103.0,74.9,148,425,0,16,8,16,2026-07-12 03:16:30,Sunday
7862,7862,7/12/2026,3:17:30,94.9,89.0,95.0,92.0,74.2,148,425,0,16,8,16,2026-07-12 03:17:30,Sunday
7863,7863,7/12/2026,3:18:30,94.9,88.6,95.0,83.7,75.1,148,425,0,16,8,16,2026-07-12 03:18:30,Sunday
7864,7864,7/12/2026,3:19:30,94.9,88.1,95.0,83.0,75.5,148,425,0,16,8,16,2026-07-12 03:19:30,Sunday
7865,7865,7/12/2026,3:20:30,94.9,87.5,95.0,118.0,75.1,148,425,0,16,8,16,2026-07-12 03:20:30,Sunday
7866,7866,7/12/2026,3:21:30,94.9,86.9,95.0,115.0,75.2,148,425,0,16,8,16,2026-07-12 03:21:30,Sunday
7867,7867,7/12/2026,3:22:30,94.9,86.3,95.0,128.0,74.7,148,425,0,16,8,16,2026-07-12 03:22:30,Sunday
7868,7868,7/12/2026,3:23:30,94.9,85.6,95.0,113.0,74.9,148,425,0,16,8,16,2026-07-12 03:23:30,Sunday
7869,7869,7/12/2026,3:24:30,94.9,85.0,95.0,137.0,74.7,148,425,0,16,8,16,2026-07-12 03:24:30,Sunday
7870,7870,7/12/2026,3:25:30,94.9,85.4,95.0,171.0,75.7,148,425,0,16,8,2,2026-07-12 03:25:30,Sunday
7871,7871,7/12/2026,3:26:30,94.9,86.0,95.0,143.0,75.7,148,425,0,16,8,2,2026-07-12 03:26:30,Sunday
7872,7872,7/12/2026,3:27:30,94.9,86.8,95.0,147.0,75.1,148,425,0,16,8,2,2026-07-12 03:27:30,Sunday
7873,7873,7/12/2026,3:28:30,94.9,87.6,95.0,85.6,75.5,148,425,0,16,8,2,2026-07-12 03:28:30,Sunday
7874,7874,7/12/2026,3:29:30,94.9,88.3,95.0,127.0,74.8,148,425,0,16,8,2,2026-07-12 03:29:30,Sunday
7875,7875,7/12/2026,3:30:30,94.9,89.2,95.0,83.3,75.0,148,425,0,16,8,2,2026-07-12 03:30:30,Sunday
7876,7876,7/12/2026,3:31:30,94.9,90.0,95.0,85.9,75.5,148,425,0,16,8,16,2026-07-12 03:31:30,Sunday
7877,7877,7/12/2026,3:32:30,94.9,89.6,95.0,85.2,75.5,148,425,0,16,8,16,2026-07-12 03:32:30,Sunday
7878,7878,7/12/2026,3:33:30,94.9,89.0,95.0,125.0,75.2,148,425,0,16,8,16,2026-07-12 03:33:30,Sunday
7879,7879,7/12/2026,3:34:30,94.9,88.6,95.0,87.8,75.1,148,425,0,16,8,16,2026-07-12 03:34:30,Sunday
7880,7880,7/12/2026,3:35:30,94.9,88.1,95.0,86.2,74.1,148,425,0,16,8,16,2026-07-12 03:35:30,Sunday
7881,7881,7/12/2026,3:36:30,94.9,87.6,95.0,96.5,74.2,148,425,0,16,8,16,2026-07-12 03:36:30,Sunday
7882,7882,7/12/2026,3:37:30,94.9,87.2,95.0,86.9,75.5,148,425,0,16,8,16,2026-07-12 03:37:30,Sunday
7883,7883,7/12/2026,3:38:30,94.9,86.5,95.0,176.0,74.2,148,425,0,16,8,16,2026-07-12 03:38:30,Sunday
7884,7884,7/12/2026,3:39:30,94.9,85.8,95.0,139.0,74.6,148,425,0,16,8,16,2026-07-12 03:39:30,Sunday
7885,7885,7/12/2026,3:40:30,94.9,85.1,95.0,135.0,74.7,148,425,0,16,8,16,2026-07-12 03:40:30,Sunday
7886,7886,7/12/2026,3:41:30,94.9,85.1,95.0,246.0,74.9,148,425,0,16,8,2,2026-07-12 03:41:30,Sunday
7887,7887,7/12/2026,3:42:30,94.9,85.3,95.0,119.0,76.6,148,425,0,16,8,2,2026-07-12 03:42:30,Sunday
7888,7888,7/12/2026,3:43:30,94.9,85.7,95.0,223.0,75.2,148,425,0,16,8,2,2026-07-12 03:43:30,Sunday
7889,7889,7/12/2026,3:44:30,94.9,85.9,95.0,85.0,76.1,148,425,0,16,8,2,2026-07-12 03:44:30,Sunday
7890,7890,7/12/2026,3:45:30,94.9,86.1,95.0,224.0,75.4,148,425,0,16,8,2,2026-07-12 03:45:30,Sunday
7891,7891,7/12/2026,3:46:30,94.9,86.7,95.0,94.2,74.2,148,425,0,16,8,2,2026-07-12 03:46:30,Sunday
7892,7892,7/12/2026,3:47:30,94.9,87.5,95.0,87.5,74.0,148,425,0,16,8,2,2026-07-12 03:47:30,Sunday
7893,7893,7/12/2026,3:48:30,94.9,88.1,95.0,94.2,75.6,148,425,0,16,8,2,2026-07-12 03:48:30,Sunday
7894,7894,7/12/2026,3:49:30,94.9,88.5,95.0,224.0,74.5,148,425,0,16,8,2,2026-07-12 03:49:30,Sunday
7895,7895,7/12/2026,3:50:30,94.9,88.6,95.0,151.0,75.9,148,425,0,16,8,2,2026-07-12 03:50:30,Sunday
7896,7896,7/12/2026,3:51:30,94.9,89.0,95.0,222.0,74.4,148,425,0,16,8,2,2026-07-12 03:51:30,Sunday
7897,7897,7/12/2026,3:52:30,94.9,89.2,95.0,133.0,75.7,148,425,0,16,8,2,2026-07-12 03:52:30,Sunday
7898,7898,7/12/2026,3:53:30,94.9,89.6,95.0,238.0,74.1,148,425,0,16,8,2,2026-07-12 03:53:30,Sunday
7899,7899,7/12/2026,3:54:30,94.9,89.7,95.0,186.0,75.7,148,425,0,16,8,2,2026-07-12 03:54:30,Sunday
