DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
8213,7/29/2026,10:19:09,8.26E+01,5.89E+01,9.50E+01,4.33E+02,7.45E+01,404,266,275,4,2,2
8214,7/29/2026,10:20:09,8.18E+01,6.03E+01,9.50E+01,3.21E+02,7.67E+01,404,267,277,4,2,2
8215,7/29/2026,10:21:09,8.11E+01,6.16E+01,9.50E+01,6.64E+02,6.93E+01,404,269,278,4,2,2
8216,7/29/2026,10:22:09,8.04E+01,6.15E+01,9.50E+01,7.16E+02,7.42E+01,404,271,280,4,2,2
8217,7/29/2026,10:23:09,7.98E+01,6.25E+01,9.50E+01,3.26E+02,7.66E+01,404,273,282,4,2,2
8218,7/29/2026,10:24:09,7.90E+01,6.43E+01,9.50E+01,3.29E+02,7.51E+01,404,275,284,4,2,2
8219,7/29/2026,10:25:09,7.83E+01,6.60E+01,9.50E+01,3.23E+02,7.50E+01,404,276,285,4,2,2
8220,7/29/2026,10:26:09,7.76E+01,6.78E+01,9.50E+01,3.27E+02,7.53E+01,404,278,287,4,2,2
8221,7/29/2026,10:27:09,7.70E+01,6.95E+01,9.50E+01,3.25E+02,7.54E+01,404,280,289,4,2,2
8222,7/29/2026,10:28:09,7.63E+01,7.02E+01,9.50E+01,6.99E+02,7.25E+01,404,282,291,4,2,2
8223,7/29/2026,10:29:09,7.56E+01,6.98E+01,9.50E+01,8.07E+02,7.35E+01,404,284,292,4,2,2
8224,7/29/2026,10:30:09,7.49E+01,7.05E+01,9.50E+01,3.41E+02,7.82E+01,404,285,294,4,2,2
8225,7/29/2026,10:31:09,7.42E+01,7.18E+01,9.50E+01,4.12E+02,7.59E+01,404,287,296,4,2,2
8226,7/29/2026,10:32:09,7.35E+01,7.31E+01,9.50E+01,4.11E+02,7.59E+01,404,289,298,4,2,2
8227,7/29/2026,10:33:09,7.29E+01,7.41E+01,9.50E+01,4.70E+02,7.48E+01,404,291,299,4,2,2
8228,7/29/2026,10:34:09,7.22E+01,7.51E+01,9.50E+01,4.83E+02,7.47E+01,404,292,301,4,2,2
8229,7/29/2026,10:35:09,7.15E+01,7.53E+01,9.50E+01,8.14E+02,6.64E+01,404,294,303,4,2,2
8230,7/29/2026,10:36:09,7.08E+01,7.45E+01,9.50E+01,7.96E+02,7.62E+01,404,296,305,4,2,2
8231,7/29/2026,10:37:09,7.01E+01,7.40E+01,9.50E+01,5.64E+02,8.17E+01,404,298,307,4,2,2
8232,7/29/2026,10:38:09,6.94E+01,7.47E+01,9.50E+01,5.23E+02,7.61E+01,404,300,308,4,2,2
8233,7/29/2026,10:39:09,6.88E+01,7.46E+01,9.50E+01,6.17E+02,8.66E+01,404,301,310,4,2,2
8234,7/29/2026,10:40:09,6.81E+01,7.49E+01,9.50E+01,5.90E+02,7.23E+01,404,303,312,4,2,2
8235,7/29/2026,10:41:09,6.74E+01,7.49E+01,9.50E+01,6.56E+02,7.55E+01,404,305,314,4,2,2
8236,7/29/2026,10:42:09,6.67E+01,7.53E+01,9.50E+01,5.43E+02,7.52E+01,404,307,315,4,2,2
8237,7/29/2026,10:43:09,6.61E+01,7.59E+01,9.50E+01,5.65E+02,7.48E+01,404,308,317,4,2,2
8238,7/29/2026,10:44:09,6.54E+01,7.61E+01,9.50E+01,8.01E+02,6.80E+01,404,310,319,4,2,2
8239,7/29/2026,10:45:09,6.47E+01,7.54E+01,9.50E+01,7.81E+02,7.77E+01,404,312,321,4,2,2
8240,7/29/2026,10:46:09,6.41E+01,7.54E+01,9.50E+01,5.31E+02,7.87E+01,404,314,322,4,2,2
8241,7/29/2026,10:47:09,6.33E+01,7.62E+01,9.50E+01,4.76E+02,7.49E+01,404,316,324,4,2,2
8242,7/29/2026,10:48:09,6.27E+01,7.71E+01,9.50E+01,4.75E+02,7.52E+01,404,317,326,4,2,2
8243,7/29/2026,10:49:09,6.20E+01,7.81E+01,9.50E+01,4.34E+02,7.57E+01,404,319,328,4,2,2
8244,7/29/2026,10:50:09,6.14E+01,7.93E+01,9.50E+01,4.27E+02,7.55E+01,404,321,329,4,2,2
8245,7/29/2026,10:51:09,6.07E+01,8.06E+01,9.50E+01,4.14E+02,7.49E+01,404,323,331,4,2,2
8246,7/29/2026,10:52:09,6.00E+01,8.14E+01,9.50E+01,5.20E+02,7.50E+01,404,325,333,4,2,2
8247,7/29/2026,10:53:09,5.94E+01,8.24E+01,9.50E+01,4.47E+02,7.49E+01,404,326,335,4,2,2
8248,7/29/2026,10:54:09,5.87E+01,8.38E+01,9.50E+01,3.47E+02,7.55E+01,404,328,336,4,2,2
8249,7/29/2026,10:55:09,5.83E+01,8.48E+01,9.50E+01,3.52E+02,7.55E+01,404,330,338,4,2,2
8250,7/29/2026,10:56:09,5.98E+01,8.27E+01,9.50E+01,4.50E+02,7.42E+01,404,332,340,4,2,2
8251,7/29/2026,10:57:09,6.16E+01,8.14E+01,9.50E+01,2.70E+02,7.52E+01,404,333,342,4,2,2
8252,7/29/2026,10:58:09,6.34E+01,8.00E+01,9.50E+01,2.40E+02,7.83E+01,404,335,343,4,2,2
8253,7/29/2026,10:59:09,6.49E+01,7.81E+01,9.50E+01,2.67E+02,7.86E+01,404,337,345,4,2,2
8254,7/29/2026,11:00:09,6.69E+01,7.62E+01,9.50E+01,2.36E+02,7.72E+01,404,339,347,4,2,2
8255,7/29/2026,11:01:09,6.84E+01,7.43E+01,9.50E+01,2.63E+02,7.63E+01,404,341,349,4,2,2
8256,7/29/2026,11:02:09,7.02E+01,7.23E+01,9.50E+01,5.70E+02,7.45E+01,404,342,350,4,2,2
8257,7/29/2026,11:03:09,7.20E+01,7.00E+01,9.50E+01,4.09E+02,7.93E+01,404,344,352,4,2,2
8258,7/29/2026,11:04:09,7.22E+01,6.99E+01,9.50E+01,4.09E+02,8.11E+01,404,346,354,4,2,2
8259,7/29/2026,11:05:09,7.23E+01,7.07E+01,9.50E+01,2.16E+02,7.01E+01,404,348,356,4,2,2
8260,7/29/2026,11:06:09,7.23E+01,7.17E+01,9.50E+01,1.92E+02,7.81E+01,404,349,358,4,2,2
8261,7/29/2026,11:07:09,7.24E+01,7.11E+01,9.50E+01,6.95E+02,6.45E+01,404,351,359,4,2,2
8262,7/29/2026,11:08:09,7.24E+01,7.02E+01,9.50E+01,2.88E+02,8.74E+01,404,353,361,4,2,2
8263,7/29/2026,11:09:09,7.24E+01,7.14E+01,9.50E+01,2.63E+02,7.25E+01,404,355,363,4,2,2
8264,7/29/2026,11:10:09,7.24E+01,7.23E+01,9.50E+01,3.42E+02,7.50E+01,404,357,365,4,2,2
8265,7/29/2026,11:11:09,7.24E+01,7.29E+01,9.50E+01,4.99E+02,7.06E+01,404,358,366,4,2,2
8266,7/29/2026,11:12:09,7.24E+01,7.37E+01,9.50E+01,2.03E+02,7.55E+01,404,360,368,4,2,2
8267,7/29/2026,11:13:09,7.24E+01,7.49E+01,9.50E+01,3.20E+02,7.31E+01,404,362,370,4,2,2
8268,7/29/2026,11:14:09,7.24E+01,7.45E+01,9.50E+01,7.24E+02,7.23E+01,404,364,372,4,2,2
8269,7/29/2026,11:15:09,7.24E+01,7.36E+01,9.50E+01,6.36E+02,7.72E+01,404,366,373,4,2,2
8270,7/29/2026,11:16:09,7.24E+01,7.47E+01,9.50E+01,2.28E+02,7.48E+01,404,367,375,4,2,2
8271,7/29/2026,11:17:09,7.24E+01,7.59E+01,9.50E+01,2.17E+02,7.54E+01,404,369,377,4,2,2
8272,7/29/2026,11:18:09,7.23E+01,7.73E+01,9.50E+01,2.32E+02,7.50E+01,404,371,379,4,2,2
8273,7/29/2026,11:19:09,7.24E+01,7.87E+01,9.50E+01,2.16E+02,7.53E+01,404,373,380,4,2,2
8274,7/29/2026,11:20:09,7.23E+01,8.00E+01,9.50E+01,2.42E+02,7.50E+01,404,374,382,4,2,2
8275,7/29/2026,11:21:09,7.23E+01,8.08E+01,9.50E+01,5.95E+02,6.69E+01,404,376,384,4,2,2
8276,7/29/2026,11:22:09,7.23E+01,8.01E+01,9.50E+01,6.05E+02,7.51E+01,404,378,386,4,2,2
8277,7/29/2026,11:23:09,7.23E+01,8.08E+01,9.50E+01,2.22E+02,7.56E+01,404,380,387,4,2,2
8278,7/29/2026,11:24:09,7.23E+01,8.21E+01,9.50E+01,3.18E+02,7.48E+01,404,382,389,4,2,2
8279,7/29/2026,11:25:09,7.23E+01,8.30E+01,9.50E+01,2.01E+02,7.61E+01,404,383,391,4,2,2
8280,7/29/2026,11:26:09,7.23E+01,8.45E+01,9.50E+01,1.93E+02,7.49E+01,404,385,393,4,2,2
8281,7/29/2026,11:27:09,7.29E+01,8.45E+01,9.50E+01,2.79E+02,7.56E+01,404,387,394,4,2,2
8282,7/29/2026,11:28:09,7.46E+01,8.26E+01,9.50E+01,5.96E+02,7.12E+01,404,389,396,4,2,2
8283,7/29/2026,11:29:09,7.64E+01,7.94E+01,9.50E+01,6.06E+02,7.50E+01,404,390,398,4,2,2
8284,7/29/2026,11:30:09,7.82E+01,7.77E+01,9.50E+01,2.36E+02,7.49E+01,404,392,400,4,2,2
8285,7/29/2026,11:31:09,7.98E+01,7.65E+01,9.50E+01,2.42E+02,7.47E+01,404,394,401,4,2,2
8286,7/29/2026,11:32:09,8.15E+01,7.55E+01,9.50E+01,1.98E+02,7.43E+01,404,396,403,4,2,2
8287,7/29/2026,11:33:09,8.32E+01,7.41E+01,9.50E+01,3.31E+02,7.35E+01,404,397,405,4,2,2
8288,7/29/2026,11:34:09,8.51E+01,7.24E+01,9.50E+01,3.24E+02,7.52E+01,404,399,407,4,2,2
8289,7/29/2026,11:35:09,8.66E+01,6.97E+01,9.50E+01,7.91E+02,6.80E+01,404,401,408,4,2,2
8290,7/29/2026,11:36:09,8.69E+01,6.83E+01,9.50E+01,6.92E+02,7.42E+01,404,403,410,4,2,2
8291,7/29/2026,11:37:09,8.70E+01,6.86E+01,9.50E+01,2.81E+02,7.71E+01,404,405,412,4,2,2
8292,7/29/2026,11:38:09,8.70E+01,6.98E+01,9.50E+01,1.96E+02,7.33E+01,404,406,414,4,2,2
8293,7/29/2026,11:39:09,8.70E+01,7.06E+01,9.50E+01,3.86E+02,7.40E+01,404,408,416,4,2,2
8294,7/29/2026,11:40:09,8.70E+01,7.17E+01,9.50E+01,2.10E+02,7.50E+01,404,410,417,4,2,2
8295,7/29/2026,11:41:09,8.70E+01,7.31E+01,9.50E+01,2.40E+02,7.59E+01,404,412,419,4,2,2
8296,7/29/2026,11:42:09,8.70E+01,7.42E+01,9.50E+01,2.27E+02,7.49E+01,404,414,421,4,2,2
8297,7/29/2026,11:43:09,8.70E+01,7.36E+01,9.50E+01,6.47E+02,7.37E+01,405,415,423,4,2,2
8298,7/29/2026,11:44:09,8.70E+01,7.34E+01,9.50E+01,2.38E+02,8.04E+01,407,417,424,4,2,2
8299,7/29/2026,11:45:09,8.70E+01,7.45E+01,9.50E+01,3.36E+02,7.34E+01,408,419,426,4,2,2
8300,7/29/2026,11:46:09,8.70E+01,7.53E+01,9.50E+01,2.94E+02,7.68E+01,410,421,428,4,2,2
8301,7/29/2026,11:47:09,8.70E+01,7.61E+01,9.50E+01,3.38E+02,7.52E+01,411,422,430,4,2,2
8302,7/29/2026,11:48:09,8.70E+01,7.66E+01,9.50E+01,4.59E+02,7.01E+01,413,424,431,4,2,2
8303,7/29/2026,11:49:09,8.70E+01,7.65E+01,9.50E+01,5.01E+02,7.46E+01,414,426,433,4,2,2
8304,7/29/2026,11:50:09,8.70E+01,7.51E+01,9.50E+01,8.21E+02,7.22E+01,416,428,435,4,2,2
8305,7/29/2026,11:51:09,8.70E+01,7.31E+01,9.50E+01,5.57E+02,9.97E+01,417,429,437,4,2,2
8306,7/29/2026,11:52:09,8.70E+01,7.36E+01,9.50E+01,3.76E+02,7.38E+01,419,431,438,4,2,2
8307,7/29/2026,11:53:09,8.70E+01,7.42E+01,9.50E+01,3.62E+02,7.45E+01,420,433,440,4,2,2
8308,7/29/2026,11:54:09,8.70E+01,7.48E+01,9.50E+01,3.25E+02,7.57E+01,422,435,442,4,2,2
8309,7/29/2026,11:55:09,8.70E+01,7.50E+01,9.50E+01,3.94E+02,7.82E+01,423,437,444,8,2,2
8310,7/29/2026,11:56:09,8.70E+01,7.49E+01,9.50E+01,5.80E+02,6.69E+01,423,438,445,8,2,2
8311,7/29/2026,11:57:09,8.70E+01,7.41E+01,9.50E+01,8.26E+02,7.30E+01,423,440,447,8,2,2
8312,7/29/2026,11:58:09,8.70E+01,7.19E+01,9.50E+01,8.98E+02,8.30E+01,423,442,449,8,2,2
8313,7/29/2026,11:59:09,8.70E+01,7.14E+01,9.50E+01,3.60E+02,7.04E+01,423,444,451,8,2,2
8314,7/29/2026,12:00:09,8.70E+01,7.22E+01,9.50E+01,2.73E+02,7.56E+01,423,445,453,8,2,2
8315,7/29/2026,12:01:09,8.70E+01,7.31E+01,9.50E+01,2.69E+02,7.57E+01,423,447,454,8,2,2
8316,7/29/2026,12:02:09,8.70E+01,7.43E+01,9.50E+01,1.53E+02,7.62E+01,423,449,456,8,2,2
8317,7/29/2026,12:03:09,8.70E+01,7.59E+01,9.50E+01,1.44E+02,7.46E+01,423,451,458,8,2,2
8318,7/29/2026,12:04:09,8.70E+01,7.74E+01,9.50E+01,1.98E+02,7.57E+01,423,453,460,8,2,2
8319,7/29/2026,12:05:09,8.70E+01,7.78E+01,9.50E+01,5.94E+02,7.21E+01,423,454,461,8,2,2
8320,7/29/2026,12:06:09,8.70E+01,7.73E+01,9.50E+01,5.68E+02,7.54E+01,423,456,463,8,2,2
8321,7/29/2026,12:07:09,8.70E+01,7.87E+01,9.50E+01,1.82E+02,7.46E+01,423,458,465,8,2,2
8322,7/29/2026,12:08:09,8.70E+01,8.02E+01,9.50E+01,2.21E+02,7.43E+01,423,460,467,8,2,2
8323,7/29/2026,12:09:09,8.70E+01,8.12E+01,9.50E+01,3.15E+02,7.47E+01,423,461,468,8,2,2
8324,7/29/2026,12:10:09,8.70E+01,8.22E+01,9.50E+01,2.44E+02,7.52E+01,423,463,470,8,2,2
8325,7/29/2026,12:11:09,8.70E+01,8.34E+01,9.50E+01,2.21E+02,7.59E+01,423,465,472,8,2,2
8326,7/29/2026,12:12:09,8.70E+01,8.47E+01,9.50E+01,2.52E+02,7.38E+01,423,467,474,8,2,2
8327,7/29/2026,12:13:09,8.79E+01,8.33E+01,9.50E+01,6.58E+02,7.15E+01,423,469,476,8,2,2
8328,7/29/2026,12:14:09,8.96E+01,8.00E+01,9.50E+01,6.25E+02,7.55E+01,423,470,477,8,2,2
8329,7/29/2026,12:15:09,9.14E+01,7.86E+01,9.50E+01,2.57E+02,7.34E+01,423,472,479,8,2,2
8330,7/29/2026,12:16:09,9.31E+01,7.73E+01,9.50E+01,2.45E+02,7.50E+01,423,474,481,8,2,2
8331,7/29/2026,12:17:09,9.45E+01,7.62E+01,9.50E+01,2.64E+02,7.54E+01,423,476,483,8,2,2
8332,7/29/2026,12:18:09,9.48E+01,7.74E+01,9.50E+01,2.52E+02,7.45E+01,423,477,484,8,2,2
8333,7/29/2026,12:19:09,9.49E+01,7.86E+01,9.50E+01,2.32E+02,7.52E+01,423,479,486,8,2,2
8334,7/29/2026,12:20:09,9.48E+01,7.97E+01,9.50E+01,3.32E+02,7.39E+01,423,481,488,8,2,2
8335,7/29/2026,12:21:09,9.49E+01,8.05E+01,9.50E+01,2.81E+02,7.54E+01,423,483,490,8,2,2
8336,7/29/2026,12:22:09,9.49E+01,8.18E+01,9.50E+01,3.31E+02,7.17E+01,423,485,491,8,2,2
8337,7/29/2026,12:23:09,9.49E+01,8.24E+01,9.50E+01,3.63E+02,7.45E+01,423,486,493,8,2,2
8338,7/29/2026,12:24:09,9.49E+01,8.28E+01,9.50E+01,4.31E+02,7.36E+01,423,488,495,8,2,2
8339,7/29/2026,12:25:09,9.49E+01,8.33E+01,9.50E+01,3.66E+02,7.48E+01,423,490,497,8,2,2
8340,7/29/2026,12:26:09,9.48E+01,8.39E+01,9.50E+01,3.59E+02,7.59E+01,423,492,499,8,2,2
8341,7/29/2026,12:27:09,9.49E+01,8.45E+01,9.50E+01,3.65E+02,7.49E+01,423,494,500,8,2,2
8342,7/29/2026,12:28:09,9.49E+01,8.52E+01,9.50E+01,3.52E+02,7.53E+01,423,495,502,8,2,2
8343,7/29/2026,12:29:09,9.49E+01,8.50E+01,9.50E+01,6.42E+02,7.28E+01,423,497,504,8,2,2
8344,7/29/2026,12:30:09,9.49E+01,8.39E+01,9.50E+01,6.75E+02,7.44E+01,423,499,506,8,2,2
8345,7/29/2026,12:31:09,9.49E+01,8.39E+01,9.50E+01,3.42E+02,7.32E+01,423,501,507,8,2,2
8346,7/29/2026,12:32:09,9.48E+01,8.42E+01,9.50E+01,4.41E+02,7.32E+01,423,502,509,8,2,2
8347,7/29/2026,12:33:09,9.49E+01,8.48E+01,9.50E+01,3.56E+02,7.53E+01,423,504,511,8,2,2
8348,7/29/2026,12:34:09,9.48E+01,8.55E+01,9.50E+01,3.01E+02,7.56E+01,423,506,513,8,2,2
8349,7/29/2026,12:35:09,9.49E+01,8.63E+01,9.50E+01,3.34E+02,7.44E+01,423,508,515,8,2,2
8350,7/29/2026,12:36:09,9.48E+01,8.71E+01,9.50E+01,3.42E+02,7.42E+01,423,510,516,8,2,2
8351,7/29/2026,12:37:09,9.49E+01,8.65E+01,9.50E+01,6.79E+02,7.38E+01,423,511,518,8,2,2
8352,7/29/2026,12:38:09,9.49E+01,8.55E+01,9.50E+01,6.73E+02,7.48E+01,423,513,520,8,2,2
8353,7/29/2026,12:39:09,9.49E+01,8.62E+01,9.50E+01,3.22E+02,7.45E+01,423,515,522,8,2,2
8354,7/29/2026,12:40:09,9.48E+01,8.70E+01,9.50E+01,3.10E+02,7.55E+01,423,517,523,8,2,2
8355,7/29/2026,12:41:09,9.49E+01,8.79E+01,9.50E+01,2.89E+02,7.44E+01,423,518,525,8,2,2
8356,7/29/2026,12:42:09,9.49E+01,8.88E+01,9.50E+01,3.16E+02,7.51E+01,423,520,527,8,2,2
8357,7/29/2026,12:43:09,9.49E+01,9.00E+01,9.50E+01,1.46E+02,7.59E+01,423,522,529,8,16,16
8358,7/29/2026,12:44:09,9.49E+01,8.84E+01,9.50E+01,5.17E+02,7.15E+01,423,522,529,8,16,16
8359,7/29/2026,12:45:09,9.49E+01,8.55E+01,9.50E+01,5.33E+02,7.72E+01,423,522,529,8,16,16
8360,7/29/2026,12:46:09,9.49E+01,8.42E+01,9.50E+01,1.44E+02,7.93E+01,423,522,530,8,16,2
8361,7/29/2026,12:47:09,9.49E+01,8.48E+01,9.50E+01,1.20E+02,7.57E+01,423,522,532,8,16,2
8362,7/29/2026,12:48:09,9.49E+01,8.47E+01,9.50E+01,4.42E+02,6.85E+01,423,522,534,8,16,2
8363,7/29/2026,12:49:09,9.49E+01,8.42E+01,9.50E+01,3.11E+02,7.71E+01,423,522,535,8,16,2
8364,7/29/2026,12:50:09,9.49E+01,8.36E+01,9.50E+01,4.64E+02,7.81E+01,423,522,537,8,16,2
8365,7/29/2026,12:51:09,9.49E+01,8.31E+01,9.50E+01,2.53E+02,7.88E+01,423,522,539,8,16,2
8366,7/29/2026,12:52:09,9.49E+01,8.24E+01,9.50E+01,6.32E+02,7.14E+01,423,522,541,8,16,2
8367,7/29/2026,12:53:09,9.49E+01,8.01E+01,9.50E+01,6.58E+02,7.79E+01,423,522,543,8,16,2
8368,7/29/2026,12:54:09,9.49E+01,8.00E+01,9.50E+01,2.26E+02,7.55E+01,423,522,544,8,16,2
8369,7/29/2026,12:55:09,9.49E+01,8.02E+01,9.50E+01,2.36E+02,7.55E+01,423,522,546,8,16,2
8370,7/29/2026,12:56:09,9.49E+01,8.03E+01,9.50E+01,3.96E+02,7.06E+01,423,522,548,8,16,2
8371,7/29/2026,12:57:09,9.49E+01,7.97E+01,9.50E+01,3.14E+02,7.74E+01,423,522,550,8,16,2
8372,7/29/2026,12:58:09,9.49E+01,7.97E+01,9.50E+01,2.33E+02,7.52E+01,423,522,552,8,16,2
8373,7/29/2026,12:59:09,9.49E+01,7.97E+01,9.50E+01,2.52E+02,7.29E+01,423,522,554,8,16,2
8374,7/29/2026,13:00:09,9.49E+01,7.81E+01,9.50E+01,6.29E+02,7.33E+01,423,522,555,8,16,2
8375,7/29/2026,13:01:09,9.49E+01,7.63E+01,9.50E+01,5.91E+02,8.76E+01,423,522,557,8,16,2
8376,7/29/2026,13:02:09,9.49E+01,7.61E+01,9.50E+01,2.59E+02,7.53E+01,423,522,559,8,16,2
8377,7/29/2026,13:03:09,9.49E+01,7.60E+01,9.50E+01,2.46E+02,7.49E+01,423,522,561,8,16,2
8378,7/29/2026,13:04:09,9.49E+01,7.58E+01,9.50E+01,2.75E+02,7.52E+01,423,522,563,8,16,2
8379,7/29/2026,13:05:09,9.49E+01,7.57E+01,9.50E+01,2.72E+02,7.44E+01,423,522,565,8,16,2
8380,7/29/2026,13:06:09,9.49E+01,7.56E+01,9.50E+01,2.70E+02,7.43E+01,423,522,566,8,16,2
8381,7/29/2026,13:07:09,9.49E+01,7.55E+01,9.50E+01,2.71E+02,7.42E+01,423,522,568,8,16,2
8382,7/29/2026,13:08:09,9.49E+01,7.39E+01,9.50E+01,6.07E+02,7.46E+01,423,522,570,8,16,2
8383,7/29/2026,13:09:09,9.48E+01,7.16E+01,9.50E+01,7.30E+02,8.48E+01,423,522,572,8,16,2
8384,7/29/2026,13:10:09,9.49E+01,7.12E+01,9.50E+01,2.60E+02,7.57E+01,423,522,574,8,16,2
8385,7/29/2026,13:11:09,9.49E+01,7.11E+01,9.50E+01,2.54E+02,7.58E+01,423,522,576,8,16,2
8386,7/29/2026,13:12:09,9.49E+01,7.09E+01,9.50E+01,2.90E+02,7.48E+01,423,522,577,8,16,2
8387,7/29/2026,13:13:09,9.49E+01,7.09E+01,9.50E+01,2.59E+02,7.56E+01,423,522,579,8,16,2
8388,7/29/2026,13:14:09,9.49E+01,7.05E+01,9.50E+01,5.48E+02,7.00E+01,423,522,581,8,16,2
8389,7/29/2026,13:15:09,9.49E+01,7.02E+01,9.50E+01,2.78E+02,7.48E+01,423,522,583,8,16,2
8390,7/29/2026,13:16:09,9.49E+01,6.94E+01,9.50E+01,6.33E+02,7.07E+01,423,523,585,8,2,2
8391,7/29/2026,13:17:09,9.49E+01,6.81E+01,9.50E+01,7.46E+02,6.54E+01,423,525,586,8,2,2
8392,7/29/2026,13:18:09,9.49E+01,6.77E+01,9.50E+01,5.54E+02,8.08E+01,423,527,588,8,2,2
8393,7/29/2026,13:19:09,9.49E+01,6.75E+01,9.50E+01,5.13E+02,6.66E+01,423,528,590,8,2,2
8394,7/29/2026,13:20:09,9.49E+01,6.70E+01,9.50E+01,4.93E+02,8.15E+01,423,530,592,8,2,2
8395,7/29/2026,13:21:09,9.49E+01,6.64E+01,9.50E+01,7.10E+02,6.49E+01,423,532,593,8,2,2
8396,7/29/2026,13:22:09,9.49E+01,6.56E+01,9.50E+01,5.00E+02,8.15E+01,423,534,595,8,2,2
8397,7/29/2026,13:23:09,9.49E+01,6.53E+01,9.50E+01,4.43E+02,7.78E+01,423,536,597,8,2,2
8398,7/29/2026,13:24:09,9.49E+01,6.42E+01,9.50E+01,7.74E+02,7.31E+01,423,537,599,8,2,2
8399,7/29/2026,13:25:09,9.49E+01,6.26E+01,9.50E+01,7.75E+02,7.59E+01,423,539,600,8,2,2
8400,7/29/2026,13:26:09,9.49E+01,6.21E+01,9.50E+01,4.68E+02,7.51E+01,423,541,602,8,2,2
8401,7/29/2026,13:27:09,9.49E+01,6.23E+01,9.50E+01,4.53E+02,7.41E+01,423,543,604,8,2,2
8402,7/29/2026,13:28:09,9.49E+01,6.23E+01,9.50E+01,4.99E+02,7.35E+01,423,545,606,8,2,2
8403,7/29/2026,13:29:09,9.49E+01,6.22E+01,9.50E+01,4.79E+02,7.58E+01,423,546,608,8,2,2
8404,7/29/2026,13:30:09,9.49E+01,6.22E+01,9.50E+01,3.71E+02,7.79E+01,423,548,609,8,2,2
8405,7/29/2026,13:31:09,9.49E+01,6.28E+01,9.50E+01,3.67E+02,7.41E+01,423,550,611,8,2,2
8406,7/29/2026,13:32:09,9.49E+01,6.19E+01,9.50E+01,7.12E+02,7.44E+01,423,552,613,8,2,2
8407,7/29/2026,13:33:09,9.49E+01,6.03E+01,9.50E+01,8.37E+02,7.19E+01,423,553,615,8,2,2
8408,7/29/2026,13:34:09,9.49E+01,6.01E+01,9.50E+01,5.00E+02,7.67E+01,423,555,616,8,2,2
8409,7/29/2026,13:35:09,9.49E+01,6.05E+01,9.50E+01,3.69E+02,7.57E+01,423,557,618,8,2,2
8410,7/29/2026,13:36:09,9.49E+01,6.15E+01,9.50E+01,2.66E+02,7.56E+01,423,559,620,8,2,2
8411,7/29/2026,13:37:09,9.49E+01,6.27E+01,9.50E+01,1.94E+02,7.58E+01,423,561,622,8,2,2
8412,7/29/2026,13:38:09,9.49E+01,6.43E+01,9.50E+01,1.91E+02,7.46E+01,423,562,623,8,2,2
8413,7/29/2026,13:39:09,9.49E+01,6.59E+01,9.50E+01,2.00E+02,7.50E+01,423,564,625,8,2,2
8414,7/29/2026,13:40:09,9.49E+01,6.72E+01,9.50E+01,3.11E+02,7.38E+01,423,566,627,8,2,2
8415,7/29/2026,13:41:09,9.49E+01,6.65E+01,9.50E+01,6.72E+02,7.37E+01,423,568,629,8,2,2
8416,7/29/2026,13:42:09,9.49E+01,6.66E+01,9.50E+01,2.87E+02,7.45E+01,423,569,631,8,2,2
8417,7/29/2026,13:43:09,9.49E+01,6.73E+01,9.50E+01,3.22E+02,7.57E+01,423,571,632,8,2,2
8418,7/29/2026,13:44:09,9.49E+01,6.81E+01,9.50E+01,2.93E+02,7.56E+01,423,573,634,8,2,2
8419,7/29/2026,13:45:09,9.49E+01,6.88E+01,9.50E+01,4.28E+02,7.27E+01,423,575,636,8,2,2
8420,7/29/2026,13:46:09,9.49E+01,6.89E+01,9.50E+01,3.55E+02,7.86E+01,423,576,637,8,2,2
8421,7/29/2026,13:47:09,9.49E+01,6.96E+01,9.50E+01,4.16E+02,7.34E+01,423,578,639,8,2,2
8422,7/29/2026,13:48:09,9.49E+01,6.98E+01,9.50E+01,4.44E+02,7.41E+01,423,580,641,8,2,2
8423,7/29/2026,13:49:09,9.49E+01,7.00E+01,9.50E+01,4.29E+02,7.49E+01,423,582,643,8,2,2
8424,7/29/2026,13:50:09,9.49E+01,7.02E+01,9.50E+01,4.35E+02,7.49E+01,423,584,644,8,2,2
8425,7/29/2026,13:51:09,9.49E+01,7.04E+01,9.50E+01,4.21E+02,7.53E+01,423,585,646,8,2,2
8426,7/29/2026,13:52:09,9.49E+01,7.07E+01,9.50E+01,4.34E+02,7.45E+01,423,587,648,8,2,2
8427,7/29/2026,13:53:09,9.49E+01,7.06E+01,9.50E+01,6.64E+02,6.94E+01,423,589,650,8,2,2
8428,7/29/2026,13:54:09,9.49E+01,6.96E+01,9.50E+01,6.85E+02,7.48E+01,423,591,652,8,2,2
8429,7/29/2026,13:55:09,9.49E+01,6.84E+01,9.50E+01,4.35E+02,8.45E+01,423,592,653,8,2,2
8430,7/29/2026,13:56:09,9.49E+01,6.88E+01,9.50E+01,4.08E+02,7.53E+01,423,594,655,8,2,2
8431,7/29/2026,13:57:09,9.49E+01,6.90E+01,9.50E+01,4.87E+02,7.32E+01,423,596,657,8,2,2
8432,7/29/2026,13:58:09,9.49E+01,6.90E+01,9.50E+01,3.65E+02,7.76E+01,423,598,659,8,2,2
