DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
6368,6/16/2026,4:07:06,94.9,85.7,95,280,75.5,95,0,73,2,8,2
6369,6/16/2026,4:08:06,94.9,86.3,95,271,75.8,97,0,74,2,8,2
6370,6/16/2026,4:09:06,94.9,86.8,95,279,74.6,99,0,75,2,8,2
6371,6/16/2026,4:10:06,94.9,87.5,95,273,74.7,101,0,77,2,8,2
6372,6/16/2026,4:11:06,94.9,88.1,94.9,273,74.9,103,0,78,2,8,2
6373,6/16/2026,4:12:06,94.9,88.8,95,275,75.3,105,0,80,2,8,2
6374,6/16/2026,4:13:06,94.9,89.5,95,222,76.2,106,0,81,2,8,2
6375,6/16/2026,4:14:06,94.8,89.7,95,227,74.5,108,0,82,16,8,16
6376,6/16/2026,4:15:06,94.9,88.5,95,266,74.6,108,0,82,16,8,16
6377,6/16/2026,4:16:06,94.9,87,94.9,417,71.6,108,0,82,16,8,16
6378,6/16/2026,4:17:06,94.9,85.5,95,183,74.8,108,0,82,16,8,16
6379,6/16/2026,4:18:06,94.9,85.3,94.9,176,75,109,0,83,2,8,2
6380,6/16/2026,4:19:06,94.9,86,95,295,79.9,111,0,84,2,8,2
6381,6/16/2026,4:20:06,94.9,87,95,336,72.8,112,0,86,2,8,2
6382,6/16/2026,4:21:06,94.9,87.6,94.9,184,75.2,114,0,87,2,8,2
6383,6/16/2026,4:22:06,94.9,88.7,95,198,75,116,0,88,2,8,2
6384,6/16/2026,4:23:06,94.9,89.7,95,202,74.9,118,0,90,2,8,2
6385,6/16/2026,4:24:06,94.9,89.4,95,215,75,119,0,90,16,8,16
6386,6/16/2026,4:25:06,94.9,88.3,95,201,74.8,119,0,90,16,8,16
6387,6/16/2026,4:26:06,94.9,87.3,95,206,74.9,119,0,90,16,8,16
6388,6/16/2026,4:27:06,94.9,86.2,95,208,74.8,119,0,90,16,8,16
6389,6/16/2026,4:28:06,94.9,84.9,95,367,73,119,0,90,2,8,2
6390,6/16/2026,4:29:06,94.9,84.8,95,405,74.5,120,0,91,2,8,2
6391,6/16/2026,4:30:06,94.9,85.1,95,329,75,122,0,93,2,8,2
6392,6/16/2026,4:31:06,94.9,85.4,95,352,75.8,124,0,94,2,8,2
6393,6/16/2026,4:32:06,94.9,85.8,95,316,72.8,126,0,96,2,8,2
6394,6/16/2026,4:33:06,94.8,85.7,95,527,71.5,128,0,97,2,8,2
6395,6/16/2026,4:34:06,94.9,85.4,95,386,75.9,130,0,98,2,8,2
6396,6/16/2026,4:35:06,94.8,85.6,95,265,76.6,131,0,100,2,8,2
6397,6/16/2026,4:36:06,94.9,85.9,95,347,74.5,133,0,101,2,8,2
6398,6/16/2026,4:37:06,94.9,86.4,95,175,75.7,135,0,103,2,8,2
6399,6/16/2026,4:38:06,94.8,87.3,95,220,74.9,137,0,104,2,8,2
6400,6/16/2026,4:39:06,94.8,88.5,95,172,73.2,139,0,105,2,8,2
6401,6/16/2026,4:40:06,94.9,89,95,324,74.9,141,0,107,2,8,2
6402,6/16/2026,4:41:06,94.9,89.7,95,208,73.1,142,0,108,2,8,2
6403,6/16/2026,4:42:06,94.8,89.3,95,297,75.2,143,0,109,16,8,16
6404,6/16/2026,4:43:06,94.8,88,95,195,75,143,0,109,16,8,16
6405,6/16/2026,4:44:06,94.8,86.8,95,194,74.9,143,0,109,16,8,16
6406,6/16/2026,4:45:06,94.9,85.7,95,211,75.7,143,0,109,16,8,16
6407,6/16/2026,4:46:06,94.9,85,95,378,71,144,0,109,2,8,2
6408,6/16/2026,4:47:06,94.9,85.6,95,179,75,145,0,111,2,8,2
6409,6/16/2026,4:48:06,94.9,85.8,94.9,581,71.2,147,0,112,2,8,2
6410,6/16/2026,4:49:06,94.9,84.9,95,573,74.7,149,0,113,2,8,2
6411,6/16/2026,4:50:06,94.9,85.7,95,187,75,151,0,115,2,8,2
6412,6/16/2026,4:51:06,94.9,86.8,94.9,191,75,153,0,116,2,8,2
6413,6/16/2026,4:52:06,94.9,87.9,94.9,154,75.7,155,0,118,2,8,2
6414,6/16/2026,4:53:06,94.9,89.2,95,141,74,156,0,119,2,8,2
6415,6/16/2026,4:54:06,94.9,89.8,94.9,231,75.1,158,0,120,16,8,16
6416,6/16/2026,4:55:06,94.9,89,94.9,146,74,158,0,120,16,8,16
6417,6/16/2026,4:56:06,94.8,88.2,95,129,75.5,158,0,120,16,8,16
6418,6/16/2026,4:57:06,94.9,87.5,95,120,72.9,158,0,120,16,8,16
6419,6/16/2026,4:58:06,94.9,86.8,95,175,75.4,158,0,120,16,8,16
6420,6/16/2026,4:59:06,94.9,86,95,185,75,158,0,120,16,8,16
6421,6/16/2026,5:00:06,94.8,85.1,95,188,74.8,158,0,120,16,8,16
6422,6/16/2026,5:01:06,94.9,85.7,95,173,75.1,159,0,121,2,8,2
6423,6/16/2026,5:02:06,94.9,86.2,95,244,77.9,161,0,122,2,8,2
6424,6/16/2026,5:03:06,94.9,87,95,378,72.5,163,0,124,2,8,2
6425,6/16/2026,5:04:06,94.9,87.7,94.9,187,75,165,0,125,2,8,2
6426,6/16/2026,5:05:06,94.8,88.4,95,163,76.6,166,0,126,2,8,2
6427,6/16/2026,5:06:06,94.9,89.4,95,172,75.4,168,0,128,2,8,2
6428,6/16/2026,5:07:06,94.8,89.7,94.9,191,75.1,169,0,129,16,8,16
6429,6/16/2026,5:08:06,94.9,88.7,95,244,72.3,169,0,129,16,8,16
6430,6/16/2026,5:09:06,94.9,87.2,95,287,75.8,169,0,129,16,8,16
6431,6/16/2026,5:10:06,94.9,85.6,94.9,283,75.7,169,0,129,16,8,16
6432,6/16/2026,5:11:06,94.9,85.1,95,286,74.5,170,0,129,2,8,2
6433,6/16/2026,5:12:06,94.9,85.5,95,311,75.3,172,0,131,2,8,2
6434,6/16/2026,5:13:06,94.9,85.8,94.9,348,74.9,174,0,132,2,8,2
6435,6/16/2026,5:14:06,94.8,85.9,95,380,74.5,176,0,134,2,8,2
6436,6/16/2026,5:15:06,94.9,86.1,95,346,76.2,178,0,135,2,8,2
6437,6/16/2026,5:16:06,94.9,86.3,94.9,330,75,179,0,136,2,8,2
6438,6/16/2026,5:17:06,94.9,86.7,95,309,75.3,181,0,138,2,8,2
6439,6/16/2026,5:18:06,94.9,86.5,94.9,407,79.5,183,0,139,2,8,2
6440,6/16/2026,5:19:06,94.9,86.3,94.9,541,72,185,0,140,2,8,2
6441,6/16/2026,5:20:06,94.9,85.9,95,424,76.4,187,0,142,2,8,2
6442,6/16/2026,5:21:06,94.9,86.1,95,379,74.5,189,0,143,2,8,2
6443,6/16/2026,5:22:06,94.9,86.2,95,382,75.6,190,0,145,2,8,2
6444,6/16/2026,5:23:06,94.9,86.4,95,413,72.8,192,0,146,2,8,2
6445,6/16/2026,5:24:06,94.9,86.6,95,343,74.5,194,0,147,2,8,2
6446,6/16/2026,5:25:06,94.8,86.9,94.9,315,75.3,196,0,149,2,8,2
6447,6/16/2026,5:26:06,94.8,86.8,95,435,73.9,198,0,150,2,8,2
6448,6/16/2026,5:27:06,94.9,86.8,95,302,77.7,200,0,152,2,8,2
6449,6/16/2026,5:28:06,94.8,87,94.9,411,73.1,201,0,153,2,8,2
6450,6/16/2026,5:29:06,94.9,87.1,94.9,350,78.4,203,0,154,2,8,2
6451,6/16/2026,5:30:06,94.9,87.6,95,291,75,205,0,156,2,8,2
6452,6/16/2026,5:31:06,94.9,88.1,95,311,75.6,207,0,157,2,8,2
6453,6/16/2026,5:32:06,94.9,88.2,95,473,73.7,209,0,159,2,8,2
6454,6/16/2026,5:33:06,94.9,88.3,94.9,306,75.7,211,0,160,2,8,2
6455,6/16/2026,5:34:06,94.9,88.8,95,305,74.3,212,0,161,2,8,2
6456,6/16/2026,5:35:06,94.9,89,94.9,288,76.4,214,0,163,2,8,2
6457,6/16/2026,5:36:06,94.9,89.7,94.9,258,75.1,216,0,164,2,8,2
6458,6/16/2026,5:37:06,94.9,89.4,95,239,74.5,217,0,165,16,8,16
6459,6/16/2026,5:38:06,94.9,88.2,95,199,75,217,0,165,16,8,16
6460,6/16/2026,5:39:06,94.9,86.5,95,364,75.1,217,0,165,16,8,16
6461,6/16/2026,5:40:06,94.9,84.8,95,277,76.4,217,0,165,2,8,2
6462,6/16/2026,5:41:06,94.9,85.3,95,304,75.3,219,0,166,2,8,2
6463,6/16/2026,5:42:06,94.9,85.4,94.9,332,75.2,221,0,168,2,8,2
6464,6/16/2026,5:43:06,94.9,85.6,94.9,360,75.2,223,0,169,2,8,2
6465,6/16/2026,5:44:06,94.9,85.8,94.9,314,75.7,224,0,170,2,8,2
6466,6/16/2026,5:45:06,94.9,86,94.9,292,75.8,226,0,172,2,8,2
6467,6/16/2026,5:46:06,94.9,86.1,95,311,78.2,228,0,173,2,8,2
6468,6/16/2026,5:47:06,94.9,86,95,526,75.2,230,0,175,2,8,2
6469,6/16/2026,5:48:06,94.8,85.8,95,423,76.4,232,0,176,2,8,2
6470,6/16/2026,5:49:06,94.9,85.1,94.9,438,75.7,234,0,177,2,8,2
6471,6/16/2026,5:50:06,94.8,84.6,95,545,75.2,235,0,179,2,8,2
6472,6/16/2026,5:51:06,94.9,84.9,95,380,77.2,237,0,180,2,8,2
6473,6/16/2026,5:52:06,94.9,84.9,94.9,460,74.5,239,0,182,2,8,2
6474,6/16/2026,5:53:06,94.9,84.7,95,438,75.1,241,0,183,2,8,2
6475,6/16/2026,5:54:06,94.9,84.8,95,419,72.4,243,0,184,2,8,2
6476,6/16/2026,5:55:06,94.9,84.2,95,536,73.3,245,0,186,2,8,2
6477,6/16/2026,5:56:06,94.9,83.5,95,536,74,246,0,187,2,8,2
6478,6/16/2026,5:57:06,94.9,82.9,94.9,356,80.2,248,0,189,2,8,2
6479,6/16/2026,5:58:06,94.9,82.8,95,427,75.4,250,0,190,2,8,2
6480,6/16/2026,5:59:06,94.9,82.6,95,415,74.8,252,0,191,2,8,2
6481,6/16/2026,6:00:06,94.9,82.8,95,372,75.1,254,0,193,2,8,2
6482,6/16/2026,6:01:06,94.9,82.5,95,493,74.4,256,0,194,2,8,2
6483,6/16/2026,6:02:06,94.9,82.4,95,320,76.6,257,0,195,2,8,2
6484,6/16/2026,6:03:06,94.9,82.2,95,565,72,259,0,197,2,8,2
6485,6/16/2026,6:04:06,94.9,81.8,95,401,80.4,261,0,198,2,8,2
6486,6/16/2026,6:05:06,94.9,81.6,95,426,73.5,263,0,200,2,8,2
6487,6/16/2026,6:06:06,94.9,81.3,95,439,75.3,265,0,201,2,8,2
6488,6/16/2026,6:07:06,94.9,81.3,95,323,76.5,267,0,202,2,8,2
6489,6/16/2026,6:08:06,94.9,81.4,95,427,73.9,268,0,204,2,8,2
6490,6/16/2026,6:09:06,94.9,81.3,95,337,78,270,0,205,2,8,2
6491,6/16/2026,6:10:06,94.9,81.6,95,361,74.8,272,0,207,2,8,2
6492,6/16/2026,6:11:06,94.9,81.4,95,485,75.8,274,0,208,2,8,2
6493,6/16/2026,6:12:06,94.9,81.2,95,402,75.1,276,0,209,2,8,2
6494,6/16/2026,6:13:06,94.9,80.3,95,582,74.8,278,0,211,2,8,2
6495,6/16/2026,6:14:06,94.9,79.2,95,606,75.1,279,0,212,2,8,2
6496,6/16/2026,6:15:06,94.9,78.2,94.9,551,78.6,281,0,214,2,8,2
6497,6/16/2026,6:16:06,94.9,77.3,95,600,75.3,283,0,215,2,8,2
6498,6/16/2026,6:17:06,94.9,76.4,94.9,515,77,285,0,216,2,8,2
6499,6/16/2026,6:18:06,94.9,75.2,95,538,80.8,287,0,218,2,8,2
6500,6/16/2026,6:19:06,94.9,74.5,95,509,75.2,289,0,219,2,8,2
6501,6/16/2026,6:20:06,94.9,73.8,95,512,75.7,290,0,220,2,8,2
6502,6/16/2026,6:21:06,94.9,73.2,95,506,75.1,292,0,222,2,8,2
6503,6/16/2026,6:22:06,94.9,72.5,95,542,74.8,294,0,223,2,8,2
6504,6/16/2026,6:23:06,94.9,71.7,95,549,75,296,0,225,2,8,2
6505,6/16/2026,6:24:06,94.9,71.1,95,517,75.3,298,0,226,2,8,2
6506,6/16/2026,6:25:06,94.9,70.4,95,514,76.1,299,0,227,2,8,2
6507,6/16/2026,6:26:06,94.9,69.7,95,562,76,301,0,229,2,8,2
6508,6/16/2026,6:27:06,94.9,69.2,94.9,361,77.6,303,0,230,2,8,2
6509,6/16/2026,6:28:06,94.9,69.2,94.9,467,72.8,305,0,232,2,8,2
6510,6/16/2026,6:29:06,94.9,68.8,95,469,74.8,307,0,233,2,8,2
6511,6/16/2026,6:30:06,94.9,68.9,95,398,73.7,309,0,234,2,8,2
6512,6/16/2026,6:31:06,94.9,68.9,94.9,370,75.4,310,0,236,2,8,2
6513,6/16/2026,6:32:06,94.9,68.1,95,606,74,312,0,237,2,8,2
6514,6/16/2026,6:33:06,94.9,67.5,95,633,69.5,314,0,239,2,8,2
6515,6/16/2026,6:34:06,94.9,66.4,95,579,75.9,316,0,240,2,8,2
6516,6/16/2026,6:35:06,94.9,65.5,95,471,81.2,318,0,241,2,8,2
6517,6/16/2026,6:36:06,94.9,65.4,95,562,70.7,320,0,243,2,8,2
6518,6/16/2026,6:37:06,94.9,64.6,95,474,76.3,321,0,244,2,8,2
6519,6/16/2026,6:38:06,94.9,64.6,94.9,467,72.6,323,0,245,2,8,2
6520,6/16/2026,6:39:06,94.9,64.7,95,343,74.5,325,0,247,2,8,2
6521,6/16/2026,6:40:06,94.9,64.8,95,350,76,327,0,248,2,8,2
6522,6/16/2026,6:41:06,94.9,64.9,95,384,74.3,329,0,250,2,8,2
6523,6/16/2026,6:42:06,94.9,64.9,95,404,75.1,331,0,251,2,8,2
6524,6/16/2026,6:43:06,94.9,64.9,94.9,402,76.3,332,0,252,2,8,2
6525,6/16/2026,6:44:06,94.9,64.7,95,416,74.9,334,0,254,2,8,2
6526,6/16/2026,6:45:06,94.9,64.6,94.9,417,78.9,336,0,255,2,8,2
6527,6/16/2026,6:46:06,94.9,64.7,95,356,75.7,338,0,257,2,8,2
6528,6/16/2026,6:47:06,94.9,64.8,95,393,75.7,340,0,258,2,8,2
6529,6/16/2026,6:48:06,94.9,64.9,95,353,74.7,342,0,259,2,8,2
6530,6/16/2026,6:49:06,94.8,65,95,485,70.4,343,0,261,2,8,2
6531,6/16/2026,6:50:06,94.9,65.1,95,335,72.1,345,0,262,2,8,2
6532,6/16/2026,6:51:06,94.9,64.6,95,567,74.8,347,0,263,2,8,2
6533,6/16/2026,6:52:06,94.9,64.5,95,360,75.5,349,0,265,2,8,2
6534,6/16/2026,6:53:06,94.9,64.4,95,450,75.2,351,0,266,2,8,2
6535,6/16/2026,6:54:06,94.9,64.1,95,374,79.6,353,0,268,2,8,2
6536,6/16/2026,6:55:06,94.9,63.7,94.9,651,68.8,354,0,269,2,8,2
6537,6/16/2026,6:56:06,94.9,62.2,95,692,75.4,356,0,270,2,8,2
6538,6/16/2026,6:57:06,94.9,61,95,565,76.4,358,0,272,2,8,2
6539,6/16/2026,6:58:06,94.9,59.8,95,666,74.7,360,0,273,2,8,2
6540,6/16/2026,6:59:06,94.9,58.4,95,571,78,362,0,275,2,8,2
6541,6/16/2026,7:00:06,94.9,57.5,95,629,71,364,0,276,2,8,2
6542,6/16/2026,7:01:06,94.9,56,94.9,759,74.2,365,0,277,2,8,2
6543,6/16/2026,7:02:06,94.9,54.4,95,673,76.1,367,0,279,2,8,2
6544,6/16/2026,7:03:06,94.9,52.9,95,743,69.8,369,0,280,2,8,2
6545,6/16/2026,7:04:06,94.9,50.8,95,879,69.8,371,0,282,2,8,2
6546,6/16/2026,7:05:06,94.9,48.5,95,719,79.8,373,0,283,2,8,2
6547,6/16/2026,7:06:06,94.9,46.8,95,789,72.4,374,0,284,2,8,2
6548,6/16/2026,7:07:06,94.9,44.7,95,827,72.9,376,0,286,2,8,2
6549,6/16/2026,7:08:06,94.9,42.7,95,739,77.6,378,0,287,2,8,2
6550,6/16/2026,7:09:06,94.9,40.9,95,724,76.4,380,0,288,2,8,2
6551,6/16/2026,7:10:06,94.5,39.4,94.9,693,76.6,382,0,290,4,2,2
6552,6/16/2026,7:11:06,93.8,39.1,95,687,74.7,383,2,291,4,2,2
6553,6/16/2026,7:12:06,93,39.1,95,618,74.8,385,4,293,4,2,2
6554,6/16/2026,7:13:06,92.3,39.1,95,639,74.9,386,5,294,4,2,2
6555,6/16/2026,7:14:06,91.6,39.5,94.9,476,76.1,388,7,295,4,2,2
6556,6/16/2026,7:15:06,90.9,40.1,95,500,74.9,389,9,297,4,2,2
6557,6/16/2026,7:16:06,90.2,41.5,95,316,75.6,391,11,298,4,2,2
6558,6/16/2026,7:17:06,89.5,43.1,95,315,75,392,13,299,4,2,2
6559,6/16/2026,7:18:06,88.8,44.3,95,466,75.5,394,14,301,4,2,2
6560,6/16/2026,7:19:06,88,45.1,95,563,70.9,395,16,302,4,2,2
6561,6/16/2026,7:20:06,87.3,46.2,94.9,308,76.2,397,18,303,4,2,2
6562,6/16/2026,7:21:06,86.6,46.9,94.9,405,77.6,398,20,305,4,2,2
6563,6/16/2026,7:22:06,85.8,47.6,95,499,75.5,400,22,306,4,2,2
6564,6/16/2026,7:23:06,85.1,49,95,348,70.2,401,24,308,4,2,2
6565,6/16/2026,7:24:06,84.4,49.6,94.9,390,76.9,403,25,309,4,2,2
6566,6/16/2026,7:25:06,83.8,50.8,94.9,369,76.2,404,27,310,4,2,2
6567,6/16/2026,7:26:06,83.1,52,95,405,74.5,404,29,312,4,2,2
6568,6/16/2026,7:27:06,82.4,53.3,95,359,74.8,404,31,313,4,2,2
6569,6/16/2026,7:28:06,81.6,54.4,95,466,74,404,33,314,4,2,2
6570,6/16/2026,7:29:06,81,55.4,95,431,74.7,404,34,316,4,2,2
6571,6/16/2026,7:30:06,80.3,56.7,95,429,69.5,404,36,317,4,2,2
6572,6/16/2026,7:31:06,79.6,57.5,95,467,74.8,404,38,318,4,2,2
6573,6/16/2026,7:32:06,78.9,58.3,95,476,74.3,404,40,320,4,2,2
6574,6/16/2026,7:33:06,78.2,59.4,95,398,75.4,404,42,321,4,2,2
6575,6/16/2026,7:34:06,77.5,60.7,95,364,75.2,404,44,323,4,2,2
6576,6/16/2026,7:35:06,76.8,61.9,95,392,74.6,404,45,324,4,2,2
6577,6/16/2026,7:36:06,76.1,63,94.9,398,74.9,404,47,325,4,2,2
6578,6/16/2026,7:37:06,75.5,63.6,95,413,77.1,404,49,327,4,2,2
6579,6/16/2026,7:38:06,74.8,64.2,95,585,73.2,404,51,328,4,2,2
6580,6/16/2026,7:39:06,74,65.1,95,411,75.8,404,53,329,4,2,2
6581,6/16/2026,7:40:06,73.4,66.2,95,400,75.5,404,54,331,4,2,2
6582,6/16/2026,7:41:06,72.7,67,95,561,73.1,404,56,332,4,2,2
6583,6/16/2026,7:42:06,72,67.2,95,558,75.5,404,58,334,4,2,2
6584,6/16/2026,7:43:06,71.4,67.5,94.9,604,73.5,404,60,335,4,2,2
6585,6/16/2026,7:44:06,70.7,68,94.9,523,74.5,404,62,336,4,2,2
6586,6/16/2026,7:45:06,70,68.4,95,547,74.1,404,64,338,4,2,2
6587,6/16/2026,7:46:06,69.3,69,95,513,74.5,404,65,339,4,2,2
6588,6/16/2026,7:47:06,68.6,69.4,95,545,73.7,404,67,340,4,2,2
6589,6/16/2026,7:48:06,67.9,69.7,95,562,75.2,404,69,342,4,2,2
6590,6/16/2026,7:49:06,67.3,70.2,95,549,73.9,404,71,343,4,2,2
6591,6/16/2026,7:50:06,66.6,70.3,95,588,75.3,404,73,344,4,2,2
6592,6/16/2026,7:51:06,65.9,70.2,95,651,77.2,404,75,346,4,2,2
6593,6/16/2026,7:52:06,65.2,71.2,95,452,71.3,404,76,347,4,2,2
6594,6/16/2026,7:53:06,64.6,72.4,94.9,357,74.8,404,78,349,4,2,2
6595,6/16/2026,7:54:06,63.9,73.7,95,390,71.8,404,80,350,4,2,2
6596,6/16/2026,7:55:06,63.2,74.8,95,298,76.9,404,82,351,4,2,2
6597,6/16/2026,7:56:06,62.5,75.9,95,436,76.6,404,84,353,4,2,2
6598,6/16/2026,7:57:06,61.9,77.4,95,322,76.2,404,85,354,4,2,2
6599,6/16/2026,7:58:06,61.2,78.9,95,325,75.4,404,87,355,4,2,2
6600,6/16/2026,7:59:06,60.5,80.3,95,326,75.4,404,89,357,4,2,2
6601,6/16/2026,8:00:06,59.9,81.7,95,313,74.7,404,91,358,4,2,2
6602,6/16/2026,8:01:06,59.2,83.1,95,380,74,404,93,360,4,2,2
6603,6/16/2026,8:02:06,58.6,84.4,95,374,73.6,404,95,361,4,2,2
6604,6/16/2026,8:03:06,58.5,84.4,95,358,76.2,404,96,362,4,2,2
6605,6/16/2026,8:04:06,60.2,82.5,95,382,74.1,404,98,364,4,2,2
6606,6/16/2026,8:05:06,61.7,80.5,95,416,75.3,404,100,365,4,2,2
6607,6/16/2026,8:06:06,63.2,78.5,94.9,360,76.7,404,102,366,4,2,2
6608,6/16/2026,8:07:06,64.7,76.5,95,500,69.9,404,104,368,4,2,2
6609,6/16/2026,8:08:06,66.2,74.4,95,330,75.5,404,106,369,4,2,2
6610,6/16/2026,8:09:06,67.9,72.2,95,332,77.2,404,107,370,4,2,2
6611,6/16/2026,8:10:06,69.1,69.5,95,846,67.4,404,109,372,4,2,2
6612,6/16/2026,8:11:06,69.4,67.5,95,809,71.7,404,111,373,4,2,2
6613,6/16/2026,8:12:06,69.4,67.1,95,340,76.7,404,113,374,4,2,2
6614,6/16/2026,8:13:06,69.5,67.5,95,330,75,404,115,376,4,2,2
6615,6/16/2026,8:14:06,69.5,67.9,95,329,75,404,116,377,4,2,2
6616,6/16/2026,8:15:06,69.5,68.4,94.9,367,75.3,404,118,379,4,2,2
6617,6/16/2026,8:16:06,69.5,68.7,95,430,74.1,404,120,380,4,2,2
6618,6/16/2026,8:17:06,69.5,69,95,341,75.2,404,122,381,4,2,2
6619,6/16/2026,8:18:06,69.5,67.8,94.9,723,74,404,124,383,4,2,2
6620,6/16/2026,8:19:06,69.5,66,95,493,90.8,404,126,384,4,2,2
6621,6/16/2026,8:20:06,69.5,65.9,95,459,75,404,127,385,4,2,2
6622,6/16/2026,8:21:06,69.5,65.7,95,495,73.6,404,129,387,4,2,2
6623,6/16/2026,8:22:06,69.5,65.3,95,481,75.9,404,131,388,4,2,2
6624,6/16/2026,8:23:06,69.5,64.9,94.9,590,73,404,133,390,4,2,2
6625,6/16/2026,8:24:06,69.5,64.7,95,422,74.9,404,135,391,4,2,2
6626,6/16/2026,8:25:06,69.5,63.4,95,769,73.8,404,136,392,4,2,2
6627,6/16/2026,8:26:06,69.5,61.6,95,790,75.6,404,138,394,4,2,2
6628,6/16/2026,8:27:06,69.5,60.5,95,492,76,404,140,395,4,2,2
6629,6/16/2026,8:28:06,69.5,60.3,94.9,475,73.1,404,142,396,4,2,2
6630,6/16/2026,8:29:06,69.5,60,95,468,75.6,404,144,398,4,2,2
6631,6/16/2026,8:30:06,69.5,59.8,95,502,74.2,404,146,399,4,2,2
6632,6/16/2026,8:31:06,69.5,59.5,95,440,75.6,404,147,400,4,2,2
6633,6/16/2026,8:32:06,69.5,58.9,95,789,66.6,404,149,402,4,2,2
6634,6/16/2026,8:33:06,69.5,56.9,95,770,75.5,404,151,403,4,2,2
6635,6/16/2026,8:34:06,69.5,56.8,95,336,75.8,404,153,405,4,2,2
6636,6/16/2026,8:35:06,69.5,57.1,95,638,60.3,404,155,406,4,2,2
6637,6/16/2026,8:36:06,69.5,56.3,95,368,78.4,404,157,407,4,2,2
6638,6/16/2026,8:37:06,69.5,56.7,94.9,360,74.9,404,158,409,4,2,2
6639,6/16/2026,8:38:06,69.5,55.9,94.9,460,78.6,404,160,410,4,2,2
6640,6/16/2026,8:39:06,69.5,54,95,1000,69.4,404,162,411,4,2,2
6641,6/16/2026,8:40:06,69.5,51.4,95,762,93.8,404,164,413,4,2,2
6642,6/16/2026,8:41:06,69.5,50.8,95,471,77,404,166,414,4,2,2
6643,6/16/2026,8:42:06,69.5,50.3,95,564,74,404,168,416,4,2,2
6644,6/16/2026,8:43:06,69.5,49.4,95,625,75.7,404,169,417,4,2,2
6645,6/16/2026,8:44:06,69.5,48.4,95,465,79.4,404,171,418,4,2,2
6646,6/16/2026,8:45:06,69.5,47.8,95,608,74.4,404,173,420,4,2,2
6647,6/16/2026,8:46:06,69.5,46.8,94.9,601,71.5,404,175,421,4,2,2
6648,6/16/2026,8:47:06,69.5,44.6,94.9,887,75,404,177,422,4,2,2
6649,6/16/2026,8:48:06,69.5,42.3,95,625,84.1,404,178,424,4,2,2
6650,6/16/2026,8:49:06,69.5,41.5,95,497,77,404,180,425,4,2,2
6651,6/16/2026,8:50:06,69.5,41.3,95,520,73.9,404,182,426,4,2,2
6652,6/16/2026,8:51:06,69.5,40.3,94.9,567,76.9,404,184,428,4,2,2
6653,6/16/2026,8:52:06,69,40,94.9,448,70.7,404,186,429,4,2,2
6654,6/16/2026,8:53:06,68.2,40,95,618,77.7,404,188,431,4,2,2
6655,6/16/2026,8:54:06,67.6,39.3,95,991,70.7,404,189,432,4,2,2
6656,6/16/2026,8:55:06,66.9,37.4,95,850,81.1,404,191,433,4,2,2
6657,6/16/2026,8:56:06,66.2,36.6,95,600,68.1,404,193,435,4,2,2
6658,6/16/2026,8:57:06,65.6,36,95,555,89.2,405,195,436,4,2,2
6659,6/16/2026,8:58:06,64.9,36.1,95,714,63.5,407,197,437,4,2,2
6660,6/16/2026,8:59:06,64.2,36,94.9,570,78.9,408,198,439,4,2,2
6661,6/16/2026,9:00:06,63.6,36.4,95,653,82,410,200,440,4,2,2
6662,6/16/2026,9:01:06,62.9,36.8,95,667,67.1,411,202,442,4,2,2
6663,6/16/2026,9:02:06,62.2,36.1,95,871,70.4,413,204,443,4,2,2
6664,6/16/2026,9:03:06,61.5,34.2,95,773,89.8,415,206,444,4,2,32
6665,6/16/2026,9:04:06,60.9,33.6,95,503,76.1,416,208,444,4,2,32
6666,6/16/2026,9:05:06,60.2,33,95,573,79,418,209,444,4,2,32
6667,6/16/2026,9:06:06,59.6,32.6,95,591,72.4,419,211,444,4,2,32
6668,6/16/2026,9:07:06,58.9,31.7,95,608,70.4,421,213,444,4,2,32
6669,6/16/2026,9:08:06,58.2,30.7,94.9,609,71.6,422,215,444,4,2,32
6670,6/16/2026,9:09:06,57.6,28.8,95,953,73.2,424,217,444,2,2,4
6671,6/16/2026,9:10:06,56.9,27.5,95,864,76.7,426,219,444,2,2,4
6672,6/16/2026,9:11:06,56.3,27.4,95,554,76.7,428,221,444,2,2,4
6673,6/16/2026,9:12:06,55.6,27.7,95,548,75.1,429,223,444,2,2,4
6674,6/16/2026,9:13:06,55,28.2,95,550,74.7,431,224,444,2,2,4
6675,6/16/2026,9:14:06,54.2,28.5,94.9,550,74.9,433,226,444,2,2,4
6676,6/16/2026,9:15:06,53.7,29,95,534,73,435,228,444,2,2,4
6677,6/16/2026,9:16:06,53,29,95,638,74.5,437,230,444,2,2,4
6678,6/16/2026,9:17:06,52.4,29.1,95,589,74.7,439,232,444,2,2,4
6679,6/16/2026,9:18:06,51.7,29.2,95,736,70.5,440,234,444,2,2,4
6680,6/16/2026,9:19:06,51,28.8,95,664,75.6,442,236,444,2,2,4
6681,6/16/2026,9:20:06,50.4,28.9,95,385,81.2,444,237,444,2,2,4
6682,6/16/2026,9:21:06,49.7,30.3,95,361,72.7,446,239,444,2,2,4
6683,6/16/2026,9:22:06,49.1,31.6,95,366,74.8,448,241,444,2,2,4
