DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
5716,6/23/2026,6:10:36,9.49E+01,8.50E+01,9.50E+01,4.52E+02,7.48E+01,110,94,137,4,2,2
5717,6/23/2026,6:11:36,9.49E+01,8.48E+01,9.50E+01,4.54E+02,7.48E+01,110,96,138,4,2,2
5718,6/23/2026,6:12:36,9.49E+01,8.47E+01,9.50E+01,4.52E+02,7.56E+01,110,98,140,4,2,2
5719,6/23/2026,6:13:36,9.48E+01,8.44E+01,9.50E+01,4.95E+02,7.26E+01,110,100,141,4,2,2
5720,6/23/2026,6:14:36,9.49E+01,8.38E+01,9.50E+01,5.23E+02,7.45E+01,110,102,142,4,2,2
5721,6/23/2026,6:15:36,9.49E+01,8.33E+01,9.50E+01,4.90E+02,7.57E+01,110,103,144,4,2,2
5722,6/23/2026,6:16:36,9.49E+01,8.28E+01,9.50E+01,5.03E+02,7.64E+01,110,105,145,4,2,2
5723,6/23/2026,6:17:36,9.49E+01,8.25E+01,9.50E+01,4.85E+02,7.50E+01,110,107,147,4,2,2
5724,6/23/2026,6:18:36,9.49E+01,8.15E+01,9.50E+01,6.19E+02,7.42E+01,110,109,148,4,2,2
5725,6/23/2026,6:19:36,9.48E+01,8.14E+01,9.50E+01,3.86E+02,7.58E+01,110,111,149,4,2,2
5726,6/23/2026,6:20:36,9.49E+01,8.16E+01,9.50E+01,3.89E+02,7.53E+01,110,112,151,4,2,2
5727,6/23/2026,6:21:36,9.49E+01,8.17E+01,9.50E+01,3.86E+02,7.55E+01,110,114,152,4,2,2
5728,6/23/2026,6:22:36,9.49E+01,8.19E+01,9.50E+01,3.85E+02,7.56E+01,110,116,153,4,2,2
5729,6/23/2026,6:23:36,9.49E+01,8.19E+01,9.50E+01,4.64E+02,7.87E+01,110,118,155,4,2,2
5730,6/23/2026,6:24:36,9.49E+01,8.16E+01,9.50E+01,4.87E+02,7.49E+01,110,120,156,4,2,2
5731,6/23/2026,6:25:36,9.49E+01,8.14E+01,9.50E+01,5.16E+02,7.25E+01,110,121,157,4,2,2
5732,6/23/2026,6:26:36,9.49E+01,8.08E+01,9.50E+01,5.28E+02,7.44E+01,110,123,159,4,2,2
5733,6/23/2026,6:27:36,9.49E+01,8.06E+01,9.50E+01,4.92E+02,7.46E+01,110,125,160,4,2,2
5734,6/23/2026,6:28:36,9.49E+01,7.99E+01,9.50E+01,3.99E+02,7.91E+01,110,127,161,4,2,2
5735,6/23/2026,6:29:36,9.49E+01,7.98E+01,9.50E+01,4.69E+02,7.61E+01,110,128,163,4,2,2
5736,6/23/2026,6:30:36,9.49E+01,7.99E+01,9.50E+01,4.58E+02,7.43E+01,110,130,164,4,2,2
5737,6/23/2026,6:31:36,9.49E+01,7.99E+01,9.50E+01,3.60E+02,7.50E+01,110,132,166,4,2,2
5738,6/23/2026,6:32:36,9.49E+01,7.95E+01,9.50E+01,5.07E+02,7.90E+01,110,134,167,4,2,2
5739,6/23/2026,6:33:36,9.49E+01,7.91E+01,9.50E+01,4.58E+02,7.61E+01,110,136,168,4,2,2
5740,6/23/2026,6:34:36,9.49E+01,7.92E+01,9.50E+01,4.62E+02,7.25E+01,110,137,170,4,2,2
5741,6/23/2026,6:35:36,9.49E+01,7.91E+01,9.50E+01,4.52E+02,7.38E+01,110,139,171,4,2,2
5742,6/23/2026,6:36:36,9.48E+01,7.86E+01,9.50E+01,4.96E+02,7.58E+01,110,141,172,4,2,2
5743,6/23/2026,6:37:36,9.49E+01,7.82E+01,9.50E+01,5.75E+02,7.32E+01,111,143,174,4,2,2
5744,6/23/2026,6:38:36,9.49E+01,7.80E+01,9.50E+01,5.18E+02,7.29E+01,113,145,175,4,2,2
5745,6/23/2026,6:39:36,9.49E+01,7.78E+01,9.50E+01,3.85E+02,7.54E+01,114,146,176,4,2,2
5746,6/23/2026,6:40:36,9.49E+01,7.73E+01,9.50E+01,5.01E+02,7.78E+01,116,148,178,4,2,2
5747,6/23/2026,6:41:36,9.49E+01,7.69E+01,9.50E+01,4.77E+02,7.51E+01,117,150,179,4,2,2
5748,6/23/2026,6:42:36,9.49E+01,7.65E+01,9.50E+01,6.04E+02,7.70E+01,119,152,181,4,2,2
5749,6/23/2026,6:43:36,9.49E+01,7.60E+01,9.50E+01,4.69E+02,7.54E+01,120,154,182,4,2,2
5750,6/23/2026,6:44:36,9.49E+01,7.65E+01,9.50E+01,2.32E+02,7.49E+01,122,155,183,4,2,2
5751,6/23/2026,6:45:36,9.49E+01,7.73E+01,9.50E+01,2.55E+02,7.47E+01,123,157,185,4,2,2
5752,6/23/2026,6:46:36,9.49E+01,7.80E+01,9.50E+01,3.65E+02,7.56E+01,125,159,186,4,2,2
5753,6/23/2026,6:47:36,9.49E+01,7.87E+01,9.50E+01,2.94E+02,7.52E+01,127,161,187,4,2,2
5754,6/23/2026,6:48:36,9.49E+01,7.96E+01,9.50E+01,2.88E+02,7.34E+01,128,163,189,4,2,2
5755,6/23/2026,6:49:36,9.49E+01,8.00E+01,9.50E+01,3.55E+02,7.50E+01,129,164,190,8,2,2
5756,6/23/2026,6:50:36,9.49E+01,8.06E+01,9.50E+01,3.59E+02,7.47E+01,129,166,191,8,2,2
5757,6/23/2026,6:51:36,9.49E+01,8.06E+01,9.50E+01,4.23E+02,7.60E+01,129,168,193,8,2,2
5758,6/23/2026,6:52:36,9.49E+01,8.05E+01,9.50E+01,4.23E+02,7.65E+01,129,170,194,8,2,2
5759,6/23/2026,6:53:36,9.49E+01,7.99E+01,9.50E+01,6.67E+02,6.83E+01,129,172,195,8,2,2
5760,6/23/2026,6:54:36,9.49E+01,7.88E+01,9.50E+01,5.98E+02,7.56E+01,129,173,197,8,2,2
5761,6/23/2026,6:55:36,9.49E+01,7.79E+01,9.50E+01,5.96E+02,7.56E+01,129,175,198,8,2,2
5762,6/23/2026,6:56:36,9.48E+01,7.68E+01,9.50E+01,5.97E+02,7.59E+01,129,177,200,8,2,2
5763,6/23/2026,6:57:36,9.49E+01,7.58E+01,9.50E+01,5.87E+02,7.63E+01,129,179,201,8,2,2
5764,6/23/2026,6:58:36,9.49E+01,7.46E+01,9.50E+01,6.90E+02,7.50E+01,129,181,202,8,2,2
5765,6/23/2026,6:59:36,9.49E+01,7.32E+01,9.50E+01,6.23E+02,7.73E+01,129,182,204,8,2,2
5766,6/23/2026,7:00:36,9.49E+01,7.22E+01,9.50E+01,5.86E+02,7.59E+01,129,184,205,8,2,2
5767,6/23/2026,7:01:36,9.49E+01,7.12E+01,9.50E+01,6.33E+02,7.38E+01,129,186,206,8,2,2
5768,6/23/2026,7:02:36,9.49E+01,6.96E+01,9.50E+01,7.18E+02,7.70E+01,129,188,208,8,2,2
5769,6/23/2026,7:03:36,9.49E+01,6.86E+01,9.50E+01,6.04E+02,7.69E+01,129,190,209,8,2,2
5770,6/23/2026,7:04:36,9.49E+01,6.77E+01,9.50E+01,6.86E+02,6.98E+01,129,191,210,8,2,2
5771,6/23/2026,7:05:36,9.49E+01,6.65E+01,9.50E+01,6.89E+02,7.16E+01,129,193,212,8,2,2
5772,6/23/2026,7:06:36,9.49E+01,6.56E+01,9.50E+01,5.42E+02,7.31E+01,129,195,213,8,2,2
5773,6/23/2026,7:07:36,9.49E+01,6.49E+01,9.50E+01,4.81E+02,7.34E+01,129,197,214,8,2,2
5774,6/23/2026,7:08:36,9.49E+01,6.47E+01,9.50E+01,3.51E+02,7.57E+01,129,199,216,8,2,2
5775,6/23/2026,7:09:36,9.49E+01,6.50E+01,9.50E+01,4.49E+02,7.34E+01,129,200,217,8,2,2
5776,6/23/2026,7:10:36,9.49E+01,6.48E+01,9.50E+01,4.76E+02,7.40E+01,129,202,219,8,2,2
5777,6/23/2026,7:11:36,9.49E+01,6.48E+01,9.50E+01,3.84E+02,7.34E+01,129,204,220,8,2,2
5778,6/23/2026,7:12:36,9.49E+01,6.50E+01,9.50E+01,3.93E+02,7.59E+01,129,206,221,8,2,2
5779,6/23/2026,7:13:36,9.49E+01,6.49E+01,9.50E+01,5.21E+02,7.41E+01,129,208,223,8,2,2
5780,6/23/2026,7:14:36,9.48E+01,6.45E+01,9.50E+01,4.31E+02,7.88E+01,129,209,224,8,2,2
5781,6/23/2026,7:15:36,9.49E+01,6.48E+01,9.50E+01,3.38E+02,7.51E+01,129,211,225,8,2,2
5782,6/23/2026,7:16:36,9.49E+01,6.49E+01,9.50E+01,4.09E+02,7.53E+01,129,213,227,8,2,2
5783,6/23/2026,7:17:36,9.49E+01,6.51E+01,9.50E+01,4.00E+02,7.45E+01,129,215,228,8,2,2
5784,6/23/2026,7:18:36,9.49E+01,6.53E+01,9.50E+01,3.83E+02,7.48E+01,129,217,229,8,2,2
5785,6/23/2026,7:19:36,9.49E+01,6.51E+01,9.50E+01,5.11E+02,7.59E+01,129,218,231,8,2,2
5786,6/23/2026,7:20:36,9.49E+01,6.52E+01,9.50E+01,3.39E+02,7.66E+01,129,220,232,8,2,2
5787,6/23/2026,7:21:36,9.49E+01,6.55E+01,9.50E+01,3.85E+02,7.45E+01,129,222,234,8,2,2
5788,6/23/2026,7:22:36,9.49E+01,6.57E+01,9.50E+01,3.52E+02,7.58E+01,129,224,235,8,2,2
5789,6/23/2026,7:23:36,9.49E+01,6.63E+01,9.50E+01,3.11E+02,7.32E+01,129,226,236,8,2,2
5790,6/23/2026,7:24:36,9.49E+01,6.65E+01,9.50E+01,4.14E+02,7.47E+01,129,227,238,8,2,2
5791,6/23/2026,7:25:36,9.49E+01,6.66E+01,9.50E+01,4.05E+02,7.49E+01,129,229,239,8,2,2
5792,6/23/2026,7:26:36,9.49E+01,6.68E+01,9.50E+01,3.71E+02,7.52E+01,129,231,240,8,2,2
5793,6/23/2026,7:27:36,9.49E+01,6.72E+01,9.50E+01,3.47E+02,7.44E+01,129,233,242,8,2,2
5794,6/23/2026,7:28:36,9.49E+01,6.75E+01,9.50E+01,3.60E+02,7.49E+01,129,235,243,8,2,2
5795,6/23/2026,7:29:36,9.49E+01,6.80E+01,9.50E+01,3.35E+02,7.53E+01,129,236,245,8,2,2
5796,6/23/2026,7:30:36,9.49E+01,6.83E+01,9.50E+01,3.34E+02,7.43E+01,129,238,246,8,2,2
5797,6/23/2026,7:31:36,9.49E+01,6.83E+01,9.50E+01,4.87E+02,7.36E+01,129,240,247,8,2,2
5798,6/23/2026,7:32:36,9.49E+01,6.83E+01,9.50E+01,3.81E+02,7.29E+01,129,242,249,8,2,2
5799,6/23/2026,7:33:36,9.49E+01,6.86E+01,9.50E+01,3.65E+02,7.53E+01,129,244,250,8,2,2
5800,6/23/2026,7:34:37,9.49E+01,6.90E+01,9.50E+01,3.32E+02,7.51E+01,129,245,251,8,2,2
5801,6/23/2026,7:35:37,9.49E+01,6.93E+01,9.50E+01,3.72E+02,7.53E+01,129,247,253,8,2,2
5802,6/23/2026,7:36:37,9.49E+01,6.97E+01,9.50E+01,3.34E+02,7.50E+01,129,249,254,8,2,2
5803,6/23/2026,7:37:37,9.49E+01,6.92E+01,9.50E+01,4.19E+02,7.26E+01,129,250,255,8,2,2
5804,6/23/2026,7:38:37,9.49E+01,6.84E+01,9.50E+01,3.52E+02,7.47E+01,129,251,256,8,2,2
5805,6/23/2026,7:39:37,9.49E+01,6.80E+01,9.50E+01,4.64E+02,7.48E+01,129,253,257,8,2,2
5806,6/23/2026,7:40:37,9.49E+01,6.74E+01,9.50E+01,4.84E+02,7.47E+01,129,254,258,8,2,2
5807,6/23/2026,7:41:37,9.49E+01,6.69E+01,9.50E+01,4.07E+02,7.57E+01,129,256,259,8,2,2
5808,6/23/2026,7:42:37,9.49E+01,6.68E+01,9.50E+01,4.08E+02,7.44E+01,129,257,260,8,2,2
5809,6/23/2026,7:43:37,9.49E+01,6.66E+01,9.50E+01,4.15E+02,7.54E+01,129,259,262,8,2,2
5810,6/23/2026,7:44:37,9.49E+01,6.63E+01,9.50E+01,5.16E+02,6.92E+01,129,260,263,8,2,2
5811,6/23/2026,7:45:37,9.49E+01,6.42E+01,9.50E+01,6.03E+02,7.42E+01,129,261,263,8,2,2
5812,6/23/2026,7:46:37,9.49E+01,6.29E+01,9.50E+01,4.95E+02,7.04E+01,129,262,264,8,2,2
5813,6/23/2026,7:47:37,9.49E+01,6.24E+01,9.50E+01,5.36E+02,7.45E+01,129,264,265,8,2,2
5814,6/23/2026,7:48:37,9.49E+01,6.17E+01,9.50E+01,5.47E+02,7.58E+01,129,266,267,8,2,2
5815,6/23/2026,7:49:37,9.49E+01,6.08E+01,9.50E+01,5.49E+02,7.57E+01,129,268,268,8,2,2
5816,6/23/2026,7:50:37,9.49E+01,5.98E+01,9.50E+01,5.99E+02,7.73E+01,129,269,270,8,2,2
5817,6/23/2026,7:51:37,9.49E+01,5.89E+01,9.50E+01,5.79E+02,7.49E+01,129,271,271,8,2,2
5818,6/23/2026,7:52:37,9.49E+01,5.81E+01,9.50E+01,4.23E+02,8.02E+01,129,273,272,8,2,2
5819,6/23/2026,7:53:37,9.49E+01,5.80E+01,9.50E+01,4.09E+02,7.68E+01,129,275,274,8,2,2
5820,6/23/2026,7:54:37,9.49E+01,5.80E+01,9.50E+01,4.42E+02,7.59E+01,129,277,275,8,2,2
5821,6/23/2026,7:55:37,9.49E+01,5.81E+01,9.50E+01,4.13E+02,7.51E+01,129,278,276,8,2,2
5822,6/23/2026,7:56:37,9.48E+01,5.80E+01,9.50E+01,5.03E+02,6.95E+01,129,280,278,8,2,2
5823,6/23/2026,7:57:37,9.49E+01,5.73E+01,9.50E+01,5.33E+02,7.62E+01,129,282,279,8,2,2
5824,6/23/2026,7:58:37,9.49E+01,5.69E+01,9.50E+01,4.27E+02,7.57E+01,129,284,281,8,2,2
5825,6/23/2026,7:59:37,9.49E+01,5.68E+01,9.50E+01,4.24E+02,7.45E+01,129,286,282,8,2,2
5826,6/23/2026,8:00:37,9.49E+01,5.68E+01,9.50E+01,4.33E+02,7.45E+01,129,287,283,8,2,2
5827,6/23/2026,8:01:37,9.49E+01,5.67E+01,9.50E+01,4.13E+02,7.51E+01,129,289,285,8,2,2
5828,6/23/2026,8:02:37,9.49E+01,5.66E+01,9.50E+01,4.55E+02,7.49E+01,130,291,286,2,2,4
5829,6/23/2026,8:03:37,9.49E+01,5.64E+01,9.50E+01,4.45E+02,7.48E+01,131,293,287,2,2,4
5830,6/23/2026,8:04:37,9.49E+01,5.68E+01,9.50E+01,3.01E+02,7.50E+01,133,294,288,2,2,4
5831,6/23/2026,8:05:37,9.49E+01,5.73E+01,9.50E+01,3.42E+02,7.52E+01,135,296,290,2,2,4
5832,6/23/2026,8:06:37,9.49E+01,5.79E+01,9.50E+01,3.00E+02,7.53E+01,137,298,291,2,2,4
5833,6/23/2026,8:07:37,9.49E+01,5.84E+01,9.50E+01,3.00E+02,7.55E+01,138,299,292,2,2,4
5834,6/23/2026,8:08:37,9.49E+01,5.86E+01,9.50E+01,4.16E+02,7.45E+01,140,301,293,2,2,4
5835,6/23/2026,8:09:37,9.49E+01,5.88E+01,9.50E+01,3.45E+02,7.55E+01,142,303,294,2,2,4
5836,6/23/2026,8:10:37,9.49E+01,5.87E+01,9.50E+01,6.92E+02,6.77E+01,144,305,296,2,2,4
5837,6/23/2026,8:11:37,9.48E+01,5.72E+01,9.50E+01,7.03E+02,7.50E+01,145,306,297,2,2,4
5838,6/23/2026,8:12:37,9.49E+01,5.68E+01,9.50E+01,3.15E+02,7.71E+01,147,308,298,2,2,4
5839,6/23/2026,8:13:37,9.49E+01,5.71E+01,9.50E+01,3.72E+02,7.42E+01,149,310,299,2,2,4
5840,6/23/2026,8:14:37,9.49E+01,5.77E+01,9.50E+01,2.98E+02,7.54E+01,151,312,301,2,2,4
5841,6/23/2026,8:15:37,9.49E+01,5.84E+01,9.50E+01,2.60E+02,7.49E+01,152,313,302,2,2,4
5842,6/23/2026,8:16:37,9.49E+01,5.92E+01,9.50E+01,2.60E+02,7.48E+01,154,315,303,2,2,4
5843,6/23/2026,8:17:37,9.49E+01,5.98E+01,9.50E+01,6.28E+02,6.25E+01,156,317,304,2,2,4
5844,6/23/2026,8:18:37,9.49E+01,5.86E+01,9.50E+01,7.10E+02,7.44E+01,158,319,304,2,2,4
5845,6/23/2026,8:19:37,9.49E+01,5.83E+01,9.50E+01,3.22E+02,7.68E+01,160,321,304,2,2,4
5846,6/23/2026,8:20:37,9.49E+01,5.89E+01,9.50E+01,3.20E+02,7.52E+01,161,322,304,2,2,4
5847,6/23/2026,8:21:37,9.49E+01,5.96E+01,9.50E+01,2.56E+02,7.52E+01,163,324,304,2,2,4
5848,6/23/2026,8:22:37,9.49E+01,6.05E+01,9.50E+01,2.82E+02,7.42E+01,165,326,304,2,2,4
5849,6/23/2026,8:23:37,9.49E+01,6.14E+01,9.50E+01,3.05E+02,7.57E+01,167,328,304,2,2,4
5850,6/23/2026,8:24:37,9.49E+01,6.12E+01,9.50E+01,6.25E+02,7.34E+01,169,330,304,2,2,4
5851,6/23/2026,8:25:37,9.49E+01,6.02E+01,9.50E+01,6.58E+02,7.29E+01,170,331,304,2,2,4
5852,6/23/2026,8:26:37,9.49E+01,6.10E+01,9.50E+01,2.60E+02,7.46E+01,172,333,304,2,2,4
5853,6/23/2026,8:27:37,9.49E+01,6.20E+01,9.50E+01,2.44E+02,7.42E+01,174,335,304,2,2,4
5854,6/23/2026,8:28:37,9.49E+01,6.31E+01,9.50E+01,2.24E+02,7.49E+01,176,337,304,2,2,4
5855,6/23/2026,8:29:37,9.49E+01,6.41E+01,9.50E+01,2.25E+02,7.45E+01,178,339,304,2,2,4
5856,6/23/2026,8:30:37,9.49E+01,6.49E+01,9.50E+01,3.48E+02,7.41E+01,179,341,304,2,2,4
5857,6/23/2026,8:31:37,9.49E+01,6.45E+01,9.50E+01,6.98E+02,7.12E+01,181,342,304,2,2,4
5858,6/23/2026,8:32:37,9.49E+01,6.27E+01,9.50E+01,8.05E+02,7.58E+01,183,344,304,2,2,4
5859,6/23/2026,8:33:37,9.49E+01,6.22E+01,9.50E+01,3.06E+02,7.95E+01,185,346,304,2,2,4
5860,6/23/2026,8:34:37,9.49E+01,6.29E+01,9.50E+01,3.00E+02,7.57E+01,187,348,304,2,2,4
5861,6/23/2026,8:35:37,9.49E+01,6.37E+01,9.50E+01,2.90E+02,7.43E+01,189,350,304,2,2,4
5862,6/23/2026,8:36:37,9.49E+01,6.43E+01,9.50E+01,3.43E+02,7.43E+01,190,352,304,2,2,4
5863,6/23/2026,8:37:37,9.49E+01,6.49E+01,9.50E+01,3.21E+02,7.54E+01,192,353,304,2,2,4
5864,6/23/2026,8:38:37,9.49E+01,6.39E+01,9.50E+01,7.05E+02,7.57E+01,194,355,304,2,2,4
5865,6/23/2026,8:39:37,9.49E+01,6.28E+01,9.50E+01,3.39E+02,8.63E+01,196,357,304,2,2,4
5866,6/23/2026,8:40:37,9.49E+01,6.28E+01,9.50E+01,4.95E+02,7.63E+01,198,359,304,2,2,4
5867,6/23/2026,8:41:37,9.49E+01,6.28E+01,9.50E+01,4.58E+02,7.30E+01,199,361,304,2,2,4
5868,6/23/2026,8:42:37,9.49E+01,6.27E+01,9.50E+01,5.05E+02,7.46E+01,201,362,304,2,2,4
5869,6/23/2026,8:43:37,9.49E+01,6.25E+01,9.50E+01,4.60E+02,7.53E+01,203,364,304,2,2,4
5870,6/23/2026,8:44:37,9.49E+01,6.25E+01,9.50E+01,6.64E+02,6.69E+01,205,366,304,2,2,4
5871,6/23/2026,8:45:37,9.49E+01,6.12E+01,9.50E+01,7.07E+02,7.51E+01,207,368,304,2,2,4
5872,6/23/2026,8:46:37,9.49E+01,6.07E+01,9.50E+01,3.53E+02,7.74E+01,208,370,304,2,2,4
5873,6/23/2026,8:47:37,9.49E+01,6.11E+01,9.50E+01,3.85E+02,7.42E+01,210,372,304,2,2,4
5874,6/23/2026,8:48:37,9.49E+01,6.12E+01,9.50E+01,4.66E+02,7.40E+01,212,373,304,2,2,4
5875,6/23/2026,8:49:37,9.49E+01,6.14E+01,9.50E+01,4.20E+02,7.45E+01,214,375,304,2,2,4
5876,6/23/2026,8:50:37,9.49E+01,6.14E+01,9.50E+01,4.51E+02,7.50E+01,216,377,304,2,2,4
5877,6/23/2026,8:51:37,9.49E+01,6.04E+01,9.50E+01,7.54E+02,7.30E+01,218,379,304,2,2,4
5878,6/23/2026,8:52:37,9.49E+01,5.93E+01,9.50E+01,3.51E+02,8.35E+01,219,381,304,2,2,4
5879,6/23/2026,8:53:37,9.49E+01,5.97E+01,9.50E+01,4.31E+02,7.25E+01,221,382,304,2,2,4
5880,6/23/2026,8:54:37,9.49E+01,5.97E+01,9.50E+01,3.75E+02,7.72E+01,223,384,304,2,2,4
5881,6/23/2026,8:55:37,9.49E+01,6.02E+01,9.50E+01,2.91E+02,7.59E+01,225,386,304,2,2,4
5882,6/23/2026,8:56:37,9.49E+01,6.10E+01,9.50E+01,2.59E+02,7.47E+01,227,388,304,2,2,4
5883,6/23/2026,8:57:37,9.49E+01,6.07E+01,9.50E+01,7.54E+02,6.75E+01,228,390,304,2,2,4
5884,6/23/2026,8:58:37,9.49E+01,5.92E+01,9.50E+01,6.61E+02,7.85E+01,230,392,304,2,2,4
5885,6/23/2026,8:59:37,9.49E+01,5.95E+01,9.50E+01,3.43E+02,7.58E+01,232,393,304,2,2,4
5886,6/23/2026,9:00:37,9.49E+01,6.01E+01,9.50E+01,2.55E+02,7.69E+01,234,395,304,2,2,4
5887,6/23/2026,9:01:37,9.49E+01,6.02E+01,9.50E+01,4.73E+02,7.39E+01,236,397,304,2,2,4
5888,6/23/2026,9:02:37,9.49E+01,6.03E+01,9.50E+01,3.52E+02,7.52E+01,237,399,304,2,2,4
5889,6/23/2026,9:03:37,9.49E+01,6.12E+01,9.50E+01,2.30E+02,7.59E+01,239,401,304,2,2,4
5890,6/23/2026,9:04:37,9.49E+01,6.04E+01,9.50E+01,6.73E+02,6.84E+01,241,402,304,2,2,4
5891,6/23/2026,9:05:37,9.49E+01,5.92E+01,9.50E+01,3.69E+02,8.33E+01,243,404,304,2,2,4
5892,6/23/2026,9:06:37,9.49E+01,5.99E+01,9.50E+01,2.53E+02,7.52E+01,245,406,304,2,2,4
5893,6/23/2026,9:07:37,9.49E+01,6.08E+01,9.50E+01,2.40E+02,7.54E+01,247,408,304,2,2,4
5894,6/23/2026,9:08:37,9.49E+01,6.15E+01,9.50E+01,3.53E+02,7.53E+01,248,410,304,2,2,4
5895,6/23/2026,9:09:37,9.49E+01,6.20E+01,9.50E+01,2.76E+02,7.73E+01,250,412,304,2,2,4
5896,6/23/2026,9:10:37,9.49E+01,6.31E+01,9.50E+01,2.23E+02,7.46E+01,252,413,304,2,2,4
5897,6/23/2026,9:11:37,9.49E+01,6.22E+01,9.50E+01,6.48E+02,7.44E+01,254,415,304,2,2,4
5898,6/23/2026,9:12:37,9.49E+01,6.12E+01,9.50E+01,3.46E+02,8.19E+01,256,417,304,2,2,4
5899,6/23/2026,9:13:37,9.49E+01,6.16E+01,9.50E+01,3.71E+02,7.79E+01,257,419,304,2,2,4
5900,6/23/2026,9:14:37,9.49E+01,6.21E+01,9.50E+01,3.72E+02,7.48E+01,259,421,304,2,2,4
5901,6/23/2026,9:15:37,9.49E+01,6.28E+01,9.50E+01,2.30E+02,7.60E+01,261,422,304,2,2,4
5902,6/23/2026,9:16:37,9.49E+01,6.33E+01,9.50E+01,3.53E+02,7.67E+01,263,424,304,2,2,4
5903,6/23/2026,9:17:37,9.49E+01,6.42E+01,9.50E+01,2.32E+02,7.62E+01,265,426,304,2,2,4
5904,6/23/2026,9:18:37,9.49E+01,6.53E+01,9.50E+01,2.64E+02,7.50E+01,266,428,304,2,2,4
5905,6/23/2026,9:19:37,9.49E+01,6.46E+01,9.50E+01,6.68E+02,7.42E+01,268,430,304,2,2,4
5906,6/23/2026,9:20:37,9.49E+01,6.32E+01,9.50E+01,7.08E+02,7.48E+01,270,432,304,2,2,4
5907,6/23/2026,9:21:37,9.49E+01,6.34E+01,9.50E+01,4.10E+02,7.52E+01,272,433,304,2,2,4
5908,6/23/2026,9:22:37,9.49E+01,6.37E+01,9.50E+01,3.61E+02,7.54E+01,274,435,304,2,2,4
5909,6/23/2026,9:23:37,9.49E+01,6.41E+01,9.50E+01,3.86E+02,7.45E+01,276,437,304,2,2,4
5910,6/23/2026,9:24:37,9.49E+01,6.41E+01,9.50E+01,6.60E+02,6.76E+01,277,439,304,2,2,4
5911,6/23/2026,9:25:37,9.49E+01,6.35E+01,9.50E+01,5.99E+02,7.24E+01,279,441,304,2,2,4
5912,6/23/2026,9:26:37,9.49E+01,6.25E+01,9.50E+01,5.75E+02,7.76E+01,281,442,304,2,2,4
5913,6/23/2026,9:27:37,9.49E+01,6.23E+01,9.50E+01,4.68E+02,7.55E+01,283,444,304,2,2,4
5914,6/23/2026,9:28:37,9.49E+01,6.25E+01,9.50E+01,2.95E+02,7.27E+01,285,446,304,2,2,4
5915,6/23/2026,9:29:37,9.49E+01,6.27E+01,9.50E+01,3.91E+02,7.43E+01,286,448,304,2,2,4
5916,6/23/2026,9:30:37,9.49E+01,6.34E+01,9.50E+01,2.94E+02,7.43E+01,288,450,304,2,2,4
5917,6/23/2026,9:31:37,9.49E+01,6.40E+01,9.50E+01,3.27E+02,7.32E+01,290,452,304,2,2,4
5918,6/23/2026,9:32:37,9.49E+01,6.47E+01,9.50E+01,2.88E+02,7.57E+01,292,453,304,2,2,4
5919,6/23/2026,9:33:37,9.49E+01,6.53E+01,9.50E+01,3.61E+02,7.48E+01,294,455,304,2,2,4
5920,6/23/2026,9:34:37,9.49E+01,6.57E+01,9.50E+01,3.76E+02,7.49E+01,295,457,304,2,2,4
5921,6/23/2026,9:35:37,9.49E+01,6.60E+01,9.50E+01,3.73E+02,7.46E+01,297,459,304,2,2,4
5922,6/23/2026,9:36:37,9.49E+01,6.62E+01,9.50E+01,4.38E+02,7.41E+01,299,461,304,2,2,4
5923,6/23/2026,9:37:37,9.49E+01,6.60E+01,9.50E+01,4.83E+02,7.48E+01,301,462,304,2,2,4
5924,6/23/2026,9:38:37,9.49E+01,6.54E+01,9.50E+01,5.83E+02,7.54E+01,303,464,304,2,2,4
5925,6/23/2026,9:39:37,9.49E+01,6.48E+01,9.50E+01,5.74E+02,7.40E+01,305,466,304,2,2,4
5926,6/23/2026,9:40:37,9.49E+01,6.43E+01,9.50E+01,5.04E+02,7.69E+01,306,468,304,2,2,4
5927,6/23/2026,9:41:37,9.49E+01,6.40E+01,9.50E+01,5.02E+02,7.50E+01,308,470,304,2,2,4
5928,6/23/2026,9:42:37,9.49E+01,6.33E+01,9.50E+01,7.84E+02,6.57E+01,310,472,304,2,2,4
5929,6/23/2026,9:43:37,9.49E+01,6.10E+01,9.50E+01,8.97E+02,7.51E+01,312,473,304,2,2,4
5930,6/23/2026,9:44:37,9.49E+01,5.95E+01,9.50E+01,5.76E+02,8.10E+01,314,475,304,2,2,4
5931,6/23/2026,9:45:37,9.49E+01,5.87E+01,9.50E+01,7.52E+02,7.37E+01,315,477,304,2,2,4
5932,6/23/2026,9:46:37,9.49E+01,5.76E+01,9.50E+01,7.18E+02,8.29E+01,317,479,304,2,2,4
5933,6/23/2026,9:47:37,9.49E+01,5.64E+01,9.50E+01,8.27E+02,6.91E+01,319,480,304,2,2,4
5934,6/23/2026,9:48:37,9.49E+01,5.53E+01,9.50E+01,5.88E+02,6.72E+01,321,482,304,2,2,4
5935,6/23/2026,9:49:37,9.49E+01,5.50E+01,9.50E+01,5.33E+02,5.86E+01,322,484,304,2,2,4
