DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
1555,8/7/2026,17:10:03,9.49E+01,8.73E+01,9.50E+01,1.21E+02,7.53E+01,629,376,958,8,16,2
1556,8/7/2026,17:11:03,9.49E+01,8.79E+01,9.50E+01,1.21E+02,7.53E+01,629,376,960,8,16,2
1557,8/7/2026,17:12:03,9.49E+01,8.85E+01,9.50E+01,1.44E+02,7.53E+01,629,376,962,8,16,2
1558,8/7/2026,17:13:03,9.49E+01,8.91E+01,9.50E+01,1.40E+02,7.51E+01,629,376,964,8,16,2
1559,8/7/2026,17:14:03,9.49E+01,8.96E+01,9.50E+01,1.40E+02,7.53E+01,629,376,966,8,16,2
1560,8/7/2026,17:15:03,9.49E+01,8.99E+01,9.50E+01,1.40E+02,7.54E+01,629,376,967,8,16,16
1561,8/7/2026,17:16:03,9.49E+01,8.89E+01,9.50E+01,2.86E+02,7.45E+01,629,376,967,8,16,16
1562,8/7/2026,17:17:03,9.49E+01,8.74E+01,9.50E+01,2.07E+02,7.52E+01,629,376,967,8,16,16
1563,8/7/2026,17:18:03,9.49E+01,8.64E+01,9.49E+01,1.87E+02,7.52E+01,629,376,967,8,16,16
1564,8/7/2026,17:19:03,9.49E+01,8.55E+01,9.50E+01,1.90E+02,7.54E+01,629,376,967,8,16,16
1565,8/7/2026,17:20:03,9.49E+01,8.50E+01,9.50E+01,1.51E+02,7.47E+01,629,376,968,8,16,2
1566,8/7/2026,17:21:03,9.49E+01,8.56E+01,9.50E+01,1.39E+02,7.47E+01,629,376,970,8,16,2
1567,8/7/2026,17:22:03,9.49E+01,8.62E+01,9.50E+01,1.37E+02,7.55E+01,629,376,971,8,16,2
1568,8/7/2026,17:23:03,9.49E+01,8.64E+01,9.50E+01,2.44E+02,7.50E+01,629,376,973,8,16,2
1569,8/7/2026,17:24:03,9.49E+01,8.64E+01,9.50E+01,2.40E+02,7.49E+01,629,376,975,8,16,2
1570,8/7/2026,17:25:03,9.49E+01,8.65E+01,9.50E+01,2.50E+02,7.50E+01,629,376,977,8,16,2
1571,8/7/2026,17:26:03,9.49E+01,8.63E+01,9.50E+01,3.29E+02,7.52E+01,629,376,979,8,16,2
1572,8/7/2026,17:27:03,9.49E+01,8.61E+01,9.50E+01,2.23E+02,7.50E+01,629,376,980,8,16,2
1573,8/7/2026,17:28:03,9.49E+01,8.62E+01,9.50E+01,2.26E+02,7.51E+01,629,376,982,8,16,2
1574,8/7/2026,17:29:03,9.49E+01,8.63E+01,9.50E+01,2.40E+02,7.49E+01,629,376,984,8,16,2
1575,8/7/2026,17:30:03,9.49E+01,8.63E+01,9.50E+01,2.43E+02,7.49E+01,629,376,986,8,16,2
1576,8/7/2026,17:31:03,9.49E+01,8.63E+01,9.50E+01,2.42E+02,7.49E+01,629,376,988,8,16,2
1577,8/7/2026,17:32:03,9.49E+01,8.63E+01,9.50E+01,2.43E+02,7.48E+01,629,376,990,8,16,2
1578,8/7/2026,17:33:03,9.49E+01,8.61E+01,9.50E+01,2.80E+02,7.46E+01,629,376,991,8,16,2
1579,8/7/2026,17:34:03,9.49E+01,8.59E+01,9.50E+01,2.72E+02,7.60E+01,629,376,993,8,16,2
1580,8/7/2026,17:35:03,9.49E+01,8.58E+01,9.50E+01,2.44E+02,7.49E+01,629,376,995,8,16,2
1581,8/7/2026,17:36:03,9.49E+01,8.57E+01,9.50E+01,2.74E+02,7.46E+01,629,376,997,8,16,2
1582,8/7/2026,17:37:03,9.49E+01,8.52E+01,9.50E+01,3.65E+02,7.45E+01,629,376,999,8,16,2
1583,8/7/2026,17:38:03,9.49E+01,8.50E+01,9.50E+01,2.40E+02,7.49E+01,629,376,1000,8,16,2
1584,8/7/2026,17:39:03,9.49E+01,8.50E+01,9.50E+01,2.47E+02,7.50E+01,629,376,1002,8,16,2
1585,8/7/2026,17:40:03,9.49E+01,8.51E+01,9.50E+01,2.42E+02,7.49E+01,629,376,1004,8,16,2
1586,8/7/2026,17:41:03,9.49E+01,8.50E+01,9.50E+01,2.51E+02,7.46E+01,629,376,1006,8,16,2
1587,8/7/2026,17:42:03,9.49E+01,8.51E+01,9.50E+01,2.56E+02,7.47E+01,629,376,1008,8,16,2
1588,8/7/2026,17:43:03,9.49E+01,8.50E+01,9.50E+01,2.61E+02,7.47E+01,629,376,1010,8,16,2
1589,8/7/2026,17:44:03,9.49E+01,8.49E+01,9.50E+01,2.61E+02,7.47E+01,629,376,1011,8,16,2
1590,8/7/2026,17:45:03,9.49E+01,8.48E+01,9.50E+01,2.68E+02,7.45E+01,629,376,1013,8,16,2
1591,8/7/2026,17:46:03,9.49E+01,8.48E+01,9.50E+01,2.61E+02,7.54E+01,629,376,1015,8,16,2
1592,8/7/2026,17:47:03,9.49E+01,8.48E+01,9.50E+01,2.43E+02,7.50E+01,629,376,1017,8,16,2
1593,8/7/2026,17:48:03,9.49E+01,8.43E+01,9.50E+01,3.47E+02,7.49E+01,629,376,1019,8,16,2
1594,8/7/2026,17:49:03,9.49E+01,8.40E+01,9.50E+01,2.70E+02,7.60E+01,629,376,1020,8,16,2
1595,8/7/2026,17:50:03,9.49E+01,8.39E+01,9.50E+01,2.71E+02,7.53E+01,629,376,1022,8,16,2
1596,8/7/2026,17:51:03,9.49E+01,8.38E+01,9.50E+01,2.71E+02,7.46E+01,629,376,1024,8,16,2
1597,8/7/2026,17:52:03,9.49E+01,8.37E+01,9.50E+01,2.43E+02,7.53E+01,629,376,1026,8,16,2
1598,8/7/2026,17:53:03,9.49E+01,8.37E+01,9.50E+01,2.61E+02,7.45E+01,629,376,1028,8,16,2
1599,8/7/2026,17:54:03,9.49E+01,8.36E+01,9.50E+01,2.64E+02,7.44E+01,629,376,1030,8,16,2
1600,8/7/2026,17:55:03,9.49E+01,8.35E+01,9.50E+01,2.64E+02,7.44E+01,629,376,1031,8,16,2
1601,8/7/2026,17:56:03,9.49E+01,8.33E+01,9.50E+01,2.80E+02,7.50E+01,629,376,1033,8,16,2
1602,8/7/2026,17:57:03,9.49E+01,8.32E+01,9.50E+01,2.90E+02,7.41E+01,629,376,1035,8,16,2
1603,8/7/2026,17:58:03,9.49E+01,8.29E+01,9.50E+01,3.87E+02,7.36E+01,629,376,1037,8,16,2
1604,8/7/2026,17:59:03,9.49E+01,8.23E+01,9.50E+01,2.63E+02,7.62E+01,629,376,1039,8,16,2
1605,8/7/2026,18:00:03,9.49E+01,8.23E+01,9.50E+01,2.40E+02,7.46E+01,629,376,1040,8,16,2
1606,8/7/2026,18:01:03,9.49E+01,8.23E+01,9.50E+01,2.45E+02,7.63E+01,629,376,1042,8,16,2
1607,8/7/2026,18:02:03,9.49E+01,8.24E+01,9.50E+01,2.41E+02,7.53E+01,629,376,1044,8,16,2
1608,8/7/2026,18:03:03,9.49E+01,8.24E+01,9.50E+01,2.55E+02,7.43E+01,629,376,1046,8,16,2
1609,8/7/2026,18:04:03,9.49E+01,8.23E+01,9.50E+01,2.72E+02,7.44E+01,629,376,1048,8,16,2
1610,8/7/2026,18:05:03,9.49E+01,8.19E+01,9.50E+01,3.90E+02,7.36E+01,629,376,1049,8,16,2
1611,8/7/2026,18:06:03,9.49E+01,8.12E+01,9.50E+01,3.66E+02,7.43E+01,629,376,1051,8,16,2
1612,8/7/2026,18:07:03,9.49E+01,8.06E+01,9.50E+01,3.93E+02,7.52E+01,629,376,1053,8,16,2
1613,8/7/2026,18:08:03,9.49E+01,7.97E+01,9.50E+01,4.68E+02,7.46E+01,629,376,1055,8,16,2
1614,8/7/2026,18:09:03,9.49E+01,7.86E+01,9.50E+01,3.98E+02,7.70E+01,629,376,1057,8,16,2
1615,8/7/2026,18:10:03,9.49E+01,7.79E+01,9.50E+01,3.70E+02,7.56E+01,629,376,1059,8,16,2
1616,8/7/2026,18:11:03,9.49E+01,7.72E+01,9.50E+01,3.84E+02,7.52E+01,629,376,1060,8,16,2
1617,8/7/2026,18:12:03,9.49E+01,7.65E+01,9.50E+01,3.82E+02,7.50E+01,629,376,1062,8,16,2
1618,8/7/2026,18:13:03,9.49E+01,7.58E+01,9.50E+01,3.76E+02,7.52E+01,629,376,1064,8,16,2
1619,8/7/2026,18:14:03,9.49E+01,7.50E+01,9.50E+01,3.89E+02,7.51E+01,629,376,1066,8,16,2
1620,8/7/2026,18:15:03,9.49E+01,7.44E+01,9.50E+01,3.84E+02,7.52E+01,629,376,1068,8,16,2
1621,8/7/2026,18:16:03,9.49E+01,7.36E+01,9.50E+01,3.87E+02,7.48E+01,629,376,1069,8,16,2
1622,8/7/2026,18:17:03,9.49E+01,7.35E+01,9.50E+01,2.63E+02,7.51E+01,629,376,1071,8,16,2
1623,8/7/2026,18:18:03,9.49E+01,7.34E+01,9.50E+01,2.60E+02,7.55E+01,629,376,1073,8,16,2
1624,8/7/2026,18:19:03,9.49E+01,7.31E+01,9.50E+01,3.82E+02,7.59E+01,629,376,1075,8,16,2
1625,8/7/2026,18:20:03,9.49E+01,7.29E+01,9.50E+01,2.26E+02,7.58E+01,629,376,1077,8,16,2
1626,8/7/2026,18:21:03,9.49E+01,7.30E+01,9.50E+01,2.61E+02,7.53E+01,629,376,1079,8,16,2
1627,8/7/2026,18:22:03,9.49E+01,7.29E+01,9.50E+01,2.79E+02,7.51E+01,629,376,1080,8,16,2
1628,8/7/2026,18:23:03,9.49E+01,7.27E+01,9.50E+01,2.74E+02,7.34E+01,629,376,1082,8,16,2
1629,8/7/2026,18:24:03,9.49E+01,7.25E+01,9.50E+01,3.01E+02,7.52E+01,629,376,1084,8,16,2
1630,8/7/2026,18:25:03,9.49E+01,7.24E+01,9.50E+01,2.46E+02,7.54E+01,629,376,1086,8,16,2
1631,8/7/2026,18:26:03,9.49E+01,7.25E+01,9.50E+01,2.31E+02,7.42E+01,629,376,1088,8,16,2
1632,8/7/2026,18:27:03,9.49E+01,7.26E+01,9.50E+01,2.35E+02,7.57E+01,629,376,1089,8,16,2
1633,8/7/2026,18:28:03,9.49E+01,7.26E+01,9.50E+01,2.30E+02,7.58E+01,629,376,1091,8,16,2
1634,8/7/2026,18:29:03,9.49E+01,7.24E+01,9.50E+01,3.31E+02,7.41E+01,629,376,1093,8,16,2
1635,8/7/2026,18:30:03,9.49E+01,7.24E+01,9.50E+01,2.31E+02,7.40E+01,629,376,1095,8,16,2
1636,8/7/2026,18:31:03,9.49E+01,7.24E+01,9.50E+01,2.31E+02,7.41E+01,629,376,1097,8,16,2
1637,8/7/2026,18:32:03,9.49E+01,7.25E+01,9.50E+01,2.25E+02,7.47E+01,629,376,1098,8,16,2
1638,8/7/2026,18:33:03,9.49E+01,7.26E+01,9.50E+01,2.26E+02,7.48E+01,629,376,1100,8,16,2
1639,8/7/2026,18:34:03,9.49E+01,7.27E+01,9.50E+01,2.27E+02,7.58E+01,629,376,1102,8,16,2
1640,8/7/2026,18:35:03,9.49E+01,7.28E+01,9.50E+01,2.42E+02,7.56E+01,629,376,1104,8,16,2
1641,8/7/2026,18:36:03,9.49E+01,7.28E+01,9.50E+01,2.47E+02,7.51E+01,629,376,1106,8,16,2
1642,8/7/2026,18:37:03,9.49E+01,7.28E+01,9.50E+01,2.18E+02,7.60E+01,629,376,1108,8,16,2
1643,8/7/2026,18:38:03,9.49E+01,7.29E+01,9.50E+01,2.50E+02,7.55E+01,629,376,1109,8,16,2
1644,8/7/2026,18:39:03,9.49E+01,7.29E+01,9.50E+01,2.33E+02,7.60E+01,629,376,1111,8,16,2
1645,8/7/2026,18:40:03,9.49E+01,7.28E+01,9.50E+01,3.61E+02,7.36E+01,629,376,1113,8,16,2
1646,8/7/2026,18:41:03,9.49E+01,7.22E+01,9.50E+01,3.60E+02,7.38E+01,629,376,1115,8,16,2
1647,8/7/2026,18:42:03,9.49E+01,7.18E+01,9.50E+01,3.56E+02,7.52E+01,629,376,1117,8,16,2
1648,8/7/2026,18:43:03,9.49E+01,7.15E+01,9.50E+01,3.60E+02,7.37E+01,629,376,1118,8,16,2
1649,8/7/2026,18:44:03,9.49E+01,7.11E+01,9.50E+01,1.95E+02,7.60E+01,629,376,1120,8,16,2
1650,8/7/2026,18:45:03,9.49E+01,7.08E+01,9.50E+01,3.34E+02,7.43E+01,629,376,1122,8,16,2
1651,8/7/2026,18:46:03,9.49E+01,7.07E+01,9.50E+01,2.10E+02,7.42E+01,629,376,1124,8,16,2
1652,8/7/2026,18:47:03,9.49E+01,7.04E+01,9.50E+01,3.28E+02,7.60E+01,629,376,1126,8,16,2
1653,8/7/2026,18:48:03,9.49E+01,7.04E+01,9.50E+01,2.52E+02,7.56E+01,629,376,1128,8,16,2
1654,8/7/2026,18:49:03,9.49E+01,7.04E+01,9.50E+01,2.50E+02,7.50E+01,629,376,1129,8,16,2
1655,8/7/2026,18:50:03,9.49E+01,7.03E+01,9.49E+01,2.44E+02,7.50E+01,629,376,1131,8,16,2
1656,8/7/2026,18:51:03,9.49E+01,7.03E+01,9.49E+01,2.55E+02,7.53E+01,629,376,1133,8,16,2
1657,8/7/2026,18:52:03,9.49E+01,7.03E+01,9.50E+01,2.32E+02,7.55E+01,629,376,1135,8,16,2
1658,8/7/2026,18:53:03,9.49E+01,7.04E+01,9.50E+01,2.26E+02,7.57E+01,629,376,1137,8,16,2
1659,8/7/2026,18:54:03,9.49E+01,7.05E+01,9.50E+01,2.25E+02,7.56E+01,629,376,1138,8,16,2
1660,8/7/2026,18:55:03,9.49E+01,7.06E+01,9.50E+01,2.34E+02,7.38E+01,629,376,1140,8,16,2
1661,8/7/2026,18:56:03,9.49E+01,7.07E+01,9.50E+01,2.30E+02,7.57E+01,629,376,1142,8,16,2
1662,8/7/2026,18:57:03,9.49E+01,7.08E+01,9.50E+01,2.28E+02,7.56E+01,629,376,1144,8,16,2
1663,8/7/2026,18:58:03,9.49E+01,7.09E+01,9.50E+01,2.25E+02,7.59E+01,629,376,1146,8,16,2
1664,8/7/2026,18:59:03,9.49E+01,7.10E+01,9.50E+01,2.31E+02,7.57E+01,629,376,1148,8,16,2
1665,8/7/2026,19:00:03,9.49E+01,7.10E+01,9.50E+01,2.55E+02,7.54E+01,629,376,1149,8,16,2
1666,8/7/2026,19:01:03,9.49E+01,7.09E+01,9.50E+01,2.70E+02,7.38E+01,629,376,1151,8,16,2
1667,8/7/2026,19:02:03,9.49E+01,7.09E+01,9.50E+01,2.44E+02,7.53E+01,629,376,1153,8,16,2
1668,8/7/2026,19:03:03,9.49E+01,7.07E+01,9.50E+01,3.72E+02,7.51E+01,629,376,1155,8,16,2
1669,8/7/2026,19:04:03,9.49E+01,7.02E+01,9.50E+01,2.41E+02,7.55E+01,629,376,1157,8,16,2
1670,8/7/2026,19:05:03,9.49E+01,7.02E+01,9.50E+01,2.41E+02,7.55E+01,629,376,1159,8,16,2
1671,8/7/2026,19:06:03,9.49E+01,7.04E+01,9.50E+01,2.15E+02,7.56E+01,629,376,1160,8,16,2
1672,8/7/2026,19:07:03,9.49E+01,7.05E+01,9.50E+01,2.43E+02,7.53E+01,629,376,1162,8,16,2
1673,8/7/2026,19:08:03,9.49E+01,7.05E+01,9.50E+01,2.50E+02,7.54E+01,629,376,1164,8,16,2
1674,8/7/2026,19:09:03,9.49E+01,7.05E+01,9.49E+01,2.49E+02,7.54E+01,629,376,1166,8,16,2
1675,8/7/2026,19:10:03,9.49E+01,7.05E+01,9.50E+01,2.43E+02,7.55E+01,629,376,1168,8,16,2
1676,8/7/2026,19:11:03,9.49E+01,7.05E+01,9.50E+01,2.54E+02,7.51E+01,629,376,1169,8,16,2
1677,8/7/2026,19:12:03,9.49E+01,7.04E+01,9.50E+01,2.47E+02,7.57E+01,629,376,1171,8,16,2
1678,8/7/2026,19:13:03,9.49E+01,7.01E+01,9.50E+01,3.49E+02,7.55E+01,629,376,1173,8,16,2
1679,8/7/2026,19:14:03,9.49E+01,7.06E+01,9.50E+01,2.56E+02,7.53E+01,629,378,1175,8,2,2
1680,8/7/2026,19:15:03,9.49E+01,7.17E+01,9.50E+01,2.65E+02,7.53E+01,629,380,1177,8,2,2
1681,8/7/2026,19:16:03,9.49E+01,7.27E+01,9.49E+01,2.99E+02,7.50E+01,629,381,1178,8,2,2
1682,8/7/2026,19:17:03,9.49E+01,7.36E+01,9.50E+01,3.09E+02,7.49E+01,629,383,1180,8,2,2
1683,8/7/2026,19:18:03,9.49E+01,7.45E+01,9.50E+01,2.97E+02,7.53E+01,629,385,1182,8,2,2
1684,8/7/2026,19:19:03,9.49E+01,7.55E+01,9.50E+01,2.50E+02,7.43E+01,629,387,1184,8,2,2
1685,8/7/2026,19:20:03,9.49E+01,7.63E+01,9.50E+01,3.19E+02,7.48E+01,629,389,1185,8,2,2
1686,8/7/2026,19:21:03,9.49E+01,7.71E+01,9.50E+01,3.22E+02,7.49E+01,629,390,1187,8,2,2
1687,8/7/2026,19:22:03,9.49E+01,7.80E+01,9.50E+01,3.00E+02,7.52E+01,629,392,1189,8,2,2
1688,8/7/2026,19:23:03,9.49E+01,7.89E+01,9.50E+01,3.93E+02,7.32E+01,629,394,1191,8,2,2
1689,8/7/2026,19:24:03,9.49E+01,7.92E+01,9.50E+01,4.05E+02,7.47E+01,629,396,1192,8,2,2
1690,8/7/2026,19:25:03,9.49E+01,8.01E+01,9.50E+01,3.05E+02,7.56E+01,629,397,1194,8,2,2
1691,8/7/2026,19:26:03,9.49E+01,8.10E+01,9.50E+01,2.98E+02,7.54E+01,629,399,1196,8,2,2
1692,8/7/2026,19:27:03,9.49E+01,8.19E+01,9.50E+01,3.01E+02,7.41E+01,629,401,1198,8,2,2
1693,8/7/2026,19:28:03,9.49E+01,8.27E+01,9.50E+01,3.15E+02,7.54E+01,629,403,1200,8,2,2
1694,8/7/2026,19:29:03,9.49E+01,8.36E+01,9.50E+01,3.16E+02,7.54E+01,629,405,1201,8,2,2
1695,8/7/2026,19:30:03,9.49E+01,8.44E+01,9.50E+01,3.22E+02,7.55E+01,629,406,1203,8,2,2
1696,8/7/2026,19:31:03,9.49E+01,8.52E+01,9.50E+01,3.17E+02,7.54E+01,629,408,1205,8,2,2
1697,8/7/2026,19:32:03,9.49E+01,8.62E+01,9.50E+01,2.68E+02,7.50E+01,629,410,1207,8,2,2
1698,8/7/2026,19:33:03,9.49E+01,8.73E+01,9.50E+01,2.86E+02,7.47E+01,629,412,1208,8,2,2
1699,8/7/2026,19:34:03,9.49E+01,8.77E+01,9.50E+01,3.99E+02,7.55E+01,629,414,1210,8,2,2
1700,8/7/2026,19:35:03,9.49E+01,8.86E+01,9.50E+01,2.68E+02,7.47E+01,629,415,1212,8,2,2
1701,8/7/2026,19:36:03,9.49E+01,8.94E+01,9.50E+01,3.26E+02,7.57E+01,629,417,1214,8,2,2
1702,8/7/2026,19:37:03,9.49E+01,8.96E+01,9.50E+01,3.28E+02,7.40E+01,629,419,1215,8,16,16
1703,8/7/2026,19:38:03,9.49E+01,8.79E+01,9.50E+01,3.26E+02,7.53E+01,629,419,1215,8,16,16
1704,8/7/2026,19:39:03,9.49E+01,8.62E+01,9.50E+01,3.27E+02,7.40E+01,629,419,1215,8,16,16
1705,8/7/2026,19:40:03,9.49E+01,8.48E+01,9.50E+01,3.00E+02,7.58E+01,629,419,1215,8,16,2
1706,8/7/2026,19:41:03,9.49E+01,8.44E+01,9.50E+01,3.20E+02,7.54E+01,629,419,1217,8,16,2
1707,8/7/2026,19:42:03,9.49E+01,8.40E+01,9.50E+01,3.40E+02,7.45E+01,629,419,1219,8,16,2
1708,8/7/2026,19:43:03,9.49E+01,8.34E+01,9.50E+01,4.22E+02,7.46E+01,629,419,1221,8,16,2
1709,8/7/2026,19:44:03,9.49E+01,8.25E+01,9.50E+01,3.21E+02,7.72E+01,629,419,1222,8,16,2
1710,8/7/2026,19:45:03,9.50E+01,8.22E+01,9.50E+01,2.96E+02,7.56E+01,629,419,1224,8,16,2
1711,8/7/2026,19:46:03,9.49E+01,8.19E+01,9.50E+01,3.06E+02,7.53E+01,629,419,1226,8,16,2
1712,8/7/2026,19:47:03,9.49E+01,8.14E+01,9.50E+01,4.06E+02,7.49E+01,629,419,1228,8,16,2
1713,8/7/2026,19:48:03,9.49E+01,8.08E+01,9.50E+01,4.05E+02,7.50E+01,629,419,1230,8,16,2
1714,8/7/2026,19:49:03,9.49E+01,8.00E+01,9.50E+01,4.08E+02,7.48E+01,629,419,1231,8,16,2
1715,8/7/2026,19:50:03,9.49E+01,7.95E+01,9.50E+01,4.02E+02,7.49E+01,629,419,1233,8,16,2
1716,8/7/2026,19:51:03,9.49E+01,7.86E+01,9.50E+01,3.43E+02,7.70E+01,629,419,1235,8,16,2
1717,8/7/2026,19:52:03,9.49E+01,7.79E+01,9.50E+01,4.57E+02,7.49E+01,629,419,1237,8,16,2
1718,8/7/2026,19:53:03,9.49E+01,7.69E+01,9.50E+01,3.69E+02,7.61E+01,629,419,1239,8,16,2
1719,8/7/2026,19:54:03,9.49E+01,7.62E+01,9.50E+01,4.50E+02,7.28E+01,629,419,1241,8,16,2
1720,8/7/2026,19:55:03,9.49E+01,7.52E+01,9.50E+01,4.50E+02,7.49E+01,629,419,1242,8,16,2
1721,8/7/2026,19:56:03,9.49E+01,7.46E+01,9.50E+01,3.44E+02,7.45E+01,629,419,1244,8,16,2
1722,8/7/2026,19:57:03,9.49E+01,7.43E+01,9.50E+01,2.60E+02,7.57E+01,629,419,1246,8,16,2
1723,8/7/2026,19:58:03,9.49E+01,7.42E+01,9.50E+01,2.46E+02,7.45E+01,629,419,1248,8,16,2
1724,8/7/2026,19:59:03,9.49E+01,7.43E+01,9.50E+01,2.36E+02,7.56E+01,629,419,1250,8,16,2
1725,8/7/2026,20:00:03,9.49E+01,7.43E+01,9.50E+01,2.34E+02,7.44E+01,629,419,1251,8,16,2
1726,8/7/2026,20:01:03,9.49E+01,7.44E+01,9.50E+01,2.36E+02,7.56E+01,629,419,1253,8,16,2
1727,8/7/2026,20:02:03,9.49E+01,7.44E+01,9.50E+01,2.41E+02,7.41E+01,629,419,1255,8,16,2
1728,8/7/2026,20:03:03,9.49E+01,7.45E+01,9.50E+01,2.34E+02,7.43E+01,629,419,1257,8,16,2
1729,8/7/2026,20:04:03,9.49E+01,7.45E+01,9.50E+01,2.34E+02,7.40E+01,629,419,1259,8,16,2
1730,8/7/2026,20:05:03,9.49E+01,7.46E+01,9.50E+01,2.48E+02,7.57E+01,629,419,1260,8,16,2
1731,8/7/2026,20:06:03,9.49E+01,7.47E+01,9.50E+01,2.14E+02,7.59E+01,629,419,1262,8,16,2
1732,8/7/2026,20:07:03,9.49E+01,7.44E+01,9.50E+01,3.64E+02,7.54E+01,629,419,1264,8,16,2
1733,8/7/2026,20:08:03,9.49E+01,7.40E+01,9.50E+01,2.86E+02,7.54E+01,629,419,1266,8,16,2
1734,8/7/2026,20:09:03,9.49E+01,7.38E+01,9.50E+01,2.89E+02,7.54E+01,629,419,1268,8,16,2
1735,8/7/2026,20:10:03,9.49E+01,7.36E+01,9.50E+01,2.55E+02,7.36E+01,629,419,1270,8,16,2
1736,8/7/2026,20:11:03,9.49E+01,7.35E+01,9.50E+01,2.54E+02,7.56E+01,629,419,1271,8,16,2
1737,8/7/2026,20:12:03,9.49E+01,7.35E+01,9.50E+01,2.40E+02,7.42E+01,629,419,1273,8,16,2
1738,8/7/2026,20:13:03,9.49E+01,7.35E+01,9.50E+01,2.40E+02,7.56E+01,629,419,1275,8,16,2
1739,8/7/2026,20:14:03,9.49E+01,7.36E+01,9.50E+01,2.35E+02,7.57E+01,629,419,1277,8,16,2
1740,8/7/2026,20:15:03,9.49E+01,7.37E+01,9.50E+01,2.16E+02,7.44E+01,629,419,1279,8,16,2
1741,8/7/2026,20:16:03,9.49E+01,7.33E+01,9.50E+01,3.18E+02,7.46E+01,629,419,1280,8,16,2
1742,8/7/2026,20:17:03,9.49E+01,7.33E+01,9.50E+01,2.14E+02,7.49E+01,629,419,1282,8,16,2
1743,8/7/2026,20:18:03,9.49E+01,7.35E+01,9.50E+01,2.16E+02,7.44E+01,629,419,1284,8,16,2
1744,8/7/2026,20:19:03,9.49E+01,7.36E+01,9.50E+01,2.25E+02,7.41E+01,629,419,1286,8,16,2
1745,8/7/2026,20:20:03,9.49E+01,7.37E+01,9.50E+01,2.22E+02,7.58E+01,629,419,1288,8,16,2
1746,8/7/2026,20:21:03,9.49E+01,7.38E+01,9.50E+01,2.47E+02,7.55E+01,629,419,1290,8,16,2
1747,8/7/2026,20:22:03,9.49E+01,7.38E+01,9.50E+01,2.44E+02,7.60E+01,629,419,1291,8,16,2
1748,8/7/2026,20:23:03,9.49E+01,7.38E+01,9.50E+01,2.43E+02,7.59E+01,629,419,1293,8,16,2
1749,8/7/2026,20:24:03,9.49E+01,7.38E+01,9.50E+01,2.74E+02,7.54E+01,629,419,1295,8,16,2
1750,8/7/2026,20:25:03,9.49E+01,7.32E+01,9.50E+01,3.56E+02,7.44E+01,629,419,1297,8,16,2
1751,8/7/2026,20:26:03,9.49E+01,7.31E+01,9.50E+01,2.52E+02,7.56E+01,629,419,1299,8,16,2
1752,8/7/2026,20:27:03,9.49E+01,7.30E+01,9.50E+01,2.52E+02,7.54E+01,629,419,1300,8,16,2
1753,8/7/2026,20:28:03,9.49E+01,7.30E+01,9.50E+01,2.27E+02,7.41E+01,629,419,1302,8,16,2
1754,8/7/2026,20:29:03,9.49E+01,7.32E+01,9.50E+01,2.23E+02,7.41E+01,629,419,1304,8,16,2
1755,8/7/2026,20:30:03,9.49E+01,7.32E+01,9.50E+01,1.95E+02,7.44E+01,629,419,1306,8,16,2
1756,8/7/2026,20:31:03,9.49E+01,7.35E+01,9.50E+01,1.97E+02,7.47E+01,629,419,1308,8,16,2
1757,8/7/2026,20:32:03,9.49E+01,7.39E+01,9.50E+01,9.01E+01,7.46E+01,629,419,1309,8,16,2
1758,8/7/2026,20:33:03,9.49E+01,7.44E+01,9.50E+01,2.24E+02,7.60E+01,629,419,1311,8,16,2
1759,8/7/2026,20:34:03,9.49E+01,7.47E+01,9.50E+01,1.13E+02,7.44E+01,629,419,1313,8,16,2
1760,8/7/2026,20:35:03,9.49E+01,7.54E+01,9.50E+01,1.10E+02,7.47E+01,629,419,1315,8,16,2
1761,8/7/2026,20:36:03,9.49E+01,7.61E+01,9.50E+01,1.10E+02,7.59E+01,629,419,1317,8,16,2
1762,8/7/2026,20:37:03,9.49E+01,7.67E+01,9.50E+01,1.35E+02,7.56E+01,629,419,1319,8,16,2
1763,8/7/2026,20:38:03,9.49E+01,7.71E+01,9.50E+01,2.21E+02,7.43E+01,629,419,1320,8,16,2
1764,8/7/2026,20:39:03,9.49E+01,7.74E+01,9.50E+01,9.42E+01,7.59E+01,629,419,1322,8,16,2
1765,8/7/2026,20:40:03,9.49E+01,7.81E+01,9.50E+01,1.08E+02,7.42E+01,629,419,1324,8,16,2
1766,8/7/2026,20:41:03,9.49E+01,7.86E+01,9.50E+01,2.26E+02,7.45E+01,629,420,1325,16,2,4
1767,8/7/2026,20:42:03,9.49E+01,7.89E+01,9.50E+01,2.36E+02,7.47E+01,629,422,1327,16,2,4
1768,8/7/2026,20:43:03,9.49E+01,7.89E+01,9.50E+01,2.39E+02,7.45E+01,629,424,1328,16,2,4
1769,8/7/2026,20:44:03,9.49E+01,7.90E+01,9.50E+01,2.52E+02,7.41E+01,629,425,1329,16,2,4
1770,8/7/2026,20:45:03,9.49E+01,7.92E+01,9.50E+01,1.53E+02,7.42E+01,629,427,1330,16,2,4
1771,8/7/2026,20:46:03,9.49E+01,7.96E+01,9.50E+01,1.52E+02,7.43E+01,629,429,1332,16,2,4
