TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
1/1/2026 4:40,30.92485046,0,5.021491528,0,0,5.410480022,0,0,0,1212.379639,7.301868439,6.350349903,6.48298502,100.8969879,0.136186779,0,151.3024445,0,0,0,0,0,0,33.83830643,6.796368599,92.21977997,92.12223053,102.552002,95.77293396,2.360472918,39.62443924,360.1690979,482.842865,89.74500275,53.6677475,360.0957642,82.59370422,87.41893768,482.7275085,155.0397797,75.08590698,72.69393158,844.979187,372.989624,157.5840302,722.0462036,61.38132477
1/1/2026 4:45,30.8827877,0,5.024719238,0,0,5.410051346,0,0,0,1209.958252,7.279423714,6.350349903,6.482804298,100.5680618,0.136186779,0,150.2762604,0,0,0,0,0,0,35.41867065,6.727369785,92.06654358,92.19361115,101.9946823,96.82077789,2.360455751,39.47969055,359.9206238,482.8793945,88.92394257,53.79725266,359.9206238,82.84695435,87.4365921,482.5551453,155.032135,75.03302765,72.78251648,844.9790649,372.6452026,158.1081696,727.3470459,61.48527145
1/1/2026 4:50,30.84072495,0,5.027947426,0,0,5.409622669,0,0,0,1208.358521,7.301940441,6.350349903,6.482623577,100.8551407,0.136186779,0,153.5329895,0,0,0,0,0,0,34.59406662,6.853673458,92.36038208,92.33125305,102.1312943,95.04489136,2.360438585,39.33494186,359.77005,482.8793945,88.75291443,53.92676163,359.6575317,82.93405914,87.46006775,482.9709778,155.9317474,74.98014832,72.87110138,844.9790039,372.6653748,158.2212219,721.4356079,61.69535828
1/1/2026 4:55,30.79866028,0,5.031175137,0,0,5.409193993,0,0,0,1236.838379,7.341116428,6.350349903,6.482443333,100.7405853,0.136186779,0,149.9358215,0,0,0,0,0,0,36.07894897,6.577900887,92.27194977,92.35115051,101.6917572,94.73371124,2.360421419,39.19019318,359.3248291,482.6330872,89.83559418,54.05626678,359.3774414,83.47924805,87.4835434,482.2567139,155.6665802,74.92726898,72.95968628,844.9789429,372.3411255,158.039978,725.5881958,61.9054451
1/1/2026 5:00,30.75659752,0,5.034402847,0,0,5.408765316,0,0,0,1220.226318,7.323867321,6.350349903,6.482262611,100.8213882,0.136186779,0,159.2286682,0,0,0,0,0,0,36.05163193,6.726555824,91.87717438,91.95893097,101.5850525,94.64651489,2.360404015,38.89465332,360.0682068,483.5278931,90.53177643,54.17666626,360.268158,83.80350494,87.50701904,483.2120056,155.0957947,74.87438965,73.04827118,844.9788208,372.989624,157.8587341,712.9377441,62.11553192
1/1/2026 5:05,30.71453476,0,5.037630558,0,0,5.408336639,0,0,0,1191.603394,6.31376791,6.350349903,6.48208189,100.8543549,0.136186779,0,153.6260834,0,0,0,0,0,0,34.25279617,6.751513958,92.01054382,91.94551849,102.3098755,96.14770508,2.360386848,36.37634277,360.0835876,483.55896,90.53177643,54.24443054,360.1556396,83.29375458,87.53049469,483.6053772,155.2505035,74.86205292,73.10974884,844.9787598,372.7599182,157.7310333,720.8799438,62.32561874
1/1/2026 5:10,30.672472,0,5.040858746,0,0,5.407907963,0,0,0,1230.093872,7.293551922,6.350349903,6.481901169,100.5928497,0.136186779,0,150.7903442,0,0,0,0,0,0,34.80948257,6.61582613,92.4952774,92.22779083,101.8448257,94.31204224,2.360369682,36.08324432,359.6491089,483.2726135,90.53177643,54.31219482,359.9349365,83.76280212,87.53388977,483.2036438,155.4782104,74.85984802,73.16017151,844.9786987,373.0031738,157.697525,725.3538818,62.5
1/1/2026 5:15,30.63040924,0,5.044086456,0,0,5.407479286,0,0,0,1220.907471,7.307256699,6.350349903,6.481720448,100.9150925,0.136186779,0,150.3621521,0,0,0,0,0,0,39.75605392,6.876579285,91.62475586,91.60903931,101.4933243,94.61071014,2.360352516,36.20373917,359.9351196,482.9812317,90.53177643,54.37995911,359.4033813,83.33337402,87.46879578,483.1699829,155.4636078,74.8576355,73.21059418,844.9785767,372.8943176,157.6640167,723.960083,62.5
1/1/2026 5:20,30.58834648,0,5.044472694,0,0,5.40705061,0,0,0,1208.723389,7.303142071,6.350349903,6.481539726,101.0812073,0.136186779,0,151.1995697,0,0,0,0,0,0,33.17536163,6.747377396,91.71960449,91.74850464,102.1454239,95.75123596,2.36033535,36.32423401,359.7891846,482.7130127,90.53177643,54.44772339,359.7891846,83.57411194,87.40370178,482.6810303,156.1365967,74.8554306,73.26100922,844.9785156,372.8347473,157.6305084,723.1448975,62.5
1/1/2026 5:25,30.54628372,0,5.016839981,0,0,5.406621933,0,0,0,1189.25,7.280623436,6.350349903,6.481359482,100.8666382,0.136186779,0,147.3738098,0,0,0,0,0,0,33.67087555,6.616408825,92.03573608,91.92025757,102.472084,93.45036316,2.360317945,36.40013885,359.9372253,482.5551453,90.78826141,54.51548767,359.9758911,83.33455658,87.33860779,482.8108826,155.5541992,74.85322571,73.31143188,844.9784546,372.9705505,157.5970001,723.7396851,62.5
1/1/2026 5:30,30.50422096,0,4.989207745,0,0,5.406193256,0,0,0,1203.036743,7.30355072,6.350349903,6.481178761,100.8413239,0.136186779,0,162.7922821,0,0,0,0,0,0,36.04547119,6.676890373,92.43723297,92.12886047,102.1911697,94.91989899,2.360300779,36.59278107,359.8105774,482.8793945,90.80695343,54.58325195,359.7167969,83.21772766,87.2620163,482.8793945,155.3512421,74.85102081,73.36185455,844.9783325,372.4455261,157.5634918,719.3522949,62.5
1/1/2026 5:35,30.4621582,0,4.961575031,0,0,5.40576458,0,0,0,1189.859985,7.312716961,6.350349903,6.480998039,100.7346802,0.136186779,0,155.6848602,0,0,0,0,0,0,33.42488861,6.621458054,91.63449097,91.60804749,101.6293564,95.5078125,2.360283613,37.00776672,360.2409058,482.7095032,90.41330719,54.64369202,360.3279724,83.63259125,87.14931488,482.3582764,155.7388306,74.84881592,73.41227722,844.9782715,372.989624,157.6828308,721.6627197,62.5
1/1/2026 5:40,30.42009544,0,4.933942318,0,0,5.405335903,0,0,0,1207.721069,7.292003155,6.350349903,6.480817318,100.7195206,0.136186779,0,153.2993927,0,0,0,0,0,0,36.88921356,6.688748837,92.0150528,91.98706055,102.0342102,93.83382416,2.360266447,37.08455276,359.4492798,482.3948975,89.36067963,54.67646027,359.4033813,83.06600189,87.03660583,482.5568542,155.7114258,74.84661102,73.46269989,844.9782104,372.6653748,157.9239044,723.0467529,62.5
1/1/2026 5:45,30.37803268,0,4.906310081,0,0,5.404907227,0,0,0,1177.82605,7.224693298,6.350349903,6.480636597,101.0848083,0.136186779,0,156.8633423,0,0,0,0,0,0,33.10017776,6.917157173,92.35049438,92.51373291,102.495079,95.47886658,2.360249043,37.75201035,360.0477295,482.5551453,90.17424774,54.7092247,359.7008057,83.06638336,86.92390442,482.5551453,155.9062195,74.84440613,73.51312256,844.9780884,372.989624,157.953598,723.5663452,62.5
1/1/2026 5:50,30.33596992,0,4.878677368,0,0,5.40447855,0,0,0,1203.088745,7.285500526,6.350349903,6.480455875,100.9824829,0.136186779,0,160.4836731,0,0,0,0,0,0,33.91147995,6.550534248,92.05623627,92.06391144,101.8567657,95.17459106,2.360231876,38.81079102,360.0816956,482.5551453,91.17276764,54.74198914,359.6401367,83.37257385,86.81119537,482.2308655,155.0698853,74.84220123,73.56354523,844.9780273,372.7298889,157.8025665,725.223999,62.5
1/1/2026 5:55,30.29390717,0,4.851045132,0,0,5.404049873,0,0,0,1192.138672,7.191281319,6.350349903,6.480275154,100.7495117,0.136186779,0,156.47995,0,0,0,0,0,0,33.82155609,6.624621868,91.85261536,91.71804047,102.1097107,95.55194092,2.36021471,39.75489807,360.1455383,482.392334,91.04290771,54.77475357,360.4014893,83.91334534,86.69849396,482.8793945,155.372879,74.83999634,73.6139679,844.9779663,372.989624,157.6515198,724.6152954,62.5
1/1/2026 6:00,30.25184441,0,4.823412418,0,0,5.403621197,0,0,0,1192.286499,6.288395405,6.350349903,6.48009491,101.0052109,0.136186779,0,157.4215851,0,0,0,0,0,0,34.97966003,7.043056488,92.39556885,92.31303406,102.0982056,95.63498688,2.360197544,40.34197998,360.2362671,482.520874,90.25885773,54.79896545,360.0788269,83.68495178,86.58578491,482.3639832,154.9764862,74.83779144,73.66283417,844.9778442,372.6653748,157.553299,720.6273804,62.5
1/1/2026 6:05,30.20978165,0,4.795780182,0,0,5.40319252,0,0,0,1283.978027,7.285664082,6.350349903,6.479914188,101.0253296,0.136186779,0,160.0523834,0,0,0,0,0,0,35.03249741,6.778783321,92.91159058,92.55209351,101.8635025,95.4329071,2.360180378,40.7819519,359.6434937,483.2420959,90.25023651,54.79896545,359.4379272,83.67566681,86.47307587,483.5278931,154.9064941,74.83557892,73.70172882,844.9777832,372.6653748,157.5679626,720.6225586,62.54678726
1/1/2026 6:10,30.16771889,0,4.768147469,0,0,5.402763844,0,0,0,1206.916748,6.296835423,6.350349903,6.479733467,100.9164429,0.136186779,0,151.4466705,0,0,0,0,0,0,29.77646065,6.748516083,92.37496185,92.3775177,102.7185974,94.49977112,2.360162973,37.57300949,359.6520386,484.5737305,90.54299164,54.79896545,360.2084656,83.54684448,86.3878479,484.5006714,155.4029846,74.83337402,73.74062347,844.9777222,372.9998474,157.5826111,720.5921021,62.82275009
1/1/2026 6:15,30.12565613,0,4.740514755,0,0,5.402335167,0,0,0,1173.018066,7.294648647,6.350349903,6.479552746,100.9687958,0.136186779,0,157.454834,0,0,0,0,0,0,31.52008057,6.665587902,92.06575012,92.04157257,102.2238235,95.63185883,2.360145807,33.89724731,360.3004456,483.8482666,90.74510956,54.79896545,360.1134338,84.28988647,86.36641693,483.8521423,155.52211,74.83116913,73.77951813,844.9776001,372.7049866,157.5972595,721.2711182,62.98511887
1/1/2026 6:20,30.08359337,0,4.77327776,0,0,5.40190649,0,0,0,1176.885498,7.299216747,6.350349903,6.479372025,100.8250961,0.136186779,0,154.4899139,0,0,0,0,0,0,30.66684341,6.739293575,92.29979706,92.28240204,102.2738953,93.06663513,2.360128641,35.80830002,359.9639893,481.6388245,90.21779633,54.79896545,359.6600037,83.47924805,86.34499359,481.9102478,155.2557526,74.82896423,73.81841278,844.9775391,373.0941162,157.6119232,719.0337524,63.01721573
1/1/2026 6:25,30.04153061,0,4.821365356,0,0,5.401477814,0,0,0,1196.022217,7.26449728,6.350349903,6.479191303,100.5916367,0.136186779,0,161.5059814,0,0,0,0,0,0,30.84576035,6.550341129,92.62460327,92.34672546,102.5875778,95.59638214,2.360111475,39.97932434,360.0488586,481.4500732,90.0453949,54.79896545,359.9925232,83.34291077,86.32357025,481.3786926,155.2285767,74.82675934,73.85730743,844.977478,372.2030029,157.6265717,724.6657715,63.04931641
1/1/2026 6:30,29.99946785,0,4.86945343,0,0,5.401049137,0,0,0,1191.047485,7.09621191,6.350349903,6.479011059,100.7994919,0.136186779,0,159.4585571,0,0,0,0,0,0,31.72031212,6.630892754,91.69449615,91.72228241,102.4186325,94.87094879,2.360094309,40.65129852,359.4815979,483.3548279,90.0453949,54.85167694,359.2221985,83.84685516,86.30213928,483.3869629,155.1085815,74.82455444,73.89620209,844.977356,372.847168,157.6412354,723.3816528,63.08141327
1/1/2026 6:35,29.95740509,0,4.917541027,0,0,5.400620461,0,0,0,1178.260864,7.18103838,6.350349903,6.478830338,100.8792725,0.136186779,0,159.4294586,0,0,0,0,0,0,30.67324257,6.760446072,92.12860107,92.36096954,102.3758698,93.26168823,2.360076904,36.95869446,359.7197876,484.3035889,90.22603607,54.91442108,360.3684998,83.96562958,86.28071594,484.4356079,155.4695282,74.82234955,73.93509674,844.9772949,372.5823059,157.7412262,727.2183228,63.11351013
1/1/2026 6:40,29.91534233,0,4.965628624,0,0,5.400191784,0,0,0,1234.197144,7.248403072,6.350349903,6.478649616,101.0673981,0.136186779,0,155.1140442,0,0,0,0,0,0,34.24386978,6.532685757,91.92675018,92.14667511,101.594841,94.78140259,2.360059738,35.55660629,359.7688599,483.1577759,90.76235962,54.97716904,359.9255676,83.99978638,86.26107788,483.2036438,156.0394897,74.82014465,73.97399139,844.9772339,373.1795044,157.8812256,717.6968994,63.15907669
1/1/2026 6:45,29.87327957,0,5.013716698,0,0,5.399763107,0,0,0,1224.966431,7.315115452,6.350349903,6.478468895,100.3887939,0.136186779,0,155.1840973,0,0,0,0,0,0,33.61620331,6.867627621,92.01664734,92.33747101,101.9186172,94.62974548,2.360042572,37.90704727,359.6368408,482.184967,91.02005768,55.03991699,359.9881897,84.33895111,86.24687195,481.9066162,155.3702087,74.81793976,74.01287842,844.9771118,372.989624,157.968811,722.2240601,63.22365952
1/1/2026 6:50,29.83121681,0,5.061804295,0,0,5.399334431,0,0,0,1220.822998,7.305862427,6.350349903,6.478288174,100.7601318,0.136186779,0,156.3574371,0,0,0,0,0,0,34.44073105,6.724732399,92.38503265,92.29750824,101.8554535,95.09577179,2.360025406,40.09519196,359.5501709,482.8793945,90.06289673,55.10266113,359.6890564,84.20217896,86.23266602,482.651947,155.7630768,74.81573486,73.96881866,844.9770508,372.989624,158.0209045,718.8919067,63.28823853
1/1/2026 6:55,29.78915405,0,5.101474762,0,0,5.398905754,0,0,0,1191.383423,7.332547665,6.350349903,6.478107452,100.5353165,0.136186779,0,161.7204895,0,0,0,0,0,0,30.79482079,6.906966209,92.03211212,92.34880829,101.7738876,95.8808136,2.36000824,40.61128235,360.0463867,482.782074,88.69728088,55.16540909,359.7185059,83.96562958,86.21846008,482.6461487,156.2510986,74.81352234,73.87622833,844.9769897,372.7521667,158.0037537,724.7166138,63.35281754
1/1/2026 7:00,29.74709129,0,5.091247559,0,0,5.398477077,0,0,0,1246.092041,7.31946516,6.350349903,6.477926731,100.5808182,0.136186779,0,148.6868439,0,0,0,0,0,0,32.31340027,6.737597466,92.42834473,92.66184235,102.2647171,93.0923233,2.359990835,39.81936264,359.5198059,483.4324951,90.02770233,55.22815704,359.5198059,84.27012634,86.20425415,483.6412048,156.2553558,74.81131744,73.86325073,844.9768677,372.3226013,157.9608765,722.2149658,63.41740036
1/1/2026 7:05,29.70502853,0,5.081020355,0,0,5.398048401,0,0,0,1230.848145,6.285883904,6.350349903,6.477746487,100.6931305,0.136186779,0,160.1865082,0,0,0,0,0,0,34.58626175,6.529484749,91.89072418,92.1111908,101.641983,94.55937958,2.359973669,40.48921585,359.8708191,483.2140198,91.13892365,55.29090118,359.7521973,84.59792328,86.19004822,483.1345215,155.763916,74.80911255,73.9209671,844.9768066,372.9455566,157.8839874,713.8403931,63.4565506
1/1/2026 7:10,29.66296577,0,5.070793152,0,0,5.397619724,0,0,0,1230.338623,7.317313671,6.350349903,6.477565765,100.8353729,0.136186779,0,155.0915833,0,0,0,0,0,0,34.11146927,6.64923048,92.0521698,91.86223602,101.7621765,95.93384552,2.359956503,39.9017601,359.7160339,483.2582397,91.32620239,55.35364914,359.4930115,84.59792328,86.17584229,483.2036438,155.8087311,74.80690765,73.9786911,844.9767456,372.6653748,157.7672729,721.1925049,63.4565506
1/1/2026 7:15,29.62090302,0,5.060565948,0,0,5.397191048,0,0,0,1228.259033,7.308742046,6.350349903,6.477385044,100.774971,0.136186779,0,153.9204254,0,0,0,0,0,0,31.51057816,6.758882046,92.59377289,92.58368683,102.4745483,91.53404236,2.359939337,40.15783691,360.0589294,483.2036438,91.32620239,55.41639328,360.1996155,84.46370697,86.16163635,483.2036438,155.6969147,74.80470276,74.00215912,844.9766235,372.989624,157.6505432,716.8756714,63.4565506
1/1/2026 7:20,29.57884026,0,5.050338745,0,0,5.396762371,0,0,0,1207.182251,7.229558468,6.350349903,6.477204323,100.8063507,0.136186779,0,161.6098328,0,0,0,0,0,0,32.76223373,6.499699116,92.25619507,91.96915436,102.1088943,95.07046509,2.359922409,39.74590683,360.0603333,482.9063416,91.32620239,55.44747162,360.0736389,84.08515167,86.14743042,483.2036438,155.8532562,74.80249786,73.84432983,844.9765625,372.6653748,157.5338287,716.1478882,63.4565506
1/1/2026 7:25,29.5367775,0,5.040111542,0,0,5.396333694,0,0,0,1197.969116,7.145188332,6.350349903,6.477023602,100.6160965,0.136186779,0,148.753891,0,0,0,0,0,0,32.51148987,6.259485245,91.6271286,91.94094086,102.3811264,94.82817841,2.359974146,39.60319138,359.7254333,483.012085,91.32620239,55.44747162,359.6958923,84.59792328,86.13322449,482.98703,155.8240509,74.80029297,73.9312973,844.9765015,372.989624,157.4171143,719.7912598,63.4565506
1/1/2026 7:30,29.49471474,0,5.029884338,0,0,5.395905018,0,0,0,1225.11438,7.336772919,6.350349903,6.47684288,100.9487839,0.136186779,0,163.4221954,0,0,0,0,0,0,34.42455292,6.327512741,92.49995422,92.70581818,101.647728,93.42932892,2.360025883,39.46047211,360.087738,482.9367371,91.4552536,55.44747162,360.0321045,84.27355194,86.11901855,483.2036438,155.2706604,74.79808807,74.0377655,844.9763794,372.6779785,157.4174805,724.9181519,63.4565506
1/1/2026 7:35,29.45265198,0,5.019657135,0,0,5.395476341,0,0,0,1203.965454,7.305862904,6.350349903,6.476662159,100.9047012,0.136186779,0,156.9011688,0,0,0,0,0,0,32.313591,6.511358738,91.7579422,91.77497864,101.9026489,94.59014893,2.360077381,39.24842453,360.1848755,483.2036438,91.65045929,55.44747162,360.219574,84.56880188,86.10481262,483.5085449,154.8911743,74.79588318,74.14424133,844.9763184,373.2550354,157.5162811,724.1469727,63.4565506
1/1/2026 7:40,29.41058922,0,5.009429932,0,0,5.395047665,0,0,0,1190.803955,7.338629246,6.350349903,6.476481915,100.6891174,0.136186779,0,159.3977203,0,0,0,0,0,0,32.29821396,6.606596947,91.89825439,91.89213562,102.1836243,94.80703735,2.360129118,37.88251114,360.1972351,483.5278931,91.62895966,55.44747162,360.182251,84.70114899,86.09060669,483.791748,155.1268158,74.79367065,74.2217865,844.9762573,372.6653748,157.6150818,724.6497192,63.4565506
1/1/2026 7:45,29.36852646,0,4.999202728,0,0,5.394618988,0,0,0,1221.032837,7.325499535,6.350349903,6.476301193,100.739296,0.136186779,0,156.4663391,0,0,0,0,0,0,36.14687729,6.678310871,91.50091553,91.60843658,101.8899231,94.06626129,2.360180616,36.12930679,360.0203552,484.4101257,91.45596313,55.44747162,360.2657776,84.59792328,86.07640076,483.929657,154.977356,74.79146576,74.2217865,844.9761353,372.989624,157.7138824,724.6206055,63.49607086
1/1/2026 7:50,29.3264637,0,4.988975048,0,0,5.394190311,0,0,0,1182.505859,7.274909973,6.350326538,6.4761796,100.6789398,0.136186779,0,162.741394,0,0,0,0,0,0,36.86299133,6.475357056,91.55480957,91.42385101,101.6519775,95.20468903,2.360232353,35.19833374,359.9226379,482.8699341,91.48365784,55.44747162,359.7797546,84.81614685,86.06219482,482.8793945,155.5980225,74.78926086,74.2217865,844.9760742,372.989624,157.5895996,719.1561279,63.57016373
1/1/2026 7:55,29.28439903,0,4.978747845,0,0,5.393761635,0,0,0,1217.905396,7.297668457,6.350236416,6.476360321,100.6642761,0.136186779,0,157.8750916,0,0,0,0,0,0,35.056633,6.357405186,92.19177246,92.27142334,102.239006,92.58851624,2.360283852,36.26945877,360.0603027,482.295929,91.87635803,55.44747162,360.1092224,84.43408203,86.04798889,482.0834656,155.1108246,74.78705597,74.2217865,844.9760132,372.6653748,157.3712769,722.5838013,63.64425659
1/1/2026 8:00,29.24233627,0,4.968520641,0,0,5.393332958,0,0,0,1157.095947,6.451220036,6.350146294,6.476541042,100.8656158,0.136186779,0,153.4016724,0,0,0,0,0,0,32.42963028,6.328376293,91.56427002,91.81551361,101.9539413,94.12307739,2.360335588,39.4341774,359.9686279,481.9141846,92.15769958,55.44747162,359.9331665,84.59792328,86.03378296,481.9066162,155.3017883,74.78485107,74.2217865,844.9758911,373.5415039,157.2119293,724.9161987,63.71835327
1/1/2026 8:05,29.20027351,0,4.958293438,0,0,5.392904282,0,0,0,1213.208374,7.291024685,6.350055695,6.476721764,100.8852081,0.136186779,0,149.2203979,0,0,0,0,0,0,31.91295242,6.50863266,91.94574738,92.22080231,101.9793015,95.01260376,2.360387325,39.10490799,360.3174133,483.7064209,91.68467712,55.44747162,360.048584,84.01876068,86.01957703,483.4735107,155.3344574,74.78264618,74.2217865,844.9758301,372.989624,157.1069641,727.2607422,63.78080368
1/1/2026 8:10,29.15821075,0,4.948066235,0,0,5.392475605,0,0,0,1222.393066,7.251326084,6.349965572,6.476902485,100.7781601,0.136186779,0,155.3540955,0,0,0,0,0,0,35.63445282,6.327220917,91.88066864,91.63287354,101.687439,95.37861633,2.360438824,37.10153198,360.2380981,484.2824402,92.24303436,55.44747162,360.2249451,84.56099701,86.00537109,484.2280884,154.8058624,74.78044128,74.2217865,844.975769,373.3138733,157.0019989,725.1942749,63.78080368
1/1/2026 8:15,29.11614799,0,4.937839031,0,0,5.392046928,0,0,0,1229.922363,7.311309338,6.349874973,6.477083206,100.8306427,0.136186779,0,155.9371033,0,0,0,0,0,0,35.06518173,6.283930302,92.06617737,92.12741852,101.5142746,95.06012726,2.360490561,34.94403076,360.4337158,483.3785706,92.08287048,55.44747162,359.8836975,84.70475769,86.03661346,483.2036438,154.8691406,74.77823639,74.2217865,844.975647,373.1332397,156.897049,718.6732788,63.78080368
1/1/2026 8:20,29.07408524,0,4.927611828,0,0,5.391618252,0,0,0,1271.209717,7.315935612,6.349784851,6.477263927,100.7512665,0.136186779,0,152.8763428,0,0,0,0,0,0,33.53522491,6.469892979,92.42064667,92.2937088,102.0126648,94.52054596,2.360542059,35.27193832,360.3266296,482.8793945,92.22615051,55.44747162,360.000946,84.76005554,86.06845093,482.8378601,154.5178833,74.77603149,74.2217865,844.9755859,373.0883789,156.7920837,721.5493164,63.78080368
1/1/2026 8:25,29.03202248,0,4.918076992,0,0,5.391189575,0,0,0,1243.540771,7.332154751,6.349694729,6.477444649,100.5679626,0.136186779,0,153.6746216,0,0,0,0,0,0,34.6966095,6.392944813,92.038414,92.0689621,101.6720963,93.39190674,2.360593796,35.19096756,360.166687,482.5238953,92.06669617,55.44747162,359.9640503,84.92218018,86.10028839,482.5551453,154.7016907,74.7738266,74.2217865,844.9755249,373.1515808,156.7936096,723.3707886,63.72547531
1/1/2026 8:30,28.98995972,0,4.912410736,0,0,5.390760899,0,0,0,1216.715576,7.381257534,6.34960413,6.47762537,100.7219086,0.136186779,0,155.6596527,0,0,0,0,0,0,35.1799202,6.32529068,91.83631897,91.87974548,102.1027908,95.46875763,2.360645294,35.12934113,360.0647888,482.3000793,91.2852478,55.44747162,359.6421509,84.92218018,86.13212585,482.8793945,154.4224091,74.77161407,74.2217865,844.9754028,372.7897644,156.8087921,713.6434326,63.66113663
1/1/2026 8:35,28.94789696,0,4.90674448,0,0,5.390332222,0,0,0,1225.192749,7.30017519,6.349514008,6.477805614,100.7620087,0.136186779,0,155.0798798,0,0,0,0,0,0,35.02974319,6.604879856,91.78765106,91.84394073,101.6469498,95.06643677,2.360697031,34.97320175,359.6462708,482.5551453,91.18612671,55.44747162,359.6462708,84.76005554,86.16397095,482.5551453,153.7686462,74.76940918,74.2217865,844.9753418,373.3138733,156.8239746,714.3990479,63.59679794
1/1/2026 8:40,28.9058342,0,4.901078224,0,0,5.389251709,0,0,0,1289.073242,7.269046307,6.349423885,6.477986336,100.5664673,0.136186779,0,155.8852997,0,0,0,0,0,0,34.11630249,6.294858932,92.39836884,92.51074982,101.7140808,94.52310181,2.360748768,35.02644348,360.2233887,482.26297,91.32003784,55.44747162,360.1993713,84.67275238,86.19580841,482.7478943,154.7789917,74.76720428,74.2217865,844.9752808,372.6653748,156.8391571,725.8702393,63.53245926
1/1/2026 8:45,28.86377144,0,4.895411968,0,0,5.386757374,0,0,0,1255.040405,7.490683079,6.349333286,6.478167057,100.5960083,0.136186779,0,156.6698456,0,0,0,0,0,0,34.25135422,6.462330818,92.14881897,92.22736359,101.8192139,94.81533051,2.360800266,35.19515991,360.2137451,482.5551453,91.65045929,55.44747162,360.2921448,84.65766907,86.22764587,482.3492737,154.5509033,74.76499939,74.2217865,844.9751587,373.5487366,156.8543396,725.4592896,63.46812057
1/1/2026 8:50,28.82170868,0,4.889745712,0,0,5.384263039,0,0,0,1225.557739,7.587841034,6.349243164,6.478347778,100.5799484,0.136186779,0,156.4350586,0,0,0,0,0,0,35.91145325,6.55448246,92.05659485,92.28045654,102.2961273,93.01328278,2.360852003,35.15038681,360.2489929,482.5551453,91.76673889,55.46710587,359.9624634,84.95924377,86.25948334,482.2308655,154.3626862,74.76279449,74.2217865,844.9750977,372.5718994,156.8695221,719.9533081,63.40378189
1/1/2026 8:55,28.77964592,0,4.884079456,0,0,5.381768227,0,0,0,1205.257324,6.303108692,6.349153042,6.4785285,100.3720093,0.136186779,0,155.7958221,0,0,0,0,0,0,36.1023407,6.634968281,91.67735291,91.61567688,102.2631989,96.2116394,2.360903502,36.31481552,359.8962402,482.2661133,90.37254333,55.66073227,359.8962402,85.40856171,86.29132843,482.4460449,155.3870697,74.7605896,74.2217865,844.9750366,372.989624,157.253479,720.8216553,63.33944321
1/1/2026 9:00,28.73758316,0,4.8784132,0,0,5.379273891,0,0,0,1233.920288,7.149907589,6.349062443,6.478709221,100.5009689,0.136186779,0,159.2129974,0,0,0,0,0,0,37.12945938,6.796368599,91.72952271,91.78016663,101.4491196,95.82759094,2.360955238,37.23309708,359.10849,482.2308655,89.31621552,55.85435867,359.3104858,84.93136597,86.32316589,482.0791321,155.3071136,74.7583847,74.29029083,844.9749146,372.2771912,158.0377045,723.8327026,63.29442596
1/1/2026 9:05,28.6955204,0,4.872746944,0,0,5.376779556,0,0,0,1259.796265,6.987664223,6.348972321,6.478889942,100.3032074,0.136186779,0,152.6555328,0,0,0,0,0,0,36.12022018,6.650229454,91.99967194,91.92683411,101.6507721,92.91371918,2.361006737,38.87723923,358.9562683,482.276825,90.53177643,56.04798508,359.1439819,84.95398712,86.35500336,482.5551453,155.1843872,74.75617981,74.45716095,844.9748535,372.5332336,157.8081207,717.7721558,63.29442596
1/1/2026 9:10,28.65345764,0,4.867080688,0,0,5.374285221,0,0,0,1203.612061,7.300039291,6.348881721,6.479070663,100.6461716,0.136186779,0,152.3202209,0,0,0,0,0,0,33.55420303,6.637520313,91.65855408,91.67505646,102.3018951,95.79579926,2.361058474,38.47579193,359.4033813,483.1573181,91.73461914,56.24161148,359.8589478,85.49073029,86.38684082,483.2732544,155.4669342,74.75397491,74.61318207,844.9747925,372.6794434,157.4394684,724.4293823,63.29442596
