TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
7/20/2026 6:15,29.72741699,0,5.301762581,0,0,4.892907619,0,0,0,1335.788086,6.864931583,5.938950062,5.957858086,97.22405243,39.48119354,0,162.2548981,0,0,0,0,0,0,33.90789795,6.853018761,92.91959381,92.77017975,103.2555923,100.3310776,2.370155573,31.63030815,359.4306946,455.8252563,113.9267197,103.988327,359.3623962,122.656662,129.1349945,455.6283569,179.9932404,107.2966537,104.6882935,845.062439,370.4639587,176.5407562,613.798645,103.6640778
7/20/2026 6:20,29.704216,0,5.299828053,0,0,4.892316341,0,0,0,1296.582397,6.862961769,5.938950062,5.95803833,97.03793335,39.39670944,0,161.7924347,0,0,0,0,0,0,37.3133049,6.844711781,91.43321228,91.38078308,101.3389511,100.7906952,2.37003684,21.04231262,360.5615234,461.7008667,113.891449,103.7937317,360.5615234,123.2077789,129.1810608,461.9387817,180.0368805,107.2575989,104.6514969,845.062439,370.8750305,176.8520966,653.2434692,103.7733307
7/20/2026 6:25,29.68101692,0,5.297894001,0,0,4.891725063,0,0,0,1338.003052,7.010989189,5.938950062,5.958219051,96.39413452,39.48119354,0,162.6041412,0,0,0,0,0,0,34.4288063,6.8364048,92.81357574,93.10087585,103.1530838,100.709465,2.369918108,22.55758286,360.2544861,453.9029236,113.3677826,103.6640778,360.1000977,122.4674301,129.2271423,454.0859375,180.8738098,107.218544,104.6147003,845.062439,371.692627,176.7345123,652.1043091,103.8792953
7/20/2026 6:30,29.65781784,0,5.295959473,0,0,4.891133785,0,0,0,1262.388428,6.997042656,5.938950062,5.958399773,96.80304718,39.37977982,0,163.4909821,0,0,0,0,0,0,34.02757263,6.826824665,92.9986496,93.06003571,103.6443863,100.7589798,2.369799137,29.73361969,359.8536377,456.8243408,112.800087,103.6640778,359.7240601,122.7302246,129.2732086,456.3801575,180.0154572,107.1794891,104.4717789,845.062439,371.2268066,176.578949,645.6604004,103.43396
7/20/2026 6:35,29.63461685,0,5.294025421,0,0,4.890542507,0,0,0,1405.192139,6.9830966,5.938950062,5.958580017,97.34841919,39.41634369,0,162.5873413,0,0,0,0,0,0,35.30611038,6.803314209,92.46199036,92.8089447,102.7852936,100.7428741,2.369680405,25.49386406,360.6221008,459.23349,112.9035797,103.6640778,360.5958862,122.8876419,129.3192902,459.743103,179.9617004,107.1404343,104.2217865,845.062439,370.7522888,176.4233704,656.3182983,103.3994675
7/20/2026 6:40,29.61141777,0,5.292090893,0,0,4.889951706,0,0,0,1407.638184,6.969150543,5.938950062,5.958760738,96.44100189,39.46004105,0,161.8699646,0,0,0,0,0,0,38.16934967,6.779803753,91.931427,92.13506317,101.5462494,100.4813156,2.369561434,22.02449989,360.3653564,456.4086304,113.017128,103.5922241,359.9803467,122.9996796,129.3255615,456.5132141,179.2324371,107.1013794,104.2217865,845.062439,371.3484802,176.267807,643.8597412,103.6235886
7/20/2026 6:45,29.58821869,0,5.290156841,0,0,4.889360428,0,0,0,1438.64917,6.955204487,5.938950062,5.95894146,96.59613037,39.5371933,0,163.9953003,0,0,0,0,0,0,35.58353806,6.756293297,93.03823853,92.5782547,102.5710144,101.0200348,2.369442701,29.24155426,359.7012939,454.3308105,112.7360229,103.3612213,359.9866333,121.8459549,129.3255615,454.8548279,179.0540466,107.0623245,103.8906326,845.062439,371.3683472,176.1122437,644.3498535,103.2179565
7/20/2026 6:50,29.5650177,0,5.288222313,0,0,4.88876915,0,0,0,1407.283081,6.941257954,5.938950062,5.959121704,97.2652359,39.61434937,0,162.469574,0,0,0,0,0,0,35.29228592,6.732782841,92.91583252,93.0401001,102.6853867,100.9449081,2.36932373,24.01722145,360.3246155,460.8096008,112.9423676,103.5311279,360.0499878,122.5144348,129.3255615,460.2157898,179.6706085,107.0232773,104.0977783,845.062439,371.294342,176.1278381,645.3067627,103.6491623
7/20/2026 6:55,29.54181862,0,5.286288261,0,0,4.888177872,0,0,0,1385.026978,6.927311897,5.938950062,5.959302425,96.63804626,39.57378769,0,162.7398834,0,0,0,0,0,0,36.4575386,6.632843971,92.40623474,92.32286835,101.8190384,100.9063339,2.369204998,21.26922798,360.0458374,455.939209,112.8451233,103.7010422,360.3652649,122.7897415,129.3255615,456.2737122,179.9856873,106.9842224,104.3049316,845.062439,371.0765381,176.1471405,643.8725586,104.0586929
7/20/2026 7:00,29.51861954,0,5.284353733,0,0,4.889343262,0,0,0,1350.112549,6.913365841,5.938950062,5.959483147,96.61188507,39.30360413,0,162.1537933,0,0,0,0,0,0,38.63177109,6.528557777,91.65619659,91.47816467,101.513443,100.5982437,2.369086027,29.55701828,360.3294373,454.9134827,112.791832,103.8709564,360.0120544,122.5754242,129.3255615,455.0010986,179.6887207,106.9451675,104.4163361,845.062439,371.0765381,176.1664429,639.2687378,103.5449371
7/20/2026 7:05,29.49542046,0,5.282419682,0,0,4.892848492,0,0,0,1332.501465,6.899419785,5.938950062,5.959663391,97.0144577,39.53924179,0,158.5608063,0,0,0,0,0,0,77.68081665,6.827675343,89.86935425,89.77838135,98.78366852,100.5423508,2.368967295,23.52634048,360.0563965,461.6375122,113.8050232,103.988327,360.0563965,123.5390549,129.3352051,461.391571,180.3714752,106.9061127,104.6165314,845.062439,371.5772095,176.1857452,650.3017578,104.0570145
7/20/2026 7:10,29.47221947,0,5.280485153,0,0,4.896353722,0,0,0,1483.170166,6.906891346,5.938950062,5.959844112,96.33274841,39.3577919,0,164.9522705,0,0,0,0,0,0,34.50848007,6.739393711,92.69359589,92.71309662,102.254158,100.9240112,2.368848324,23.04950333,360.2713318,454.7016907,113.5544052,103.988327,360.5307312,123.2240219,129.4362183,454.8924866,179.1624908,106.8670578,104.8700943,845.062439,372.1239014,176.1964874,653.7437744,103.9641495
7/20/2026 7:15,29.44902039,0,5.280947208,0,0,4.899858952,0,0,0,1409.828003,6.995006084,5.938950062,5.960024834,96.78146362,39.19721985,0,163.3055878,0,0,0,0,0,0,35.21511078,7.139716148,93.20420837,93.02418518,103.3144226,100.8614655,2.368729591,29.48579407,359.9562683,456.6736755,112.7584686,103.9890137,360.0073853,123.0176926,129.5372314,456.6852417,179.9313965,106.8280029,104.5139618,845.062439,370.7522888,176.1964874,628.3414307,103.988327
7/20/2026 7:20,29.4258213,0,5.283157825,0,0,4.903364182,0,0,0,1367.19458,7.0831213,5.938950062,5.960205555,97.03966522,39.23326111,0,161.6221771,0,0,0,0,0,0,37.79953766,6.729830742,91.20110321,91.31906891,100.6519928,100.8554764,2.36861062,20.68799782,360.6325073,460.5080566,113.7618103,104.2025604,360.6010437,123.0673752,129.6382446,460.4616699,179.4768219,106.7889481,104.9312592,845.062439,371.2710571,176.1964874,641.5614624,103.6238861
7/20/2026 7:25,29.40262032,0,5.285368443,0,0,4.906869411,0,0,0,1492.124146,7.102684021,5.938950062,5.960385799,95.47161865,38.78881836,0,164.9265289,0,0,0,0,0,0,36.04261017,7.260998249,92.88122559,93.09463501,103.1112289,100.5464935,2.368491888,25.63603973,360.3674927,452.7993774,114.0691299,104.4161148,359.8962402,123.0417938,129.7392578,452.7561646,179.9898224,106.7704315,105.1462402,845.062439,371.9611816,176.2404785,642.2155151,103.8701096
7/20/2026 7:30,29.37942123,0,5.28757906,0,0,4.910374165,0,0,0,1509.681885,7.116579056,5.938950062,5.960566521,96.92519379,39.38867569,0,162.7544556,0,0,0,0,0,0,38.00232697,6.802901268,92.14095306,92.07159424,101.8774185,100.6176224,2.368372917,27.91088867,360.0788574,458.8852539,113.6211395,104.6296616,359.4497375,122.9601364,129.840271,458.7616577,179.8712311,106.7704315,105.3612213,845.062439,371.118042,176.2898865,631.6046143,104.0938416
7/20/2026 7:35,29.35622215,0,5.289789677,0,0,4.913879395,0,0,0,1498.40686,7.130474091,5.938950062,5.960747242,96.28981018,39.41899872,0,163.0529022,0,0,0,0,0,0,36.24129868,6.782875061,93.33934784,93.21144104,102.8952103,100.5482635,2.368254185,20.73542595,360.2882996,457.8464661,114.5483704,104.862999,360.1556396,123.5440521,129.9412842,458.0224609,180.4185181,106.7704315,105.5907288,845.062439,371.062439,176.3392944,650.0471802,104.2967987
7/20/2026 7:40,29.33302116,0,5.292000294,0,0,4.917384624,0,0,0,1398.998047,7.144369125,5.938950062,5.960927486,96.73777771,39.13220596,0,163.0683899,0,0,0,0,0,0,37.32144928,6.765749454,91.79755402,91.57452393,101.9076691,100.5316467,2.368135214,29.11838913,359.5030518,454.1313782,114.7211456,105.1464081,359.6268005,123.6925735,130.0422974,453.7289429,179.9698944,106.7704315,106.0058441,845.062439,370.8033752,176.3887177,650.0320435,104.5139389
7/20/2026 7:45,29.30982208,0,5.294210911,0,0,4.920889854,0,0,0,1634.431519,7.158264637,5.938950062,5.961108208,96.83103943,39.62623978,0,163.191391,0,0,0,0,0,0,38.31898499,6.748623371,92.34225464,92.30634308,102.1925278,100.459259,2.368016481,23.85564423,360.3855591,460.8510132,115.3643723,105.4298248,359.9355774,124.0871735,130.1433105,460.7324524,180.1969452,106.7393799,106.2274933,845.062439,371.4846191,176.372818,641.677124,104.8258591
7/20/2026 7:50,29.286623,0,5.296421528,0,0,4.924395084,0,0,0,1613.380859,7.172159672,5.938950062,5.961288929,95.85022736,39.4283905,0,162.8000946,0,0,0,0,0,0,38.08654404,6.731363773,92.53863525,92.57389832,102.1512756,100.8710403,2.367897511,21.63139915,360.1746216,455.3342285,115.3696518,105.7132416,359.692627,124.1731567,130.2443237,455.6420288,179.8062592,106.6690826,106.20681,845.062439,371.5607605,176.3536835,652.0759888,105.1054764
7/20/2026 7:55,29.26342201,0,5.298632622,0,0,4.927900314,0,0,0,1574.477783,7.148312569,5.938950062,5.961469173,96.39569855,39.45862198,0,162.1678772,0,0,0,0,0,0,38.55055237,6.602431774,91.56874084,91.52296448,101.0381622,100.7799683,2.367778778,29.65737152,359.5126953,455.8225403,114.3537674,105.5057144,359.5828247,123.5819321,130.3453369,455.6503906,179.8621674,106.63591,106.0028,845.062439,370.824585,176.3345642,627.5165405,104.8344116
7/20/2026 8:00,29.24022293,0,5.300843239,0,0,4.931405544,0,0,0,1364.970093,7.118702888,5.938950062,5.961649895,97.10536194,39.53773499,0,162.4141998,0,0,0,0,0,0,36.94334412,6.579845428,91.3949585,91.43032837,101.4712296,100.5777893,2.367659807,21.80742455,360.2988892,460.7929382,114.5261383,105.2121201,360.400238,123.5246429,130.4111176,461.0895081,179.364212,106.6278305,105.7987976,845.062439,371.2123413,176.3154297,642.4606323,105.1482162
7/20/2026 8:05,29.21702385,0,5.303053856,0,0,4.934910774,0,0,0,1750.713989,7.089092731,5.938950062,5.961830616,95.50359344,39.35838318,0,162.2575073,0,0,0,0,0,0,40.84796143,6.65645647,92.03903961,91.82756805,101.3283463,100.7853699,2.367541075,23.23678398,360.1578979,454.5064392,114.5340729,105.1512527,360.0885925,123.2166061,130.4751129,454.1025391,179.4533844,106.619751,105.5947952,845.062439,372.0168762,176.2963104,654.9516602,104.5549393
7/20/2026 8:10,29.19382286,0,5.305264473,0,0,4.938416004,0,0,0,1630.394531,7.059483051,5.938950062,5.96201086,96.30123138,39.52866745,0,162.0789032,0,0,0,0,0,0,40.21720123,6.882390976,90.41241455,90.64123535,100.0949478,100.5024872,2.367422104,29.3125248,360.1508789,457.1605835,114.5268936,105.2201691,359.9603577,123.5177765,130.5391083,457.0101624,179.3217468,106.6116714,105.7369308,845.062439,371.4809875,176.3803253,649.6868286,104.6201096
7/20/2026 8:15,29.17062378,0,5.30747509,0,0,4.941921234,0,0,0,1563.67749,7.029872894,5.938950062,5.962191582,96.41702271,39.5992012,0,161.3518677,0,0,0,0,0,0,40.16999054,6.834160328,90.26194763,90.32132721,100.3795319,100.7302551,2.367303371,20.74355316,360.1164246,460.4801025,114.9670715,105.2691345,360.4909363,123.754509,130.6031036,460.4410095,179.6481934,106.6035919,105.9401321,845.062439,371.324646,176.4801788,641.8280029,105.1053925
7/20/2026 8:20,29.1474247,0,5.309685707,0,0,4.945426464,0,0,0,1525.715576,7.000262737,5.938950062,5.962372303,95.52145386,39.47722626,0,161.339035,0,0,0,0,0,0,40.41062546,6.77604723,91.58889771,91.89602661,101.265419,100.7219696,2.367184401,25.70756531,360.4026184,452.4648438,115.0745697,105.2691345,360.5328674,123.8488998,130.667099,452.5392151,179.6345978,106.5955124,106.0913849,845.062439,371.1667786,176.488327,641.4318848,104.971405
7/20/2026 8:25,29.12422371,0,5.311896324,0,0,4.948931694,0,0,0,1602.007568,6.970653057,5.938950062,5.962553024,96.24262238,39.37073898,0,159.7950897,0,0,0,0,0,0,41.00357437,6.778670788,90.05191803,89.76773071,100.1010971,100.6019592,2.367065668,28.39276314,359.8076172,458.437561,115.2008896,105.2691345,359.8978271,123.6567459,130.7310944,458.6885376,179.5149841,106.5874329,106.2390366,845.062439,371.8486328,176.488327,627.0767822,105.1767197
7/20/2026 8:30,29.10102463,0,5.314106941,0,0,4.952436924,0,0,0,1737.719482,6.9410429,5.938950062,5.962733269,95.35221863,39.43609619,0,160.3777771,0,0,0,0,0,0,43.62311935,6.980406761,90.30644226,90.24609375,100.4068985,100.6227875,2.366946936,18.78912926,360.5950928,458.7915649,116.0019455,106.1111603,360.0361328,124.9816589,130.7950897,458.8521423,179.4549408,106.5793533,106.5516205,845.062439,372.0168762,176.546936,654.0252075,105.6730804
7/20/2026 8:35,29.07782555,0,5.316317558,0,0,4.955941677,0,0,0,1741.841675,6.91143322,5.938950062,5.96291399,95.16377258,39.59918976,0,160.3668365,0,0,0,0,0,0,43.12747955,6.795598984,90.43927765,90.57839966,100.2967224,100.444458,2.366827965,28.13764381,359.747345,452.4739075,116.0019455,106.362854,359.8236389,124.6595383,130.8590851,452.3175049,179.7546387,106.5712738,106.7950668,845.062439,371.0765381,176.7005615,656.1877441,105.9632339
7/20/2026 8:40,29.05462456,0,5.318528175,0,0,4.959446907,0,0,0,1387.343262,7.200154781,5.938950062,5.963094711,97.21741486,39.41896057,0,161.6298218,0,0,0,0,0,0,38.75378036,6.759812832,91.30857849,91.3129425,101.7759476,100.6123352,2.366709232,25.36558914,360.2140808,459.8402405,116.0019455,105.9842224,360.3708801,124.419281,130.9230957,459.9334412,180.5507202,106.5631943,106.5685577,845.062439,371.203064,176.8541718,634.8446045,105.3909073
7/20/2026 8:45,29.03142548,0,5.320738792,0,0,4.962952137,0,0,0,1538.712891,7.09827137,5.938950062,5.963274956,94.2516098,39.72926331,0,157.9623413,0,0,0,0,0,0,43.00147629,6.82630682,89.4426651,89.76269531,100.9412384,100.6174545,2.366590261,19.49000549,359.9551392,456.6374817,116.0019455,106.2622757,360.2251282,124.8537369,130.9870911,456.3104553,180.1526947,106.5551147,106.8532486,845.062439,372.0168762,177.0077972,658.4269409,105.9634018
7/20/2026 8:50,29.00822639,0,5.322949409,0,0,4.966457367,0,0,0,1498.440308,6.806445122,5.938950062,5.963455677,95.62363434,39.45960999,0,159.4869537,0,0,0,0,0,0,40.14063644,6.641987324,90.572258,90.26065826,101.3121872,100.764328,2.366471529,28.91529846,359.4563904,454.019928,116.0019455,106.6698608,359.6016235,124.815361,131.0510864,454.2348022,180.1024933,106.5470352,107.2312393,845.062439,371.7605591,177.1271973,646.8123169,105.8806763
7/20/2026 8:55,28.98502541,0,5.325160027,0,0,4.969962597,0,0,0,1403.457031,6.571776867,5.938950062,5.963636398,96.12643433,39.11031342,0,158.4092102,0,0,0,0,0,0,37.61345291,6.608142376,89.75754547,89.48168182,101.0533218,100.7341003,2.366516352,22.3911171,360.8834839,460.5756531,116.5458069,107.1840591,360.3590393,125.1641464,131.1150818,460.7652588,180.4527588,106.5389557,107.6307526,845.062439,371.1435852,177.2277985,659.6811523,106.1788025
7/20/2026 9:00,28.96182632,0,5.327370644,0,0,4.973467827,0,0,0,1398.328857,6.739769936,5.938950062,5.963816643,96.03466034,39.55467224,0,160.4417725,0,0,0,0,0,0,39.51147842,6.574297905,91.13643646,91.45330811,101.723526,100.6587143,2.366753817,21.32741356,359.9421082,455.1127319,117.4521255,107.506485,359.9421082,125.752327,131.1790771,455.098053,180.5708618,106.5308762,107.9604187,845.062439,371.4726563,177.3283997,650.2870483,106.8741913
7/20/2026 9:05,28.93862724,0,5.329581261,0,0,4.976973057,0,0,0,1392.963745,6.568845272,5.938950062,5.963997364,96.93321228,39.60549927,0,162.170929,0,0,0,0,0,0,37.02365494,6.540452957,91.7066803,91.28247833,101.7985535,100.8974457,2.36699152,29.21395302,360.082489,456.0162048,117.6070099,107.506485,359.8587036,125.8260117,131.2430725,455.8815002,180.8714142,106.5227966,108.1961212,845.062439,371.692627,177.4624176,635.7539673,106.8741913
7/20/2026 9:10,28.91542625,0,5.331791878,0,0,4.980478287,0,0,0,1320.526855,6.67648077,5.938950062,5.964178085,97.02945709,17.38572693,0,160.8026276,0,0,0,0,0,0,43.44236374,6.566183567,90.49681091,91.26426697,101.1760178,100.7529221,2.367229223,20.1520195,360.3313904,460.5110168,117.6694717,107.7455597,360.2435303,126.2551498,131.3070679,460.4410095,181.1051178,106.5147095,108.5005646,845.062439,371.9084778,177.6078949,646.3737183,107.0057373
7/20/2026 9:15,28.89222717,0,5.334002495,0,0,4.983983517,0,0,0,1324.473511,6.724555016,5.938950062,5.96435833,96.06607056,39.38506317,0,163.1737213,0,0,0,0,0,0,36.45515442,6.592349052,91.89165497,91.8968811,102.7403183,100.7047043,2.367466688,25.99897194,360.1749878,451.7770996,117.5026627,108.0451126,360.3140869,126.180336,131.3710632,451.9815369,180.9498138,106.54039,108.7253113,845.062439,371.3683472,177.7533722,638.4046631,107.225563
7/20/2026 9:20,28.86902809,0,5.336213112,0,0,4.987488747,0,0,0,1306.747681,6.442573071,5.938874722,5.964579105,97.36802673,39.46278763,0,164.0046539,0,0,0,0,0,0,38.48380661,6.618514538,92.15396881,92.02445221,101.9871368,100.8665619,2.367704391,28.0154705,359.8964844,458.3883057,117.977356,108.2650757,359.9396973,126.4962387,131.5521393,458.8242493,181.102478,106.5943222,108.8767014,845.062439,371.3683472,177.8988495,642.6138306,107.4973984
7/20/2026 9:25,28.8458271,0,5.338423729,0,0,4.990993977,0,0,0,1309.918213,6.967268467,5.938603878,5.964841366,96.95493317,39.41731644,0,161.2880859,0,0,0,0,0,0,35.03071594,6.644680023,91.22425842,91.5612793,101.8299332,100.5755844,2.367941856,19.33493614,360.9786987,458.6775208,118.3925247,108.5765381,360.762207,126.8107681,131.7405548,458.4144287,181.2536469,106.6434479,109.0291824,845.062439,372.3411255,178.0443268,656.7747192,107.8303986
7/20/2026 9:30,28.82262802,0,5.340634346,0,0,4.994499207,0,0,0,1327.583252,6.38861227,5.938333035,5.965103149,96.24414825,39.34813309,0,164.3907013,0,0,0,0,0,0,34.31183624,6.670845509,92.28181458,92.17311096,102.212944,100.2476654,2.36817956,28.19017029,360.3374329,452.928833,118.2393036,108.7007828,360.0319214,126.4358902,131.9289856,452.7720947,181.6171112,106.6629257,109.2217865,845.062439,371.9688721,178.1898193,652.2600098,107.8307419
7/20/2026 9:35,28.79942894,0,5.342844963,0,0,4.998004436,0,0,0,1269.570923,6.648490429,5.938062191,5.965364933,97.81881714,39.55277634,0,161.1876373,0,0,0,0,0,0,36.83715057,6.697010994,91.10956573,91.55170441,102.1371002,100.2301788,2.368417263,24.06914139,360.3836365,460.230957,118.6962357,108.7758102,360.4624329,126.8037949,132.1174164,459.8249207,181.9010773,106.6824112,109.267189,845.062439,371.2667236,178.3352966,642.1420898,107.8307419
7/20/2026 9:40,28.77622795,0,5.34505558,0,0,5.00150919,0,0,0,1314.501831,7.156020641,5.937790871,5.965626717,96.73741913,39.73257828,0,163.9576263,0,0,0,0,0,0,38.987854,6.640950203,91.70022583,91.5231781,101.7071075,100.4320908,2.368654728,21.19403076,360.4602661,454.4259949,118.8878098,108.7872925,360.2660217,127.2535629,132.3058319,454.7471313,181.8452606,106.7018967,109.6498489,845.062439,371.4553833,178.4807739,659.8959961,108.3798294
7/20/2026 9:45,28.75302887,0,5.347266197,0,0,5.00501442,0,0,0,1315.384521,7.018881798,5.937520027,5.9658885,97.33190155,39.3604393,0,162.468811,0,0,0,0,0,0,34.20472717,6.608264446,92.44522858,92.21166992,102.6182098,100.5780334,2.368892431,29.69303322,359.9980164,455.7689209,118.8525772,108.7872925,360.3399048,127.3077698,132.4942627,455.8988342,182.122406,106.7213745,109.8784256,845.062439,371.692627,178.4614868,634.7600708,108.0419312
7/20/2026 9:50,28.72982979,0,5.349476814,0,0,5.00851965,0,0,0,1326.914063,6.711240768,5.937249184,5.966150761,97.14744568,39.42998505,0,161.3496704,0,0,0,0,0,0,37.43202591,6.70339489,91.95233917,91.8968811,102.5077362,100.1080399,2.369130135,19.23740768,361.5825195,460.7652588,118.5899582,109.0944138,361.3086853,127.5403748,132.6826782,460.7353516,182.1495819,106.74086,110.1069946,845.062439,372.3411255,178.3977509,654.333252,108.8110504
7/20/2026 9:55,28.7066288,0,5.351687431,0,0,5.012024879,0,0,0,1342.008789,6.98115921,5.93697834,5.966412544,96.41487885,39.54604721,0,163.4619446,0,0,0,0,0,0,39.73147583,6.81242466,92.22277069,91.71573639,102.1674423,100.5676727,2.369367599,22.1913662,360.674469,453.3974304,118.8878098,109.4357986,360.6103821,127.1446838,132.871109,453.4046936,182.0129242,106.7603378,109.9303589,845.062439,371.3683472,178.3340149,656.4643555,108.8057022
7/20/2026 10:00,28.68342972,0,5.353898048,0,0,5.015530109,0,0,0,1302.813232,6.997711658,5.93670702,5.966674328,96.96883392,39.54447937,0,160.6560211,0,0,0,0,0,0,35.11707687,6.786719799,91.40080261,91.52108002,102.4156189,100.5491028,2.369605303,29.09110069,360.0842896,455.9662781,118.5524368,109.4357986,360.1533508,126.8968887,132.901001,455.499115,182.0610046,106.7798233,109.8141022,845.062439,371.1266785,178.2702942,642.371582,107.8828659
7/20/2026 10:05,28.66023064,0,5.356108665,0,0,5.019035339,0,0,0,1320.124634,6.77679491,5.936436176,5.966936111,96.65525055,39.48032761,0,162.2764587,0,0,0,0,0,0,38.81644821,6.737212181,91.77239227,91.70264435,102.05233,100.0470352,2.369843006,19.66839409,360.7180176,459.8630371,119.0499344,109.4357986,360.7609863,127.2402725,132.8779144,460.1409607,182.42099,106.7993011,109.8620987,845.062439,372.3411255,178.2065582,653.399292,108.4336472
7/20/2026 10:10,28.63702965,0,5.358319283,0,0,5.022540569,0,0,0,1359.950928,7.004701614,5.936165333,5.967197895,96.41859436,39.42234421,0,163.0940399,0,0,0,0,0,0,39.42090225,6.692303181,91.93999481,91.94532013,101.5088196,100.5117188,2.370080471,25.11010551,360.0041504,451.8214417,118.9159546,109.4357986,360.4842224,127.1594162,132.8548431,451.8158264,182.2933197,106.8187866,109.9100876,845.062439,372.1531372,178.1428375,648.5250854,108.5078583
7/20/2026 10:15,28.61383057,0,5.3605299,0,0,5.026045799,0,0,0,1323.213013,6.57104826,5.935894012,5.967460155,97.49460602,39.5819664,0,161.5189209,0,0,0,0,0,0,36.1403656,6.684004307,92.06804657,91.58009338,102.1822739,100.1776733,2.370318174,27.5736599,360.0661926,458.2157593,118.8462601,109.4357986,360.2406311,127.3832703,132.8317719,458.0115356,182.5169525,106.8382721,109.9580841,845.062439,370.9152527,178.0647888,634.9760742,108.3337479
7/20/2026 10:20,28.59063148,0,5.362740517,0,0,5.029551029,0,0,0,1316.550537,6.880136013,5.935623169,5.967721939,96.55596924,24.3537674,0,162.4912872,0,0,0,0,0,0,34.22154999,6.67570591,92.06490326,91.91611481,102.2647018,100.1047058,2.370555878,18.38097572,360.7936096,457.7524109,119.2120667,109.4357986,361.2806396,127.8534393,132.8087006,457.8793945,181.9841766,106.8577499,110.1656418,845.062439,371.4986572,177.9800415,655.5303345,108.6599274
7/20/2026 10:25,28.5674305,0,5.364951134,0,0,5.033056259,0,0,0,1375.790649,6.686645985,5.935352325,5.967983723,96.32398987,39.58856964,0,161.7611542,0,0,0,0,0,0,37.08677673,6.667407036,91.99227142,91.71170807,101.5155869,100.121582,2.370793343,27.60253143,359.3128052,452.2008667,119.2120667,109.4608078,359.3689575,127.0276413,132.7902374,452.2093811,181.9013214,106.8772354,110.0182877,845.062439,372.0168762,177.8953094,630.9973145,108.7872925
7/20/2026 10:30,28.54423141,0,5.367161751,0,0,5.036561489,0,0,0,1339.547852,6.796099186,5.935081482,5.968245506,97.0764389,39.5083847,0,161.8168335,0,0,0,0,0,0,37.22290421,6.595276356,91.76095581,91.81513214,102.3385773,100.4228592,2.371031046,23.37444496,360.2344666,460.2062073,119.2120667,109.6418228,360.2790527,127.5006561,132.8030548,459.9197998,182.0476074,106.8967133,110.2474136,845.062439,372.0168762,177.8105774,653.5103149,108.7872925
7/20/2026 10:35,28.52103233,0,5.369372368,0,0,5.040066719,0,0,0,1383.569092,6.880241394,5.934810162,5.96850729,96.19129944,39.53813171,0,162.7197723,0,0,0,0,0,0,39.27084351,6.885774612,92.00047302,91.87902069,101.7639923,100.4930267,2.371268749,19.75500107,359.944397,453.7851868,119.6628799,109.8228302,360.4143066,127.9687042,132.8158875,453.9568481,181.3617706,106.940567,110.6062012,845.062439,371.2376099,177.7258301,659.1016235,108.7872925
7/20/2026 10:40,28.49783134,0,5.371582985,0,0,5.043571949,0,0,0,1369.127441,6.916739464,5.934539318,5.96876955,96.947258,39.56787872,0,160.368927,0,0,0,0,0,0,36.46043777,6.881814957,91.84824371,91.6603241,102.272171,100.3418884,2.371506214,30.00930977,359.7019653,454.9260254,119.4616318,109.9399719,359.497467,127.5338821,132.8287048,454.9940491,181.6137543,106.9896011,110.5277481,845.062439,371.0765381,177.6459045,637.7211914,108.8784256
7/20/2026 10:45,28.47463226,0,5.373793602,0,0,5.047076702,0,0,0,1305.698853,7.049985886,5.934268475,5.969031334,96.74533844,39.59762573,0,162.0655975,0,0,0,0,0,0,34.35932922,6.794618607,91.80600739,91.6518631,102.0137863,100.0287094,2.371743917,18.91110229,360.5155945,460.9263916,119.4850845,109.9794083,360.8544312,127.8630371,132.8415375,460.4533386,181.9248047,107.0386353,110.2772141,845.062439,372.1066895,177.6459045,656.5952148,109.1115494
