TimeStamp,.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.C2005_Spd.Raw],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
7/3/2026 8:46,79.80213928,225.9339142,452.8745728,30.37792969,0,5.465033054,0,0,4.827880383,0,0,0,1759.158569,6.904649734,5.826219082,6.478656769,95.4175415,0.221749052,0,154.1937103,0,0,0,0,0,0,42.11147308,7.774044991,91.51718903,91.16671753,102.1981659,77.27317047,2.251728535,19.9019413,369.2166443,453.8473206,121.0853348,102.8766861,369.194397,127.1449509,141.0691223,454.0021362,179.042984,167.7975311,112.5108566,845.062439,383.5603333,179.4736176,634.4778442,109.4654541
7/3/2026 8:47,79.84111023,229.4762726,453.3268433,30.40402794,0,5.465378284,0,0,4.826907158,0,0,0,1841.456665,6.803449154,5.826786041,6.478905678,95.04092407,0.221871346,0,155.0986633,0,0,0,0,0,0,42.42023087,8.360477448,92.8085022,92.83469391,102.5627899,77.16066742,2.252740622,17.36899948,369.4421692,454.6738892,121.2166138,102.9065475,369.559906,127.0459976,141.2458344,454.9935303,179.0885315,167.5752869,112.6299973,845.062439,383.5603333,179.5153046,647.9198608,109.591301
7/3/2026 8:48,79.88008881,225.0023956,453.3936462,30.43012428,0,5.465723038,0,0,4.82593441,0,0,0,1762.043457,6.083057404,5.827353001,6.479155064,95.13300323,0.22199364,0,153.2669525,0,0,0,0,0,0,40.84611511,7.593636513,92.42250824,92.41409302,102.7331772,77.56868744,2.253752708,14.83605862,369.3789368,454.4309387,121.3478928,102.936409,369.6007996,126.8319244,141.2597809,454.6891785,178.4155426,167.3530273,112.7491379,845.062439,383.5603333,179.5570068,658.4630737,109.7171478
7/3/2026 8:49,79.91905975,226.7961578,452.5455017,30.45622253,0,5.466068268,0,0,4.824961662,0,0,0,1784.723389,6.020037651,5.827920437,6.479403973,94.7942276,0.222115934,0,153.6398773,0,0,0,0,0,0,41.16067505,7.629662037,92.03652191,92.03073883,101.8577194,77.08795929,2.254764557,13.28601265,369.3207703,453.3443604,121.490387,102.9662704,369.6498108,126.911438,141.2737274,453.6455688,178.8170624,167.1571198,112.8682709,845.062439,384.3120422,179.5987091,663.6951294,109.8429871
7/3/2026 8:50,79.9580307,227.4836426,451.3624268,30.48232079,0,5.466413021,0,0,4.823988438,0,0,0,1787.974487,6.582465172,5.828487396,6.479652882,94.49375153,0.222238228,0,154.554657,0,0,0,0,0,0,41.92338181,7.665687084,91.65052795,91.64737701,101.812561,78.01633453,2.255776644,12.39499283,369.5088501,451.9992676,121.6711578,102.9961319,369.2101746,127.2349243,141.287674,452.4319153,178.7102356,166.9790344,112.9874115,845.062439,384.5330811,179.6403961,665.6948853,109.9688339
7/3/2026 8:51,79.99700928,227.2781067,449.8457642,30.50841713,0,5.466757774,0,0,4.82301569,0,0,0,1797.802856,6.513905525,5.829054356,6.479902267,94.08332825,0.222360522,0,153.4749146,0,0,0,0,0,0,44.26066208,7.701712132,91.34063721,91.66864777,101.7674026,78.1413269,2.256788731,12.59234428,368.9378662,450.5048218,121.8519287,103.0259933,369.1723633,127.5584106,141.3016205,450.6871033,178.837204,166.8009644,113.1065521,845.062439,384.5330811,179.6820984,665.0411987,110.0946808
7/3/2026 8:52,80.14537811,228.3892822,447.7931824,31.07331657,0,5.467103004,0,0,4.822042465,0,0,0,1846.348755,6.866703033,5.829621315,6.480151176,94.23074341,0.222482815,0,156.117157,0,0,0,0,0,0,42.61733246,8.8097229,93.59375763,93.66172791,103.2272644,77.34658051,2.257800579,13.41727066,368.9164734,449.3275757,122.032692,103.0843048,368.5649414,127.6913147,141.315567,449.2468872,178.7499695,166.622879,113.2256851,845.062439,384.5318604,179.7237854,664.8146973,110.2205276
7/3/2026 8:53,80.30284882,228.4410248,447.3198547,32.00333405,0,5.467447758,0,0,4.821069717,0,0,0,1823.71875,6.980695724,5.830188751,6.480400562,93.86049652,0.222605109,0,153.8161926,0,0,0,0,0,0,43.12403107,7.627423286,91.80245209,91.96076202,102.2926102,78.3729248,2.258812666,15.03781986,369.1017151,447.7359009,122.2134628,103.1494598,368.8444214,127.6913147,141.3295135,447.7358398,179.1888428,166.4447937,113.3641434,845.062439,384.2607117,179.7654877,664.8833008,110.3463669
7/3/2026 8:54,80.46031952,230.0872345,446.3616638,32.05151367,0,5.467792988,0,0,4.82009697,0,0,0,1870.002563,3.45938611,5.830755711,6.480649471,93.71995544,0.222727388,0,153.2722626,0,0,0,0,0,0,46.36769104,7.760523796,91.85662079,91.77293396,101.7196579,77.97353363,2.259824753,16.98010254,367.7017822,446.8027649,122.3942337,103.2146072,368.1020508,127.6913147,141.3434601,446.7651367,178.4111938,166.2667236,113.5073013,845.062439,383.8845825,179.8071747,665.6580811,110.4722137
7/3/2026 8:55,80.61779022,229.5881958,444.9455872,32.0996933,0,5.468137741,0,0,4.819123745,0,0,0,1885.059814,6.81382513,5.83132267,6.480898857,93.60913086,0.222849682,0,154.4077911,0,0,0,0,0,0,46.86074829,7.893623829,91.91078949,91.82093048,101.6920319,76.94178772,2.260836601,19.18336487,367.7495117,446.171875,122.5749969,103.2797623,367.7053833,127.6913147,141.3574066,446.3683472,179.2359467,166.0886383,113.6504517,845.062439,383.6433716,179.848877,663.1912842,110.5980606
7/3/2026 8:56,80.77526093,230.5905609,444.8138123,32.14787292,0,5.468482971,0,0,4.818150997,0,0,0,1882.5802,6.844518185,5.831889629,6.481147766,93.58286285,0.222971976,0,154.8346252,0,0,0,0,0,0,48.62379837,8.026723862,91.96495819,91.90015411,101.6644058,77.1747818,2.261848688,21.12028694,366.7633972,446.3683472,122.7366409,103.3449097,367.2501831,127.8100967,141.3713531,446.1875,178.6629791,165.9105682,113.7936096,845.062439,383.1951599,179.890564,659.1851807,110.7491379
7/3/2026 8:57,80.932724,232.9329834,444.7275085,32.19605255,0,5.468827724,0,0,4.817178249,0,0,0,1958.912231,6.572829723,5.832456589,6.481397152,93.65155792,0.22309427,0,155.6400299,0,0,0,0,0,0,44.27052689,9.035528183,93.26806641,93.20687103,103.2829514,77.89597321,2.262860537,22.98955917,366.4668274,446.677124,122.7820511,103.4100647,366.4341736,128.2351532,141.3852997,447.1808777,179.296524,165.7324829,113.9367676,845.062439,382.6775513,179.9322662,655.0576782,111.3103561
7/3/2026 8:58,81.0901947,231.4615173,446.4485474,32.24423218,0,5.469172955,0,0,4.816205025,0,0,0,1857.786133,6.901810169,5.833024025,6.481646061,93.78639984,0.223216563,0,153.4184113,0,0,0,0,0,0,42.75640106,7.59362936,91.87532806,91.91892242,102.3250656,77.56395721,2.263872623,23.54091644,366.4481812,447.9967041,122.8274612,103.4752121,365.9185791,128.660202,141.3992462,447.788269,179.5665131,165.5543976,114.0799255,845.062439,382.3995361,180.003006,651.1383667,111.5745468
7/3/2026 8:59,81.24766541,230.1200714,447.6132202,32.2924118,0,5.469517708,0,0,4.815232277,0,0,0,1856.025635,5.899205208,5.833590984,6.481895447,94.34663391,0.223338857,0,154.1495819,0,0,0,0,0,0,43.25561905,7.692313671,91.91776276,92.03410339,102.1654358,78.55417633,2.26488471,23.80181503,365.9011536,449.0300598,122.8728714,103.5403671,366.0700378,127.9962692,141.4131927,449.0649414,179.8223572,165.3763275,114.2230835,845.062439,382.0281677,180.0982819,651.0114136,111.6734161
7/3/2026 9:00,81.40513611,229.1153259,448.2271729,32.34059143,0,5.469862938,0,0,4.814259529,0,0,0,1850.091064,6.940518856,5.834157944,6.482144356,94.30503082,0.223461151,0,154.6130371,0,0,0,0,0,0,43.75483704,7.790997505,92.04117584,92.14928436,102.1066818,77.09523773,2.265896559,23.15444565,366.0324402,450.1842651,122.9560471,103.6055145,366.3577271,127.9911728,141.4271393,449.9004211,179.7099762,165.1982422,114.3662415,845.062439,381.5918884,180.1935577,648.4395142,111.7722855
7/3/2026 9:01,81.56260681,229.8809967,449.3226318,32.38877106,0,5.470207691,0,0,4.813286304,0,0,0,1846.342041,6.819989204,5.834724903,6.482393265,94.26343536,0.223583445,0,153.9172211,0,0,0,0,0,0,44.25405884,7.983110905,92.1645813,92.26446533,102.0479355,78.75344086,2.266908646,22.50707436,365.6545105,451.3384705,123.0709839,103.6772308,365.8869934,128.1659393,141.4410858,450.9528809,179.4533539,165.0201721,114.4640274,845.062439,380.953125,180.2888336,653.1619873,111.8711624
7/3/2026 9:02,81.72007751,234.317337,449.6692505,32.43695068,0,5.470552444,0,0,4.812313557,0,0,0,1928.310425,6.566699982,5.835292339,6.482642651,93.82447052,0.223705739,0,154.6859741,0,0,0,0,0,0,44.92141724,8.645557404,92.09433746,92.09049988,101.5973358,78.77880859,2.267920732,21.96272087,365.853363,451.4915771,123.2111969,103.8072739,365.9360962,128.3407135,141.4550323,451.5394287,180.0115967,164.8420868,114.5494614,845.062439,380.3276978,180.3841095,647.5907593,111.9700317
7/3/2026 9:03,81.87754059,227.9851837,450.1414795,32.4851265,0,5.470897675,0,0,4.811340809,0,0,0,1829.41748,6.789369583,5.835859299,6.48289156,94.17392731,0.223828033,0,154.0757751,0,0,0,0,0,0,41.74404144,7.808036804,92.19713593,91.8380127,102.3034286,77.67498016,2.268932581,20.30781174,365.4579773,452.4319153,123.3514099,103.9373169,365.5079346,128.5154724,141.4689789,452.1400757,179.9301453,164.6640015,114.6348953,845.062439,379.9624023,180.4793854,647.8652344,112.0689087
7/3/2026 9:04,82.0174942,230.7051544,450.7199097,32.53330612,0,5.471242428,0,0,4.810367584,0,0,0,1843.103149,6.645683765,5.836426258,6.483140945,94.10409546,0.223950326,0,152.8980255,0,0,0,0,0,0,42.40567017,8.108513832,91.95478058,91.63577271,101.4845047,77.59856415,2.269944668,18.84699631,365.8913574,452.7022095,123.4916229,104.0673599,365.973938,128.6902466,141.4829254,452.4319153,179.9481201,164.4859314,114.7203293,845.062439,379.7053528,180.5746613,653.2315674,112.167778
7/3/2026 9:05,82.09616089,229.5577545,450.8365479,33.39363861,0,5.471587658,0,0,4.809394836,0,0,0,1828.652832,6.864077091,5.836993217,6.483389854,94.06593323,0.22407262,0,153.7654572,0,0,0,0,0,0,43.06729889,7.77564764,91.76729584,91.55136871,101.4487076,78.08802032,2.270956755,17.38618279,365.5802612,453.077301,123.6318359,104.1973953,365.829834,129.212677,141.4968719,452.7561646,180.5353546,164.3078461,114.8057632,845.062439,379.4483032,180.6699371,657.119873,112.266655
7/3/2026 9:06,82.17482758,229.7310944,450.6865845,34.00844574,0,5.471932411,0,0,4.808421612,0,0,0,1820.063843,6.891571045,5.837560177,6.48363924,93.76945496,0.224194914,0,153.905304,0,0,0,0,0,0,43.7289238,7.883201122,91.67746735,91.46697235,101.4300156,76.90050507,2.271968603,16.54038048,366.1152649,452.2081604,123.884613,104.3274384,366.0078125,129.4878387,141.5108185,452.0462341,180.2634583,164.129776,114.8911896,845.062439,379.1912537,180.765213,655.3371582,112.3655243
7/3/2026 9:07,82.25348663,237.3151093,448.8774414,34.03018188,0,5.472277641,0,0,4.807448864,0,0,0,1982.23938,6.556943893,5.838127613,6.483888149,92.74124908,0.224317193,0,151.8114624,0,0,0,0,0,0,47.34800339,8.436934471,91.01882935,90.95347595,100.562851,77.39466095,2.27298069,16.07819176,365.6694336,451.3255005,124.2099228,104.4574814,365.5174866,129.5220184,141.524765,451.0021973,180.9079132,163.9516907,114.9766235,845.062439,379.1254883,180.8057709,657.7979126,112.4643936
7/3/2026 9:08,82.33215332,231.8497009,447.9281311,34.05191803,0,5.472622395,0,0,4.806476116,0,0,0,1907.437866,6.801301479,5.838694572,6.484137535,92.95050049,0.224439487,0,153.4435577,0,0,0,0,0,0,46.90457535,7.93223381,91.97533417,92.12439728,102.0780411,77.57823181,2.273992777,16.15084648,365.2485046,450.7582397,124.5352325,104.5875244,365.0481262,129.5561829,141.5387115,450.5188293,180.5311127,163.7736053,115.1239624,845.062439,379.1932068,180.7808838,655.6434937,112.9914246
7/3/2026 9:09,82.41082001,231.6079559,447.4194946,34.07365417,0,5.472967625,0,0,4.805502892,0,0,0,1917.631836,6.921512127,5.839261532,6.484386444,93.1809082,0.224561781,0,154.3470917,0,0,0,0,0,0,47.15010834,7.728466511,92.07501984,92.18057251,102.192627,77.5378418,2.275004625,16.7557354,364.7137146,449.4953003,124.2613907,104.7175598,364.5979919,129.5903625,141.5526581,449.6459656,180.8686676,163.5955353,115.2742615,845.062439,379.2609253,180.7559967,658.3007202,113.6228943
7/3/2026 9:10,82.48948669,232.7983246,446.9108276,34.09539032,0,5.473312378,0,0,4.804530144,0,0,0,1917.76062,4.189326286,5.839828491,6.484635353,93.15298462,0.224684075,0,153.9715118,0,0,0,0,0,0,47.39564133,7.898203373,92.17469788,92.23674774,102.3072052,77.05464935,2.276016712,17.36062431,364.6647034,448.9299622,123.6170197,107.1116714,364.3569946,129.6735229,141.5666046,448.9328003,180.9279785,163.41745,115.3210068,845.062439,379.3286438,180.7311096,655.788269,114.2653122
7/3/2026 9:11,82.56815338,231.3242188,446.3223572,34.11712646,0,5.473657608,0,0,4.803557396,0,0,0,1923.415649,6.603363514,5.840395927,6.484884739,93.12029266,0.224806368,0,154.43927,0,0,0,0,0,0,47.64117432,7.960953712,92.27437592,92.29291534,102.3744507,76.40805054,2.277028561,18.15905762,364.7029419,448.638855,123.018898,111.0084686,364.7341003,130.135376,141.5805511,448.2814636,180.7798157,163.2393799,115.187912,845.062439,379.3774414,180.7062378,659.3664551,115.2491226
7/3/2026 9:12,82.64682007,248.2970886,445.2402344,34.13886261,0,5.474002361,0,0,4.802584171,0,0,0,2152.231201,6.629753113,5.840962887,6.485133648,92.06056976,0.224928662,0,155.9881439,0,0,0,0,0,0,45.99960327,8.76039505,92.96697998,93.41319275,102.63974,79.56077576,2.278040648,19.26841545,363.994812,448.129364,122.7690887,112.7360611,363.7613525,130.5854187,141.5944977,448.2436523,180.8063507,163.0612946,115.0548096,845.062439,379.3774414,180.6813507,658.7439575,116.2329254
7/3/2026 9:13,82.72548676,230.9869232,445.8004761,34.16059875,0,5.474347115,0,0,4.801611423,0,0,0,1897.80481,6.454442501,5.841529846,6.485383034,93.10681915,0.225050956,0,153.7902832,0,0,0,0,0,0,42.40343475,7.926348686,92.02693939,92.30949402,102.6078796,79.3779068,2.279052734,20.59798813,363.7250671,447.8939514,122.8476944,113.5642166,363.7613525,130.7751007,141.6084442,447.6664429,181.0376129,162.8832092,114.9686737,845.062439,379.2331848,180.6564636,656.6369019,116.5520096
7/3/2026 9:14,82.80415344,229.7286682,445.2591858,34.1823349,0,5.474692345,0,0,4.800638676,0,0,0,1893.733032,6.761868,5.842096806,6.485631943,93.14125061,0.22517325,0,152.5257874,0,0,0,0,0,0,42.8076973,7.81720829,91.78736877,91.68466187,101.8884964,78.55077362,2.280064583,21.92756081,362.9307251,447.3086853,122.9263077,113.7733536,362.9307251,130.964798,141.6223907,447.3086853,181.0507202,162.7051392,114.9418411,845.062439,379.002655,180.6315765,653.369751,116.3809738
7/3/2026 9:15,82.88282013,232.1128998,445.4209595,34.20407486,0,5.475037098,0,0,4.799665451,0,0,0,1897.417847,6.768990993,5.842664242,6.485881329,93.08803558,0.225295544,0,152.4763641,0,0,0,0,0,0,43.21196365,8.010592461,91.77309418,91.63868713,101.756279,77.48003387,2.28107667,23.25713348,363.0073547,448.0274048,123.0049133,113.9824982,363.4039917,131.15448,141.6363373,447.8571472,180.9512482,162.5270538,114.9150009,845.062439,378.7721252,180.6066895,653.5979004,116.2099304
7/3/2026 9:16,82.96148682,231.7550354,446.1776428,34.225811,0,5.475382328,0,0,4.798692703,0,0,0,1901.475342,6.795341015,5.843231201,6.486130238,93.03482056,0.225417838,0,153.3912201,0,0,0,0,0,0,43.6162262,8.334796906,91.75881958,91.5927124,101.6381073,77.74040985,2.282088757,23.82044983,363.103241,448.6134644,123.083519,114.1015472,363.1949768,131.3441772,141.6502838,448.6632385,180.8927612,162.3489685,114.8881683,845.062439,378.5900269,180.5818024,651.09375,116.0388947
7/3/2026 9:17,83.0401535,245.1904449,446.6339111,34.24754715,0,5.475727081,0,0,4.797719955,0,0,0,2114.695557,6.761791229,5.843798161,6.486379623,93.03177643,0.225540131,0,153.389389,0,0,0,0,0,0,46.29028702,9.288393021,91.83081055,91.85194397,101.553978,78.19722748,2.283100605,24.06693077,362.8018494,449.7965698,123.1621246,114.152359,362.8647766,131.5338593,141.6642303,449.6699524,181.4094238,162.1708984,114.8613281,845.062439,378.4371033,180.5569153,647.6036987,115.9308319
7/3/2026 9:18,83.11882019,230.4810944,447.5180969,34.26928329,0,5.476072311,0,0,4.796746731,0,0,0,1891.365723,6.590612411,5.84436512,6.486628532,93.26746368,0.225662425,0,153.5519104,0,0,0,0,0,0,42.43536758,7.576374531,92.39691162,92.31874084,102.6060562,78.31047821,2.284112692,22.87442207,363.3435974,451.0020447,123.2407379,114.2031784,363.2425537,131.549942,141.6781769,450.890625,181.9340057,161.9928131,114.8344955,845.062439,378.4371033,180.5320282,642.8346558,115.8401337
7/3/2026 9:19,83.19748688,230.1191254,448.8377075,34.29101944,0,5.476417065,0,0,4.795773983,0,0,0,1892.259033,6.179650784,5.844932079,6.486877918,93.46612549,0.225784719,0,153.9735718,0,0,0,0,0,0,42.65667725,7.677999496,92.36514282,92.20457458,102.6667328,77.06275177,2.285124779,21.48578072,363.1436462,451.9868164,123.3193436,114.2539902,363.0581665,131.549942,141.6921234,451.6502991,181.7563782,161.814743,114.8076553,845.062439,378.4371033,180.5071411,639.6033325,115.7494278
7/3/2026 9:20,83.27615356,229.4776306,449.4093628,34.31275558,0,5.476762295,0,0,4.794800758,0,0,0,1866.543579,5.734431744,5.845499516,6.487126827,93.31932068,0.225907013,0,153.9085388,0,0,0,0,0,0,42.87798691,7.779624939,92.33338165,92.09041595,102.727417,78.25805664,2.286136627,20.09714127,363.4117432,452.7380371,123.3979492,114.3048019,363.5921021,131.549942,141.7060699,452.4319153,181.4143372,161.6366577,114.803688,845.062439,377.8999023,180.482254,640.2462158,115.7458344
7/3/2026 9:21,83.35482025,230.7882233,449.818573,34.33449173,0,5.477107048,0,0,4.793828011,0,0,0,1870.396362,5.934971333,5.846066475,6.487375736,93.38520813,0.226029292,0,153.418869,0,0,0,0,0,0,43.09929276,7.957546711,92.30162048,91.97624969,102.7881012,77.10281372,2.287148714,18.61645508,363.3694763,452.5696716,123.4765549,114.3556213,363.5058594,131.549942,141.7200165,452.5534973,182.1177368,161.4585724,114.8956451,845.062439,377.4955139,180.4573669,648.1061401,116.0715103
7/3/2026 9:22,83.43348694,237.3044128,449.5414734,34.35622787,0,5.477452278,0,0,4.792855263,0,0,0,1969.672607,5.691803932,5.846633434,6.487625122,93.34143829,0.226151586,0,152.878479,0,0,0,0,0,0,46.99619293,8.861719131,91.04740143,90.76604462,100.5633163,77.04584503,2.288160801,17.49903679,363.2425537,452.0475464,123.5574188,114.4118347,363.1134033,131.549942,141.733963,452.4319153,182.0971527,161.2805023,114.9875946,845.062439,377.1083679,180.4324799,653.3933716,116.3971863
7/3/2026 9:23,83.51215363,230.2506714,448.2936401,34.37796402,0,5.477797031,0,0,4.791882038,0,0,0,1908.721558,6.733649731,5.847200394,6.487874031,93.4511261,0.226273879,0,153.9164581,0,0,0,0,0,0,46.85213089,7.841276169,91.90457153,91.76158905,101.9825592,76.4172821,2.289172649,17.49795532,362.9173279,451.5253906,123.6418152,114.491394,363.0502319,131.549942,141.7478943,450.8012085,181.2905426,161.102417,115.0795441,845.062439,376.8463135,180.4075928,654.1322632,116.2268677
7/3/2026 9:24,83.59082031,231.4089966,447.8690796,34.39970016,0,5.478141785,0,0,4.79090929,0,0,0,1918.665283,6.764304638,5.84776783,6.488123417,93.28660583,0.226396173,0,152.7785339,0,0,0,0,0,0,47.30792999,7.950364113,91.91577148,91.70754242,101.8435669,78.80284882,2.290184736,17.82035446,362.744812,449.6745605,123.7262192,114.5709534,362.9574585,131.549942,141.7618408,449.7659607,181.2819824,160.9243469,115.1715012,845.062439,376.8158264,180.3827057,655.1712036,115.8638077
7/3/2026 9:25,83.669487,231.6785431,446.5950317,34.42143631,0,5.478487015,0,0,4.789936543,0,0,0,1910.417725,6.975347519,5.848334789,6.488372326,93.1353302,0.226518467,0,154.7493896,0,0,0,0,0,0,47.7637291,7.791488171,91.92697144,91.65349579,101.7045746,78.90354919,2.291196585,18.76436996,362.6899719,448.5107117,123.8106155,114.6505127,362.5270081,131.549942,141.71492,448.7438965,182.1792297,160.7462616,115.2634506,845.062439,376.8158264,180.3578186,657.0801392,115.5007477
7/3/2026 9:26,83.74815369,232.3280945,445.6576843,34.44317245,0,5.478831768,0,0,4.788963318,0,0,0,1912.887085,6.985281467,5.848901749,6.488621712,92.91553497,0.226640761,0,154.5499725,0,0,0,0,0,0,48.2195282,7.916718483,91.93817139,91.59944916,101.5655823,77.93561554,2.292208672,20.03273582,362.7326965,447.8132629,123.8950195,114.7300644,362.6794128,131.571228,141.6572113,447.7850342,181.707901,160.5681763,115.3554001,845.062439,376.5240173,180.3329315,657.4025879,115.1376801
7/3/2026 9:27,83.82682037,241.189209,444.3789368,34.46491241,0,5.479176998,0,0,4.78799057,0,0,0,2113.686279,6.911737919,5.849468708,6.488870621,92.33381653,0.226763055,0,155.0297699,0,0,0,0,0,0,46.17153168,8.808391571,92.64510345,92.81006622,102.6347046,77.97592926,2.293220758,21.80846786,362.2201538,447.0913086,123.9794235,114.8096237,362.5788574,131.6115112,141.5995026,446.984436,182.28125,160.3901062,115.4111786,845.062439,376.5240173,180.3080444,653.621582,114.8832703
7/3/2026 9:28,83.90548706,230.9582672,444.3902893,34.48664856,0,5.479521751,0,0,4.787017822,0,0,0,1928.327148,6.97283268,5.850035667,6.489120007,92.70407104,0.226885349,0,153.9060211,0,0,0,0,0,0,42.88451767,8.018845558,91.95778656,91.82043457,101.9116287,77.39124298,2.294232607,23.69230461,362.2590942,446.7605591,124.0558319,114.8879089,362.354248,131.6517792,141.5418091,446.7075195,182.2999725,160.2202911,115.4603195,845.062439,376.6316223,180.2831573,656.0352173,114.8832703
7/3/2026 9:29,83.98415375,232.8049011,444.7104187,34.5083847,0,5.479866982,0,0,4.786044598,0,0,0,1939.777954,6.929906845,5.850603104,6.489368916,92.92578888,0.227007642,0,153.9686279,0,0,0,0,0,0,43.32733536,8.33935833,91.82367706,91.64679718,102.2685089,78.77967834,2.295244694,24.9568634,362.0914612,447.1491089,124.1274643,114.9503326,362.0792542,131.6920471,141.4841003,446.984436,182.5762939,160.0528717,115.5094604,845.062439,376.7662354,180.2582703,651.6639404,114.8832703
7/3/2026 9:30,83.99813843,232.834671,445.1571655,34.9900589,0,5.480211735,0,0,4.78507185,0,0,0,1941.256836,6.924208164,5.851170063,6.489618301,93.14710236,0.227129936,0,153.3930969,0,0,0,0,0,0,43.77015305,7.847504139,91.79708099,91.63346863,102.3527756,77.59270477,2.296256781,25.92385864,361.1843872,447.9099426,124.1990967,115.0127487,361.318512,131.7323151,141.4263916,447.8410645,182.3062286,159.885437,115.5586014,845.062439,377.0783691,180.2335663,644.2028809,115.0145111
7/3/2026 9:31,83.99581146,233.7490234,446.7388306,35.99921799,0,5.480556965,0,0,4.784099102,0,0,0,1937.963623,5.933934689,5.851737022,6.48986721,93.22581482,0.22725223,0,152.1397095,0,0,0,0,0,0,44.21296692,8.077173233,91.77049255,91.62014771,102.4370422,78.11421204,2.297268629,25.80230904,361.666626,449.102356,124.2707214,115.0751648,361.7113953,131.7725983,141.3686829,449.5877075,182.0524139,159.7180176,115.6077499,845.062439,376.8158264,180.2704163,628.7077637,115.454361
7/3/2026 9:32,83.9934845,250.5831909,447.6092529,35.06480026,0,5.480901718,0,0,4.783125877,0,0,0,2214.365723,7.027516842,5.852303982,6.490116119,91.77458191,0.227374524,0,152.2898407,0,0,0,0,0,0,47.99370956,9.190569878,90.85046387,90.93476868,100.3209991,77.44055939,2.298280716,25.30257416,361.1837769,451.1469116,124.3905487,115.1375885,361.2011719,131.8128662,141.3109741,451.2142334,182.3495026,159.5505829,115.6568909,845.062439,376.8158264,180.3072815,618.6069336,115.2917862
7/3/2026 9:33,83.9911499,232.9265442,448.6655273,34.13038635,0,5.481246948,0,0,4.78215313,0,0,0,1953.103638,6.643751621,5.852871418,6.490365505,93.21130371,0.227496818,0,153.4391937,0,0,0,0,0,0,43.40444183,7.955805779,92.06635284,91.98451233,102.5040817,77.74607849,2.299292803,22.70576668,361.7304077,452.7907715,124.9502335,115.2000046,361.4955444,131.8531342,141.2532654,452.8709412,182.3800354,159.3831635,115.7060318,845.062439,376.8158264,180.3441467,624.5109863,115.0318451
7/3/2026 9:34,83.98882294,234.0061035,450.3948669,34.1830101,0,5.481591702,0,0,4.781180382,0,0,0,1971.711304,5.29740572,5.853438377,6.490614414,92.87934113,0.227619112,0,153.7535095,0,0,0,0,0,0,43.32188797,7.774467945,91.98629761,91.89936829,102.4929657,75.92614746,2.300304651,20.23338318,361.489502,454.0561218,125.5099182,115.3970566,361.6447754,131.9949341,141.1955566,454.3683167,182.8874817,159.2157288,115.7551727,845.062439,376.8158264,180.3809967,640.9786377,115.363884
7/3/2026 9:35,83.98649597,232.7772064,450.2836609,34.39569855,0,5.481936455,0,0,4.780207157,0,0,0,1977.558105,6.794928551,5.854005337,6.4908638,93.25891876,0.22774139,0,154.9861908,0,0,0,0,0,0,43.23933411,7.837442875,92.09198761,91.81423187,102.4818497,79.78598785,2.301316738,17.76100159,361.0378418,454.6629333,125.6400681,115.6125488,361.2705688,132.1506348,141.1378479,454.3774414,182.8637848,159.0483093,115.8592606,845.062439,376.8158264,180.4178619,646.9364014,116.273407
