TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
5/6/2026 15:26,638.9664307,174.7390594,373.5709229,845.062439,104.1200562,123.3538742,359.7351685,452.1172485,359.5864563,92.52571106,7.483728886,154.536377,0.259403378,93.51740265,1315.155396,0,4.842691898,5.521379948,0,35.46751404,452.769165,188.4923859,24.61234093
5/6/2026 15:27,648.0244141,174.657608,373.3460083,845.062439,103.9972,123.3602753,359.4986572,451.8186035,359.1439819,91.96833801,7.461871147,153.3027649,0.259403378,93.77300262,1335.835693,0,4.842724323,5.521564007,0,35.46701813,453.3272705,194.7198181,27.02011108
5/6/2026 15:28,641.0285034,174.6454468,373.3138733,845.062439,103.8743362,123.3666763,359.2176514,453.3542175,359.8612061,92.08538818,7.440013885,153.6594086,0.259403378,94.0832901,1386.181396,0,4.842756748,5.521748543,0,35.46652222,453.885376,193.8726807,28.78519058
5/6/2026 15:29,628.2687378,174.6332703,373.3138733,845.062439,103.7514801,123.373085,359.1647949,454.9071045,359.2692871,92.06006622,7.418156624,154.4632263,0.259403378,93.91201782,1339.213989,0,4.84278965,5.521933079,0,35.46602631,455.2854004,192.2114563,28.97140694
5/6/2026 15:30,620.559021,174.621109,373.3138733,845.062439,103.628624,123.3794861,359.3983459,456.4599915,359.8806458,91.82065582,7.396299362,153.2375031,0.259403378,94.07148743,1340.766357,0,4.842822075,5.522117615,0,35.4655304,456.9844055,189.3129883,29.04606056
5/6/2026 15:31,617.2763672,174.6089325,373.3138733,845.062439,103.5057602,123.3858871,359.2424316,458.0396423,359.451355,92.85178375,7.374442101,154.4022827,0.259403378,94.79547119,1305.809082,0,4.8428545,5.522302151,0,35.4650383,457.6376648,189.3038177,27.92293167
5/6/2026 15:32,615.5317993,174.5967712,373.3138733,845.062439,103.3829041,123.3922882,359.7485352,459.2712708,359.8962402,91.95601654,7.352584839,154.025528,0.259403378,94.36218262,1346.905518,0,4.842886925,5.52248621,0,35.46454239,459.423645,189.4049683,25.81772232
5/6/2026 15:33,622.015564,174.5845947,373.4377747,845.062439,103.2600403,123.3986969,360.3036499,460.460144,359.9249268,92.02771759,7.330727577,152.5142822,0.259403378,94.25217438,1330.671265,0,4.842919827,5.522670746,0,35.46404648,460.8282776,188.3789215,23.71251297
5/6/2026 15:34,646.5733643,174.5724335,373.5735168,845.062439,103.409668,123.405098,359.921814,460.9114685,360.0716553,92.09941864,7.308870316,154.1699829,0.259403378,94.41540527,1335.29541,0,4.842952251,5.522855282,0,35.46355057,460.8365479,192.5148163,21.25281143
5/6/2026 15:35,640.9981079,174.5602722,373.9258423,845.062439,103.5861435,123.411499,360.5910034,460.7956848,360.7073059,92.17111969,7.287878036,153.6124268,0.259403378,94.38088989,1328.252075,0,4.842984676,5.523039818,0,35.46305466,460.8365479,192.1574554,19.20501137
5/6/2026 15:36,647.0028076,174.5480957,373.8695068,845.062439,103.762619,123.4179001,360.5249939,459.0319519,360.3512268,92.4956665,7.266893864,154.2870331,0.259403378,94.36976624,1297.861938,0,4.843017101,5.523224354,0,35.46256256,459.2251282,189.6887207,18.39985657
5/6/2026 15:37,652.4101563,174.5359344,373.8131409,845.062439,103.9390869,123.4243088,360.4815369,457.1832275,360.8987427,92.11898041,7.245909214,153.2500305,0.259403378,93.87506866,1309.264038,0,4.843050003,5.52340889,0,35.46206665,458.3050232,188.8268585,18.86092758
5/6/2026 15:38,651.5770264,174.5237579,373.7567749,845.062439,104.1155624,123.4307098,359.8962402,455.2095337,359.6772461,91.74228668,7.223176956,152.119812,0.259403378,93.746315,1334.124756,0,4.843082428,5.523592949,0,35.46157074,456.7845154,191.0665588,20.06398392
5/6/2026 15:39,648.1287842,174.5115967,373.7004395,845.062439,104.2070694,123.4371109,360.3908691,453.5731506,360.5419006,91.94820404,7.200253487,154.8874054,0.259403378,93.59174347,1372.849121,0,4.843114853,5.523777485,0,35.46107483,454.7089844,194.1257172,22.05532837
5/6/2026 15:40,647.1326294,174.4994202,373.6440735,845.062439,104.1700897,123.443512,359.974823,452.6989746,359.854248,92.4697876,7.177330017,154.0269318,0.259403378,93.43716431,1369.835083,0,4.843147278,5.523962021,0,35.46058273,453.5298157,190.9122009,24.39936066
5/6/2026 15:41,633.4630737,174.4872589,373.6381531,845.062439,104.13311,123.4499207,359.8457947,452.4806824,359.6662598,92.60378265,7.154406548,154.661026,0.259403378,93.96400452,1316.148315,0,4.84318018,5.524146557,0,35.46008682,452.9110107,190.7964935,27.11707306
5/6/2026 15:42,632.4908447,174.4750824,373.6381531,845.062439,104.0961304,123.4563217,359.5350037,453.2955627,359.8578491,92.03057098,7.131483555,153.2802582,0.259403378,93.96400452,1313.255371,0,4.843212605,5.524331093,0,35.45959091,454.0898132,188.3936157,28.69098282
5/6/2026 15:43,615.5180664,174.4363708,373.6381531,845.062439,104.0591583,123.4627228,359.5061951,454.6393738,359.2221375,91.68146515,7.183067322,153.6012726,0.259403378,94.28379822,1352.09314,0,4.843245029,5.524515629,0,35.459095,455.6499939,190.8340607,29.17615128
5/6/2026 15:44,624.4473267,174.3967743,373.6381531,845.062439,104.0221786,123.4691238,359.8658752,456.5833435,360.0872192,91.91889954,7.353785992,153.9782867,0.259403378,94.46008301,1340.003662,0,4.843277454,5.524699688,0,35.45859909,457.1341858,192.0797272,28.79121399
5/6/2026 15:45,620.3396606,174.3571777,373.6381531,845.062439,103.985199,123.4755325,359.644104,458.0586548,360.1193237,92.15634155,7.524504662,153.1648102,0.259403378,94.22409821,1337.129883,0,4.843310356,5.524884224,0,35.45810699,458.6183777,191.3317261,27.54410362
5/6/2026 15:46,623.4091797,174.3175964,373.6381531,845.062439,103.9482193,123.4819336,360.6120911,459.3566589,360.1244507,92.87605286,7.21301651,154.0905457,0.259403378,94.926651,1272.245605,0,4.843342781,5.52506876,0,35.45761108,459.0806274,184.7983398,25.80109787
5/6/2026 15:47,626.5122681,174.2779999,373.6381531,845.062439,103.9112473,123.4883347,359.9300537,460.4139709,359.9981689,91.66109467,7.064154148,152.7275543,0.259403378,94.57830048,1296.009399,0,4.843375206,5.525253296,0,35.45711517,460.7062378,189.3624573,23.59089851
5/6/2026 15:48,646.3392944,174.2384186,373.7949829,845.062439,103.8742676,123.4947357,360.6502991,461.0568848,360.7946472,91.90039063,7.040572166,153.201355,0.259403378,94.42891693,1293.77771,0,4.843407631,5.525437832,0,35.45661926,460.928009,188.579361,21.33778191
5/6/2026 15:49,640.303772,174.198822,373.9299622,845.062439,103.8372879,123.5011444,359.9535217,460.7784729,360.5885925,92.13968658,7.016990185,154.0698242,0.259403378,94.24183655,1326.609619,0,4.843440533,5.525622368,0,35.45612335,460.6409607,190.384964,18.97136307
5/6/2026 15:50,643.8756714,174.1592255,373.9638062,845.062439,103.731308,123.5075455,360.4617615,458.9651794,360.8275146,92.37897491,6.993408203,152.9142609,0.259403378,94.01047516,1325.525757,0,4.843472958,5.525806427,0,35.45563126,459.3264465,188.1268463,18.44836235
5/6/2026 15:51,646.3762817,174.1196442,374.0808105,845.062439,103.615509,123.5139465,360.3757019,457.093811,360.6870117,92.69680023,6.969826221,153.6560364,0.259403378,93.7348938,1280.155762,0,4.843505383,5.525990963,0,35.45513535,457.533844,187.7911682,19.01961517
5/6/2026 15:52,650.0952759,174.0800476,374.1978455,845.062439,103.4997025,123.5203476,360.4583435,455.2224426,360.1426086,91.36933899,7.039113045,152.9781342,0.259403378,93.70220947,1300.428467,0,4.843537807,5.526175499,0,35.45463943,456.6896057,188.7997437,20.15659523
5/6/2026 15:53,648.6403809,174.040451,374.1144409,845.062439,103.3838959,123.5267563,359.8182983,453.7798157,360.4284973,91.72091675,7.190159798,153.1539154,0.259403378,93.64079285,1352.819092,0,4.843570709,5.526360035,0,35.45414352,455.3205872,190.6687927,21.61694717
5/6/2026 15:54,640.3644409,174.0008698,373.9084473,845.062439,103.2680969,123.5331573,359.70224,452.8902588,359.9234314,92.07249451,7.091339588,154.158783,0.259403378,93.64955902,1350.010498,0,4.843603134,5.526544571,0,35.45365143,453.9294739,189.7658997,23.97587013
5/6/2026 15:55,646.4468994,173.9612732,373.8219299,845.062439,103.1522903,123.5395584,360.559082,452.4812622,360.5879211,92.34814453,6.992518902,153.5208282,0.259403378,93.67605591,1347.80188,0,4.843635559,5.526729107,0,35.45315552,453.1487427,192.0145569,26.55915642
5/6/2026 15:56,647.1338501,173.9216919,373.7354431,845.062439,103.0364838,123.5459595,359.7196655,452.9572144,359.4767151,92.53125,6.931171894,154.4906006,0.259403378,93.79148865,1368.59021,0,4.843667984,5.526913166,0,35.45265961,453.7034302,191.1207428,28.09089661
5/6/2026 15:57,631.2612915,173.8820953,373.6489563,845.062439,102.9206772,123.5523682,359.6368408,454.480957,359.8238831,92.04289246,6.959479809,152.781662,0.259403378,94.01474762,1320.89856,0,4.843700886,5.527097702,0,35.4521637,455.7400208,190.7963257,28.60090637
5/6/2026 15:58,633.7614136,173.8424988,373.6381531,845.062439,102.8048782,123.5587692,359.4237061,456.4793701,359.8962402,91.86035156,6.9877882,152.9600525,0.259403378,94.2381134,1315.665405,0,4.843733311,5.527282238,0,35.45166779,456.9583435,191.0602264,28.36410332
5/6/2026 15:59,637.9814453,173.8029175,373.6381531,845.062439,102.6890717,123.5651703,359.8643494,457.7987671,360.0844727,91.91886139,7.016096115,153.5742798,0.259403378,94.46150208,1329.165649,0,4.843765736,5.527466774,0,35.45117569,458.0603333,192.6884308,27.12807846
5/6/2026 16:00,636.711731,173.7633209,373.721283,845.062439,102.624794,123.5715714,360.0210571,459.1071472,359.7669373,91.97737122,7.04440403,152.8290558,0.259403378,94.68489838,1309.271362,0,4.843798161,5.52765131,0,35.45067978,459.2041931,188.3742371,25.68884087
5/6/2026 16:01,638.1884155,173.7237396,373.809967,845.062439,102.5624771,123.57798,360.4142761,460.3816833,360.1551514,93.22305298,7.264217377,155.1568451,0.259403378,94.86302948,1261.927368,0,4.843831062,5.527835369,0,35.45018387,459.2144775,186.6513367,23.95048714
5/6/2026 16:02,645.0170288,173.6841431,373.8986511,845.062439,102.5001602,123.5843811,360.6187134,460.2573547,360.449646,92.02513885,7.163947105,152.6096802,0.259403378,94.52848816,1284.762817,0,4.843863487,5.528019905,0,35.44968796,460.6419983,187.2359772,21.78734398
5/6/2026 16:03,656.225708,173.6445465,374.1428223,845.062439,102.4378433,123.5907822,360.4242249,460.4410095,360.4562073,91.9861908,7.072487831,153.7936707,0.259403378,94.38093567,1287.413086,0,4.843895912,5.528204441,0,35.44919205,460.6419983,189.3834534,19.62420082
5/6/2026 16:04,656.8742065,173.6049652,374.1567383,845.062439,102.3755264,123.5971832,360.9784546,459.3208618,360.8237305,91.94723511,7.013739586,153.5808258,0.259403378,94.22197723,1296.147705,0,4.843928337,5.528388977,0,35.44869995,460.2322388,189.4808655,18.34384155
5/6/2026 16:05,656.8742065,173.5653687,374.0093384,845.062439,102.3132095,123.6035919,360.4726563,457.5075684,360.2428589,91.90828705,6.954991341,153.6512146,0.259403378,93.8824234,1320.836914,0,4.843961239,5.528573513,0,35.44820404,458.427948,189.721756,18.22440147
5/6/2026 16:06,653.2047119,173.5257721,373.9299622,845.062439,102.2508926,123.609993,360.6931152,455.6213074,360.6931152,93.13167572,7.115876198,155.5569,0.259403378,94.12402344,1260.370605,0,4.843993664,5.528758049,0,35.44770813,456.098053,183.634613,19.35727692
5/6/2026 16:07,651.2193604,173.4861908,373.9299622,845.062439,102.1885757,123.616394,360.0432434,453.9471436,360.1426392,91.9076767,6.937338829,152.2430115,0.259403378,93.85004425,1299.345093,0,4.844026089,5.528942108,0,35.44721222,455.1828613,186.7124634,20.89982414
5/6/2026 16:08,651.3262939,173.4465942,373.9299622,845.062439,102.1262589,123.6227951,360.1134338,452.8096924,359.7840576,92.10858154,6.95257616,153.7455292,0.259403378,93.46238708,1366.546021,0,4.844058514,5.529126644,0,35.44672012,453.8250122,190.8723297,23.35417747
5/6/2026 16:09,640.711731,173.4070129,373.8414917,845.062439,102.063942,123.6292038,360.3949585,451.9126282,360.5202026,92.25409698,6.967813492,153.9418335,0.259403378,93.66613007,1355.949707,0,4.844091415,5.52931118,0,35.44622421,453.3139038,191.3496246,25.80853081
5/6/2026 16:10,651.3764038,173.3674164,373.7019043,845.062439,102.0016251,123.6356049,359.9513245,452.3132629,359.6838989,92.16999054,6.983050346,152.9472504,0.259403378,93.98996735,1317.168701,0,4.84412384,5.529495716,0,35.4457283,453.6896667,193.0609589,28.26288414
5/6/2026 16:11,634.0081177,173.3278198,373.691925,845.062439,101.9393082,123.6420059,360.1994019,453.8353271,359.9399414,92.49269104,6.983386993,155.030426,0.259403378,94.0612793,1403.501709,0,4.844156265,5.529680252,0,35.44523239,454.0653992,194.4606323,29.1993618
5/6/2026 16:12,627.8502808,173.2882385,373.8641357,845.062439,101.8769913,123.648407,359.7263184,455.3842468,359.8753357,92.33071136,6.977223873,153.2815247,0.259403378,94.64480591,1316.140503,0,4.84418869,5.529864788,0,35.44473648,456.1076355,190.473587,28.89613914
5/6/2026 16:13,622.4012451,173.248642,373.8826599,845.062439,101.8146744,123.6548157,360.5260315,457.8378601,360.4075623,92.16873169,6.971060276,153.5688019,0.259403378,94.36740875,1320.792114,0,4.844221592,5.530048847,0,35.44424438,457.9033813,192.3656616,27.8811512
5/6/2026 16:14,621.9520264,173.2095032,373.6863403,845.062439,101.7523575,123.6612167,360.3496399,459.0823669,360.5714111,91.57990265,6.964897156,152.1435852,0.259403378,94.99610138,1247.913574,0,4.844254017,5.530233383,0,35.44374847,459.4995117,184.7236938,26.07403183
5/6/2026 16:15,624.0994263,173.1715851,373.9299622,845.062439,101.6900406,123.6676178,360.6211853,460.160675,360.4761658,91.99871826,6.958733559,153.6435394,0.259403378,94.88671112,1293.956909,0,4.844286442,5.530417919,0,35.44325256,460.7356567,191.7514496,23.80984116
5/6/2026 16:16,645.1185303,173.133667,374.2542114,845.062439,101.6277237,123.6740189,361.1592712,461.387207,361.5462341,93.25135803,7.352658749,155.2868958,0.259403378,95.07556152,1228.572754,0,4.844318867,5.530602455,0,35.44275665,460.7990723,182.0811462,21.2231636
5/6/2026 16:17,640.6793213,173.0957489,374.2542114,845.062439,101.5654068,123.6804276,361.0907593,460.1598206,361.0395203,91.85945892,6.995396614,152.1481323,0.259403378,94.58945465,1256.040527,0,4.844351768,5.530786991,0,35.44226074,461.3792114,189.0257416,18.85615158
5/6/2026 16:18,648.0726318,173.0578308,374.3529663,845.062439,101.5030899,123.6806564,361.1932678,459.1153259,361.1932678,91.88533783,7.037672043,153.5319366,0.259403378,94.1072998,1290.458862,0,4.844384193,5.530971527,0,35.44176865,460.45047,187.2352142,17.83791161
5/6/2026 16:19,648.8959351,173.0199127,374.5735779,845.062439,101.4407806,123.6750641,360.8706055,456.9799805,361.2739563,91.91121674,7.079946995,153.7106628,0.259403378,93.91173553,1276.479614,0,4.844416618,5.531155586,0,35.44127274,458.3760986,189.4015198,18.02996445
5/6/2026 16:20,650.8756714,172.9819946,374.462738,845.062439,101.3784637,123.6694794,361.433075,455.2835693,361.0386047,91.93710327,7.122222424,153.7034607,0.259403378,93.58783722,1283.557861,0,4.844449043,5.531340122,0,35.44077682,456.9055481,184.2145844,19.03883553
5/6/2026 16:21,652.3386841,172.9440765,374.3443909,845.062439,101.3161469,123.663887,360.5812378,454.0572815,360.6541748,93.35005188,7.339931488,155.1576996,0.259403378,93.91769409,1249.28186,0,4.844481945,5.531524658,0,35.44028091,454.3105774,186.4885254,20.43212128
5/6/2026 16:22,646.3373413,172.9061584,374.2260132,845.062439,101.25383,123.6583023,360.350708,452.7561646,360.1686401,91.78069305,6.792040825,152.2061157,0.259403378,93.65099335,1292.283569,0,4.84451437,5.531709194,0,35.43978882,454.0991821,190.2524109,22.77035713
5/6/2026 16:23,641.618042,172.8682404,374.1076355,845.062439,101.1915131,123.65271,360.1958313,451.742218,359.9464722,91.85113525,6.825513363,152.648468,0.259403378,93.69140625,1302.601074,0,4.844546795,5.53189373,0,35.43929291,453.4731445,189.2923126,25.10859108
5/6/2026 16:24,647.0980835,172.8285828,373.9892578,845.062439,101.1291962,123.6471176,360.017395,452.3226013,359.7998962,92.06270599,6.858985424,152.3997498,0.259403378,94.05397034,1329.442871,0,4.84457922,5.532078266,0,35.438797,453.8083801,190.4172821,27.44682503
5/6/2026 16:25,638.3574829,172.7841492,373.9299622,845.062439,101.0668793,123.6415329,360.567627,453.4373779,360.5561829,92.53556061,6.88336277,154.0908813,0.259403378,94.0984726,1276.477417,0,4.844612122,5.532262325,0,35.43830109,454.4644775,184.2119446,28.77068138
5/6/2026 16:26,626.1165771,172.7397003,373.9299622,845.062439,101.0045624,123.6359406,360.2788086,454.95224,360.0357361,92.5792923,6.90708971,155.3985748,0.259403378,94.13542938,1363.971802,0,4.844644547,5.532446861,0,35.43780518,455.7045288,195.0184174,28.95656395
5/6/2026 16:27,630.2182007,172.6952667,373.9299622,845.062439,100.9567184,123.6303482,360.2948914,456.8657227,360.2019653,92.08610535,6.930817127,153.4726563,0.259403378,94.51850128,1337.157471,0,4.844676971,5.532631397,0,35.43731308,457.757782,191.2061005,27.72299385
5/6/2026 16:28,622.920105,172.6508331,373.9299622,845.062439,100.9759674,123.6247635,360.6075745,457.9424133,360.4931641,92.02928162,6.954544067,153.968277,0.259403378,94.66117096,1288.32312,0,4.844709396,5.532815933,0,35.43681717,458.8227844,186.6384125,26.20329857
5/6/2026 16:29,625.0407715,172.6063995,373.9299622,845.062439,100.995224,123.6191711,360.6853333,459.9312134,360.4778748,91.97246552,6.978271008,153.9038239,0.259403378,94.63079071,1274.331665,0,4.844742298,5.533000469,0,35.43632126,460.5358276,187.0287323,24.23699188
5/6/2026 16:30,650.8581543,172.5619659,374.0697937,845.062439,101.014473,123.6135788,360.7719727,460.1491699,360.616394,91.91564941,7.001997948,153.1194305,0.259403378,94.65828705,1269.970581,0,4.844774723,5.533184528,0,35.43582535,461.0977478,187.6772156,21.70889473
5/6/2026 16:31,643.1271362,172.5175323,374.2135925,845.062439,101.0337296,123.6079941,360.4828491,460.2977295,360.4173889,92.52687073,7.025724888,154.1434021,0.259403378,94.25221252,1336.126343,0,4.844807148,5.533369064,0,35.43532944,460.6842041,190.1035156,19.76779175
5/6/2026 16:32,647.6439209,172.4730835,374.2542114,845.062439,101.0529785,123.6024017,361.0891724,458.7713013,361.4509888,92.28226471,7.049452305,153.1183624,0.259403378,94.47603607,1265.11438,0,4.844839573,5.5335536,0,35.43483734,459.9237366,185.4472198,18.47582054
5/6/2026 16:33,648.0379028,172.4286499,374.2542114,845.062439,101.0722351,123.596817,360.8501892,456.9670715,360.8612366,92.03765869,7.073179245,154.2932892,0.259403378,94.20841217,1273.222778,0,4.844872475,5.533738136,0,35.43434143,458.6737976,188.8943024,18.57452965
5/6/2026 16:34,646.7046509,172.3842163,374.2542114,845.062439,101.0914841,123.5912247,361.0151062,455.1628418,360.9762878,91.79305267,7.096906185,153.1863556,0.259403378,93.88447571,1310.21582,0,4.8449049,5.533922672,0,35.43384552,457.1777039,187.6788483,19.39398766
5/6/2026 16:35,644.3579712,172.3397827,374.2542114,845.062439,101.1107407,123.5856323,360.8153687,453.7382507,360.9338684,92.09194946,7.120633125,153.7566528,0.259403378,93.56053925,1302.428589,0,4.844937325,5.534107208,0,35.43334961,455.4160767,191.284729,20.8352108
5/6/2026 16:36,638.5862427,172.2953491,374.2151794,845.062439,101.1299896,123.5800476,360.4275208,452.4440002,360.4316406,93.26720428,7.144360542,155.6521606,0.259403378,93.62715912,1271.856079,0,4.844969749,5.534291267,0,35.43285751,453.7010803,183.1306915,23.24211121
5/6/2026 16:37,630.3790283,172.2509155,374.1472778,845.062439,101.1461639,123.5744553,360.7762756,452.0027161,360.9057617,91.5501709,7.096878052,151.7914429,0.259403378,93.5807724,1288.767456,0,4.845002651,5.534475803,0,35.4323616,453.5768127,189.1866913,25.08723068
5/6/2026 16:38,629.855896,172.2064667,374.0794067,845.062439,101.1226349,123.5688629,360.3032227,452.1257935,359.9666748,91.79122925,7.042109013,153.9158478,0.259403378,93.8120575,1309.517578,0,4.845035076,5.534660339,0,35.43186569,453.931366,188.3640137,27.44379044
5/6/2026 16:39,639.1642456,172.1620331,374.0115356,845.062439,101.0990982,123.5632782,360.8609924,453.5328369,360.3016052,92.03229523,6.987339497,153.4237671,0.259403378,94.00543976,1309.015015,0,4.845067501,5.534844875,0,35.43136978,454.3190002,188.2454834,28.60715485
5/6/2026 16:40,619.4124146,172.1175995,373.9436646,845.062439,101.0755692,123.5576859,360.5273132,454.8327942,360.4033813,92.27336121,6.932569981,153.7982025,0.259403378,94.19882965,1302.696655,0,4.845099926,5.535029411,0,35.43087387,455.5990601,187.3942261,28.56107903
5/6/2026 16:41,611.4685059,172.0731659,374.1144104,845.062439,101.0520401,123.5520935,360.4150696,456.8352661,360.5620117,93.54449463,6.898909569,155.4713135,0.259403378,94.77857208,1279.221313,0,4.845132828,5.535213947,0,35.43038177,456.5953064,186.1084137,28.04341125
5/6/2026 16:42,613.9429321,172.0287323,374.2542114,845.062439,101.028511,123.5465088,360.8078003,457.8793945,360.5435486,91.86807251,6.935883045,152.8670502,0.259403378,94.7425766,1260.978027,0,4.845165253,5.535398006,0,35.42988586,458.974823,187.9266663,25.98913002
5/6/2026 16:43,625.6380615,171.9842834,374.2542114,845.062439,101.004982,123.5409164,360.3377075,459.2344666,360.4456787,92.00533295,6.972856522,153.5142822,0.259403378,94.62425995,1275.494019,0,4.845197678,5.535582542,0,35.42938995,460.0325317,186.8374023,24.04870033
5/6/2026 16:44,649.4145508,171.9398499,374.2542114,845.062439,100.9814529,123.5353317,360.7546082,460.1737366,361.3850098,92.14260101,7.009829998,152.9822693,0.259403378,94.59957886,1289.88562,0,4.845230103,5.535767078,0,35.42889404,460.4775085,188.175354,21.29219437
5/6/2026 16:45,650.7653198,171.8954163,374.2586365,845.062439,100.9579239,123.5297394,360.7584839,460.1048889,361.025238,92.27986145,7.046803951,153.7104187,0.259403378,94.6578064,1284.762695,0,4.845263004,5.535951614,0,35.42839813,460.6419983,191.2466431,18.75195503
5/6/2026 16:46,653.8129272,171.8509827,374.3908997,845.062439,100.9296341,123.524147,361.0265503,458.8824463,361.0946045,93.20261383,7.083777428,155.5380402,0.259403378,94.53429413,1262.648926,0,4.845295429,5.53613615,0,35.42790604,459.0488586,183.3253632,17.48610497
5/6/2026 16:47,651.869812,171.8065491,374.5231628,845.062439,100.900177,123.5185623,361.241394,456.8305054,361.2355347,91.49463654,7.084954739,153.6682587,0.259403378,94.17908478,1269.165161,0,4.845327854,5.536320686,0,35.42741013,458.2286987,186.3793793,17.49244881
5/6/2026 16:48,655.0862427,171.7621155,374.5263367,845.062439,100.8707275,123.51297,360.5775452,454.63974,361.0808105,92.11283112,7.084954739,154.324234,0.259403378,93.73438263,1303.792847,0,4.845360279,5.536504745,0,35.42691422,456.4964294,185.9363861,18.8201046
5/6/2026 16:49,651.7871094,171.7176666,374.414093,845.062439,100.8412704,123.5073776,360.8006287,453.1109009,360.8708191,92.06003571,7.084954739,153.1487122,0.259342343,93.57073975,1303.989014,0,4.845393181,5.536689281,0,35.4264183,454.7521057,184.1878052,20.47133636
5/6/2026 16:50,645.9324341,171.673233,374.3018799,845.062439,100.811821,123.5017929,360.5678406,451.6721191,360.4247742,91.98203278,7.084954739,154.0185852,0.259219378,93.47363281,1309.187378,0,4.845425606,5.536873817,0,35.42592621,453.2308044,189.0720825,23.14658356
5/6/2026 16:51,627.3660278,171.6287994,374.2542114,845.062439,100.7823639,123.4962006,360.6817932,450.6732178,360.5673218,93.14209747,7.078672886,155.6585999,0.259096384,94.07634735,1289.170166,0,4.845458031,5.537058353,0,35.4254303,451.7545471,185.9723663,26.14779854
5/6/2026 16:52,629.9042358,171.5843658,374.2542114,845.062439,100.7330551,123.4906082,360.4362793,451.6936646,360.4835815,91.52085876,7.047016621,153.3384857,0.25897339,93.78461456,1285.113892,0,4.845490456,5.537242889,0,35.42493439,453.0343933,186.5752411,28.03227234
5/6/2026 16:53,626.0255127,171.5399323,374.2542114,845.062439,100.6033859,123.4850235,360.2042236,453.1362,360.4581604,91.78207397,7.015359879,153.6040955,0.258850425,93.9441452,1323.422729,0,4.845523357,5.537427425,0,35.42443848,454.314209,190.0234375,29.16931343
5/6/2026 16:54,631.0606079,171.4954987,374.2542114,845.062439,100.4737167,123.4794312,360.3266907,454.7539368,360.261322,92.04329681,6.983703613,152.8282928,0.258727431,94.10852051,1296.758057,0,4.845555782,5.537611485,0,35.42394257,455.7244263,189.490387,28.883255
5/6/2026 16:55,628.9008789,171.4510498,374.2542114,845.062439,100.3696442,123.4738464,360.8363342,456.6773682,360.2781982,92.30451965,6.952046871,155.0620728,0.258604437,94.44006348,1291.367188,0,4.845588207,5.537796021,0,35.42345047,457.3157043,186.9252014,28.11394691
5/6/2026 16:56,629.9740601,171.4066162,374.2542114,845.062439,100.3696442,123.4682541,360.4212036,458.1244507,360.1967773,92.56396484,6.920390606,153.3294525,0.258481473,94.34983063,1419.790405,0,4.845620632,5.537980556,0,35.42295456,458.3589172,194.8415985,27.02160645
5/6/2026 16:57,629.1401978,171.3621826,374.2542114,845.062439,100.3696442,123.4626617,360.9243164,459.0495911,360.9243164,92.42591858,6.888733864,153.27211,0.258358479,94.67149353,1257.795044,0,4.845653534,5.538165092,0,35.42245865,459.5844116,188.4079132,24.10787964
5/6/2026 16:58,647.9810181,171.317749,374.3659973,845.062439,100.3696442,123.457077,361.6346436,459.9473572,361.6215515,92.28787994,6.857077599,154.0434418,0.258235484,94.74721527,1255.767578,0,4.845685959,5.538349628,0,35.42196274,460.8365479,188.1100311,21.76429176
5/6/2026 16:59,658.5487061,171.2733154,374.8562927,845.062439,100.3696442,123.4514847,360.9804077,460.3952637,361.026947,92.14983368,6.826725483,154.0165405,0.25811252,94.50986481,1252.850708,0,4.845718384,5.538533688,0,35.42146683,460.8365479,188.6705017,19.12863922
5/6/2026 17:00,656.3476563,171.2288818,374.559906,845.062439,100.3696442,123.4458923,361.3599243,459.4867859,361.2363281,92.01179504,6.807311058,154.66008,0.257989526,94.27250671,1264.789307,0,4.845750809,5.538718224,0,35.42097473,460.321991,188.8295746,17.34690094
5/6/2026 17:01,655.3810425,171.184433,374.2635193,845.062439,100.3696442,123.4403076,360.9428406,457.524292,361.1313171,92.6344223,6.817612648,153.9601746,0.257866532,93.73641205,1442.404419,0,4.84578371,5.53890276,0,35.42047882,458.0179138,197.1777191,16.99155235
5/6/2026 17:02,655.0692749,171.1399994,374.7375183,845.062439,100.3696442,123.4347153,361.2449341,454.8505859,361.0584412,91.90693665,6.866294861,153.8243561,0.257743567,93.72219086,1253.026978,0,4.845816135,5.539087296,0,35.41998291,456.4810791,183.7722321,17.86828613
