TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
3/12/2026 5:30,626.9696655,157.6349182,373.9299622,844.9052734,90.11629486,110.7137451,359.9371338,470.6960449,360.1904297,92.17804718,6.890402317,155.5148773,0.201037616,97.16133118,1662.743408,0,5.005131721,5.33827877,0,34.60642624,465.9516602,211.7258911,39.0632019
3/12/2026 5:31,630.7755127,157.6293182,373.9299622,844.9050293,90.14174652,110.6781693,359.7375183,472.8444824,359.7375183,91.9855423,6.890402317,155.4813995,0.201037616,97.67282867,1662.90979,0,5.004860401,5.338913918,0,34.60605621,469.5489197,210.9608612,39.63928986
3/12/2026 5:32,631.3612061,157.623703,373.4927063,844.9047852,90.16719818,110.642601,359.9210205,475.2310486,360.3066711,91.79303741,6.890402317,154.6166077,0.201037616,97.728302,1663.144531,0,5.004589558,5.339549065,0,34.60569,471.3608093,212.3249664,38.07740402
3/12/2026 5:33,635.7713623,157.6180878,373.8021545,844.904541,90.19264984,110.6070328,360.1174622,477.6663513,359.7513733,91.60053253,6.890402317,154.9036407,0.201037616,97.65177155,1658.732666,0,5.004318237,5.340184689,0,34.60531998,473.0436401,210.6212921,36.18856812
3/12/2026 5:34,640.4213867,157.6124878,373.6381531,844.9042969,90.2181015,110.5714569,360.1722412,479.2269287,360.2770691,92.83995819,6.890402317,156.1911926,0.201037616,98.13925934,1629.343384,0,5.004047394,5.340819836,0,34.60494995,472.6793823,209.0908508,32.92506027
3/12/2026 5:35,633.3665771,157.6068726,373.9299622,844.9040527,90.24355316,110.5358887,360.7171326,479.791748,360.7171326,92.02909088,6.890402317,153.9919739,0.201037616,97.87494659,1647.724487,0,5.003776073,5.341454983,0,34.60457993,473.2851868,210.3599243,29.83097839
3/12/2026 5:36,631.6470947,157.6012573,373.9299622,844.9038086,90.26901245,110.5003128,361.1259155,479.2555542,361.2730408,91.87970734,6.890402317,155.1672211,0.201037616,97.61064148,1655.183228,0,5.00350523,5.34209013,0,34.60421371,475.6088562,210.9876556,26.98438263
3/12/2026 5:37,644.9683228,157.5956573,373.9299622,844.9035645,90.29446411,110.4647446,361.1932678,477.9300537,360.674469,91.73031616,6.890402317,154.3166962,0.201037616,97.39112091,1642.835693,0,5.00323391,5.342725277,0,34.60384369,473.969635,210.9875183,25.31529617
3/12/2026 5:38,637.1772461,157.5900421,374.2542114,844.9033203,90.31991577,110.4291687,360.6358337,476.0990601,360.859314,91.58093262,6.890402317,155.445694,0.201037616,97.22138214,1629.133911,0,5.002963066,5.343360424,0,34.60347366,472.3512573,211.2651367,25.05635452
3/12/2026 5:39,662.6397705,157.5844269,374.2542114,844.9030151,90.34536743,110.3936005,360.5449219,474.1618652,361.3033142,92.72803497,6.890402317,155.5405731,0.201037616,97.42958069,1672.291992,0,5.002691746,5.343995571,0,34.60310364,471.1165466,211.6229858,25.24282265
3/12/2026 5:40,660.1600952,157.5788116,374.2542114,844.902771,90.3685379,110.3580246,360.5265808,472.3633728,360.7463989,92.31230927,6.890402317,155.9959259,0.201037616,97.07623291,1693.37146,0,5.002420902,5.344630718,0,34.60273361,470.3486633,211.5371857,26.72485733
3/12/2026 5:41,651.5265503,157.5732117,374.2542114,844.9025269,90.34446716,110.3224564,360.5151062,470.6207275,360.674469,91.89657593,6.890402317,155.4641418,0.201037616,96.7275238,1644.376953,0,5.002149582,5.345265865,0,34.6023674,468.2883911,213.405426,29.59531212
3/12/2026 5:42,629.5683594,157.5675964,374.2542114,844.9022827,90.32039642,110.2868805,360.0013123,469.3441772,360.113678,91.48085022,6.890402317,154.6611786,0.201037616,96.67688751,1695.835693,0,5.001878738,5.345901012,0,34.60199738,464.6648865,217.423645,32.68447113
3/12/2026 5:43,621.2432251,157.5619812,374.2542114,844.9020386,90.29632568,110.2513123,359.813385,468.7743225,360.0286255,91.57576752,6.890402317,154.8178101,0.201037616,96.58705902,1682.22644,0,5.001607418,5.346536636,0,34.60162735,465.4074707,210.996521,35.64412689
3/12/2026 5:44,619.4902344,157.5563812,373.9299622,844.9017944,90.27225494,110.2157364,360.1747437,469.651062,359.9362793,93.14691162,6.890402317,155.9652252,0.201037616,97.24219513,1659.538208,0,5.001336575,5.347171783,0,34.60125732,464.9598694,207.7822266,37.55573273
3/12/2026 5:45,623.8377075,157.550766,373.7689209,844.9015503,90.24819183,110.1801682,360.3866577,471.1094666,360.4820557,91.95288849,6.890402317,155.5079346,0.201037616,97.3216095,1664.732666,0,5.001065254,5.347806931,0,34.60089111,466.7452393,209.7813721,39.0934906
3/12/2026 5:46,627.4721069,157.5672913,373.6494446,844.9013062,90.22412109,110.1445923,359.6901855,473.0303955,359.6635132,91.88258362,6.890402317,154.9342651,0.201037616,97.42388153,1665.210938,0,5.000794411,5.348442078,0,34.60052109,469.9179993,210.1373291,38.90066528
3/12/2026 5:47,628.4349365,157.5974274,373.7334595,844.901062,90.20005035,110.109024,360.0644226,475.1604614,359.7212524,91.86758423,6.890402317,154.0583649,0.201037616,97.58349609,1661.656372,0,5.00052309,5.349077225,0,34.60015106,471.3779602,209.8314667,37.57502365
3/12/2026 5:48,632.8547974,157.6275635,373.8174438,844.9008179,90.17597961,110.0734558,360.8182373,477.2905273,360.7796936,91.85257721,6.890402317,155.4472809,0.201037616,97.74311829,1669.450684,0,5.000252247,5.349712372,0,34.59978104,472.7607727,210.3599243,35.59772873
3/12/2026 5:49,630.1538086,157.6576996,373.9014282,844.9005737,90.1750946,110.0378799,360.6226807,478.6039124,360.7780457,92.93991089,6.890402317,155.5466614,0.201037616,97.97381592,1624.01709,0,4.999981403,5.350347519,0,34.59941483,470.3695374,206.4087524,32.66778183
3/12/2026 5:50,624.6384277,157.6878357,374.0532227,844.9003296,90.1750946,110.0023117,360.9664612,479.6300964,360.9848022,91.81061554,6.890402317,155.0213928,0.201037616,97.93470001,1648.589111,0,4.999710083,5.350982666,0,34.5990448,472.9741211,208.368515,29.74090385
3/12/2026 5:51,622.2763062,157.7179718,374.2398682,844.9000854,90.1750946,109.9667358,360.8093872,479.3214417,361.1828003,91.89795685,6.890402317,154.7961884,0.201037616,97.82902527,1654.164063,0,4.99943924,5.351617813,0,34.59867477,474.8638,209.664093,27.12618828
3/12/2026 5:52,627.2267456,157.7481079,374.2542114,844.8998413,90.1750946,109.9311676,361.0512695,477.6827393,361.0594482,91.98529816,6.890402317,155.1501923,0.201037616,97.58258057,1672.714966,0,4.999167919,5.352253437,0,34.59830475,474.852478,214.0421448,25.23237991
3/12/2026 5:53,641.9490356,157.778244,374.2542114,844.8995361,90.1750946,109.8955917,361.3032227,475.6663513,360.9704895,92.07264709,6.890402317,154.7455902,0.201037616,97.09835815,1657.075195,0,4.998897076,5.352888584,0,34.59793854,472.2765808,211.8215637,24.8868084
3/12/2026 5:54,644.960083,157.8083801,374.2542114,844.899292,90.1750946,109.8600235,361.3835144,473.894928,361.5046082,92.91305542,6.890402317,155.9582367,0.201037616,97.24121857,1645.473389,0,4.998625755,5.353523731,0,34.59756851,468.7158813,211.0069275,25.39928055
3/12/2026 5:55,648.4022827,157.8385162,374.2542114,844.8990479,90.1750946,109.8244476,360.9177856,472.0371704,360.9177551,92.05312347,6.890402317,155.0135345,0.201037616,96.8794632,1687.253662,0,4.998354912,5.354158878,0,34.59719849,467.9432678,211.6437378,26.7712059
3/12/2026 5:56,654.9522095,157.8686523,374.2542114,844.8988037,90.1750946,109.7888794,360.8226013,470.499054,361.0234985,91.99090576,6.890402317,154.9518738,0.201037616,96.84063721,1676.123169,0,4.998083591,5.354794025,0,34.59682846,468.4576111,212.5194244,28.89132309
3/12/2026 5:57,637.0390625,157.8987885,374.2542114,844.8985596,90.1750946,109.7533035,360.5861816,469.6562805,360.5861816,91.92868805,6.890402317,154.4253693,0.201037616,96.80181122,1689.369385,0,4.997812748,5.355429173,0,34.59645844,467.2676697,213.6631165,31.54539871
3/12/2026 5:58,626.9454956,157.9289246,374.2542114,844.8983154,90.1750946,109.7177353,360.0708313,468.7743225,360.0931091,91.86646271,6.890402317,155.4747314,0.201037616,96.52497101,1697.985962,0,4.997541428,5.35606432,0,34.59609222,466.0445862,215.3686218,34.74739838
3/12/2026 5:59,623.8118896,157.9755402,374.0024719,844.8980713,90.1750946,109.6821594,360.2772217,468.7743225,360.0949097,92.28182983,6.890402317,154.5732727,0.201037616,96.6979599,1679.984619,0,4.997270584,5.356699467,0,34.5957222,466.0368958,210.9496765,36.98283005
3/12/2026 6:00,625.2358398,158.0289764,373.9684143,844.8978271,90.1750946,109.6465912,360.134613,471.0123901,359.944519,91.97031403,6.890402317,154.857605,0.201037616,97.19384003,1675.109619,0,4.996999264,5.357334614,0,34.59535217,466.2229614,212.3929749,38.64715576
3/12/2026 6:01,623.8231201,158.0824127,373.7162781,844.897583,90.1750946,109.6110229,359.701416,472.25177,359.8007202,91.62670135,6.890402317,154.6241608,0.201037616,97.39155579,1686.593384,0,4.99672842,5.357969761,0,34.59498215,469.3358765,213.1911469,38.35736084
3/12/2026 6:02,633.1107178,158.135849,373.8135681,844.8973389,90.1750946,109.5754471,360.0183105,474.546051,360.1332397,92.56577301,6.890402317,156.1531219,0.201037616,97.58927917,1703.133667,0,4.9964571,5.358605385,0,34.59461594,470.7562866,215.4487457,37.48641205
3/12/2026 6:03,631.5952148,158.1893005,373.9108276,844.8970947,90.1750946,109.5398788,360.5759888,476.4134521,360.5473328,92.10810089,6.890402317,155.1613617,0.201037616,97.63279724,1640.729858,0,4.996186256,5.359240532,0,34.59424591,470.5623169,211.2419739,35.38991547
3/12/2026 6:04,631.0786133,158.2427368,373.934967,844.8968506,90.1750946,109.504303,360.5030823,477.6860046,360.4541931,92.8723526,6.890402317,156.1477814,0.201037616,98.13904572,1668.970337,0,4.995914936,5.359875679,0,34.59387589,470.4378357,213.6040344,32.80293274
3/12/2026 6:05,628.6272583,158.2961731,374.0289612,844.8966064,90.1750946,109.4687347,360.4476318,478.7999268,360.4422302,91.72294617,6.890402317,154.6311493,0.201037616,97.86249542,1633.053955,0,4.995644093,5.360510826,0,34.59350586,473.2904358,208.6676331,30.12310219
3/12/2026 6:06,623.6105347,158.3496094,374.1229858,844.8963623,90.1750946,109.4331589,360.8893738,478.8529663,361.1042786,91.89183044,6.890402317,154.7383118,0.201037616,97.58594513,1699.580688,0,4.995372772,5.361145973,0,34.59313965,474.2801514,213.5386505,27.47883224
3/12/2026 6:07,621.9268799,158.4030609,374.21698,844.8960571,90.1750946,109.3975906,361.3682861,477.4551086,361.1135254,92.66056824,6.890402317,156.057312,0.201037616,97.30939484,1640.213867,0,4.995101929,5.36178112,0,34.59276962,474.012207,209.1903687,25.82963562
3/12/2026 6:08,644.4454956,158.4143982,374.2542114,844.895813,90.1750946,109.3620148,361.5996094,475.5925293,361.1816711,91.97048187,6.890402317,155.0853882,0.201037616,97.13520813,1656.729248,0,4.994830608,5.362416267,0,34.5923996,472.8900452,210.4142609,25.22602272
3/12/2026 6:09,652.4168701,158.4143982,374.2542114,844.8955688,90.1750946,109.3264465,361.2952271,473.8459473,361.3827209,92.95827484,6.890402317,156.104126,0.201037616,96.72009277,1694.57605,0,4.994559765,5.363051414,0,34.59202957,468.7158203,211.0195007,25.0523262
3/12/2026 6:10,656.8657837,158.4143982,374.2542114,844.8953247,90.1750946,109.2908707,360.8686523,472.3187561,360.7817993,91.91583252,6.890402317,155.0597839,0.201037616,97.10141754,1671.694214,0,4.994288445,5.363686562,0,34.59166336,467.5011597,209.5704498,26.65550613
3/12/2026 6:11,662.866394,158.4143982,374.2542114,844.8950806,90.1750946,109.2553024,360.9798584,470.7915344,360.6593018,91.76643372,6.890402317,155.7915497,0.201037616,97.05827332,1668.071045,0,4.994017601,5.364321709,0,34.59129333,467.5797424,209.3903503,28.68144226
3/12/2026 6:12,651.4848022,158.4143982,374.0283813,844.8948364,90.1750946,109.2197266,360.5039978,469.5132141,360.8354187,91.57761383,6.890402317,154.4922943,0.201037616,96.82247925,1664.554321,0,4.993746281,5.364957333,0,34.59092331,464.900238,207.9759979,31.23579979
3/12/2026 6:13,630.991394,158.4143982,374.1247253,844.8945923,90.1750946,109.194603,360.5418091,468.8661194,359.8784485,91.75630188,6.890402317,155.6849976,0.201037616,96.74172211,1719.015015,0,4.993475437,5.36559248,0,34.59055328,464.0979309,216.9213409,33.78671265
3/12/2026 6:14,622.2821045,158.4143982,373.9742737,844.8943481,90.1750946,109.1741028,360.3836975,469.1237183,360.0614929,93.24969482,6.890402317,156.3695374,0.201037616,97.14763641,1673.288452,0,4.993204594,5.366227627,0,34.59018707,463.4639587,211.3386993,36.2020874
3/12/2026 6:15,622.7095947,158.4143982,373.765625,844.894104,90.1750946,109.153595,360.3193359,470.1025085,359.9819641,91.78355408,6.890402317,155.1115112,0.201037616,97.21307373,1685.360107,0,4.992933273,5.366862774,0,34.58981705,466.409729,210.8152466,38.37973404
3/12/2026 6:16,627.7758179,158.4143982,373.9299622,844.8938599,90.1750946,109.1330872,360.0241089,471.6601868,359.5621948,91.94221497,6.890402317,155.6169128,0.201037616,97.31236267,1716.844971,0,4.99266243,5.367497921,0,34.58944702,468.5255432,216.6440582,38.7011528
3/12/2026 6:17,628.7470703,158.4143982,373.9299622,844.8936157,90.1750946,109.1125793,360.6203308,473.2056885,360.1743164,92.10087585,6.890402317,155.5121918,0.201037616,97.42938995,1692.394897,0,4.992391109,5.368133068,0,34.589077,469.3786926,213.4196014,38.35816956
3/12/2026 6:18,633.0306396,158.4143982,373.9299622,844.8933716,90.1750946,109.0920792,360.3222046,475.431366,360.4078369,92.25954437,6.890402317,155.6604767,0.201037616,97.64780426,1685.881592,0,4.992120266,5.368768215,0,34.58870697,469.0797729,213.277771,37.01701355
3/12/2026 6:19,632.8587646,158.4143982,373.9299622,844.8931274,90.1750946,109.0715714,359.803894,476.5630188,360.6989746,92.60964966,6.890402317,154.9045563,0.201037616,97.94895172,1736.206543,0,4.991848946,5.369403362,0,34.58834076,471.0133972,214.215332,34.76071548
3/12/2026 6:20,633.0965576,158.4143982,374.2542114,844.8928833,90.1750946,109.0510635,360.8766785,477.5033875,361.1851807,92.04019928,6.890402317,155.5722656,0.201037616,97.83113861,1651.912109,0,4.991578102,5.370038509,0,34.58797073,473.4649353,214.8650513,32.3367424
3/12/2026 6:21,629.9641113,158.4143982,374.2542114,844.8925781,90.1750946,109.0305557,361.1320496,478.4946899,360.9338684,92.0123291,6.890402317,154.4181671,0.201037616,97.71333313,1654.860229,0,4.991306782,5.370674133,0,34.58760071,474.8329163,210.6445618,29.52415848
3/12/2026 6:22,621.519165,158.4143982,374.2542114,844.892334,90.1750946,109.0100555,361.3881226,478.2670288,361.0982056,91.98445892,6.890402317,155.684082,0.201037616,97.59552002,1643.447998,0,4.991035938,5.37130928,0,34.58723068,474.1946411,210.9862213,27.06071854
3/12/2026 6:23,621.7909546,158.3965149,374.2542114,844.8920898,90.1750946,108.9895477,361.1278992,477.384491,361.1286011,91.95658875,6.890402317,155.4871979,0.201037616,97.54238892,1655.366699,0,4.990764618,5.371944427,0,34.58686447,473.556366,211.6075439,25.4190712
3/12/2026 6:24,646.1414185,158.3705292,374.2542114,844.8918457,90.1750946,108.9690399,361.2121277,475.3606262,360.9717102,92.55741882,6.890402317,156.0062714,0.201037616,97.29418945,1767.186279,0,4.990493774,5.372579575,0,34.58649445,471.79422,219.4444275,24.28571892
3/12/2026 6:25,663.8918457,158.3445282,374.2542114,844.8916016,90.1750946,108.9485397,360.8804321,473.7604675,360.9586487,92.42755127,6.890402317,155.4942169,0.201037616,97.0845871,1670.585815,0,4.990222454,5.373214722,0,34.58612442,470.1481323,210.2013702,25.1468544
3/12/2026 6:26,665.7515869,158.3185425,374.2542114,844.8913574,90.1750946,108.9280319,361.0937805,472.006012,360.825592,92.28611755,6.890402317,155.2579346,0.201037616,96.98670197,1690.257324,0,4.989951611,5.373849869,0,34.58575439,469.4747009,213.6191406,26.23505783
3/12/2026 6:27,671.0700073,158.2925568,374.2542114,844.8911133,90.1750946,108.9075241,361.0695801,470.5035706,360.5631714,92.14469147,6.890402317,155.1350403,0.201037616,96.88881683,1684.357056,0,4.98968029,5.374485016,0,34.58538818,467.7168579,209.8585358,28.28400803
3/12/2026 6:28,655.2053833,158.266571,374.0934143,844.8908691,90.1750946,108.8870163,360.6451111,468.9627991,360.4003601,92.00325775,6.890402317,154.7577209,0.201037616,96.7909317,1689.439087,0,4.989409447,5.375120163,0,34.58501816,465.5600891,210.4697113,30.65925598
3/12/2026 6:29,634.7038574,158.2405853,374.0671997,844.890625,90.1750946,108.8665161,360.3069458,468.5131531,360.3685913,92.64426422,6.89056015,155.9305267,0.201037616,97.03780365,1714.92334,0,4.989138126,5.37575531,0,34.58464813,463.6451721,212.7131195,33.62127686
3/12/2026 6:30,625.7193604,158.2145996,374.2096863,844.8903809,90.1750946,108.8460083,360.1495667,468.6980286,360.1556396,92.24345398,6.890871048,154.7154846,0.201037616,97.01908112,1685.549438,0,4.988867283,5.376390457,0,34.58427811,463.2581787,211.4973297,36.25127029
3/12/2026 6:31,622.6234741,158.1886139,373.8430786,844.8901367,90.1750946,108.8255005,360.1600647,469.8012085,359.8980103,91.84264374,6.891181946,154.6693726,0.201037616,97.00035858,1685.296143,0,4.988595963,5.377026081,0,34.5839119,466.6392822,212.8436432,37.79214859
3/12/2026 6:32,625.809082,158.1626282,373.7049561,844.8898926,90.1750946,108.8049927,359.8872375,471.4593506,359.4033813,91.4418335,6.891492367,153.8233032,0.201037616,97.5003891,1691.977539,0,4.988325119,5.377661228,0,34.58354187,468.2434082,216.7594604,38.54463196
3/12/2026 6:33,630.3657837,158.1366425,373.690918,844.8896484,90.1750946,108.7844925,359.7003479,473.9328308,359.8486023,92.02046967,6.891803265,155.0298309,0.201037616,97.61803436,1688.834717,0,4.988053799,5.378296375,0,34.58317184,469.9458008,213.2201843,37.45045471
3/12/2026 6:34,629.7131348,158.1106415,373.7930603,844.8894043,90.1750946,108.7639847,360.036499,476.2718201,360.0098267,93.11367035,6.892114162,156.3425751,0.201037616,97.79875946,1676.899536,0,4.987782955,5.378931522,0,34.58280182,469.567749,211.070343,35.29827118
3/12/2026 6:35,632.670166,158.0846558,373.8952332,844.8890991,90.1750946,108.7434769,360.8034363,477.3531799,360.6622314,91.88394928,6.892424583,155.5146179,0.201037616,97.71949768,1662.103394,0,4.987511635,5.379566669,0,34.58243179,470.1562805,208.9688416,32.90811157
3/12/2026 6:36,629.1705933,158.05867,373.9823303,844.888855,90.1750946,108.7229767,360.9338684,478.7735596,360.9921875,91.74649811,6.892735481,155.3513947,0.201037616,97.6402359,1692.936279,0,4.987240791,5.380201817,0,34.58206558,474.0855713,214.0901489,29.8978138
3/12/2026 6:37,628.3398438,158.0365601,374.1005554,844.8886108,90.1750946,108.7024689,360.9936523,478.2939148,361.0733032,91.61183167,6.893046379,155.2867279,0.201037616,97.54994965,1638.393433,0,4.986969471,5.380836964,0,34.58169556,474.0855713,209.7910614,26.88751411
3/12/2026 6:38,641.3961182,158.0538177,374.218811,844.8883667,90.1750946,108.6819611,360.8190918,477.6445618,360.6999207,91.91674042,6.893357277,154.049469,0.201037616,97.34781647,1695.465332,0,4.986698627,5.381472111,0,34.58132553,473.065918,214.9102478,25.12743759
3/12/2026 6:39,649.8075562,158.0710602,374.2542114,844.8881226,90.1750946,108.6614532,361.5655518,476.0909424,361.455658,93.32250214,6.893667698,156.9212494,0.201037616,97.4703064,1682.372437,0,4.986427307,5.382107258,0,34.58095551,470.8827209,210.4105682,23.99344635
3/12/2026 6:40,652.3641968,158.0883026,374.2542114,844.8878784,90.1750946,108.6409531,361.089325,473.4620056,361.4520264,91.79991913,6.893978596,154.6982727,0.201037616,97.21087646,1661.091064,0,4.986156464,5.382742405,0,34.58058929,469.3877869,212.2061462,24.32704735
3/12/2026 6:41,656.0413818,158.1055603,374.2542114,844.8876343,90.1750946,108.6204453,360.6819458,471.6739807,360.6893616,91.7154007,6.894289494,154.8739471,0.201037616,96.92800903,1675.301514,0,4.98588562,5.383378029,0,34.58021927,469.2801514,209.7390289,25.28359413
3/12/2026 6:42,652.3670654,158.1228027,374.2542114,844.8873901,90.1750946,108.5999374,360.3438721,470.6220703,360.5656738,91.63118744,6.894599915,154.9065704,0.201037616,96.52622223,1674.662354,0,4.9856143,5.384013176,0,34.57984924,468.2009277,212.1982269,27.29024124
3/12/2026 6:43,650.0507202,158.1400604,374.2198792,844.887146,90.1750946,108.5794296,360.6950989,469.2957764,360.4602356,91.54696655,6.894910812,154.7512665,0.201037616,96.72432709,1677.921143,0,4.985343456,5.384648323,0,34.57947922,466.2496033,211.9462738,29.43834496
3/12/2026 6:44,629.1959839,158.1573029,374.102417,844.8869019,90.18589783,108.5589294,360.2729492,468.5389099,359.8500366,93.18547058,6.89522171,157.1844025,0.201037616,96.63588715,1770.871704,0,4.985072136,5.38528347,0,34.57911301,463.8849487,218.7969513,32.06777573
3/12/2026 6:45,620.6550293,158.1745453,373.9849243,844.8866577,90.20187378,108.5384216,359.7953796,468.3951721,360.3883362,92.0428009,6.895532131,155.4967804,0.201037616,96.89586639,1709.139404,0,4.984801292,5.385918617,0,34.57874298,462.8206177,215.025528,34.69720459
3/12/2026 6:46,620.8752441,158.191803,373.9299622,844.8864136,90.21784973,108.5179138,360.1593628,468.8736267,360.2233582,92.0428009,6.895843029,156.0189362,0.201037616,97.03596497,1702.019531,0,4.984529972,5.386553764,0,34.57837296,465.7065735,218.2095642,36.77895737
3/12/2026 6:47,623.1871948,158.2090454,373.9299622,844.8861694,90.23383331,108.4974136,359.8277893,470.0890198,359.8277893,92.0428009,6.896153927,155.262146,0.201037616,97.17605591,1703.420044,0,4.984259129,5.387188911,0,34.57800293,466.328949,212.4909515,37.85787582
3/12/2026 6:48,623.588562,158.2262878,373.9299622,844.8859253,90.24980927,108.4769058,360.3406982,472.3080444,360.2217102,92.0428009,6.896464825,155.2585297,0.201037616,97.36038971,1686.748291,0,4.983987808,5.387824059,0,34.57763672,467.7998657,213.3088074,37.56987381
3/12/2026 6:49,624.5213623,158.2435455,373.9299622,844.8856201,90.26578522,108.456398,360.2897034,474.34021,360.1556396,92.71400452,6.896775246,156.8417206,0.201037616,97.21689606,1772.252441,0,4.983716965,5.388459206,0,34.57726669,469.1619873,217.3565369,36.53914261
3/12/2026 6:50,630.293396,158.260788,373.9299622,844.885376,90.28176117,108.4358902,360.1236572,475.9377136,359.9082031,92.26024628,6.897086143,154.7134552,0.201037616,97.50937653,1668.43103,0,4.983445644,5.389094353,0,34.57689667,471.3410034,211.1934967,34.57458496
3/12/2026 6:51,633.3865967,158.2780304,373.9299622,844.8851318,90.29773712,108.41539,360.6038818,477.1871948,360.9187317,91.78890991,6.897397041,155.7448578,0.201037616,97.44657898,1670.666504,0,4.983174801,5.389729977,0,34.57652664,473.1425476,210.3790283,32.24891281
3/12/2026 6:52,628.9396362,158.2952881,373.9419556,844.8848877,90.3137207,108.3948822,360.674469,477.737915,360.7968445,91.75616455,6.897707462,155.0675201,0.201037616,97.41730499,1664.834717,0,4.982903481,5.390365124,0,34.57615662,473.6388245,210.3530426,29.6795826
3/12/2026 6:53,625.0941162,158.3125305,374.1037292,844.8846436,90.32969666,108.3743744,361.4406128,477.7561646,361.1611328,91.72342682,6.89801836,154.7538757,0.201037616,97.38803101,1660.928833,0,4.982632637,5.391000271,0,34.57579041,473.7875061,209.1867523,26.96280861
3/12/2026 6:54,645.3125,158.3183441,374.2542114,844.8843994,90.34567261,108.3538666,360.5578918,476.7952576,361.0623779,93.12899017,6.898329258,157.0634918,0.201037616,97.16751099,1721.449341,0,4.982361317,5.391635418,0,34.57542038,471.7355957,212.3517609,24.6151886
3/12/2026 6:55,653.3285522,158.2683411,374.2542114,844.8841553,90.36164856,108.3333664,361.0628967,474.9761353,361.0485535,91.79966736,6.898640156,154.5844574,0.201037616,97.08824158,1658.509033,0,4.982090473,5.392270565,0,34.57505035,470.9815674,210.0190582,24.43257713
3/12/2026 6:56,650.7526855,158.2183533,374.2542114,844.8839111,90.37290955,108.3128586,360.7948608,473.1441956,361.1920776,91.87069702,6.898950577,154.8721619,0.201037616,96.9526062,1668.751953,0,4.981819153,5.392905712,0,34.57468033,470.5370789,210.5536804,24.63277817
3/12/2026 6:57,655.9993286,158.1683655,374.2542114,844.883667,90.37944031,108.2923508,361.131012,471.7590637,360.954834,91.94171906,6.899261475,154.5046082,0.201037616,96.85276031,1655.871948,0,4.981548309,5.393540859,0,34.57431412,468.364502,209.9709167,25.54547501
3/12/2026 6:58,656.003479,158.1183777,374.2542114,844.8834229,90.38597107,108.271843,360.3977661,470.3024597,360.2592773,92.01274872,6.899572372,155.0794678,0.201037616,96.75291443,1709.173218,0,4.981276989,5.394176006,0,34.57394409,467.0855103,217.4395294,27.42303276
3/12/2026 6:59,650.6299438,158.0683746,373.9299622,844.8831787,90.39250946,108.2513428,360.8946228,469.1077881,360.6504211,93.20002747,6.899882793,157.1936188,0.201037616,96.72344208,1724.520264,0,4.981006145,5.394811153,0,34.57357407,464.6107788,216.0761261,29.45902824
3/12/2026 7:00,639.7230835,158.0183868,373.9299622,844.8829346,90.39904022,108.230835,360.5599976,468.4808655,360.2012939,91.80847931,6.900193691,154.214325,0.201037616,96.77609253,1680.894043,0,4.980734825,5.395446777,0,34.57320404,462.0567017,214.6127167,32.41426468
3/12/2026 7:01,625.0494385,157.968399,373.9299622,844.8826904,90.40557098,108.2103271,360.0787048,468.1582336,359.9055786,91.77270508,6.900504589,154.978363,0.201037616,96.80886078,1682.972412,0,4.980463982,5.396081924,0,34.57283783,465.2839966,212.1271057,34.74949646
3/12/2026 7:02,622.8845825,157.9184113,373.9239197,844.8824463,90.41210938,108.189827,360.1519165,469.0620117,360.4150696,92.08863068,6.90081501,155.1534119,0.201037616,96.97704315,1717.286987,0,4.980192661,5.396717072,0,34.5724678,466.1399841,215.2791748,37.04141617
3/12/2026 7:03,624.7095337,157.8684082,373.8534546,844.8821411,90.41864014,108.1693192,360.2767639,470.4440918,360.2592773,92.40454865,6.901125908,156.0690308,0.201037616,97.22771454,1697.710205,0,4.979921818,5.397352219,0,34.57209778,466.5879517,212.1184998,37.87881851
3/12/2026 7:04,623.5287476,157.8184204,373.78302,844.881897,90.4251709,108.1488113,360.0979309,472.0084534,359.694519,93.2612915,6.901436806,155.8713074,0.201037616,96.69360352,1827.053833,0,4.979650497,5.397987366,0,34.57172775,465.9577332,221.7413483,37.30741501
3/12/2026 7:05,628.8018188,157.7684326,373.7125549,844.8816528,90.43170166,108.1283035,360.1556396,473.7581482,360.3606567,92.10439301,6.901747704,154.7654877,0.201037616,97.50086975,1654.798828,0,4.979379654,5.398622513,0,34.57136154,468.0688477,209.8901978,36.51053238
