TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
2/18/2026 7:35,484.747345,114.0059204,389.7651367,845.062439,95.94104767,119.1150589,388.7349854,408.9564209,388.6711426,92.71090698,6.543789387,156.3439331,0.259403378,93.71063232,2224.077148,0,5.269386292,5.57091713,0,15.22064686,411.5865173,252.5409851,55.59853745
2/18/2026 7:36,472.1625671,110.2452164,393.0784607,845.062439,95.11935425,119.6993332,390.8219604,404.0474243,390.624054,92.96040344,6.524849892,156.8339539,0.259403378,93.46601868,2348.82959,0,5.269268036,5.570816994,0,15.26625824,406.9803162,260.9043579,67.09152985
2/18/2026 7:37,461.308136,106.7929993,395.5983887,845.062439,94.97766876,120.2836151,391.5657654,400.9975586,391.5631409,93.2098999,6.505910397,156.2492065,0.259403378,93.2213974,2363.016113,0,5.26914978,5.570716858,0,15.31186867,403.6098022,262.2129517,78.58452606
2/18/2026 7:38,447.0310364,104.9427338,396.9370117,845.062439,94.83597565,120.8678894,390.5758667,398.51297,390.473877,93.19124603,6.486970425,157.4213257,0.259403378,92.97677612,2343.277344,0,5.269031525,5.570616245,0,15.35748005,401.5770264,258.1828308,90.07751465
2/18/2026 7:39,437.8522034,103.1356735,397.8205566,845.062439,94.69428253,121.1189575,389.7625122,396.8696594,389.6101379,91.02671051,6.46803093,155.8926544,0.259403378,90.62475586,2333.780273,0,5.268913269,5.570516109,0,15.40309048,399.724884,256.9476929,99.96976471
2/18/2026 7:40,511.3775635,101.3668289,398.2025757,845.062439,94.55258942,121.1018906,388.916748,398.7411804,388.405304,93.04960632,6.449091434,156.8888855,0.259403378,94.82191467,2284.52417,0,5.268794537,5.570415974,0,15.44870186,402.5680847,257.2091064,99.74848175
2/18/2026 7:41,573.4124756,100.3135376,398.4678955,845.062439,94.4108963,121.0848236,389.1008911,414.7373962,388.8353882,93.04960632,6.430151939,156.0313416,0.259403378,97.89871216,2255.981201,0,5.268676281,5.570315838,0,15.49431229,417.8432922,256.7380676,99.52720642
2/18/2026 7:42,608.8717041,99.46403503,398.7514648,845.062439,94.26920319,121.0677567,390.5915833,435.1446838,390.3181458,93.04960632,6.411212444,155.0775909,0.259403378,99.80254364,2202.558105,0,5.268558025,5.570215225,0,15.53992271,434.2071838,253.7775726,92.13222504
2/18/2026 7:43,634.1469116,102.8305817,397.8143005,845.062439,94.12751007,121.0506897,383.3591919,455.1037598,383.8520508,93.69067383,6.034401894,153.3770294,0.259403378,94.78185272,1389.845703,0,5.26843977,5.570115089,0,17.49888039,451.8483582,193.340683,63.81401062
2/18/2026 7:44,641.8832397,111.6030426,395.1030579,845.062439,94.20287323,121.0336227,377.1985474,470.5541077,376.8763428,91.9924469,6.891869545,155.3073578,0.259403378,99.32184601,1371.443848,0,5.268321514,5.570014954,0,20.00057983,466.5415039,198.0571442,30.40497017
2/18/2026 7:45,654.6372681,118.2333145,393.8067627,845.062439,94.8037262,121.0165558,379.3774414,479.4171753,379.3774414,93.03029633,7.303144455,155.0887604,0.259403378,99.89583588,1249.037842,0,5.268202782,5.569914341,0,22.50228119,476.1738892,193.2942657,0.006224527
2/18/2026 7:46,661.3474121,123.4606628,393.1582336,845.062439,95.7596817,120.9994965,379.5028687,478.4710693,379.5028687,92.23249054,6.57871294,153.9969025,0.259403378,98.09537506,1288.759644,0,5.268084526,5.569814205,0,25.00398064,476.7601318,193.5495758,0.056756116
2/18/2026 7:47,660.6691284,128.0674744,392.834259,845.062439,96.86371613,120.6177521,378.4501343,473.6663208,378.2556152,92.70762634,6.449990273,155.0297546,0.259403378,96.67453766,1338.327637,0,5.26796627,5.569714069,0,27.50568199,473.5721436,198.2245941,0.107287705
2/18/2026 7:48,659.7611084,132.2938232,392.1101074,845.062439,97.79522705,120.218483,376.4620667,468.6573486,376.4620667,92.5404129,6.321268082,152.5378876,0.259403378,95.21447754,1400.167358,0,5.267848015,5.569613934,0,30.00738144,469.1048279,199.9513702,0.157819301
2/18/2026 7:49,656.8966675,135.5175018,390.8877563,845.062439,98.67945862,119.8192062,374.185791,463.5924072,373.6789856,91.26854706,6.192545891,149.8166199,0.259403378,92.64240265,1581.056274,0,5.267729759,5.569513321,0,30.04625893,464.3314209,202.6707306,0.208350882
2/18/2026 7:50,653.6383057,138.4894257,389.0838623,845.062439,99.56369781,119.4199371,370.9928284,459.5032349,371.2485046,93.06699371,6.063823223,154.0986938,0.259403378,92.52700043,1529.250977,0,5.267611027,5.569413185,0,30.04266739,459.5638428,201.3943024,0.258882463
2/18/2026 7:51,653.2769775,140.7772369,387.1946411,845.062439,100.4479294,119.0206604,368.1210632,455.4767456,368.1595154,92.77336884,5.935101032,154.1098785,0.259403378,92.15183258,1557.997925,0,5.267492771,5.569313049,0,30.03907585,456.2182617,204.2490692,0.309414059
2/18/2026 7:52,650.9499512,142.9551392,385.6581726,845.062439,101.3321609,118.6213837,366.3695374,452.0180054,366.3365479,92.6729126,5.806378841,154.2245331,0.259403378,92.03085327,1582.91272,0,5.267374516,5.569212914,0,30.03548431,452.6956787,204.3505249,0.359945655
2/18/2026 7:53,649.5308228,143.87883,383.7381897,845.062439,101.4757919,118.2221146,364.0550232,449.3950195,364.3300781,92.57245636,5.803345203,153.3764801,0.259403378,91.76622772,1617.805786,0,5.26725626,5.569112301,0,30.03189468,449.6542664,207.8426666,0.693776846
2/18/2026 7:54,648.8651123,144.6217041,382.1521606,845.062439,101.4230118,117.8228378,362.3608398,446.5518494,362.8208618,91.33765411,5.805890083,149.8733521,0.259403378,90.78730011,1744.422363,0,5.267138004,5.569012165,0,30.02830315,446.4208984,209.1524506,3.220384359
2/18/2026 7:55,645.7105713,145.3645782,380.7339172,845.062439,101.3702316,117.4235687,361.9970093,443.7301941,361.6620483,93.23991394,5.80843544,156.0839233,0.259403378,91.51402283,1646.603638,0,5.267019272,5.568912029,0,30.02471161,443.1341553,207.9846191,8.846212387
2/18/2026 7:56,646.4431763,146.0525513,379.2465515,845.062439,101.3174515,117.024292,360.2140808,441.7315979,360.2125244,92.59511566,5.81098032,154.8579865,0.259403378,91.40507507,1686.980469,0,5.266901016,5.568811417,0,30.02112007,441.6238098,214.9867554,17.32398224
2/18/2026 7:57,636.3806763,146.3214264,377.7450867,845.062439,101.264679,116.7006149,358.9861755,440.8623962,358.9861755,92.72784424,5.813525677,154.708725,0.259403378,91.80378723,1687.98291,0,5.266782761,5.568711281,0,30.01752853,441.5049744,214.2990112,27.55133438
2/18/2026 7:58,612.1218262,146.5903015,376.9295959,845.062439,101.2118988,116.5089264,358.171051,442.0736694,358.7405396,92.86057281,5.816071033,155.8391113,0.259403378,92.38139343,1695.070068,0,5.266664505,5.568611145,0,30.013937,441.8780518,210.8455658,38.40491867
2/18/2026 7:59,611.7640381,146.8591919,376.1419678,845.062439,101.1591187,116.3172302,358.4854126,446.9942017,358.8645935,92.99330902,5.818615913,155.52742,0.259403378,93.42238617,1665.829224,0,5.266546249,5.568511009,0,30.01034546,445.637085,209.6330566,47.83084869
2/18/2026 8:00,622.8114014,147.128067,375.551239,845.062439,101.1063385,116.1255341,358.4713135,453.8775024,358.4024353,93.4912262,5.82116127,155.4546051,0.259403378,94.39990234,1624.296387,0,5.266427517,5.568410397,0,30.00675392,450.8643188,208.2667847,54.45229721
2/18/2026 8:01,630.6419067,147.3969574,375.551239,845.062439,101.0535583,115.9338455,359.2049255,462.0433655,358.7218018,93.10577393,5.82370615,155.7793274,0.259403378,95.11003113,1587.914917,0,5.266309261,5.568310261,0,30.00316429,458.7814026,210.151062,56.85211182
2/18/2026 8:02,637.3699341,147.6658325,375.551239,845.062439,101.0007782,115.7456589,359.9158936,469.7637634,359.7548828,92.93731689,5.826251507,155.0779419,0.259403378,95.75099182,1567.986572,0,5.266191006,5.568210125,0,29.98471069,465.6338806,205.9221191,54.73802948
2/18/2026 8:03,641.8868408,147.9347229,375.7575073,845.062439,100.9863586,115.7387772,361.0723267,476.3873596,360.4674988,92.80587006,5.828796387,156.2320404,0.259403378,96.48072815,1544.75,0,5.26607275,5.568109512,0,29.85639763,471.2793274,205.5912018,46.85458755
2/18/2026 8:04,645.7930908,148.321167,376.2550354,845.062439,101.3154449,115.7318954,362.2049561,481.9154358,362.2049561,92.67443085,5.831341743,155.3584595,0.259403378,96.55124664,1462.272949,0,5.265954494,5.568009377,0,29.72808456,476.0449219,198.7217255,34.4834938
2/18/2026 8:05,638.0048218,149.033371,376.5715637,845.062439,101.6445313,115.7250061,362.5115967,483.9219971,362.8345337,93.61899567,5.833886623,156.5650635,0.259403378,96.40797424,1475.966675,0,5.265836239,5.567909241,0,29.5997715,478.072876,199.8627777,21.36609077
2/18/2026 8:06,653.6640625,149.745575,376.814209,845.062439,101.9736176,115.7181244,363.994812,482.0985718,363.7613525,93.15592194,5.83643198,155.5445251,0.259403378,95.20827484,1496.77832,0,5.265717506,5.567809105,0,29.47145844,478.1240234,203.6661377,7.781424046
2/18/2026 8:07,661.6731567,150.182785,377.7886047,845.062439,102.3027115,115.7112427,363.7805481,476.0040588,363.7068481,92.69284058,5.838977337,154.9914093,0.259403378,94.63412476,1502.329102,0,5.265599251,5.567708492,0,29.34314537,473.3266602,201.1721954,0.019447468
2/18/2026 8:08,661.348938,150.2467804,377.9454956,845.062439,102.6317978,115.704361,364.1517639,468.8183594,364.4130554,92.23275757,5.841522217,154.4160767,0.259403378,93.84483337,1517.332764,0,5.265480995,5.567608356,0,29.21483231,467.3637695,202.2458649,0.086068913
2/18/2026 8:09,657.2477417,150.3107758,378.112854,845.062439,102.5639267,115.6974792,363.8798218,461.5704041,363.2866821,92.27754974,5.844067574,154.8665314,0.259403378,92.62760925,1598.42981,0,5.26536274,5.567508221,0,29.08651924,461.0621643,208.3271179,0.152690351
2/18/2026 8:10,653.8400879,150.3747711,377.9440918,845.062439,102.4198074,115.6905899,362.7620544,455.5960999,362.6958313,93.35790253,5.846612453,155.5257721,0.259403378,92.54866791,1558.554321,0,5.265244484,5.567407608,0,28.95820618,454.8997192,202.4118042,0.219311804
2/18/2026 8:11,651.232605,150.4334106,377.6775208,845.062439,102.2756882,115.6837082,361.9455261,450.8273926,362.3961487,92.6231842,5.84915781,156.0005951,0.259403378,91.80788422,1627.532837,0,5.265125751,5.567307472,0,28.82989311,450.2831116,209.4456787,1.421124339
2/18/2026 8:12,648.585144,150.1616211,377.2088318,845.062439,102.1315689,115.6768265,361.3871765,446.4597473,361.5715637,92.55170441,5.85170269,155.5946655,0.259403378,92.10540009,1641.095459,0,5.265007496,5.567207336,0,28.70158005,446.2703247,206.8937073,4.725831509
2/18/2026 8:13,645.836792,149.8898468,376.5397339,845.062439,101.9874496,115.6699448,360.3782959,442.9999695,360.4708252,92.48021698,5.854248047,155.2160492,0.259403378,91.40327454,1626.803223,0,5.26488924,5.567107201,0,28.57326698,441.9910583,209.6835022,9.272265434
2/18/2026 8:14,647.572998,149.6180725,375.9310303,845.062439,101.8433304,115.663063,358.954071,440.2589417,359.4481201,91.86669922,5.856793404,155.5992584,0.259403378,90.78582764,1712.463745,0,5.264770985,5.567006588,0,28.44495392,439.8917542,214.2433624,15.46201134
2/18/2026 8:15,643.2572021,149.346283,375.6117859,845.062439,101.6963501,115.6561813,358.6102905,438.9753723,358.7920227,93.6053772,5.859338284,155.1791382,0.259403378,91.45306396,1692.498657,0,5.264652729,5.566906452,0,28.31664085,438.1345215,209.371994,21.53359032
2/18/2026 8:16,629.9730225,149.0745087,374.6872253,845.062439,101.5200958,115.649292,357.801178,439.6286316,357.5976868,92.792099,5.86188364,156.7828979,0.259403378,91.6229248,1701.999268,0,5.264533997,5.566806316,0,28.18832779,438.47229,214.4993744,27.43121147
2/18/2026 8:17,615.7470093,148.8027344,374.1990356,845.062439,101.3438492,115.6424103,357.3389893,441.2245789,357.7086182,92.52030182,5.86442852,156.058548,0.259403378,92.02693176,1691.784546,0,5.264415741,5.566705704,0,28.06001472,438.9080811,212.8440704,31.83612633
2/18/2026 8:18,605.1429443,148.5309448,373.7579651,845.062439,101.1675949,115.6355286,357.1878967,444.8950195,356.9267273,92.24850464,5.866973877,154.8191223,0.259403378,92.66149139,1664.361084,0,5.264297485,5.566605568,0,27.93170166,442.2872009,210.724762,34.09076691
2/18/2026 8:19,604.9194946,148.3336182,373.4600525,845.062439,100.9913483,115.6286469,357.3132629,448.9127197,357.3983459,92.65969086,5.869518757,155.8703613,0.259403378,93.46183014,1681.696777,0,5.26417923,5.566505432,0,27.8033886,446.5210571,211.4786072,33.52354431
2/18/2026 8:20,605.7445068,148.3608551,373.3138733,845.062439,100.8151016,115.6217651,358.3487244,453.1620178,358.2419739,93.53383636,5.872064114,156.6025238,0.259403378,94.02657318,1628.996216,0,5.264060974,5.566405296,0,27.67507362,449.5227356,208.7888184,30.62078285
2/18/2026 8:21,604.5797119,148.388092,373.4139709,845.062439,100.6388474,115.6148834,358.115509,456.4277039,358.2137756,93.16295624,5.87460947,156.0301666,0.259403378,94.33310699,1628.874634,0,5.263942242,5.566304684,0,27.54676056,453.2574158,207.6465149,26.60865402
2/18/2026 8:22,622.7617188,148.415329,373.6381531,845.062439,100.5329285,115.6079941,359.026886,459.1178284,358.9732361,92.79342651,5.87715435,156.2950439,0.259403378,94.23696899,1620.355713,0,5.263823986,5.566204548,0,27.41844749,455.4319153,207.0870972,21.5773468
2/18/2026 8:23,639.9829102,148.4425507,373.6381531,845.062439,100.4786758,115.6011124,358.6833496,458.4536438,358.6833496,92.42390442,5.879699707,154.4563141,0.259403378,93.70726013,1612.063599,0,5.26370573,5.566104412,0,27.29013443,454.9934387,206.2931366,17.13152504
2/18/2026 8:24,645.5541992,148.4697876,373.9299622,845.062439,100.4244232,115.5942307,359.1439819,457.1833496,359.094635,92.05437469,5.882244587,155.3485718,0.259403378,93.67926025,1614.312988,0,5.263587475,5.566003799,0,27.16182137,454.3858337,208.480835,13.61462307
2/18/2026 8:25,647.6669312,148.4970245,373.9299622,845.062439,100.370163,115.5873489,359.4694214,454.4495544,359.5909119,93.39162445,5.884789944,155.9910431,0.259403378,93.16113281,1595.808472,0,5.263469219,5.565903664,0,27.0335083,451.4535828,206.2610474,12.48383331
2/18/2026 8:26,650.5880737,148.5242615,374.3300171,845.062439,100.3159103,115.5804672,359.6368408,451.7408752,359.2476807,92.65324402,5.887334824,155.471756,0.259403378,92.54038239,1637.920288,0,5.263350487,5.565803528,0,26.90519524,449.6039124,210.1614532,12.86849308
2/18/2026 8:27,651.855835,148.5514832,374.4845581,845.062439,100.2616577,115.5735855,359.1439819,449.1691284,359.46521,92.62332153,5.88988018,156.1491089,0.259403378,92.61175537,1652.7052,0,5.263232231,5.565703392,0,26.77688217,447.7545166,210.3285065,14.50274849
2/18/2026 8:28,647.5681152,148.5787201,373.9299622,845.062439,100.2074051,115.5666962,358.9589844,447.0173645,358.6251831,92.59339905,5.89242506,155.7021332,0.259403378,92.29384613,1630.724854,0,5.263113976,5.565602779,0,26.64856911,444.6669006,211.4008179,16.95920753
2/18/2026 8:29,645.199646,148.605957,373.6969604,845.062439,100.1750946,115.5598145,359.0492859,445.0918579,359.0492859,92.74823761,5.894970417,156.2695923,0.259403378,91.97594452,1695.692749,0,5.26299572,5.565502644,0,26.52025604,443.9974365,209.8397522,20.31562805
2/18/2026 8:30,634.8616943,148.633194,373.9299622,845.062439,100.1750946,115.5529327,357.8600769,444.7471008,357.8600769,93.59563446,5.897515774,157.0591583,0.259403378,92.4511795,1658.889526,0,5.262877464,5.565402508,0,26.39194298,442.1789856,209.4850769,23.80020142
2/18/2026 8:31,624.3357544,148.6604156,373.3138733,845.062439,100.1750946,115.546051,358.1198425,444.5610657,358.5038757,92.71566772,5.89874506,155.943634,0.259403378,92.35592651,1672.144775,0,5.262758732,5.565302372,0,26.26362991,441.9570923,214.324295,27.2513504
2/18/2026 8:32,625.0454712,148.6876526,373.3138733,845.062439,100.1750946,115.5391693,357.9071045,446.0686951,357.7329102,92.80384064,5.899506092,156.3298492,0.259403378,92.90258789,1670.726074,0,5.262640476,5.565201759,0,26.13531685,444.8948059,210.6910553,29.82769203
2/18/2026 8:33,621.3035278,148.6988525,373.2467957,845.062439,100.1750946,115.5322876,357.8469543,448.559967,357.8469543,92.89201355,5.900267124,155.658432,0.259403378,93.2196579,1690.308594,0,5.262522221,5.565101624,0,26.00700378,446.4822083,213.1682281,30.5240612
2/18/2026 8:34,615.8560181,148.6756897,373.1383667,845.062439,100.1750946,115.5253983,357.8469543,450.6175842,357.5455627,93.2797699,5.901027679,156.4778137,0.259403378,93.41384125,1677.563965,0,5.262403965,5.565001488,0,25.87869072,447.7473145,211.7882996,30.0867939
2/18/2026 8:35,617.2422485,148.6525269,373.0299072,845.062439,99.24697113,115.5185165,358.3937073,452.240509,358.3440552,93.66397858,5.901788712,156.7625885,0.259403378,93.56851196,1631.326294,0,5.262285709,5.564900875,0,25.75037766,447.9277344,208.7394257,28.70458031
2/18/2026 8:36,609.0248413,148.6293488,373.3204346,845.062439,98.91777802,115.5116348,359.0494995,453.6781311,358.7422485,92.85249329,5.902549267,156.0937042,0.259403378,93.58965302,1647.422363,0,5.262166977,5.564800739,0,25.62206459,450.4078369,210.4453125,27.15318108
2/18/2026 8:37,613.1199341,148.6061859,373.4288025,845.062439,99.56864166,115.5047531,358.8133545,454.748291,358.5999451,92.75265503,5.903310299,156.6792603,0.259403378,93.403862,1633.074341,0,5.262048721,5.564700603,0,25.49375153,452.490509,206.4772949,24.65047646
2/18/2026 8:38,631.2717896,148.5830231,373.5371704,845.062439,100.1757813,115.4978714,359.1991272,455.5465393,359.355072,92.65281677,5.904071331,155.1670227,0.259403378,93.3061676,1619.947144,0,5.261930466,5.564600468,0,25.36543846,452.6939087,211.9355469,22.06290627
2/18/2026 8:39,640.4918213,148.5598602,373.6549377,845.062439,100.1857834,115.4909897,358.6717834,456.2905273,359.2718201,92.67848206,5.904831886,155.8889008,0.259403378,93.7400589,1648.779785,0,5.26181221,5.564499855,0,25.2371254,454.0768738,211.0505829,19.25855446
2/18/2026 8:40,639.3182373,148.5366821,373.9016113,845.062439,100.1957932,115.4841003,359.0496826,454.9274292,359.3758545,93.53877258,5.905592918,157.5005798,0.259403378,93.30950928,1612.045166,0,5.261693954,5.564399719,0,25.10881233,452.0404663,207.4007568,17.505476
2/18/2026 8:41,641.3358765,148.5135193,373.8877563,845.062439,100.2058029,115.4772186,359.7116089,453.3859863,358.922821,92.65702057,5.906353951,156.2210541,0.259403378,93.26889801,1650.072876,0,5.261575699,5.564299583,0,24.98049927,450.4575806,209.2812195,16.61758423
2/18/2026 8:42,643.9249268,148.4903564,374.2542114,845.062439,100.2158127,115.4703369,359.867218,450.7185364,359.6020203,92.29962158,5.907114506,157.1989441,0.259403378,92.95833588,1638.603271,0,5.261456966,5.564198971,0,24.8521862,449.4817505,210.3343658,17.57313538
2/18/2026 8:43,644.1524048,148.4671936,374.2542114,845.062439,100.2258224,115.4634552,359.0350342,448.6804199,359.1123657,92.10365295,5.907875538,155.0789948,0.259403378,92.56809235,1633.618774,0,5.261338711,5.564098835,0,24.72387314,446.217041,208.433609,19.44835663
2/18/2026 8:44,636.9629517,148.4440155,373.8827515,845.062439,100.2358322,115.4565735,358.7733765,446.8232422,358.8662415,92.85710907,5.908636093,155.7640533,0.259403378,92.56809235,1683.068848,0,5.261220455,5.563998699,0,24.59556007,446.0310974,212.5550385,22.09196854
2/18/2026 8:45,630.6490479,148.424118,373.7121582,845.062439,100.2458344,115.4496841,358.8037109,446.0440979,358.7988892,93.96949768,5.909397125,157.7523956,0.259403378,92.95233154,1627.273315,0,5.2611022,5.563898563,0,24.46724701,443.1322937,206.9399872,25.21528435
2/18/2026 8:46,643.3699341,148.424118,373.6381531,845.062439,100.2558441,115.4428024,358.0551453,446.0440979,358.4278259,92.26384735,5.910158157,155.293335,0.259403378,92.95233154,1651.921265,0,5.260983944,5.563797951,0,24.33893394,443.0437622,209.8762512,27.71409416
2/18/2026 8:47,636.2736206,148.424118,373.6381531,845.062439,100.2658539,115.4359207,358.1614075,447.6506653,357.861145,92.84012604,5.910918713,155.8605804,0.259403378,92.95233154,1693.243286,0,5.260865211,5.563697815,0,24.21062088,445.7901306,214.6293793,29.56421661
2/18/2026 8:48,622.5414429,148.424118,373.3274841,845.062439,100.2758636,115.429039,357.8806152,449.3733215,357.8997498,93.08278656,5.911679745,156.4045715,0.259403378,93.36440277,1650.556396,0,5.260746956,5.563597679,0,24.08230782,446.758728,211.1060333,29.71901703
2/18/2026 8:49,610.4343872,148.424118,373.0035706,845.062439,100.2858734,115.4221573,358.6335449,451.7084045,358.6016235,93.05477905,5.9124403,155.5507355,0.259403378,93.82940674,1664.296021,0,5.2606287,5.563497066,0,23.95399475,448.1296082,212.5848236,29.51932526
2/18/2026 8:50,606.1434326,148.424118,373.5869751,845.062439,100.2958832,115.4152756,358.2200623,453.5222473,358.4466858,93.74506378,5.913201332,157.1220245,0.259403378,93.95005798,1618.718384,0,5.260510445,5.563396931,0,23.82568169,450.5904846,210.8715515,27.72563362
2/18/2026 8:51,617.9009399,148.424118,373.6381531,845.062439,100.3058929,115.4083862,359.0726929,455.4438477,358.994812,92.98571014,5.913962364,155.6926575,0.259403378,93.79576874,1621.290649,0,5.260392189,5.563296795,0,23.69736862,452.5979614,208.9774323,25.11083221
2/18/2026 8:52,632.7558594,148.424118,373.6381531,845.062439,100.3158951,115.4015045,359.1439819,456.6334534,358.9894714,92.56781006,5.914722919,156.4731903,0.259403378,93.73234558,1652.02124,0,5.260273457,5.563196659,0,23.56905556,454.6692505,209.5702209,21.99240875
2/18/2026 8:53,632.4069824,148.424118,373.6644287,845.062439,100.3259048,115.3946228,359.5751038,457.24646,359.6015015,92.6786499,5.915483952,156.1762085,0.259403378,93.54734802,1622.271484,0,5.260155201,5.563096046,0,23.44074059,454.6692505,208.3983612,19.16712379
2/18/2026 8:54,639.1933594,148.424118,373.7917175,845.062439,100.3359146,115.3877411,359.4651489,455.2552185,359.6716309,92.78949738,5.916244507,155.7472839,0.259403378,93.36235046,1623.535889,0,5.260036945,5.562995911,0,23.31242752,453.0281677,208.8725586,17.52075005
2/18/2026 8:55,639.5241089,148.424118,373.9190369,845.062439,100.3459244,115.3808594,359.6368408,453.4224854,359.4422302,93.66583252,5.917005539,156.1914978,0.259403378,93.11060333,1620.580688,0,5.25991869,5.562895775,0,23.18411446,451.1228943,204.3143158,16.99851418
2/18/2026 8:56,641.9229126,148.424118,373.9299622,845.062439,100.3559341,115.3739777,359.422821,451.263916,359.275116,92.84076691,5.917766571,156.0746002,0.259403378,92.84268951,1637.685303,0,5.259800434,5.562795162,0,23.05580139,449.6781616,212.0778046,17.5993824
2/18/2026 8:57,639.765564,148.424118,373.908844,845.062439,100.3659439,115.3670883,358.6530762,449.6947937,358.8482971,92.01570129,5.918527126,153.3633881,0.259403378,92.67059326,1623.151367,0,5.259681702,5.562695026,0,22.92748833,449.0075989,209.2113647,18.79208374
2/18/2026 8:58,639.6644287,148.424118,373.829071,845.062439,100.3483124,115.3602066,358.8531494,448.3551636,358.7965393,92.74253082,5.919288158,156.4607697,0.259403378,92.61390686,1670.628906,0,5.259563446,5.562594891,0,22.79917526,447.9822693,211.135025,21.19908333
2/18/2026 8:59,632.8469849,148.424118,373.7492981,845.062439,100.3144531,115.3533249,358.7052307,447.3213806,358.3824158,93.60797882,5.920049191,157.1560211,0.259403378,92.534935,1697.963257,0,5.25944519,5.562494755,0,22.6708622,446.7099304,213.6336823,23.60608292
2/18/2026 9:00,629.5150757,148.424118,373.6694946,845.062439,100.2805939,115.3464432,358.9975891,447.2365112,358.8447266,93.51895142,5.920809746,157.623291,0.259403378,93.10739136,1641.949341,0,5.259326935,5.562394142,0,22.54254913,445.4374084,208.0947876,26.0130825
2/18/2026 9:01,626.1394653,148.424118,373.4908752,845.062439,100.2467346,115.3395615,358.1711121,448.0538635,358.473877,92.40509796,5.921570778,155.9914703,0.259403378,93.17209625,1650.265503,0,5.259208679,5.562294006,0,22.41423607,443.6070251,208.8093719,28.27784538
2/18/2026 9:02,626.0906982,148.424118,373.3138733,845.062439,100.2128754,115.3326797,358.3104553,449.6148987,358.3242798,92.64476013,5.922331333,154.6578064,0.259403378,93.33795929,1668.580566,0,5.259089947,5.562193871,0,22.285923,447.4406128,210.278656,28.72069931
2/18/2026 9:03,611.2816162,148.424118,373.3138733,845.062439,100.1790161,115.3257904,358.1314697,451.4629211,358.4438782,93.05393219,5.923092365,156.1758881,0.259403378,93.50850677,1653.227051,0,5.258971691,5.562093258,0,22.15760994,449.4889526,211.3970337,28.6743145
2/18/2026 9:04,603.3260498,148.424118,373.3138733,845.062439,100.1990814,115.3189087,358.5491333,452.753479,358.4285583,93.46310425,5.923853397,157.1204834,0.259403378,93.3406601,1683.639526,0,5.258853436,5.561993122,0,22.02929688,451.1442566,210.0625305,27.84742165
2/18/2026 9:05,599.083313,148.424118,373.6381531,845.062439,100.2262115,115.312027,359.3120422,454.2999268,359.06073,94.01487732,5.924613953,156.2057343,0.259403378,94.03053284,1615.486816,0,5.25873518,5.561892986,0,21.90098381,451.1638489,207.4740601,25.75123215
2/18/2026 9:06,628.6107788,148.424118,373.6381531,845.062439,100.2533417,115.3051453,358.6654358,455.6168213,358.705719,92.45629883,5.925374985,155.8088837,0.259403378,94.07032776,1597.075684,0,5.258616924,5.56179285,0,21.77267075,451.8721924,208.1770935,23.56253052
2/18/2026 9:07,643.6693726,148.424118,373.4279785,845.062439,100.2804718,115.2982635,359.1439819,456.1280518,359.0472107,92.51309204,5.92613554,155.5131683,0.259403378,93.76135254,1643.726074,0,5.258498192,5.561692238,0,21.64435768,454.2373962,210.9716644,21.20181847
2/18/2026 9:08,633.8148804,148.424118,373.9299622,845.062439,100.3076019,115.2913818,359.4033813,455.7623596,359.2494812,92.81032562,5.926896572,156.9117432,0.259403378,93.49609375,1634.90918,0,5.258379936,5.561592102,0,21.51604462,454.3082886,210.7233429,19.49990463
2/18/2026 9:09,624.2540894,148.424118,373.9299622,845.062439,100.3347321,115.2844925,359.5379028,454.6545715,359.6049194,93.10755157,5.927657604,157.2359924,0.259403378,93.20853424,1634.390503,0,5.258261681,5.561491966,0,21.38773155,452.5685425,208.8613586,18.34423637
2/18/2026 9:10,630.5469971,148.424118,373.9299622,845.062439,100.3618622,115.2776108,359.6368408,453.0794678,359.3392639,93.77327728,5.928418159,157.2705078,0.259403378,93.5693512,1615.686768,0,5.258143425,5.56139183,0,21.25941849,449.2201233,207.3119354,18.23169518
2/18/2026 9:11,637.7521362,148.424118,373.9299622,845.062439,100.3889923,115.2707291,359.5342102,451.5798645,359.6687622,92.6137085,5.929179192,156.1622162,0.259403378,93.28009033,1625.410889,0,5.258025169,5.561291218,0,21.13110542,448.3528137,208.9971313,18.92796898
