TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
6/15/2026 1:35,34.4029808,0,5.473890781,0,0,4.650050163,0,0,0,1765.229614,6.821217537,5.471643925,6.490433216,92.24479675,39.34421158,0,153.5354462,0,0,0,0,0,0,43.1738472,6.471982002,90.02584076,90.00886536,100.1526337,79.35705566,2.404139519,17.53907013,360.7322083,453.1485291,105.9176407,98.30132294,360.9572144,116.0019455,128.2719574,453.3062439,174.0075378,112.2600861,99.35768127,845.062439,372.6653748,165.9146729,643.3692017,102.7075272
6/15/2026 1:40,34.40873337,0,5.472530365,0,0,4.651069164,0,0,0,1999.649414,6.096523762,5.471472263,6.49007225,90.51682281,39.52690506,0,154.1387482,0,0,0,0,0,0,47.62126541,6.412074566,90.00177002,90.42679596,100.5488815,79.1375351,2.404377222,24.6290493,360.9969788,445.4172058,105.5555344,98.02776337,360.4924011,115.4748611,128.4338379,445.3955994,174.2156219,112.1718521,99.24378967,845.062439,372.9872437,165.992981,634.996582,102.6894989
6/15/2026 1:45,34.41448593,0,5.471170425,0,0,4.652087688,0,0,0,1784.896729,6.903746128,5.471300125,6.489710808,92.07232666,39.34230804,0,153.558075,0,0,0,0,0,0,43.90672684,6.410506248,89.57936859,89.8565979,100.2788467,76.11127472,2.404614925,24.98346901,360.6017151,452.0204773,104.899971,97.75421143,360.7439575,114.8309097,128.4598236,452.3657532,173.8092041,112.0836258,99.12875366,845.062439,372.7126465,165.819046,658.7209473,101.8138885
6/15/2026 1:50,34.42023849,0,5.469810486,0,0,4.653106689,0,0,0,1869.302124,6.803643703,5.471128464,6.489349365,91.86229706,39.42092514,0,153.0366211,0,0,0,0,0,0,44.63306808,6.410506248,89.47116852,89.41413879,99.88710022,87.09915924,2.404820681,16.93060112,360.6335144,450.7670593,104.782753,97.70398712,360.824646,114.804245,128.4857941,450.2131958,174.089386,111.9953918,98.97367096,845.062439,373.5486145,165.6451263,650.5216064,102.3832703
6/15/2026 1:55,34.42598724,0,5.468450069,0,0,4.654125214,0,0,0,1909.68396,6.801215649,5.470956802,6.488987923,91.79745483,39.45267105,0,153.8126373,0,0,0,0,0,0,45.12207413,6.410506248,90.98480225,90.89337921,100.8897476,79.53564453,2.404701948,27.15037537,360.3495178,446.6918945,104.7774048,97.51931,360.3805237,114.364296,128.5117798,446.3683472,173.8778687,111.9071579,98.52577972,845.062439,372.3411255,165.4711914,635.7463989,101.7509766
6/15/2026 2:00,34.43173981,0,5.46709013,0,0,4.655143738,0,0,0,1665.844238,6.753343105,5.470785141,6.488626957,91.25357056,39.26865768,0,151.4320831,0,0,0,0,0,0,40.25506973,6.410506248,89.96599579,90.44238281,101.754837,76.37354279,2.404583216,21.30600739,361.4360657,454.3774414,104.487236,97.33463287,361.3862,114.1169128,128.5377502,453.9995117,173.5866699,111.8189316,98.07788849,845.062439,372.989624,165.3602753,661.9246216,101.7509766
6/15/2026 2:05,34.43749237,0,5.465729713,0,0,4.656162739,0,0,0,1708.55249,6.947984219,5.47061348,6.488265514,91.3395462,39.73411179,0,152.2673035,0,0,0,0,0,0,41.20140457,6.410506248,90.61681366,91.19072723,101.9850693,79.55194855,2.404464483,17.07818794,361.2166748,449.1186523,104.9448776,97.14995575,361.3818054,114.3710938,128.563736,449.6158142,173.5621185,111.7306976,98.1876297,845.062439,373.3138733,165.4290314,650.6002808,101.7509766
6/15/2026 2:10,34.44324493,0,5.464369774,0,0,4.657181263,0,0,0,1718.42749,6.827444077,5.470441818,6.487904072,91.4177475,39.73411179,0,151.8200989,0,0,0,0,0,0,44.32531738,6.410506248,88.98648834,89.38912964,100.6436386,91.87688446,2.404345751,26.24855804,360.3484192,446.8587646,104.9020309,97.09792328,360.043335,114.2617722,128.5897064,446.9686279,173.2814636,111.6424713,98.32813263,845.062439,372.989624,165.1272583,647.0905762,101.9626617
6/15/2026 2:15,34.4489975,0,5.463768959,0,0,4.658200264,0,0,0,1674.434814,6.330949783,5.470270157,6.487543106,92.84899902,39.61697006,0,153.5774841,0,0,0,0,0,0,43.38766098,6.410506248,91.19369507,91.40776062,101.7879257,79.34882355,2.404227018,19.14556503,360.9466248,453.926178,104.7808228,97.09792328,360.8917236,114.0726318,128.6156921,453.7474365,173.1917267,111.5542374,98.4034729,845.062439,372.6653748,164.8510132,646.2438354,101.6826935
6/15/2026 2:20,34.45474625,0,5.463941097,0,0,4.659218788,0,0,0,1623.324829,6.816960812,5.470098495,6.487181664,91.95282745,39.60881424,0,156.6902771,0,0,0,0,0,0,43.67713547,6.410506248,92.08359528,91.96556854,101.5283813,78.72485352,2.404108047,18.7591629,360.4375,448.2851563,104.6475449,97.07572937,360.4064331,114.0249786,128.6416626,448.2851563,173.6105347,111.466011,98.17866516,845.062439,372.989624,164.8187103,651.1356201,102.091011
6/15/2026 2:25,34.46049881,0,5.464113235,0,0,4.660237789,0,0,0,1610.110596,6.833263874,5.469926834,6.486820221,92.53899384,32.84013367,0,155.6457367,0,0,0,0,0,0,39.4552269,6.410506248,90.58602142,90.9589386,101.6231308,79.07730103,2.403989315,27.10051727,360.2939758,448.0198364,104.3499985,96.7533493,360.3545227,113.6457443,128.6676483,448.3491211,173.6267853,111.3777771,97.95384979,845.062439,372.989624,164.7864075,619.0393677,101.8003235
6/15/2026 2:30,34.46625137,0,5.464285374,0,0,4.661256313,0,0,0,1567.52417,6.634755135,5.469755173,6.486459255,93.34774017,39.57953644,0,154.6015167,0,0,0,0,0,0,39.20111847,6.410506248,91.44657898,91.38169861,101.7372437,94.39460754,2.403870583,20.31006241,360.4447632,453.9338684,104.2595749,96.46562958,360.8320618,113.691925,128.6936188,453.7289429,173.1632233,111.2895432,97.96013641,845.062439,373.0956726,164.5528717,665.1278076,101.6734161
6/15/2026 2:35,34.47200394,0,5.464457512,0,0,4.662275314,0,0,0,1596.533203,6.735181332,5.469583511,6.486097813,91.97423553,0.324083954,0,155.1177063,0,0,0,0,0,0,43.76795959,6.457146645,91.75436401,92.08415222,101.801857,90.38353729,2.40375185,19.31723022,361.0820923,447.6289673,104.1602097,96.46562958,361.4526672,113.615303,128.7196045,447.7447205,173.1928864,111.2013168,98.03884125,845.062439,372.3411255,163.9976501,651.0516357,101.7509766
6/15/2026 2:40,34.47775269,0,5.46462965,0,0,4.663293839,0,0,0,1586.741333,6.994140148,5.46941185,6.48573637,92.93280029,0.322297037,0,155.5584259,0,0,0,0,0,0,37.98980331,6.504548073,92.06609344,91.98200226,101.8762054,80.28559113,2.403633118,26.82372475,360.1672058,449.2790222,103.443634,96.46562958,360.4324036,113.1712265,128.745575,449.5678406,172.2936401,111.1130829,97.9673996,845.062439,372.6653748,163.4424286,645.1445313,101.0676956
6/15/2026 2:45,34.48350525,0,5.464801788,0,0,4.664312363,0,0,0,1598.097046,6.87651968,5.469240189,6.485375404,93.09924316,0.320510149,0,155.15802,0,0,0,0,0,0,44.28970337,6.551949978,92.3062973,92.00805664,101.9550629,77.91236877,2.403514385,16.52425575,361.3382568,453.9536133,103.7791824,96.46562958,361.0908813,112.9539566,128.7715607,454.0115967,172.3244324,111.0248566,97.89596558,845.062439,373.3041382,163.3967133,646.3035278,101.0978699
6/15/2026 2:50,34.48925781,0,5.464973927,0,0,4.665331364,0,0,0,1613.494751,6.005024433,5.469068527,6.485013962,91.94665527,0.318723232,0,155.8097534,0,0,0,0,0,0,44.69799423,6.599351406,92.0566864,91.82267761,101.737175,77.7709198,2.403395414,23.21480751,360.1302185,445.7198486,103.6609726,96.46562958,360.8722534,112.9511948,128.7975311,445.6278992,171.7444916,110.9366226,97.82452393,845.062439,372.989624,163.378067,641.1812134,101.2331543
6/15/2026 2:55,34.49501038,0,5.465146065,0,0,4.666349888,0,0,0,1540.900635,5.606873512,5.468905449,6.484652519,93.6832428,0.316936314,0,157.4743347,0,0,0,0,0,0,38.89444351,6.501471519,92.04624939,91.63231659,102.4080811,78.31368256,2.403276682,25.40509605,360.8815002,452.3201904,103.6364594,96.46562958,360.7544861,112.512207,128.808548,451.9050598,172.2791901,110.8439255,97.7530899,845.062439,372.0168762,163.359436,647.2808838,100.9686661
6/15/2026 3:00,34.50076294,0,5.465318203,0,0,4.667368889,0,0,0,1541.087158,6.778892517,5.469167233,6.484389782,92.58829498,0.315149397,0,155.3356018,0,0,0,0,0,0,39.13244629,6.383705616,91.26305389,91.17121887,101.7429199,78.92022705,2.403157949,16.08821678,361.3251953,451.2585144,104.0768509,96.35857391,361.3960266,113.0130234,128.7320557,451.3587952,172.3763123,110.7365952,97.68135071,845.062439,372.989624,163.3408051,655.9014282,101.3024521
6/15/2026 3:05,34.50651169,0,5.465490341,0,0,4.668387413,0,0,0,1574.867065,6.876678467,5.469429493,6.484127998,92.46704102,0.313362509,0,155.9982758,0,0,0,0,0,0,38.78499603,6.307971478,91.66181183,91.72666168,102.1696701,78.65454102,2.403039217,25.78674507,360.2686157,445.6478577,103.4169312,96.14138031,360.2476807,112.4931717,128.6555634,445.5826111,172.0377808,110.6292648,97.60308075,845.062439,372.76828,163.3221741,633.6925049,101.3147049
6/15/2026 3:10,34.51226425,0,5.465662479,0,0,4.669406414,0,0,0,1582.497437,6.83681345,5.469691277,6.483866215,93.45059967,0.311575592,0,156.6852112,0,0,0,0,0,0,43.98719025,6.252300262,92.30300903,92.07808685,102.3284073,78.1672287,2.402920485,22.80109024,360.674469,453.7289429,103.5864258,96.14138031,360.6388855,112.7362671,128.5790863,453.6590271,171.8204498,110.5219269,97.52480316,845.062439,372.6653748,163.3171082,653.5807495,101.0296402
6/15/2026 3:15,34.51801682,0,5.465834618,0,0,4.670424938,0,0,0,1570.568604,7.003026009,5.46995306,6.483603954,92.52309418,0.309788674,0,156.5303192,0,0,0,0,0,0,39.74062347,6.196628571,92.33401489,92.27611542,102.027153,78.18149567,2.402801752,17.71450806,361.1932678,448.9840698,103.8971939,96.14138031,360.8449097,113.1160889,128.502594,449.183197,172.0333557,110.4145966,97.60209656,845.062439,372.3411255,163.3171082,648.9749146,101.1832657
6/15/2026 3:20,35.99371338,0,5.466006756,0,0,4.671443939,0,0,0,1623.98999,6.886847496,5.470214844,6.483342171,92.26727295,0.308001757,0,154.7749176,0,0,0,0,0,0,42.61087036,6.140956879,91.30924225,91.43534088,101.4028091,79.19618225,2.40268302,26.46973038,359.9781189,447.434967,103.7135315,96.24278259,359.4760437,112.9291306,128.4123383,447.2105713,172.3510742,110.3072662,97.80220795,845.062439,372.4133301,163.3171082,624.8337402,101.4267197
6/15/2026 3:25,35.97606277,0,5.466178894,0,0,4.672462463,0,0,0,1584.962769,5.961136341,5.470477104,6.483080387,92.81398773,0.306214869,0,155.4266663,0,0,0,0,0,0,37.96903229,6.131907463,92.24269867,92.17298889,102.0947723,77.48131561,2.402564049,18.71588516,359.4946899,454.3774414,104.3355637,96.90569305,359.8175964,113.5313034,128.1021576,454.3774414,172.4115601,110.1999283,98.00231171,845.062439,372.1547241,163.4463043,644.3914795,101.7994537
6/15/2026 3:30,35.95841217,0,5.466351032,0,0,4.673481464,0,0,0,1637.29895,6.717146397,5.470738888,6.482818127,91.74564362,0.304427952,0,154.8236237,0,0,0,0,0,0,44.66101837,6.14708519,91.64359283,91.55395508,101.4140091,94.80303955,2.402445316,20.66535378,359.0446472,446.3417053,104.6558914,97.29078674,358.9838867,113.9467773,127.7919617,446.5688477,173.4629669,110.092598,97.97750854,845.062439,371.4726868,163.8908691,654.3126221,102.2031555
6/15/2026 3:35,35.94076157,0,5.46652317,0,0,4.674499989,0,0,0,1643.929077,6.809732437,5.471000671,6.482556343,92.59313202,0.302641034,0,156.3651123,0,0,0,0,0,0,38.75788498,6.162263393,92.29050446,92.08892822,102.0458527,82.6197052,2.402326584,27.5556736,358.9996948,450.6166077,104.295372,97.35681915,358.881134,113.1693039,127.4817734,450.3972168,173.1036224,109.98526,97.87342072,845.062439,370.7660828,163.8544312,623.8795166,101.5135422
6/15/2026 3:40,35.92311096,0,5.466695309,0,0,4.675518513,0,0,0,1594.946655,6.761250019,5.471262932,6.482294083,92.21292877,0.300854117,0,155.4611206,0,0,0,0,0,0,41.96717072,6.177441597,91.66854095,91.53129578,102.1271362,92.2907486,2.402207851,17.11270332,359.7645874,454.1151428,104.6709442,97.41177368,359.9547729,113.8045654,127.281868,453.9839172,172.8510437,109.8779297,97.76932526,845.062439,371.692627,163.8179779,648.9283447,101.9269638
6/15/2026 3:45,35.90546036,0,5.466867447,0,0,4.676537514,0,0,0,1635.531494,6.900961399,5.471524715,6.482032299,92.18384552,0.299067229,0,155.6616058,0,0,0,0,0,0,38.48785782,6.186770439,91.79348755,92.032341,101.4824905,78.60005188,2.402089119,25.06196022,358.924469,445.4224854,103.8167267,96.17731476,359.0076294,113.3843994,127.2984467,445.4626465,172.4590302,109.7705994,97.68482208,845.062439,371.692627,162.4743805,631.9302368,100.0524826
6/15/2026 3:50,35.88780975,0,5.467039585,0,0,4.677556038,0,0,0,1613.835938,6.950764179,5.471786499,6.481770515,92.91744995,0.297280312,0,156.8843384,0,0,0,0,0,0,40.14215088,6.186770439,92.09868622,92.23681641,102.2363205,79.88388062,2.401970387,24.25528717,359.5570679,453.5392761,104.6690521,97.09792328,359.4521484,113.4091339,127.315033,453.8360596,171.9924011,109.6632614,97.7964325,845.062439,371.3683472,162.2729797,615.6796875,101.590271
6/15/2026 3:55,35.87015915,0,5.467211723,0,0,4.678575039,0,0,0,1622.547241,6.88229084,5.472048759,6.481508255,92.02220154,0.295493394,0,156.5279388,0,0,0,0,0,0,43.39848328,6.186770439,91.94141388,92.03596497,101.7390823,78.64900208,2.401851416,17.31829262,360.1489258,450.2168884,105.0647278,97.09792328,359.9784851,113.5843353,127.3316116,450.2387695,171.9063416,109.5559311,97.95133209,845.062439,371.3683472,162.1165924,651.7456055,101.8442917
6/15/2026 4:00,35.85250854,0,5.467383862,0,0,4.679593563,0,0,0,1649.032959,5.83183527,5.472310543,6.481246471,92.27255249,0.293706477,0,156.3036346,0,0,0,0,0,0,44.34779739,6.186770439,92.05495453,92.04470825,101.8612595,78.53794098,2.401732683,28.57761383,358.6251831,448.0007324,104.9448776,97.09792328,358.7829895,113.2420654,127.3481979,448.014801,171.9719391,109.4485931,98.05447388,845.062439,371.3683472,162.0198212,644.1898193,101.1706848
6/15/2026 4:05,35.83485794,0,5.467556,0,0,4.680182934,0,0,0,1607.17041,6.863101482,5.472572327,6.480984211,92.92700195,0.291919589,0,156.0214691,0,0,0,0,0,0,39.1508255,6.186770439,92.02938843,91.94818115,101.9622726,78.93495941,2.401613951,22.34037971,359.8962402,454.3899231,104.8887253,97.03778839,359.8962402,113.6114655,127.3647842,454.7016907,171.8697662,109.3412628,98.05447388,845.062439,371.692627,162.5566254,657.7172241,101.7752304
6/15/2026 4:10,35.81720734,0,5.467728138,0,0,4.679593086,0,0,0,1590.686523,6.80300808,5.472834587,6.480722427,92.1463089,0.290132672,0,154.7136536,0,0,0,0,0,0,40.24339676,6.186770439,91.68068695,91.38890839,102.1918106,78.08990479,2.401495218,18.33938026,359.6490479,450.1976318,104.782753,96.91075897,360.1546326,113.8616562,127.3813629,449.6985474,172.4171906,109.2339325,98.05447388,845.062439,372.0249634,163.4515381,652.1081543,102.0927734
6/15/2026 4:15,35.79955673,0,5.467900276,0,0,4.679003716,0,0,0,1604.734741,6.944487572,5.473096371,6.480460644,92.56937408,0.288345754,0,154.7328949,0,0,0,0,0,0,40.38191986,6.186770439,91.58343506,91.19165802,101.6615067,77.72507477,2.401376486,28.66465759,358.4085693,448.8179626,104.8339081,96.78372192,358.7561951,113.4377747,127.3979492,448.6266479,172.4245911,109.1505051,98.05447388,845.062439,370.7522888,163.7692566,632.3656616,101.9059525
6/15/2026 4:20,35.78190613,0,5.468072414,0,0,4.678413868,0,0,0,1607.086182,6.816670418,5.473358154,6.480198383,92.9695816,0.286558837,0,155.2645569,0,0,0,0,0,0,41.05414963,6.186770439,92.19667053,92.19944,101.989212,97.98796082,2.401257753,18.82291031,359.8442078,456.1913147,104.9174347,97.09200287,359.4066162,113.9714508,127.402298,455.9662781,173.1653137,109.074379,98.05447388,845.062439,371.692627,164.0869904,642.5407715,101.7509766
6/15/2026 4:25,35.76425552,0,5.468244553,0,0,4.67782402,0,0,0,1640.640747,6.985374928,5.473620415,6.4799366,91.94533539,0.284771949,0,155.6171265,0,0,0,0,0,0,44.04940033,6.19762373,91.90769958,92.06277466,101.953064,84.82198334,2.401138783,21.36122704,359.1625061,448.1767578,104.7456131,97.09792328,359.4689636,113.6377792,127.395195,448.5720825,173.2383118,108.9982529,98.05447388,845.062439,372.0168762,164.304184,654.5840454,101.7509766
6/15/2026 4:30,35.74660492,0,5.468416691,0,0,4.67723465,0,0,0,1612.605591,6.82406044,5.473882198,6.479674816,92.70352173,0.282985032,0,155.7664337,0,0,0,0,0,0,41.19592285,6.209701061,92.22642517,92.18482208,102.1241837,78.51400757,2.40102005,26.74747849,359.3968506,451.5089417,104.782753,97.09792328,359.1056213,113.6024704,127.388092,451.7477417,173.750885,108.9221268,98.05447388,845.062439,371.5656738,164.4779205,654.2437744,101.7509766
6/15/2026 4:35,35.72895432,0,5.468588829,0,0,4.676644802,0,0,0,1630.05542,6.840482235,5.474143982,6.479412556,92.66716003,0.281198114,0,156.0188293,0,0,0,0,0,0,41.31394577,6.221778393,92.22789001,92.14447021,102.2858429,79.69634247,2.400901318,18.07540703,359.7328491,454.3641663,104.782753,97.07299042,359.7328491,113.9511719,127.3809891,454.1278992,173.7329559,108.8460007,98.00384521,845.062439,371.0844421,164.6516571,654.5773926,101.7509766
6/15/2026 4:40,35.71130371,0,5.468760967,0,0,4.676055431,0,0,0,1624.51709,6.83947134,5.474406242,6.479150772,91.98031616,0.279411197,0,155.3764801,0,0,0,0,0,0,42.02544022,6.233855724,91.82080078,91.71880341,101.8967743,79.12638855,2.400782585,24.02795982,358.6923218,447.7567444,104.7602539,96.80337524,359.2476501,113.6753235,127.3738861,447.6329651,174.1647339,108.7698746,97.84067535,845.062439,371.692627,164.5559692,641.0643311,101.7509766
6/15/2026 4:45,35.69365311,0,5.468933105,0,0,4.675465584,0,0,0,1609.105591,6.422495365,5.474668026,6.478888512,93.10326385,0.277624309,0,156.6652069,0,0,0,0,0,0,38.55168533,6.245933056,92.19348145,92.18699646,101.7014694,80.25326538,2.400663853,25.89909744,359.544342,453.5447998,103.8282242,96.53376007,358.8988953,113.3983765,127.3667831,453.4874878,173.8318329,108.6937485,97.67285156,845.062439,371.7590942,164.4299164,644.3579712,101.7509766
6/15/2026 4:50,35.6760025,0,5.469105244,0,0,4.674876213,0,0,0,1615.409302,6.711713314,5.47492981,6.478626728,92.45734406,0.275837392,0,156.9333801,0,0,0,0,0,0,41.58549118,6.258010387,92.25872803,92.01164246,101.6822357,94.31961823,2.40054512,17.23520851,359.9639893,452.8287964,103.802002,96.46562958,359.6213379,113.6085739,127.3596802,453.1074829,173.3085327,108.6176224,97.50502014,845.062439,372.1027527,164.3038635,649.0646973,101.7509766
6/15/2026 4:55,35.6583519,0,5.469277382,0,0,4.674286366,0,0,0,1610.115112,6.725997448,5.47519207,6.478364944,92.50156403,0.274050474,0,157.7827301,0,0,0,0,0,0,41.31381607,6.270087719,92.16040039,92.17990875,102.1910858,78.49636078,2.400426149,26.88208961,359.0922852,447.2510681,104.3886642,96.46562958,359.3695374,113.5136642,127.3525772,446.984436,174.1733856,108.5414963,97.87937164,845.062439,371.1564636,164.493927,635.0089111,101.7509766
6/15/2026 5:00,35.64070129,0,5.46944952,0,0,4.673696995,0,0,0,1610.724854,6.004192829,5.475453854,6.478102684,93.05715179,0.272263557,0,156.1728973,0,0,0,0,0,0,40.53923035,6.282165051,92.21469116,92.15571594,102.1236725,77.91503906,2.400307417,24.5360527,359.8962402,455.8150635,103.7120285,96.46562958,359.9838257,113.7587204,127.3454742,455.7426147,174.0828552,108.4653702,97.87937164,845.062439,371.9073792,164.7572632,612.319397,101.4556961
6/15/2026 5:05,35.62305069,0,5.469621658,0,0,4.673107147,0,0,0,1638.714966,6.876942635,5.475715637,6.4778409,92.0428009,0.270476669,0,154.3858337,0,0,0,0,0,0,43.63005829,6.280663013,91.99076843,92.00891113,101.7850876,77.46050262,2.400188684,17.107481,360.0465088,451.3522949,104.456604,96.46562958,360.2285156,113.9267197,127.3383713,451.2359924,174.2390442,108.3892441,97.87937164,845.062439,372.3178101,164.8824005,649.1575317,101.8819809
6/15/2026 5:10,35.60540009,0,5.469793797,0,0,4.6725173,0,0,0,1639.743164,6.842088699,5.475977898,6.477579117,92.70387268,0.268689752,0,156.573761,0,0,0,0,0,0,38.71848679,6.276653767,92.51635742,92.48640442,102.504425,79.42433929,2.400069952,28.79234505,359.3484802,448.7510071,104.0180511,96.46562958,359.4890747,113.408989,127.3312683,448.3934631,174.3712616,108.313118,97.87937164,845.062439,371.692627,164.6201172,627.1676025,101.4372482
6/15/2026 5:15,35.58774948,0,5.469965935,0,0,4.671927929,0,0,0,1589.788696,6.949524879,5.476239681,6.477316856,93.28938293,0.266902834,0,154.3871765,0,0,0,0,0,0,39.11912155,6.27264452,91.76059723,91.71121216,101.8263321,77.62563324,2.39995122,21.28270721,359.958252,456.6148071,104.4310913,96.88341522,360.0591125,113.770134,127.3241653,456.51651,174.1418457,108.2369843,97.87937164,845.062439,371.4787903,164.3370667,647.5007324,101.8505478
6/15/2026 5:20,35.57009888,0,5.470138073,0,0,4.671338081,0,0,0,1616.481201,6.806320667,5.476501465,6.477055073,92.40396881,0.265115917,0,155.2310333,0,0,0,0,0,0,40.28878021,6.268635273,91.97161865,91.74526978,101.8047409,80.04917908,2.399832487,19.09633255,359.9719849,449.4701843,105.5993271,97.27456665,359.6168823,114.3255386,127.3170624,449.4105225,174.0666656,108.1608582,98.41660309,845.062439,372.3411255,164.0281982,650.9795532,102.4753952
6/15/2026 5:25,35.55244827,0,5.470310211,0,0,4.670748711,0,0,0,1584.699585,7.055143356,5.476763248,6.476792812,92.83579254,0.263329029,0,155.6007843,0,0,0,0,0,0,38.07889557,6.264626503,92.14953613,91.90891266,102.2609711,79.28756714,2.399713516,28.6417942,359.4033813,450.5132446,104.4503555,96.86048889,359.2597046,113.8262329,127.3099594,450.5941467,174.1018524,108.0847321,98.31896973,845.062439,371.7749634,163.7193298,628.9493408,101.4780502
6/15/2026 5:30,35.53479767,0,5.470482349,0,0,4.670158863,0,0,0,1602.135254,6.906645298,5.477025509,6.476531029,92.74325562,0.261542112,0,156.8771362,0,0,0,0,0,0,38.64364624,6.260617256,92.45282745,92.45189667,101.5299377,79.17525482,2.399594784,19.92578125,360.6471252,455.9856262,105.0576553,97.08357239,360.1556396,114.1666336,127.3028564,455.9662781,173.4732513,108.032402,98.22134399,845.062439,372.0168762,164.3318176,639.1784668,102.3078842
6/15/2026 5:35,35.51714706,0,5.470654488,0,0,4.669569492,0,0,0,1658.277954,5.92736578,5.477287292,6.476269245,91.89118195,0.259755194,0,157.0990753,0,0,0,0,0,0,39.82709885,6.256608009,92.34025574,92.46630859,102.2182693,79.67984009,2.399476051,22.2211113,359.9068298,449.3565369,104.9132462,97.23918915,359.8574524,113.9492798,127.2957535,449.2542114,173.7805939,107.9957581,98.12371826,845.062439,371.3683472,164.4459076,638.6244507,102.0685501
6/15/2026 5:40,35.49949646,0,5.470826626,0,0,4.668979645,0,0,0,1608.790771,6.619635582,5.477549076,6.476006985,92.74331665,0.257968277,0,156.2725983,0,0,0,0,0,0,39.27569962,6.252598763,91.49355316,91.33461761,102.1710434,86.09133148,2.399357319,28.43797112,359.1368713,451.8572083,104.6480637,96.98286438,359.3190613,113.7827911,127.2886505,451.5899658,173.3077545,107.9591141,98.04153442,845.062439,371.692627,164.4129181,646.2915039,101.7509766
6/15/2026 5:45,35.48184586,0,5.470998764,0,0,4.668390274,0,0,0,1555.52124,6.859085083,5.477811337,6.475745201,92.70259094,0.256181389,0,155.5262146,0,0,0,0,0,0,37.5422821,6.211435318,92.37386322,92.36358643,102.4107895,79.93753052,2.399238586,21.48236084,359.5122681,455.4758911,104.9206848,96.77367401,360.0973511,113.8761826,127.2815475,455.3177795,173.6057129,107.9224701,97.99703979,845.062439,372.2513733,164.3799286,665.1557617,101.7509766
6/15/2026 5:50,35.46419525,0,5.471170902,0,0,4.667800426,0,0,0,1574.572266,6.776407719,5.47807312,6.475483418,92.63076019,0.254394472,0,155.275177,0,0,0,0,0,0,39.45093918,6.158296108,91.69535065,91.9213562,102.2039108,82.1080246,2.399119854,20.7915802,360.1556396,450.7826233,104.8787766,96.77367401,360.1531677,114.37957,127.3013229,450.8300171,173.6058044,107.8858261,97.9525528,845.062439,372.2715454,164.3471527,631.4406738,101.7509766
6/15/2026 5:55,35.44654465,0,5.47134304,0,0,4.667211056,0,0,0,1633.287476,6.841887474,5.478334904,6.475221157,92.51660919,0.252607554,0,156.0036926,0,0,0,0,0,0,41.39991379,6.105157375,92.5306778,92.19649506,101.4725494,78.07894135,2.399001122,27.60950089,359.6277466,450.2203064,104.4179993,96.77367401,359.8168945,113.7773285,127.3991165,449.95755,173.4614258,107.8491821,97.90805817,845.062439,371.3683472,164.3143921,648.864502,101.7509766
6/15/2026 6:00,35.42889404,0,5.471515179,0,0,4.666621208,0,0,0,1574.244385,7.070312977,5.478597164,6.474959373,93.13754272,0.250820637,0,155.6275024,0,0,0,0,0,0,38.52547455,6.156878471,91.81919861,91.67739105,101.9079819,79.24420929,2.398882151,22.96368599,360.3681946,455.3277283,103.988327,96.70766449,360.7346802,113.4849243,127.4969101,454.9935303,172.9359131,107.8125381,97.76931,845.062439,372.1247559,164.2816467,663.7745361,101.7509766
6/15/2026 6:05,35.41124344,0,5.471687317,0,0,4.666031361,0,0,0,1624.897461,6.89631176,5.478858948,6.474697113,92.4573288,0.249033734,0,155.8079376,0,0,0,0,0,0,40.31811142,6.190689087,92.1080246,92.17957306,101.7914124,77.54706573,2.398763418,20.50392342,360.4877319,451.3215332,104.1746292,96.54619598,359.9152527,113.5695648,127.5424652,451.644043,173.1399536,107.7705383,97.45956421,845.062439,372.5124817,164.5552826,637.4672852,101.7509766
