TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
4/15/2026 7:53,379.3774414,103.6572418,283.6813965,844.9978027,95.80459595,136.0377655,272.394989,323.7409973,272.6412659,0.281483501,0.075511783,0.147304609,0.259403378,0.002755269,0.415077478,0,0.14844358,0.079654112,0,15.16845608,334.9876404,0.303634554,31.69096375
4/15/2026 7:54,379.0951843,103.6685486,282.1376953,844.9983521,95.72383118,135.7325592,270.6134033,323.0247192,270.2497253,0.282564968,0.077521138,0.14783676,0.259403378,0.001398885,0.449497133,0,0.14844358,0.079618283,0,15.17006207,333.7132568,0.302696556,32.01599503
4/15/2026 7:55,379.0856018,103.6798477,280.5939941,844.9989014,95.64307404,135.4273376,268.5510864,322.2210693,268.9395752,0.283646405,0.079530492,0.14836891,0.259403378,4.24998E-05,0.129701689,0,0.14844358,0.079582445,0,15.1716671,332.4389038,0.301758558,32.34102249
4/15/2026 7:56,378.4814453,103.6911545,279.0839539,844.9994507,95.56230927,135.1221161,266.4968872,321.1683655,266.4489441,0.284727842,0.081539847,0.148901045,0.259403378,0.004863813,0.634404838,0,0.14844358,0.079546615,0,15.17327309,331.1645203,0.300820559,32.66605377
4/15/2026 7:57,378.5762024,103.7024612,277.7424622,844.999939,95.48154449,134.8169098,264.4413147,320.7170105,264.2361145,0.285809278,0.083549201,0.149433196,0.259403378,31.38703918,0.654914379,0,0.14844358,0.079510778,0,15.17487907,329.8901672,0.299882591,32.99108505
4/15/2026 7:58,377.8395081,103.7137604,276.556427,845.0004883,95.40078735,134.5116882,262.7920227,320.1236877,262.7957458,0.286890745,0.085558556,0.149965346,0.259403378,43.16737747,0.232270703,0,0.14844358,0.079474948,0,15.17648411,328.6157837,0.298944592,33.31611633
4/15/2026 7:59,378.0518799,103.7250671,275.1159058,845.0010376,95.32002258,134.2064667,260.929718,319.3010864,261.4786072,0.287972182,0.087567911,0.150497481,0.259403378,0.053501945,0.93283546,0,0.14844358,0.079439119,0,15.1780901,327.3414307,0.298006594,33.6411438
4/15/2026 8:00,377.2324524,103.7363663,273.7904968,845.0015869,95.23926544,133.9012604,259.6336975,318.6376648,259.7472534,0.289053619,0.089577265,0.151029631,0.259403378,0.053501945,0.648968101,0,0.14844358,0.079403281,0,15.17969608,326.0670776,0.297068596,33.96617508
4/15/2026 8:01,377.4941711,103.747673,272.4650879,845.0021362,95.15850067,133.5960388,261.1644897,317.9684143,261.2934265,0.290135056,0.09158662,0.151561782,0.259403378,0.053501945,0.6839329,0,0.14844358,0.079367451,0,15.18130207,320.862854,0.296130627,34.29120636
4/15/2026 8:02,376.6737976,103.7589798,271.8937988,845.0026855,95.0777359,133.2908173,262.6953125,317.2991638,262.7496948,0.291216522,0.093595974,0.152093917,0.259403378,0.053501945,1.025820971,0,0.14844358,0.079331622,0,15.1829071,314.9545898,0.295192629,34.61623764
4/15/2026 8:03,376.9550476,103.7702789,271.3770752,845.0031738,94.99697876,132.985611,262.899353,317.2460327,262.9466858,0.292297959,0.095605329,0.152626067,0.259403378,0.053501945,0.786488771,0,0.14844358,0.079295784,0,15.18451309,309.9927673,0.294254631,34.94126511
4/15/2026 8:04,376.5240173,103.7815857,270.8305054,845.0037231,94.91621399,132.6803894,263.2979736,316.505249,263.2709045,0.293379396,0.097614683,0.153158218,0.259403378,0.053501945,0.449814916,0,0.14844358,0.079259954,0,15.18611908,307.1350708,0.293316633,35.26629639
4/15/2026 8:05,376.0268555,103.7928925,270.2745361,845.0042725,94.83545685,132.3751678,263.5013428,316.3271484,263.5148621,0.294460833,0.099624038,0.153690368,0.259403378,0.053501945,0.01301702,0,0.14844358,0.079224117,0,15.18772411,304.2773438,0.292378634,35.59132767
4/15/2026 8:06,375.5582886,103.8041916,269.6989441,845.0048218,94.80144501,132.0699615,263.0251465,315.3748169,263.2546692,0.29554227,0.101633392,0.154222503,0.259403378,0.053501945,0.631614625,0,0.14844358,0.079188287,0,15.1893301,301.4196167,0.291440666,35.91635895
4/15/2026 8:07,375.5626831,103.8154984,269.4801636,845.0053711,94.84132385,131.76474,262.925354,314.718689,262.9294434,0.296623737,0.103642747,0.154754654,0.259403378,0.053501945,0.645426631,0,0.14844358,0.079152457,0,15.19093609,298.5618896,0.290502667,36.24138641
4/15/2026 8:08,375.7155457,103.8268051,268.5650024,845.0059204,94.8812027,131.4595184,262.3969116,314.062561,262.6503296,0.297705173,0.105652101,0.155286804,0.259403378,0.053501945,0.660042167,0,0.14844358,0.07911662,0,15.19254112,296.2206726,0.289564669,36.56641769
4/15/2026 8:09,375.1263428,103.8381042,267.8988342,845.0064697,94.92108917,131.1818542,261.8439331,313.5045166,261.997406,0.29878661,0.107661456,0.155818939,0.259403378,0.053501945,0.27581647,0,0.14844358,0.07908079,0,15.19414711,294.0667114,0.288626671,36.89144897
4/15/2026 8:10,375.0174866,103.849411,267.2661438,845.006958,94.96096802,130.9691772,261.1195374,313.0824585,261.2792969,0.299868047,0.10967081,0.156351089,0.259403378,0.053501945,1.009131074,0,0.14844358,0.07904496,0,15.1957531,291.9127502,0.287688702,37.21647644
4/15/2026 8:11,374.5784912,103.8607178,266.6320496,845.0075073,95.00085449,130.7565002,260.8560486,312.1298523,260.5378723,0.300949514,0.111680165,0.15688324,0.259403378,0.053501945,0.129701689,0,0.14844358,0.079009123,0,15.19735909,289.7587891,0.286750704,37.54150772
4/15/2026 8:12,374.5784912,103.8720169,265.9806213,845.0080566,95.04073334,130.5438232,259.7715454,311.8028564,259.9481201,0.302030951,0.113689519,0.157415375,0.259403378,0.053501945,0.265319735,0,0.14844358,0.078973293,0,15.19896412,287.6048279,0.285812706,37.866539
4/15/2026 8:13,374.2542114,103.8833237,265.3140564,845.008606,95.08061218,130.3311615,259.0103149,310.9548035,258.9082947,0.303112388,0.115698874,0.157947525,0.259403378,0.053501945,0.478713423,0,0.14844358,0.078937463,0,15.20057011,285.4508667,0.284874707,38.19157028
4/15/2026 8:14,373.5266113,103.8946304,264.6462402,845.0091553,95.12049866,130.1184845,257.6531372,310.5340576,257.8771667,0.304193825,0.117708229,0.158479676,0.259403378,0.053501945,0.4480609,0,0.14844358,0.078901626,0,15.20217609,283.2969055,0.283936739,38.51659775
4/15/2026 8:15,373.3138733,103.9059296,263.9784241,845.0097046,95.1603775,129.9058075,257.8115845,309.882843,257.3688965,0.305275291,0.119717583,0.159011811,0.259403378,0.053501945,0.267908424,0,0.14844358,0.078865796,0,15.20378113,281.1429443,0.282998741,38.84162903
4/15/2026 8:16,373.1262512,103.9172363,263.3106079,845.0101929,95.28650665,129.6931305,257.0339661,309.46521,256.758667,0.306356728,0.121726938,0.159543961,0.259403378,0.053501945,0.672744036,0,0.14844358,0.078829959,0,15.20538712,278.9889832,0.282060742,39.16666031
4/15/2026 8:17,372.8460083,103.9285355,262.6427612,845.0107422,95.46305847,129.4804688,255.474472,308.3811646,255.3786621,0.307438165,0.123736292,0.160076112,0.259403378,0.053501945,0.129701689,0,0.14844358,0.078794129,0,15.2069931,276.8796387,0.281122744,39.49169159
4/15/2026 8:18,372.5549622,103.9398422,262.1271057,845.0112915,95.63961029,129.2677917,255.0542297,308.1049194,255.0439758,0.308519602,0.125745639,0.160608247,0.259403378,0.053501945,1.120457411,0,0.14844358,0.078758299,0,15.20859814,275.1882019,0.280184746,39.81671906
4/15/2026 8:19,372.3789063,103.951149,261.6602783,845.0118408,95.81616211,129.0551147,254.4226379,308.0256348,254.7207031,0.309601068,0.127755001,0.161140397,0.259403378,0.053501945,1.068431497,0,0.14844358,0.078722462,0,15.21020412,273.4967651,0.279246777,40.14175034
4/15/2026 8:20,372.0751343,103.9624481,260.9702454,845.0123901,95.99271393,128.8424377,253.6319885,306.8529053,253.540863,0.310682505,0.129764348,0.161672547,0.259403378,0.053501945,1.08716917,0,0.14844358,0.078686632,0,15.21181011,271.8053284,0.278308779,40.46678162
4/15/2026 8:21,371.692627,103.9737549,260.2802124,845.0129395,96.1367569,128.629776,252.857254,306.6984558,252.615921,0.311763942,0.13177371,0.162204698,0.259403378,0.053501945,0.082634568,0,0.14844358,0.078650802,0,15.2134161,270.1139221,0.277370781,40.7918129
4/15/2026 8:22,371.1248779,103.9850616,259.7052917,845.0134277,96.04522705,128.417099,252.0861969,305.6379395,251.9174194,0.312845379,0.133783057,0.162736833,0.259403378,0.053501945,0.74584502,0,0.14844358,0.078614965,0,15.21502113,268.4224854,0.276432782,41.11684036
4/15/2026 8:23,371.0765381,103.9963608,259.1148376,845.0139771,95.95368958,128.204422,251.4616394,305.0791321,251.3544312,0.313926846,0.135792419,0.163268983,0.259403378,0.053501945,0.483341545,0,0.14844358,0.078579135,0,15.21662712,266.7310486,0.275494814,41.44187164
4/15/2026 8:24,370.9629517,104.0076675,258.5546265,845.0145264,95.8621521,127.9917526,250.3387604,304.4340515,250.5549469,0.315008283,0.137801766,0.163801134,0.259403378,0.053501945,1.306520581,0,0.14844358,0.078543298,0,15.21823311,265.0396423,0.274556816,41.76690292
4/15/2026 8:25,370.7522888,104.0146332,258.0538025,845.0150757,95.77061462,127.7790756,249.4723969,304.0159607,249.5757751,0.31608972,0.139811128,0.164333269,0.259403378,0.053501945,0.790828884,0,0.14844358,0.078507468,0,15.21983814,263.6546631,0.273618817,42.09193039
4/15/2026 8:26,370.1784668,103.9924164,257.3824463,845.015625,95.67907715,127.5663986,248.6262207,303.392334,248.3456879,0.317171156,0.141820475,0.164865419,0.259403378,0.053501945,0.747367263,0,0.14844358,0.078471638,0,15.22144413,262.476532,0.272680819,42.41696167
4/15/2026 8:27,370.1037598,103.970192,256.8518066,845.0161743,95.58753967,127.3537292,248.0799561,302.8232727,247.9602203,0.318252623,0.143829837,0.16539757,0.259403378,0.053501945,0.782731116,0,0.14844358,0.078435801,0,15.22305012,261.2984314,0.271742851,42.74199295
4/15/2026 8:28,370.0684509,103.9479752,256.3553772,845.0166626,95.4960022,127.1410522,247.0910339,302.1929932,246.7363739,0.31933406,0.145839185,0.165929705,0.259403378,0.053501945,1.016373634,0,0.14844358,0.078399971,0,15.22465611,260.1203003,0.270804852,43.06702423
4/15/2026 8:29,369.7795105,103.9257507,255.6886597,845.0172119,95.40447235,126.9283829,246.0038605,301.650116,245.8666382,0.320415497,0.147848547,0.166461855,0.259403378,0.053501945,0.802515984,0,0.14844358,0.078364141,0,15.22626114,258.9421997,0.269866854,43.3920517
4/15/2026 8:30,369.2973938,103.9035263,255.1969299,845.0177612,95.44184113,126.7157059,245.0157318,301.4969482,244.9434814,0.321496934,0.149857894,0.166994005,0.259403378,0.053501945,0.399555296,0,0.14844358,0.078328304,0,15.22786713,257.7640686,0.268928856,43.71708298
4/15/2026 8:31,369.131012,103.8813095,254.5747681,845.0183105,95.55836487,126.5030365,244.0237579,300.5637512,243.6862183,0.322578371,0.151867256,0.167526141,0.259403378,0.053501945,1.030747294,0,0.14844358,0.078292474,0,15.22947311,256.585968,0.267990857,44.04211426
4/15/2026 8:32,368.7179871,103.8590851,253.9167023,845.0188599,95.67489624,126.2903595,243.3189392,300.1809998,243.1479645,0.323659837,0.153876603,0.168058291,0.259403378,0.053501945,0.600132167,0,0.14844358,0.078256644,0,15.23107815,255.4078522,0.267052889,44.36714554
4/15/2026 8:33,368.5149231,103.8368683,253.4845276,845.0194092,95.79141998,126.0776901,242.6141052,299.7859192,242.5554352,0.324741274,0.155885965,0.168590441,0.259403378,0.053501945,1.280909777,0,0.14844358,0.078220807,0,15.23268414,254.0658569,0.266114891,44.692173
4/15/2026 8:34,367.9143677,103.8146439,252.9181061,845.0198975,95.90795135,125.8650131,241.5560913,299.2503662,241.9165955,0.325822711,0.157895312,0.169122577,0.259403378,0.053501945,0.129701689,0,0.14844358,0.078184977,0,15.23429012,252.6165466,0.265176892,45.01720428
4/15/2026 8:35,367.8664246,103.7924194,252.3516846,845.0204468,96.02448273,125.6523438,240.9389648,298.7148132,240.8388824,0.326904148,0.159904674,0.169654727,0.259403378,0.053501945,0.129701689,0,0.14844358,0.07814914,0,15.23589516,251.1672211,0.264238894,45.34223557
4/15/2026 8:36,368.0978394,103.7702026,251.7852631,845.0209961,96.14100647,125.4396667,239.7967072,297.9415283,240.1655426,0.327985615,0.161914021,0.170186877,0.259403378,0.053501945,0.833635449,0,0.14844358,0.07811331,0,15.23750114,249.7179108,0.263300925,45.66726685
4/15/2026 8:37,367.2178955,103.7479782,251.2188416,845.0215454,96.25753784,125.2269974,239.1699219,297.3273315,239.0814667,0.329067051,0.163923383,0.170719028,0.259403378,0.053501945,0.975037754,0,0.14844358,0.07807748,0,15.23910713,248.2686005,0.262362927,45.99229431
4/15/2026 8:38,367.2178955,103.7257538,250.6876221,845.0220947,96.37406158,125.0143204,239.1699219,296.7161865,239.2142487,0.330148488,0.16593273,0.171251163,0.259403378,0.053501945,0.280312628,0,0.14844358,0.078041643,0,15.24071312,246.8192749,0.261424929,46.31732559
4/15/2026 8:39,366.773407,103.703537,250.1992493,845.022644,96.49059296,124.801651,238.6617889,296.2585449,238.6617889,0.331229925,0.167942092,0.171783313,0.259403378,0.053501945,1.277920008,0,0.14844358,0.078005813,0,15.24231815,245.3699646,0.260486931,46.64235687
4/15/2026 8:40,366.7165222,103.6813126,249.7044067,845.0231323,96.66362,124.588974,237.4987335,295.9091797,237.4496155,0.332311392,0.169951439,0.172315463,0.259403378,0.053501945,1.043161035,0,0.14844358,0.077969983,0,15.24392414,243.920639,0.259548962,46.96738434
4/15/2026 8:41,366.2451477,103.6590958,248.9756927,845.0236816,96.85361481,124.3763046,236.8154907,295.0507507,236.7407227,0.333392829,0.171960801,0.172847599,0.259403378,0.053501945,1.138494849,0,0.14844358,0.077934146,0,15.24553013,243.4962158,0.258610964,47.29241562
4/15/2026 8:42,365.9208984,103.6368713,248.3415375,845.024231,97.04360962,124.1636276,236.108963,294.7916565,236.0140076,0.334474266,0.173970148,0.173379749,0.259403378,0.053501945,1.142727256,0,0.14844358,0.077898316,0,15.24713516,243.1173401,0.257672966,47.6174469
4/15/2026 8:43,366.2451477,103.6146469,247.1105499,845.0247803,97.23360443,123.9509506,233.5586548,293.8531494,233.8917847,0.335555702,0.17597951,0.173911899,0.259403378,0.053501945,1.286806464,0,0.14844358,0.077862486,0,15.24874115,244.0082092,0.256734967,47.94247818
4/15/2026 8:44,365.499115,103.5924301,245.2500763,845.0253296,97.42359924,123.7382813,228.1734924,293.6451416,228.2621002,0.336637169,0.177988857,0.174444035,0.259403378,0.053501945,1.086426139,0,0.14844358,0.077826649,0,15.25034714,246.9278564,0.255796969,48.26750565
4/15/2026 8:45,364.9979248,103.5702057,243.3895721,845.0258789,97.61359406,123.5256042,224.1323242,293.1906738,224.204422,0.337718606,0.179998219,0.174976185,0.259403378,0.053501945,0.468603432,0,0.14844358,0.077790819,0,15.25195313,249.8475037,0.254859,48.59253693
4/15/2026 8:46,365.3048096,103.5479889,241.5290833,845.0264282,97.80358887,123.3129349,219.6320496,292.4631042,219.8555145,0.338800043,0.182007566,0.175508335,0.259403378,0.053501945,1.164028645,0,0.14844358,0.077754982,0,15.25355816,251.2644348,0.253921002,48.91756821
4/15/2026 8:47,364.6711731,103.5257645,240.1375885,845.0269165,97.99358368,123.1002579,216.3320923,291.8990173,216.5010223,0.33988148,0.184016928,0.176040471,0.259403378,0.053501945,0.67231518,0,0.14844358,0.077719152,0,15.25516415,252.5164795,0.252983004,49.24259949
4/15/2026 8:48,364.656311,103.50354,238.8087006,845.0274658,98.09584045,122.8875885,213.6796722,291.6204224,214.1828003,0.340962946,0.186026275,0.176572621,0.259403378,0.053501945,1.168368578,0,0.14844358,0.077683322,0,15.25677013,253.4310455,0.252045006,49.56762695
4/15/2026 8:49,364.6351624,103.4813232,237.7046661,845.0280151,98.15672302,122.6749115,211.3984375,291.0832214,211.5528564,0.342044383,0.188035637,0.177104771,0.259403378,0.053501945,1.172780514,0,0.14844358,0.077647485,0,15.25837517,253.5218506,0.251107037,49.89265823
4/15/2026 8:50,364.3320313,103.4590988,236.5517883,845.0285645,98.21759796,122.4622421,209.1827698,290.4824829,209.0587921,0.34312582,0.190044984,0.177636921,0.259403378,0.053501945,0.191662386,0,0.14844358,0.077611655,0,15.25998116,253.6126556,0.250169039,50.21768951
4/15/2026 8:51,364.007782,103.436882,235.538269,845.0291138,98.27848053,122.299118,207.5997162,290.0654907,207.204071,0.344207257,0.192054346,0.178169057,0.259403378,0.053501945,0.899991512,0,0.14844358,0.077575825,0,15.26158714,253.703476,0.24923104,50.54272079
4/15/2026 8:52,363.8951721,103.4146576,234.6020355,845.0296631,98.33935547,122.1511307,205.2511902,289.6887207,205.4759827,0.345288724,0.194063693,0.178701207,0.259403378,0.053501945,1.090386748,0,0.14844358,0.077539988,0,15.26319218,253.6655731,0.248293057,50.86774826
4/15/2026 8:53,363.3592834,103.3924332,234.0031128,845.0301514,98.40023804,122.0031509,203.6313934,289.1215515,203.806839,0.346370161,0.196073055,0.179233357,0.259403378,0.053501945,0.258708835,0,0.14844358,0.077504158,0,15.26479816,253.1710358,0.247355059,51.19277954
4/15/2026 8:54,363.3556519,103.3702164,232.6816711,845.0307007,98.46111298,121.8551712,201.9579315,288.3916931,202.1435852,0.347451597,0.198082402,0.179765493,0.259403378,0.053501945,1.190569997,0,0.14844358,0.077468321,0,15.26640415,252.6764984,0.246417075,51.51781082
4/15/2026 8:55,363.2506714,103.3479919,231.8722382,845.03125,98.52199554,121.7071915,200.4500122,288.3916931,200.4813843,0.348533034,0.200091764,0.180297643,0.259403378,0.053501945,0.224718198,0,0.14844358,0.077432491,0,15.26801014,252.1819611,0.245479077,51.84283829
4/15/2026 8:56,362.9223328,103.3257751,231.0628052,845.0317993,98.58287048,121.5592117,199.1600189,287.5036926,199.190506,0.349614471,0.202101111,0.180829793,0.259403378,0.053501945,1.341293573,0,0.14844358,0.077396661,0,15.26961517,251.6874237,0.244541094,52.16786957
4/15/2026 8:57,363.0295105,103.3035507,230.4715118,845.0323486,98.63430786,121.4112244,197.8596649,287.1016235,197.5837555,0.350695938,0.204110473,0.181361929,0.259403378,0.053501945,0.58478719,0,0.14844358,0.077360824,0,15.27122116,251.1929016,0.243603095,52.49290085
4/15/2026 8:58,362.1951904,103.2813263,229.5009155,845.0328979,98.59291077,121.2632446,196.5451508,286.4761353,196.0810547,0.351777375,0.20611982,0.181894079,0.259403378,0.053501945,1.12690258,0,0.14844358,0.077324994,0,15.27282715,250.6983643,0.242665097,52.81793213
4/15/2026 8:59,362.3738708,103.2591095,228.6551056,845.0333862,98.55150604,121.1152649,195.3698425,286.1224976,195.364975,0.352858812,0.208129182,0.182426229,0.259403378,0.053501945,1.015955567,0,0.14844358,0.077289164,0,15.27443218,250.2038269,0.241727114,53.14295959
4/15/2026 9:00,361.6706848,103.2368851,228.0596161,845.0339355,98.51010895,120.9672852,194.1291809,285.9363098,194.0931244,0.353940248,0.21013853,0.182958364,0.259403378,0.053501945,0.770495236,0,0.14844358,0.077253327,0,15.27603817,249.663559,0.240789115,53.46799088
4/15/2026 9:01,361.1872559,103.2146683,227.4733429,845.0344849,98.46870422,120.8193054,192.8950958,285.1815796,193.0308838,0.355021715,0.212147892,0.183490515,0.259403378,0.053501945,0.628716171,0,0.14844358,0.077217497,0,15.27764416,249.0716858,0.239851132,53.79302216
4/15/2026 9:02,361.270813,103.1924438,226.800766,845.0350342,98.42730713,120.6713181,191.6362305,284.6779785,192.0178375,0.356103152,0.214157239,0.184022665,0.259403378,0.053501945,1.059385061,0,0.14844358,0.077181667,0,15.27924919,248.4797974,0.238913134,54.11805344
4/15/2026 9:03,361.0095825,103.1702194,226.2585144,845.0355835,98.3859024,120.5233383,190.7142334,284.1361694,190.834198,0.357184589,0.216166601,0.1845548,0.259403378,0.053501945,1.236596465,0,0.14844358,0.07714583,0,15.28085518,247.8879089,0.23797515,54.4430809
4/15/2026 9:04,361.0093079,103.1480026,225.652832,845.0361328,98.34450531,120.3753586,189.6587524,283.8968201,189.9300232,0.358266026,0.218175948,0.185086951,0.259403378,0.053501945,0.181519687,0,0.14844358,0.07711,0,15.28246117,247.2960358,0.237037152,54.76811218
4/15/2026 9:05,360.7806702,103.1257782,225.1999512,845.0366211,98.30310059,120.2273788,188.7153931,283.6811523,188.9584808,0.359347492,0.22018531,0.185619101,0.259403378,0.053501945,0.190873921,0,0.14844358,0.077074163,0,15.28406715,246.7041473,0.236099169,55.09314346
4/15/2026 9:06,360.1815796,103.1035538,224.6211548,845.0371704,98.26170349,120.0793991,187.6938324,282.8299255,187.7891541,0.360428929,0.222194657,0.186151251,0.259403378,0.053501945,0.216587022,0,0.14844358,0.077038333,0,15.28567219,246.1122742,0.23516117,55.41817093
4/15/2026 9:07,359.7727356,103.081337,223.8891144,845.0377197,98.2203064,119.9314117,186.5656586,282.16745,186.6619263,0.361510366,0.224204019,0.186683387,0.259403378,0.053501945,0.768958092,0,0.14844358,0.077002503,0,15.28727818,245.5203857,0.234223187,55.74320221
4/15/2026 9:08,359.4497375,103.0591125,223.157074,845.038269,98.17890167,119.783432,185.9152985,281.7115173,185.8921814,0.362591803,0.226213366,0.187215537,0.259403378,0.053501945,1.423046112,0,0.14844358,0.076966666,0,15.28888416,244.9284973,0.233285189,56.06823349
4/15/2026 9:09,359.3220825,103.0368958,222.4250336,845.0388184,98.13750458,119.6354523,184.6885376,281.3077698,184.7306366,0.36367327,0.228222728,0.187747687,0.259403378,0.053501945,0.559925973,0,0.14844358,0.076930836,0,15.2904892,244.3366241,0.232347205,56.39326477
4/15/2026 9:10,359.2088318,103.0146713,221.6929932,845.0393677,98.09609985,119.4874725,184.028717,280.732666,183.9966736,0.364754707,0.230232075,0.188279822,0.259403378,0.053501945,0.005136423,0,0.14844358,0.076895006,0,15.29209518,243.7447357,0.231409207,56.71829224
4/15/2026 9:11,359.0200195,102.9924469,220.9609528,845.039856,98.05470276,119.3394928,182.8017883,280.1575623,182.9199066,0.365836143,0.232241437,0.188811973,0.259403378,0.053501945,0.406141967,0,0.14844358,0.076859169,0,15.29370117,243.1528625,0.230471209,57.04332352
4/15/2026 9:12,358.5214844,102.9702301,220.2289124,845.0404053,98.03156281,119.1915054,182.125473,280.0730896,182.0110168,0.36691758,0.234250784,0.189344123,0.259403378,0.053501945,0.412693202,0,0.14844358,0.076823339,0,15.29530716,242.5609741,0.229533225,57.3683548
4/15/2026 9:13,358.2529907,102.9480057,219.6018829,845.0409546,98.00852203,119.0435257,181.4773712,279.5204773,181.1699524,0.367999047,0.236260146,0.189876258,0.259403378,0.053501945,1.219936013,0,0.14844358,0.076787502,0,15.29691219,241.9963989,0.228595227,57.69338608
4/15/2026 9:14,357.9118042,102.9257889,218.9909515,845.0415039,97.98548126,118.895546,180.3792114,278.6934814,180.5857239,0.369080484,0.238269493,0.190408409,0.259403378,0.053501945,0.253764123,0,0.14844358,0.076751672,0,15.29851818,241.5779724,0.227657244,58.01841354
4/15/2026 9:15,357.3557739,102.9035645,218.4581146,845.0420532,97.96244049,118.7475662,179.3011017,278.2243042,179.2525787,0.370161921,0.240278855,0.190940559,0.259403378,0.053501945,0.184438169,0,0.14844358,0.076715842,0,15.30012417,241.1595459,0.226719245,58.34344482
4/15/2026 9:16,357.1428528,102.88134,217.8988342,845.0426025,97.93939972,118.5995865,178.7533417,278.2087097,178.7803955,0.371243358,0.242288202,0.191472694,0.259403378,0.053501945,0.477447897,0,0.14844358,0.076680005,0,15.3017292,240.7411346,0.225781262,58.6684761
4/15/2026 9:17,357.2596741,102.8591232,217.1011047,845.0430908,97.91635895,118.4515991,177.6401825,277.5297852,177.9917145,0.372324824,0.244297564,0.192004845,0.259403378,0.053501945,0.705954254,0,0.14844358,0.076644175,0,15.30333519,240.3227081,0.224843264,58.99350739
4/15/2026 9:18,356.9714661,102.8368988,216.2883148,845.0436401,97.89331818,118.3036194,177.1818695,277.0238647,177.1228638,0.373406261,0.246306911,0.192536995,0.259403378,0.053501945,0.669792235,0,0.14844358,0.076608345,0,15.30494118,239.9042816,0.22390528,59.31853485
4/15/2026 9:19,356.245575,102.814682,215.5016174,845.0441895,97.82930756,118.1556396,176.5006256,276.736084,176.2291412,0.374487698,0.248316273,0.19306913,0.259403378,0.053501945,1.070340395,0,0.14844358,0.076572508,0,15.30654621,239.4858704,0.222967282,59.64356613
4/15/2026 9:20,355.8222351,102.7924576,214.6887207,845.0447388,97.7024231,118.0076599,175.4920197,276.1298218,175.6174316,0.375569135,0.25032562,0.19360128,0.259403378,0.053501945,0.973630071,0,0.14844358,0.076536678,0,15.3081522,239.0674438,0.222029299,59.96859741
4/15/2026 9:21,355.7633667,102.7702332,214.4426422,845.0452881,97.57554626,117.8596802,174.6081696,275.507843,175.0326538,0.376650602,0.252334982,0.194133431,0.259403378,0.053501945,1.343306899,0,0.14844358,0.076500848,0,15.30975819,238.6490326,0.2210913,60.29362488
4/15/2026 9:22,355.6384583,102.7480164,213.9094696,845.0458374,97.4486618,117.7116928,174.1927338,275.0225525,174.0387421,0.377732038,0.254344344,0.194665581,0.259403378,0.053501945,1.225250959,0,0.14844358,0.076465011,0,15.31136417,238.2306061,0.220153317,60.61865616
4/15/2026 9:23,355.0259399,102.7257919,213.3336029,845.0463867,97.32178497,117.5637131,173.7321625,274.4143372,173.189621,0.378813475,0.256353676,0.195197716,0.259403378,0.053501945,0.640409648,0,0.14844358,0.076429181,0,15.31296921,237.8121796,0.219215319,60.94368744
4/15/2026 9:24,354.2734375,102.7035751,212.7577209,845.046875,97.19490051,117.4157333,172.6358032,274.4658508,172.7530365,0.379894912,0.258363038,0.195729867,0.259403378,0.053501945,0.908982396,0,0.14844358,0.076393344,0,15.3145752,237.3937683,0.21827732,61.26871872
4/15/2026 9:25,354.2425842,102.6813507,212.181839,845.0474243,97.06802368,117.2677536,172.163269,273.6386414,172.0743256,0.380976349,0.2603724,0.196262017,0.259403378,0.053501945,0.92867893,0,0.14844358,0.076357514,0,15.31618118,236.9753418,0.217339337,61.59374619
4/15/2026 9:26,353.9924011,102.6591263,211.6059723,845.0479736,96.94113922,117.1197739,171.4198608,273.3463135,171.3501282,0.382057816,0.262381762,0.196794152,0.259403378,0.053501945,1.258894444,0,0.14844358,0.076321684,0,15.31778622,236.5569305,0.216401339,61.91877747
4/15/2026 9:27,353.4371033,102.6369095,211.0300903,845.0485229,97.00317383,116.9717865,170.58638,273.0683289,170.4904327,0.383139253,0.264391094,0.197326303,0.259403378,0.053501945,1.24243319,0,0.14844358,0.076285847,0,15.3193922,236.138504,0.215463355,62.24380875
4/15/2026 9:28,353.4271545,102.6146851,210.5632477,845.0490723,97.13584137,116.8238068,170.258667,272.6008606,169.9091797,0.38422069,0.266400456,0.197858453,0.259403378,0.053501945,1.025623322,0,0.14844358,0.076250017,0,15.32099819,235.7200775,0.214525357,62.56884003
