TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
3/25/2026 6:30,157.0966797,166.3108978,122.2046738,121.9192047,6.034804344,6.260998249,10.97790623,177.6890564,5.711956501,5.756448746,4.981830597,5.252655029,99.98239899,90.18696594,92.52806091,0.459174037,360.9377441,360,61.53763962,452.756897,452.9352112,8.793491364,8.827672005,90.41156769,73.44302368,360.9377441,361.2731323,381.7250671,452.6873474,183.2024384,97.84164429,101.4312439
3/25/2026 6:35,161.7779388,162.2720642,122.7604828,122.9510956,6.035000324,6.258951187,12.18228912,180.9752197,5.71151638,5.755630493,4.978235245,5.252061367,97.59362793,93.0206604,92.5279007,0.075986803,362.0171509,360,60.45695877,453.9355164,453.0283508,8.545126915,8.342151642,92.77445221,73.47170258,362.0171509,361.9343262,382.2065125,453.8440552,183.462326,97.91815186,101.354332
3/25/2026 6:40,170.965683,170.7330017,122.6257019,122.5973663,6.035196781,6.256904125,11.10317326,178.184494,5.71107626,5.754812717,4.974639893,5.251467228,99.75311279,91.31735229,92.52774811,0.088538252,362.0252075,360,58.92183685,455.0777283,452.8227539,8.446585655,8.604424477,91.45825195,73.60175323,362.0252075,362.0050659,382.6879272,454.9842834,183.7295837,97.99465179,101.27742
3/25/2026 6:45,150.1452179,158.759491,122.1469269,121.9618988,6.035392761,6.254857063,10.90687943,176.4616241,5.710636139,5.753994465,4.97104454,5.250873566,99.96814728,90.17731476,92.52759552,0.221623197,363.2055054,360,56.77984238,455.6774597,452.8139648,8.452066422,8.47744751,90.46930695,73.38779449,363.2055054,363.319397,383.1504822,455.6788635,183.9968567,98.07115936,101.2005081
3/25/2026 6:50,124.8154831,135.6203918,121.4741135,121.5490646,6.035589218,6.252810001,11.1904192,176.2432556,5.710196495,5.753176689,4.967449188,5.250279903,90.68628693,89.87837982,92.5274353,0.354708135,362.2026062,360,54.56053162,456.2771606,452.8145752,8.368577957,8.354333878,89.93798065,74.00791931,362.2026062,362.1197205,383.3617554,456.2147217,184.2641144,98.14766693,101.1235962
3/25/2026 6:55,111.4300385,115.5955276,121.1708298,121.2230988,6.035785198,6.250762463,10.50050831,175.172287,5.709756374,5.752358437,4.963853836,5.249686241,84.26688385,89.69306183,92.52728271,0.487793088,362.3243713,360,52.21335983,455.7050781,452.81073,8.384827614,8.527393341,89.82505035,74.01407623,362.3243713,362.3535156,383.4876709,455.9072571,184.5313873,98.2241745,101.0466919
3/25/2026 7:00,35.21791458,33.21902084,120.7609329,121.0712891,6.035981178,6.248715401,11.04371929,178.5250092,5.709316254,5.751540661,4.960258007,5.249092102,21.43041611,91.21807098,92.52713013,0.620878041,363.4246521,360,51.04985046,453.5733948,452.4019775,8.591148376,8.6328125,91.34182739,73.81969452,363.4246521,363.3031921,383.7653809,453.5726624,184.4868469,98.30067444,100.96978
3/25/2026 7:05,125.1994553,131.1837616,122.4214935,122.3217697,6.036177635,6.246668339,11.23120403,183.3061676,5.708876133,5.750722408,4.956662655,5.24849844,41.36066437,94.32481384,92.52697754,0.150203303,362.0271606,360,51.64123535,450.8224792,452.3615723,8.714316368,8.573945999,94.20516205,74.65337372,362.0271606,361.6124268,383.0848083,450.8116455,184.3346405,98.37718201,100.892868
3/25/2026 7:10,56.04610443,50.07781982,120.8640442,120.8852997,6.036373615,6.244621277,10.75105762,180.9633331,5.708436489,5.749904633,4.953067303,5.247904778,14.13193321,92.73414612,92.52681732,0.737053871,361.4023743,360,54.00110626,448.5596619,452.4367371,8.635352135,8.787817955,92.63339233,73.6378479,361.4023743,361.0397644,382.3942261,448.3085938,184.1824341,98.45368958,100.8159561
3/25/2026 7:15,34.99069214,32.41313934,120.8796387,120.8929138,6.036569595,6.242574215,11.03434944,178.3804474,5.707996368,5.74908638,4.949471951,5.247311115,17.13459396,91.21347809,92.52666473,0.229455277,360.1902771,360,57.25120544,447.3807068,452.4420776,8.491095543,8.659298897,91.5619812,74.39051819,360.1902771,360.3225403,381.4662781,447.1229553,184.0302124,98.53019714,100.7891846
3/25/2026 7:20,139.952179,141.2878418,122.7503204,122.3911514,6.036766052,6.240527153,11.06271076,183.2405548,5.707556248,5.748268604,4.945876598,5.246716976,55.84842682,94.25788879,92.52651215,0.270662189,359.9043274,360,60.04520035,448.6799011,452.0333862,8.800745964,8.638644218,94.07820129,74.14224243,359.9043274,359.6560364,381.4041748,448.6655884,183.878006,98.60669708,100.8963394
3/25/2026 7:25,144.170105,144.9508362,122.274353,122.22052,6.036962032,6.238480091,9.657430649,182.5996094,5.707116127,5.747450352,4.942281246,5.246123314,61.79709244,94.23973083,92.52635193,0.311869085,360.3078308,360,61.22489166,451.270874,452.2038879,8.861718178,8.527608871,94.30527496,74.28316498,360.3078308,360.3128662,381.5037842,451.2969666,183.7257843,98.68320465,101.0034866
3/25/2026 7:30,143.4024963,145.1816406,122.8974304,122.6885529,6.037158012,6.236433029,10.87748432,182.8343201,5.706676483,5.746632576,4.938685894,5.245529652,59.62738037,94.46912384,92.52619934,0.350853473,360.7456665,360,60.63693237,453.3361816,452.3846436,8.879825592,8.593193054,94.4442215,74.39187622,360.7456665,360.7480469,382.074646,453.4158936,183.7243195,98.75971222,101.1106415
3/25/2026 7:35,129.911438,136.1021118,122.6009979,122.4702911,6.037354469,6.23438549,9.565022469,183.5101318,5.706236362,5.745814323,4.935090542,5.244935989,42.37078476,94.65571594,92.52604675,0.369590729,362.5614929,360,59.56274414,454.32724,452.0478821,8.469721794,8.552754402,94.21186829,74.42851257,362.5614929,362.5259705,382.565979,454.362793,183.9175568,98.83621979,101.2177963
3/25/2026 7:40,151.903595,152.2456665,122.9588394,122.8502579,6.037550449,6.232338428,10.8408699,181.2971191,5.705796242,5.744996548,4.931494713,5.24434185,83.18656921,93.81568909,92.52589417,0.388327986,362.9439697,360,57.6523056,455.3182983,452.4765015,8.738036156,8.76611042,93.83530426,74.36341858,362.9439697,362.9629517,382.7904663,455.3096619,184.1107941,98.91271973,101.3249512
3/25/2026 7:45,152.6766357,153.2753143,123.087944,122.9599838,6.037746429,6.230291367,11.116189,182.035141,5.705356121,5.744178295,4.927899361,5.243748188,80.10494995,93.88109589,92.52573395,0.407065243,363.5551147,360,55.27871704,456.3093567,452.4174194,8.51187706,8.560791016,94.02959442,74.08157349,363.5551147,363.5945435,383.1746826,456.160675,184.3040314,98.98922729,101.432106
3/25/2026 7:50,152.8134155,153.2563934,122.6395035,122.4906616,6.037942886,6.228244305,10.98703289,181.6411896,5.704916,5.743360519,4.924304008,5.243154526,88.11444855,93.70095825,92.52558136,0.425802499,364.3638611,360,52.89450836,456.3900146,452.4364624,8.693997383,8.588582993,93.50125122,74.0406189,364.3638611,364.3305969,383.6305237,456.2652588,184.4972687,99.06573486,101.5392609
3/25/2026 7:55,155.2013855,155.6660309,122.4098282,122.4697571,6.038138866,6.226197243,7.727635384,180.8312225,5.704476357,5.742542267,4.920708656,5.242560387,93.42514801,93.48992157,92.52542877,0.444539756,363.5207825,360,51.67687607,453.838623,452.8966064,8.69648838,8.826751709,93.04751587,73.93507385,363.5207825,363.4007568,383.5187073,454.0531921,184.690506,99.14224243,101.6464157
3/25/2026 8:00,166.4781189,166.5419464,122.1701508,122.1593704,6.038335323,6.224150181,10.69181347,179.3608093,5.704036236,5.741724491,4.917113304,5.241966724,99.86164856,91.59146118,92.52526855,0.463277012,363.3519592,360,51.47455978,452.3682861,452.9549255,8.484501839,8.519536018,91.81195831,74.62896729,363.3519592,363.0740356,383.0724792,452.1509399,184.8779144,99.21874237,101.7535706
3/25/2026 8:05,167.9567871,167.9607849,122.2422638,121.8042831,6.038531303,6.222103119,10.83052635,179.1524811,5.703596115,5.740906239,4.91480732,5.241373062,99.7246933,91.59156799,92.52511597,0.482014269,362.0896912,360,52.02764893,451.1009827,452.9853821,8.568131447,8.773490906,91.54665375,74.43228912,362.0896912,361.7864685,382.6556702,451.3960266,184.771286,99.29524994,101.8607254
3/25/2026 8:10,169.4340668,169.3379517,121.8135605,122.0886459,6.038727283,6.220056057,10.98222637,178.6019592,5.703155994,5.740088463,4.913243294,5.2407794,99.73957062,91.30258942,92.52496338,0.500751555,361.4742737,360,53.33944321,450.4049072,453.0285034,8.550426483,8.706558228,91.26441956,74.59264374,361.4742737,361.5875549,382.2330322,450.7622375,184.6646423,99.37175751,101.9678726
3/25/2026 8:15,170.3694305,170.1387024,122.1510162,122.046669,6.03892374,6.218008518,10.99546909,178.5483704,5.702716351,5.73927021,4.911679268,5.240185261,99.84627533,91.10949707,92.52481079,0.519488811,361.4367676,360,54.87680435,450.1638489,453.0568237,8.502076149,8.493516922,91.29347992,74.55163574,361.4367676,361.3812256,382.0237122,450.2693787,184.5580139,99.44826508,102.0750275
3/25/2026 8:20,96.68019104,92.9145813,120.2502747,120.5527267,6.03911972,6.215961456,10.71350479,175.1896362,5.702426434,5.738452435,4.910115242,5.239591599,74.21286011,89.41751862,92.52465057,0.537858605,360.4397278,360,56.58829117,450.0123291,452.7827148,8.765564919,8.655914307,89.67049408,74.74004364,360.4397278,360.4235229,381.8256836,449.8954468,184.4513702,99.52476501,102.1821823
3/25/2026 8:25,95.42303467,85.41034698,120.5282135,120.2767639,6.039315701,6.213914394,10.91460037,175.9829254,5.702521324,5.737634182,4.908551693,5.238997936,70.91266632,89.55342102,92.52449799,0.520485282,360.8553772,360,58.10192871,449.8608093,452.6610718,8.790203094,8.696613312,89.56097412,74.52630615,360.8553772,360.8188782,381.6152039,449.8416748,184.3447266,99.60127258,102.2893372
3/25/2026 8:30,139.1118317,147.4145508,120.9001694,120.8843842,6.039512157,6.211867332,9.481343269,175.9133301,5.702616692,5.736816406,4.906987667,5.238404274,96.58882904,89.86206818,92.5243454,0.503111959,361.8543701,360,59.64971924,450.7763977,452.8101807,8.514163017,8.730143547,90.04725647,74.46250916,361.8543701,361.8094788,381.4047546,450.6204529,184.2380981,99.67778015,102.396492
3/25/2026 8:35,124.6292419,130.1602936,120.5762558,120.6489029,6.039708138,6.209820271,11.8066864,175.7904816,5.702711582,5.735998154,4.905423641,5.237810135,88.73600006,89.89487457,92.52418518,0.349059075,361.7085571,360,59.90958023,452.0039063,452.7556152,8.50562191,8.643737793,89.64691162,74.50072479,361.7085571,361.8244629,381.9896545,451.80896,184.1314545,99.75428772,102.5036469
3/25/2026 8:40,57.5036087,39.58752441,120.8935699,121.0858536,6.039904118,6.207773209,9.470027924,175.1453857,5.702806473,5.735180378,4.903859615,5.237216473,55.20040894,89.38284302,92.52403259,0.032339767,361.5340271,360,60.16944504,452.3012085,452.5870972,8.538764954,8.728058815,89.2120285,74.37948608,361.5340271,361.9926147,382.5650635,452.3371887,184.024826,99.83078766,102.6108017
3/25/2026 8:45,26.16467476,16.43731117,120.4346237,120.6030197,6.040100574,6.205726147,11.00509071,177.1554565,5.70290184,5.734362602,4.902295589,5.23662281,27.84501648,90.16629791,92.52388,0.104358189,362.9422913,360,60.12220764,452.5985107,452.5614929,8.565775871,8.549509048,90.318573,74.47529602,362.9422913,362.9148254,383.1404724,452.8654175,183.9181824,99.90729523,103.9909515
3/25/2026 8:50,165.7940826,180.1984863,122.3948517,122.5437469,6.040296555,6.203678608,9.781342506,173.3510132,5.702996731,5.73354435,4.900731564,5.234938145,99.80057526,90.06437683,92.52371979,0.176376611,404.7782593,360,59.48294067,454.9405518,452.6924438,9.031430244,9.064333916,90.27063751,74.59216309,404.7782593,404.5412292,398.6222534,455.0718079,164.3862305,98.45235443,108.5797119
3/25/2026 8:55,171.8210449,170.9283142,122.8262482,122.6412659,6.040492535,6.201631546,10.81853771,172.8092041,5.703092098,5.732726574,4.899167538,5.23055315,99.86554718,92.25224304,92.5235672,0.248395041,431.3729858,360,52.80854416,465.8624573,453.1636047,8.821451187,9.205513954,92.25404358,74.47521973,431.3729858,431.5116272,421.9502563,466.0501099,138.2235565,93.60639191,115.3492889
3/25/2026 9:00,31.51702118,25.59179306,119.3566437,119.4820328,6.040688992,6.199584484,11.0798111,172.8886414,5.703186989,5.731908321,4.897603989,5.226167679,13.6318922,90.46246338,92.52341461,0.32041347,391.4943848,360,40.31031418,471.6520081,452.3659058,8.307794571,8.472517967,90.89526367,74.372612,391.4943848,391.5083618,412.2958679,471.5348206,165.1069336,92.63870239,112.6744308
3/25/2026 9:05,78.0815506,65.64429474,119.6264572,119.4039078,6.040884972,6.197537422,10.91420174,172.0245209,5.703281879,5.731090546,4.896039963,5.221782684,67.49121857,89.09352875,92.52326202,0.392431885,375.184967,360,33.36552811,459.6801147,452.4338379,8.634601593,8.480053902,88.94435883,74.59559631,375.184967,375.2850952,398.9854736,459.7197876,177.9681702,96.24825287,109.1880951
3/25/2026 9:10,41.43479919,33.26921082,118.5385895,118.3422546,6.041080952,6.19549036,11.00143719,175.6309967,5.703377247,5.730272293,4.894475937,5.21739769,33.22972107,90.17944336,92.52310181,0.4644503,367.5586853,360,36.07655716,445.5608826,452.5978699,8.814709663,8.539983749,90.31115723,74.61677551,367.5586853,367.3907166,390.9714966,445.5923157,181.5938416,98.63606262,107.4736633
3/25/2026 9:15,138.6501007,142.1156311,120.5505219,120.4437103,6.041277409,6.193443298,11.00325108,182.128891,5.703472137,5.729454517,4.892911911,5.213012695,51.23900223,94.21496582,92.52294922,0.536468744,361.0791016,360,46.19625854,434.8874512,452.1999817,8.589591026,8.675680161,93.88768005,74.62729645,361.0791016,361.114563,385.3137512,434.9424744,181.8314667,99.68669891,106.183754
3/25/2026 9:20,164.4669037,164.2143555,121.238945,121.238945,6.041473389,6.191396236,11.08380699,179.7866974,5.703567028,5.728636265,4.891347885,5.208627224,99.85437012,92.23603821,92.52279663,3.786080837,356.1760559,360,58.43910217,434.9915771,453.9886475,8.64530468,8.679785728,92.04481506,74.27676392,356.1760559,356.1981201,380.6680298,435.1022644,181.5431671,99.95624542,105.6051865
3/25/2026 9:25,84.32069397,92.76198578,120.513298,120.5426559,6.041669846,6.189349174,10.96418667,175.8773041,5.703662395,5.727818489,4.889783859,5.204242229,74.55866241,89.5725174,92.52263641,7.220671177,356.4357605,360,65.66040039,446.8258057,455.3027649,8.664546013,8.721563339,89.57621765,74.49749756,356.4357605,356.4594421,379.2891846,446.8475342,181.2548523,100.2257843,105.0266113
3/25/2026 9:30,29.83260155,22.1457901,121.767128,121.5201187,6.041865826,6.187301636,10.59674644,177.7327881,5.703757286,5.727000237,4.888219833,5.199857235,24.96366501,90.64198303,92.52248383,4.680582523,360.6558533,360,64.75171661,458.5608826,454.3475342,8.646226883,8.697809219,90.74685669,74.75549316,360.6558533,360.7428894,380.5019531,458.5740662,181.9513245,100.4953308,104.4480438
3/25/2026 9:35,44.046772,43.54611588,121.8516006,122.0353851,6.042061806,6.185254574,11.59009552,179.5843964,5.703852177,5.726182461,4.886656284,5.19547224,4.810039997,92.68702698,92.52233124,0.405539721,365.5211182,360,57.91020584,464.919342,452.3100891,8.740617752,8.48287487,92.71389771,74.65952301,365.5211182,365.590271,383.1201172,465.1303101,183.1307526,100.7648697,104.4801254
3/25/2026 9:40,41.61988449,41.39108276,121.4501266,121.5975494,6.042258263,6.183207512,10.6026001,178.9974365,5.703947544,5.725364208,4.885092258,5.191087246,3.609119654,92.76768494,92.52217865,0.332730383,367.221344,360,50.68771744,461.7185974,452.4891052,8.760359764,8.64460659,92.86901855,74.91030121,367.221344,367.3652954,385.7382507,461.850647,184.3101807,101.0344162,104.5208206
3/25/2026 9:45,94.08074188,94.53897858,121.5582199,121.0408249,6.042454243,6.18116045,11.02968979,181.5027618,5.704042435,5.724546432,4.883528233,5.186701775,24.21697617,94.15304565,92.52201843,0.677368462,365.8860168,360,48.60756302,454.4552307,452.1466064,8.656675339,8.632809639,94.14259338,74.70197296,365.8860168,366.104187,385.901062,454.2568054,184.7765503,101.2563171,104.5615234
3/25/2026 9:50,147.5516052,148.9961853,121.5823059,121.3290253,6.042650223,6.179113388,8.081266403,181.9073334,5.704137802,5.72372818,4.881964207,5.18231678,63.78197861,94.24258423,92.52186584,0.321492314,363.7698364,360,50.35635757,448.913147,452.1753235,8.53560257,8.703453064,94.52463531,74.50106049,363.7698364,363.9332581,384.3136597,449.0249634,184.6613464,101.4366608,104.6022186
3/25/2026 9:55,156.2602234,156.5000763,121.87957,121.6311111,6.04284668,6.177066326,6.638585567,180.8999481,5.704232693,5.722910404,4.880400181,5.177931786,90.18405151,93.53498077,92.52171326,0.759289384,361.1513062,360,54.63204193,445.6194458,453.1433716,8.723870277,8.716135979,93.26605225,74.6665802,361.1513062,360.8398743,382.5411682,445.6718445,184.5461426,101.6170044,104.6429214
3/25/2026 10:00,167.1177673,169.4315033,120.9765015,120.9949875,6.04304266,6.175019264,10.4404726,178.1826172,5.704327583,5.722092152,4.878836155,5.173546791,99.8425293,91.02503967,92.52155304,1.428608418,360.0235596,360,59.3970108,446.020752,453.6325684,8.671590805,8.812073708,91.23569489,74.70841217,360.0235596,359.9447021,381.2412109,446.1520386,184.430954,101.797348,104.6836166
3/25/2026 10:05,117.0544891,119.136116,120.7630081,120.4509048,6.04323864,6.172972202,9.725592613,175.829483,5.704422951,5.721274376,4.877272129,5.16916132,83.98523712,89.62899017,92.52140045,0.374019384,359.8224182,360,61.89558792,450.3105774,453.4377747,8.60796833,8.797539711,89.79227448,74.66516876,359.8224182,359.697998,380.7219238,450.4206238,184.3157501,101.9776917,104.7243118
3/25/2026 10:10,131.5093689,144.5035706,121.4269028,121.5891266,6.043435097,6.170924664,10.65769577,176.1922607,5.704517841,5.720456123,4.875708103,5.164776325,94.66294861,89.86180878,92.52124786,0.287761897,362.4714966,360,61.02486801,455.1166687,452.3731995,8.690490723,8.715690613,90.05101776,74.53683472,362.4714966,362.5612793,381.5189514,455.1809082,184.2005463,102.1580353,104.7650146
3/25/2026 10:15,110.3413086,111.3234787,121.1635818,121.037735,6.043631077,6.168877602,9.661229134,175.4871063,5.704612732,5.719638348,4.874144554,5.160391331,83.70484161,89.73564911,92.52109528,0.180307791,364.3494873,360,57.63123703,458.3043518,452.752533,8.770489693,8.526691437,89.77017212,74.7586441,364.3494873,364.4494629,382.9715271,458.3357239,184.5067749,102.3383789,104.8057098
3/25/2026 10:20,34.83078766,20.47635841,120.5834198,120.62323,6.043827057,6.16683054,10.76672363,175.4048767,5.704708099,5.718820095,4.872580528,5.156006336,40.17770004,89.64186096,92.52093506,0.268823326,365.1400146,360,53.37638474,459.0935059,452.5374451,8.652863503,8.706682205,89.73648071,74.57122803,365.1400146,365.0049438,384.0111389,458.9504395,184.8150482,102.5187225,104.846405
3/25/2026 10:25,43.40417862,32.48764801,119.7594681,119.669487,6.044023514,6.164783478,9.766066551,175.20784,5.70480299,5.718002319,4.871016502,5.151621342,47.4798584,89.67655182,92.52078247,0.357338876,365.2680054,360,50.76391602,455.1469421,452.5908813,8.457432747,8.692921638,89.58331299,74.60118103,365.2680054,365.5474854,384.7203674,455.1407166,185.1233215,102.6990662,104.8871078
3/25/2026 10:30,33.38208389,21.45746422,120.1507874,120.3943329,6.044219494,6.162736416,10.95468426,176.0868683,5.704897881,5.717184067,4.869452477,5.14723587,37.20333481,89.95193481,92.52062988,0.445854396,363.3276367,360,51.44345474,450.6312256,452.6029053,8.747368813,8.710806847,89.96670532,74.59500122,363.3276367,363.1176147,383.8049927,450.6010132,185.4315796,102.8794098,104.927803
3/25/2026 10:35,60.35493469,55.09112549,120.682724,120.4785233,6.044415474,6.160689354,11.08051682,180.9342651,5.704993248,5.716366291,4.867888451,5.142850876,16.30321312,92.70750427,92.52046967,0.51817888,361.546051,360,54.00662613,448.3162537,452.4078064,8.710551262,8.876700401,92.84329224,74.63169098,361.546051,361.8696899,382.8013,448.2668762,185.4296417,103.0597534,104.9684982
3/25/2026 10:40,125.6839218,132.7173309,121.6462173,121.404129,6.044611931,6.158642292,11.59140682,182.5879822,5.705088139,5.715548038,4.866324425,5.138465881,39.820961,94.42363739,92.52031708,0.615500569,360.776886,360,57.49145508,446.9065857,452.1130066,8.908325195,8.877964973,94.38043976,74.96730804,360.776886,360.8356323,381.7413025,446.8713989,185.3699036,103.240097,105.0071259
3/25/2026 10:45,130.3273315,134.1520844,121.8149796,121.7812424,6.044807911,6.15659523,10.46802807,182.8713074,5.705183506,5.714730263,4.864760399,5.134080887,43.949543,94.07990265,92.52016449,0.007889661,360.8351135,360,60.3822937,448.2330627,452.1717529,8.716914177,8.735612869,94.2081604,74.69863129,360.8351135,360.9559631,381.6462097,448.5332031,185.3101501,103.4204407,105.0386734
3/25/2026 10:50,129.9533691,135.6366577,122.5658951,122.1796799,6.045004368,6.154547691,10.95776558,183.390213,5.705278397,5.71391201,4.86319685,5.129695415,43.2173996,94.7118454,92.52000427,0.157146856,361.0436707,360,61.64129257,451.3954773,452.1322327,8.70630455,8.907066345,94.65995789,74.6894989,361.0436707,361.2328491,381.5610962,451.0865784,185.250412,103.6007767,105.0702133
3/25/2026 10:55,132.8807678,137.3072662,122.2160873,121.9828873,6.045200348,6.152500629,11.33447647,182.8967438,5.705373287,5.713094234,4.861632824,5.125310421,46.12817001,94.77436829,92.51985168,0.306404054,363.0255737,360,60.89382553,454.282135,452.1655579,8.855323792,8.886634827,94.51386261,74.7857666,363.0255737,362.9588623,381.8452148,454.2567444,185.3082275,103.7811203,105.1017532
3/25/2026 11:00,158.9502258,159.429306,122.3530273,122.4533463,6.045396328,6.150453568,10.75337124,180.3370819,5.705468655,5.712275982,4.860068798,5.120925426,97.12692261,92.98756409,92.5196991,0.488829404,360.9343567,360,58.1918335,457.0328979,452.4420471,8.584632874,8.810416222,92.96633911,74.69611359,360.9343567,360.8042603,381.8300476,457.3864441,186.0020447,103.9614639,105.1332932
3/25/2026 11:05,155.624115,156.0928192,122.5710449,122.6447372,6.045592785,6.148406506,10.60815144,180.2452698,5.705563545,5.711458206,4.858504772,5.116540432,90.01101685,93.42700958,92.51954651,0.803826034,360.075592,360,54.92644119,457.8711548,452.807251,8.594351768,8.716399193,93.20837402,74.65946198,360.075592,359.9745789,381.252533,457.9086914,186.6958618,104.9210739,105.1648331
3/25/2026 11:10,160.2959595,160.5055084,122.6721344,122.4105377,6.045788765,6.146359444,10.99763298,180.9589691,5.705658436,5.710639954,4.856940746,5.112155437,96.04824066,93.0817337,92.51938629,0.118129574,359.0531616,360,52.58984756,455.1881714,453.1017151,8.611505508,8.827216148,93.0151825,74.83751678,359.0531616,358.9909668,380.6750488,455.1519775,187.3896637,106.0924149,105.196373
3/25/2026 11:15,148.4571075,148.4112244,121.8713989,121.5904541,6.045984745,6.144312382,10.93478298,181.5888367,5.705753803,5.709822178,4.85537672,5.107769966,93.26656342,93.14369965,92.5192337,2.244964361,358.2342529,360,53.07577896,451.0423279,453.3428345,8.869879723,8.73056221,93.09547424,74.63376617,358.2342529,357.9742432,380.0975647,450.9908142,187.3264313,106.7037811,105.2279205
3/25/2026 11:20,164.1162415,166.5941162,120.8270645,120.8270645,6.046181202,6.143071651,10.88819218,176.7315369,5.705848694,5.709003925,4.853812695,5.103384972,99.98506165,90.39014435,92.51908112,5.302868366,356.9504395,360,56.55344772,448.3049622,454.6564941,8.5408535,8.553554535,90.47581482,74.65701294,356.9504395,356.8461609,378.7433472,448.01651,187.2517548,106.9932175,105.2594604
3/25/2026 11:25,152.2407379,151.9633789,121.9676971,121.7803345,6.046377182,6.142651081,11.06675434,182.3244629,5.705943584,5.70818615,4.852248669,5.098999977,76.65141296,94.14484406,92.5189209,9.317738533,356.0229187,360,61.83609009,448.0785217,455.907074,8.682712555,8.827308655,94.0888443,74.60959625,356.0229187,355.9799805,377.977478,448.1681824,187.1770935,107.2826538,105.2910004
3/25/2026 11:30,170.0279236,170.5003052,122.0523758,122.1929703,6.046573162,6.142230511,9.557040215,178.224411,5.706038952,5.707367897,4.85068512,5.094614983,99.65161133,91.09095001,92.51876831,12.89102936,356.6247864,360,65.14308167,453.3921814,458.1275024,8.561283112,8.815424919,91.09391022,74.74279022,356.6247864,356.4490662,377.8737488,453.3960876,187.102417,107.5720901,105.3392487
3/25/2026 11:35,130.1294861,132.8166656,122.7776794,122.5732574,6.046769619,6.14180994,11.0063839,182.0998077,5.706133842,5.706550121,4.849121094,5.090229988,40.20920563,94.40731812,92.51861572,13.41976833,357.6513977,360,65.3425293,459.3451538,458.0418396,8.509064674,8.905217171,94.03552246,74.49518585,357.6513977,357.8615417,379.149231,459.3627014,187.5733643,107.8615265,105.5782166
3/25/2026 11:40,157.279007,157.1837311,123.2067337,123.1398087,6.046965599,6.14138937,9.666563988,180.0035095,5.70622921,5.705731869,4.847557068,5.085844517,95.62879944,93.16229248,92.51846313,13.58302116,359.7010803,360,62.31482697,463.1611938,458.935791,8.653635025,8.548268318,93.01153564,74.37206268,359.7010803,359.6829529,380.4247437,463.1360779,188.2783813,108.1509628,105.8171768
3/25/2026 11:45,166.2276001,167.8163605,122.8892136,123.1985703,6.047161579,6.1409688,10.98905277,177.9689178,5.7063241,5.704914093,4.845993042,5.081459522,100,91.75196075,92.51830292,11.25836182,362.533783,360,57.5949173,465.532074,457.3603516,8.814709663,8.876976967,91.64498138,74.53813171,362.533783,362.6731262,381.7002258,465.3893433,188.9833832,108.4403992,106.0561371
3/25/2026 11:50,138.7880096,150.035553,120.9927063,121.1154938,6.047358036,6.140548229,9.634061813,174.2202759,5.706418991,5.70409584,4.844429016,5.077074528,98.26858521,89.49557495,92.51815033,9.690608978,362.4937134,360,53.01712418,462.09375,456.7165527,8.608294487,8.550694466,89.7403183,74.5079422,362.4937134,362.4982605,382.5632324,461.9833374,189.5502472,108.7298355,106.295105
3/25/2026 11:55,93.26576996,90.82212067,120.7870407,120.8947372,6.047554016,6.140127659,10.97485638,174.6250458,5.706514359,5.703278065,4.84286499,5.072689533,72.27838135,89.54608917,92.51799774,9.335347176,361.0493469,360,52.03822708,456.2871094,455.8557129,8.496117592,8.716747284,89.49068451,74.58305359,361.0493469,360.7740173,382.2202759,456.2788391,189.1536255,109.0192719,106.5340652
3/25/2026 12:00,112.5687332,121.0182495,121.559639,121.4496841,6.047750473,6.139707088,11.00811005,181.9702454,5.706609249,5.702459812,4.841300964,5.068304062,34.95599747,93.92658997,92.51783752,9.97112751,359.4240417,360,54.28626251,451.7776184,455.7434387,8.852046967,8.746717453,93.78826904,74.78952026,359.4240417,359.2762146,380.9208984,451.8614197,188.7570038,109.3087082,106.7730255
