TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
7/9/2026 19:50,143.0202484,143.0938721,124.0631485,123.9928131,5.223334312,6.457621098,10.97217941,177.1555786,5.658265591,5.666136742,4.751201153,4.755886078,90.25575256,92.86820221,92.49637604,0.00839429,367.9684753,360,59.31028366,450.2533875,451.9856567,6.344850063,6.525673389,92.54104614,69.09352875,367.9683228,367.9184875,383.3181458,450.164978,176.6005402,117.1926193,123.3848038
7/9/2026 19:55,144.9884644,144.9476166,124.0768814,124.3397751,5.223137856,6.457845211,11.08843803,177.1840515,5.658284664,5.666615009,4.75009203,4.754087448,97.12998199,92.73409271,92.49620056,0.008468701,367.9346619,360,60.2448616,450.8983459,451.9864807,6.327219963,6.547588825,92.66136932,69.29756927,367.9344482,368.0820923,383.2601013,450.9137268,176.5612946,117.1537323,123.3340759
7/9/2026 20:00,141.2068329,141.4784393,124.195282,124.1756516,5.222941875,6.458069801,9.972141266,177.0622559,5.658304214,5.667093277,4.748982906,4.752289295,83.75947571,92.60359192,92.49601746,0.008543112,368.0747681,360,59.89082718,452.5797119,451.9873047,6.309589863,6.569504261,92.51236725,69.13839722,368.076416,368.245697,383.2584229,452.5989075,176.5220337,117.1350021,123.2833405
7/9/2026 20:05,141.1887054,141.3829651,124.152359,124.4292068,5.222745419,6.458293915,10.99077225,177.5329285,5.658323288,5.667571545,4.747873783,4.750490665,84.30890656,92.57063293,92.49584198,0.008617523,368.3482361,360,59.38314438,453.0327454,451.9881287,6.291960239,6.591420174,92.19048309,68.88370514,368.3495789,368.4093018,383.3829041,453.0408325,176.6237183,117.116272,123.232605
7/9/2026 20:10,139.5570526,139.7886047,124.3500824,124.5563354,5.222548962,6.458518028,11.10241795,177.3089142,5.658342361,5.668049812,4.74676466,4.748692036,77.33091736,92.33242798,92.49565887,0.008691935,368.6217041,360,58.63149261,453.4858093,451.9889526,6.274330139,6.613335609,92.76300812,69.41602325,368.6227417,368.5729065,383.5073853,453.4827576,176.7331696,117.0975418,123.1818771
7/9/2026 20:15,141.9446259,143.2272491,124.2398529,124.5190659,5.222352982,6.458742142,11.10388851,177.4624481,5.658361435,5.66852808,4.745655537,4.746893406,85.23550415,92.47037506,92.4954834,0.008766346,368.8951416,360,57.18809891,453.9388733,451.9897461,6.256700516,6.635251522,92.44675446,69.12576294,368.895874,368.7365112,383.6318665,453.9246826,176.8426056,117.0788116,123.1311417
7/9/2026 20:20,138.2094116,138.2005615,124.192215,124.5515747,5.222156525,6.458966255,10.94122124,177.4160614,5.658380508,5.669006824,4.744546413,4.745094776,78.33551025,92.64529419,92.49530792,0.008840757,369.1686096,360,55.7447052,454.3919373,451.9905701,6.239070415,6.657166958,92.61766815,69.22104645,369.1690369,368.900116,383.7563477,454.3666077,176.9520416,117.0600815,123.0804138
7/9/2026 20:25,139.1433411,139,124.6133957,124.5405426,5.221960545,6.459190845,10.92843342,177.3162079,5.658399582,5.669485092,4.74343729,4.743296623,76.02416229,92.58805084,92.49512482,0.008915168,369.4420776,360,54.30131149,454.1433716,451.991394,6.221440315,6.67908287,92.32804108,69.47010803,369.4421692,369.0637207,383.8807983,454.0290527,177.0614777,117.0413589,123.0296783
7/9/2026 20:30,139.9059906,139.5,124.2582703,124.2595367,5.221764088,6.459414959,10.90359592,176.8739929,5.658418655,5.66996336,4.742328167,4.741497993,78.1207962,92.45070648,92.49494934,0.00898958,369.2825623,360,52.98857498,453.3762512,451.992218,6.203810692,6.07770586,92.33935547,69.2002182,369.2825623,369.2273254,384.0052795,453.3922424,177.1709137,117.0226288,122.9789429
7/9/2026 20:35,141.9118958,141.1906738,124.3409576,124.2728119,5.221568108,6.459639072,10.98647881,176.9806519,5.658437729,5.670441628,4.741219044,4.739699364,85.21016693,92.51063538,92.49476624,0.009063991,368.8815613,360,53.39581299,451.5763855,451.993042,6.186180592,6.082588196,92.2793808,69.78091431,368.8815613,369.0506592,384.0942078,451.8847961,177.280365,117.0038986,122.928215
7/9/2026 20:40,139.6105652,140.3269653,123.9974899,123.9220657,5.221371651,6.459863186,11.13442707,177.5143585,5.658456802,5.670919895,4.740110397,4.737900734,82.64738464,92.67490387,92.49459076,0.009138403,368.4805603,360,53.80305099,450.9724731,451.993866,6.168550491,6.087470531,92.56279755,68.99440002,368.4805603,368.6021118,383.7638245,450.8585205,177.3531189,116.9851685,122.8774796
7/9/2026 20:45,143.5,145.0513,123.8675461,123.9857635,5.221175194,6.460087299,11.00276089,177.111908,5.658475876,5.671398163,4.739001274,4.736102104,97.62457275,92.50217438,92.49440765,0.009212813,368.0795593,360,54.62264252,450.6236267,451.9946899,6.150920868,6.092352867,92.15792847,69.17581177,368.0795898,368.1535645,383.4334717,450.5349731,177.3278198,116.9664383,122.8267517
7/9/2026 20:50,146.2119598,145.5613861,124.239151,124.0235901,5.220979214,6.46031189,10.66916656,177.2769012,5.658494949,5.671876431,4.737892151,4.734303951,90.58098602,92.19193268,92.49423218,0.009287225,367.6785583,360,55.95126343,450.2747803,451.9955139,6.133290768,6.097235203,91.90215302,68.79160309,367.6785889,367.7050171,383.1030884,450.2114258,177.3025208,116.9477081,122.7760162
7/9/2026 20:55,146.3505707,146.0978088,123.9992599,124.0075073,5.220782757,6.460536003,10.84407234,177.1601868,5.658514023,5.672354698,4.736783028,4.732505322,99.94340515,92.16597748,92.4940567,0.009361636,367.5159912,360,57.27988815,449.9259338,451.9963074,6.134371758,6.102117538,92.08700562,69.24137878,367.5159912,367.5182495,382.7727356,449.8878784,177.2772217,116.928978,122.7252808
7/9/2026 21:00,144.786087,144.747818,124.1110535,124.2014847,5.220586777,6.460760117,11.10719681,176.8899994,5.658533096,5.672832966,4.735673904,4.730706692,99.86806488,92.47929382,92.4938736,0.009436048,367.7036438,360,58.60851288,449.5770874,451.9971313,6.143474579,6.106999874,92.09087372,69.11532593,367.7036438,367.7094116,382.7653809,449.5643311,177.2519226,116.793869,122.6745529
7/9/2026 21:05,145.0658417,145.5,124.2162781,124.1573257,5.22039032,6.46098423,11.02568531,176.9906769,5.65855217,5.67331171,4.734564781,4.728908062,99.79271698,92.59301758,92.49369812,0.009510458,367.8912659,360,59.9371376,450.2801819,451.9979553,6.1525774,6.11188221,92.191185,69.42658234,367.8912659,367.9006042,382.8840637,450.3360901,177.2266235,116.5515289,122.6120453
7/9/2026 21:10,143.0529327,143.4530334,124.3976746,124.3627701,5.220193863,6.461208344,11.10160446,177.7757263,5.65857172,5.673789978,4.733455658,4.727109432,96.6309967,92.49436951,92.49351501,0.009584869,368.0788879,360,59.991539,451.8129578,451.9987793,6.161680698,6.116764545,92.48401642,69.5965271,368.0788879,368.0917969,383.0027466,451.8696899,177.2013245,116.3091965,122.5244064
7/9/2026 21:15,146.9500732,146.9391479,124.6084595,124.5544357,5.219997883,6.461432934,10.65812206,177.7507477,5.658590794,5.674268246,4.732346535,4.725310802,98.12945557,92.86959839,92.49333954,0.009659281,368.2665405,360,59.46118164,453.0216675,451.9996033,6.17078352,6.121647358,92.92305756,69.03167725,368.26651,368.282959,383.1214294,452.9620972,177.1760254,116.0668564,122.4367676
7/9/2026 21:20,146.9745483,146.3115387,124.2460785,124.2904053,5.219801426,6.461657047,11.16462898,177.0907745,5.658609867,5.674746513,4.731237411,4.72351265,96.58236694,92.42151642,92.49316406,0.009733692,368.4541626,360,58.86265182,453.3894958,452.0004272,6.179886818,6.126529694,92.56616974,69.2729187,368.4541626,368.4741516,383.2400818,453.3209839,177.1813202,115.8245163,122.3491211
7/9/2026 21:25,143.4972839,143.4814301,124.3939896,124.6224365,5.219605446,6.461881161,11.14252663,176.6446838,5.658628941,5.675224781,4.730128288,4.72171402,93.2821579,92.25823975,92.49298096,0.009808104,368.6417847,360,57.56947327,453.7573242,452.0012512,6.188989639,6.131412029,92.34888458,69.64130402,368.6417847,368.6653442,383.3587646,453.6799011,177.2394714,115.5821762,122.2614822
7/9/2026 21:30,143.430603,143.7131042,124.7900009,124.5431213,5.219408989,6.462105274,11.12016487,177.4520721,5.658648014,5.675703049,4.729019165,4.71991539,99.81787872,92.3482666,92.49280548,0.009882514,368.8294067,360,56.27629852,454.1251526,452.0020447,6.212576389,6.136294365,92.19190979,69.1241684,368.8294067,368.8565063,383.4774475,454.0387878,177.2976074,115.3398361,122.1738434
7/9/2026 21:35,140.8113861,142.3242798,123.8856735,124.1560669,5.219213009,6.462329388,11.06335545,173.0355682,5.658667088,5.676181316,4.727910042,4.71811676,99.66609955,89.81018829,92.49262238,0.009956926,368.4368896,360,56.47851944,454.492981,457.8013,6.243320465,6.141176701,89.71724701,69.09642792,368.4369202,368.5587769,383.5227051,454.3977051,177.3557587,115.097496,122.0861969
7/9/2026 21:40,141.7696381,142.4113464,124.4641953,124.2973099,5.219016552,6.462553978,10.9688549,177.6409912,5.658686161,5.676659584,4.726800919,4.71631813,86.19001007,92.25088501,92.4924469,0.010031337,368.5842896,360,56.99638367,454.6694031,451.9211426,6.274065018,6.146059036,92.61087036,69.17713928,368.5842285,368.5771179,383.1976013,454.4908142,177.4139099,114.9039001,121.998558
7/9/2026 21:45,145.0874786,144.0038452,124.364296,124.7644424,5.218820095,6.462778091,11.0713253,176.5359039,5.658705235,5.677137852,4.725691795,4.714519978,99.57831573,92.05021667,92.49226379,0.010105749,368.6958923,360,55.81345749,454.2618408,451.9302673,6.304809093,6.150941372,92.19242096,68.99559021,368.6958923,368.7621765,383.1186218,453.8093262,177.4720459,114.7431183,121.9109192
7/9/2026 21:50,145.6283722,145.62117,124.6142807,124.7378082,5.218624115,6.463002205,11.111866,177.2718964,5.658724308,5.677616596,4.724582672,4.712721348,99.91254425,92.15690613,92.49208832,0.010180159,368.4864502,360,54.63053131,453.8542786,451.9393921,6.333519459,6.155823708,92.14800262,68.94947052,368.4864807,368.5510864,383.0396423,453.6070251,177.315094,114.5823364,121.8232727
7/9/2026 21:55,146.0961914,146.3835602,124.4626617,124.3134918,5.218427658,6.463226318,11.05339813,177.4973145,5.658743382,5.678094864,4.723473549,4.710922718,99.87792206,92.41633606,92.49191284,0.010254571,368.2770386,360,53.44760513,453.112793,451.9485168,6.361066341,6.160706043,92.21936798,69.40684509,368.2770386,368.3399658,382.9606323,453.286438,177.1240845,114.4215546,121.7356339
7/9/2026 22:00,147.7341461,148,124.2426147,124.0555115,5.218231678,6.463450432,10.52380562,175.9942627,5.658762455,5.678573132,4.722364426,4.709124088,99.84329987,92.02090454,92.49172974,0.010328982,368.067627,360,53.73506927,451.5221558,451.9576416,6.388613224,6.165588379,91.97462463,69.66545868,368.067627,368.1288757,382.8816528,451.5210571,176.9330597,114.2607651,121.647995
7/9/2026 22:05,147.326767,148.3624573,124.3635101,123.8853073,5.218035221,6.463675022,10.63551807,177.1079407,5.658781528,5.679051399,4.721255302,4.707325459,99.80867767,91.89124298,92.49155426,0.010403394,367.760437,360,54.3198967,450.6657104,451.9667664,6.416160107,6.170471191,91.75133514,69.32301331,367.7604675,367.8600159,382.8026733,450.761261,176.7420502,114.0999832,121.5603485
7/9/2026 22:10,146.5,147.2504883,124.2640076,124.314064,5.217838764,6.463899136,11.0561657,176.3058624,5.658800602,5.679529667,4.720146179,4.705526829,99.77405548,91.71742249,92.49137115,0.010477805,367.219635,360,55.28094482,450.4089661,451.9758911,6.443706989,6.175353527,91.58598328,69.30793762,367.2196655,367.5491333,382.6520081,450.4341125,176.5510406,113.9392014,121.4727097
7/9/2026 22:15,148.1711273,147.0951843,123.9131699,124.1228638,5.217642784,6.464123249,11.06975555,175.8051453,5.658820152,5.680007935,4.736343384,4.761768341,99.73944092,91.45788574,92.49119568,0.010552216,366.7333374,360,56.72164917,450.1522522,451.9850159,6.471254349,6.180235863,91.33003235,69.32685852,366.7333069,367.2382507,382.4508362,450.1069641,176.3600159,113.7784119,121.3850708
7/9/2026 22:20,148.4753265,148.2265015,123.9772034,124.3905563,5.217446327,6.464347363,10.88539791,176.4897461,5.658839226,5.680486202,4.769350529,4.830923557,99.70481873,91.93413544,92.49101257,0.010626627,366.9083252,360,58.16235352,449.8955383,451.9941406,6.498801231,6.185118198,91.88290405,69.39379883,366.9083252,366.9273987,382.2496643,449.7797852,176.1690063,113.61763,121.2974319
7/9/2026 22:25,149.3547363,149,124.3906097,124.0454788,5.217250347,6.464571476,11.04265785,176.0313873,5.658858299,5.68096447,4.802357674,4.900078773,99.67019653,91.81131744,92.4908371,0.010701039,367.0833435,360,59.60305405,449.6448669,452.0032654,6.526348114,6.190000534,91.88737488,69.3267746,367.0833435,366.9438171,382.0484924,449.8338928,175.9779968,113.4568481,121.2097855
7/9/2026 22:30,146.1738739,146.5261078,124.1163177,124.1676254,5.21705389,6.464796066,10.99517155,177.6514435,5.658877373,5.681442738,4.835364819,4.969234467,99.63557434,92.21107483,92.49066162,0.01077545,367.2583618,360,60.39683914,450.6795349,452.0123901,6.524261475,6.176501751,92.34257507,69.51570129,367.2583618,367.2552795,382.1010742,450.7875061,175.786972,113.2960663,121.1221466
7/9/2026 22:35,146.3443146,145.2403259,124.3141861,124.2196198,5.21685791,6.46502018,11.04786015,176.7084961,5.658896446,5.681921482,4.868371964,5.038389683,99.60095215,92.14220428,92.49047852,0.01084986,367.4333496,360,60.42115402,451.7141724,452.0214844,6.500451565,6.216899872,91.92236328,69.41120911,367.4333496,367.5667725,382.3527832,451.7411194,175.5959625,113.1352768,121.0345078
7/9/2026 22:40,143.7823792,143.5865479,123.9700623,124.3894348,5.216661453,6.465244293,10.82646275,177.992981,5.65891552,5.68239975,4.901379108,5.107544899,95.34883881,92.50809479,92.49030304,0.010924272,367.5815735,360,60.4454689,452.3427734,452.0306091,6.476641178,6.257297993,92.63048553,69.51209259,367.5815735,367.8782654,382.6045227,452.4035339,175.404953,112.9744949,120.9468613
7/9/2026 22:45,142.6637573,142.4428101,124.0740204,124.2114944,5.214113235,6.462747574,10.78916931,177.4796448,5.658934593,5.682878017,4.934386253,5.176700115,97.54899597,92.56806183,92.49011993,0.010998683,367.7133179,360,60.46978378,452.6639709,452.0397339,6.452831268,6.297696114,92.46147156,69.19417572,367.7133179,367.9493103,382.8562622,452.5742798,175.2139282,112.8137131,120.8592224
7/9/2026 22:50,144,144,124.1079178,124.4165497,5.211277008,6.45733881,10.93482971,177.5001068,5.658953667,5.683356285,4.967393398,5.181777954,99.71027374,92.61049652,92.48994446,0.011073095,367.8450623,360,60.15195847,452.9851379,452.0488586,6.429020882,6.338094711,92.47167969,69.32400513,367.8450623,367.9038086,383.1080017,452.7450256,175.0229187,112.6686096,120.7715836
7/9/2026 22:55,141.5115509,141.5693665,124.248291,124.2261734,5.208440304,6.451930046,10.96860027,177.3237762,5.65897274,5.683834553,4.990840912,5.18676281,88.50497437,92.58465576,92.48976898,0.011147506,367.9767761,360,59.14996338,453.3063049,452.0579834,6.405210972,6.378492832,92.47050476,69.18231964,367.9767761,367.8582764,383.1706848,452.9157715,174.8318939,112.5454102,120.6839371
7/9/2026 23:00,144.7026062,144.5794067,124.230072,124.1652832,5.205604076,6.446521759,11.07618904,177.0735168,5.658991814,5.68431282,5.007912159,5.191748142,99.85923004,92.4810791,92.48958588,0.011221917,368.1085205,360,58.14796829,453.4957275,452.0671082,6.381400585,6.418890953,92.5463028,69.57266998,368.1085205,367.8127441,383.0818787,453.0864868,174.754837,112.4222107,120.5962982
7/9/2026 23:05,145.4698639,145.650589,124.2965698,124.5290375,5.202767372,6.441112995,10.78851986,177.3350677,5.659010887,5.684791088,5.024983406,5.196733475,99.84104156,92.50727844,92.4894104,0.011296328,368.2402649,360,57.14596939,453.4566345,452.0762329,6.357590675,6.459289074,92.52859497,69.23510742,368.2402649,367.7672119,382.9930725,453.2572327,174.7006073,112.2990112,120.5086594
7/9/2026 23:10,145,145.7857208,124.3235703,124.4566193,5.199931145,6.435704231,11.08622551,177.5220032,5.659029961,5.685269356,5.042054653,5.20171833,99.82285309,92.30403137,92.48922729,0.01137074,368.130188,360,56.1439743,453.4175415,452.0853577,6.333780289,6.499687672,92.26952362,69.61952972,368.130188,367.7217102,382.9042358,453.4279785,174.6463776,112.1758194,120.4210129
7/9/2026 23:15,146.5240479,146,124.1168442,124.2267532,5.19709444,6.430295467,11.06961727,176.4289093,5.659049034,5.685747623,5.0591259,5.206703663,99.80465698,92.13627625,92.48905182,0.011445151,367.9156799,360,55.1419754,453.3784485,452.0944824,6.309970379,6.540085793,92.16542816,69.45787811,367.9156799,367.676178,382.8154297,453.5987244,174.5921631,112.0526199,120.333374
7/9/2026 23:20,144.668335,143.7585449,123.8575745,124.3396378,5.194258213,6.424886703,11.15211201,177.2359314,5.659068108,5.686226368,5.076196671,5.211688995,99.78646851,92.47587585,92.48886871,0.011519562,367.7011414,360,53.88072586,453.3393555,452.1036072,6.286159992,6.580483913,92.32293701,69.05581665,367.7011414,367.6306458,382.726593,453.7694702,174.5379333,111.9294205,120.2457352
7/9/2026 23:25,144.5571899,145.2837067,123.8190231,123.978157,5.191421509,6.41947794,11.01474762,177.2035675,5.659087658,5.686704636,5.093267918,5.216673851,99.76828003,92.63464355,92.48869324,0.011593973,367.4866333,360,53.9395256,452.0820618,452.1127319,6.262350082,6.620882034,92.53171539,69.38661957,367.4866333,367.585144,382.6377869,452.1480103,174.4837036,111.806221,120.1580963
7/9/2026 23:30,147.5,146.1933289,124.1395416,124.3202209,5.188585281,6.414069176,11.07240963,176.656189,5.659106731,5.687182903,5.110339165,5.221659184,99.75009155,92.18527222,92.48851776,0.011668385,367.2720947,360,54.2607193,450.9895935,452.1218567,6.24219656,6.12244463,92.43847656,69.24671936,367.2721252,367.4319153,382.5489502,450.8652649,174.4136353,111.6830215,120.0704498
7/9/2026 23:35,141.6113892,141.7434692,123.5145569,123.7193298,5.185748577,6.408660412,11.02732944,176.9173126,5.659125805,5.687661171,5.127410412,5.226644516,70.62997437,92.69921112,92.48833466,0.011742796,367.0967712,360,54.83991623,450.5831299,452.1309814,6.22598362,6.136436939,92.56360626,69.32284546,367.0967712,367.1895752,382.460144,450.492218,174.2777557,111.5598297,119.982811
7/9/2026 23:40,142.1200867,142.1276703,123.8454437,123.9781113,5.182911873,6.403251648,11.03688526,176.6903229,5.659144878,5.688139439,5.144481659,5.231629848,76.21103668,92.41752625,92.48815918,0.011817208,366.9237976,360,56.08760452,450.1766663,452.1401062,6.209770679,6.150429249,92.4726181,69.23309326,366.9237976,367.013031,382.3713379,450.1191711,174.1418762,111.4366302,119.8951721
7/9/2026 23:45,141.4252319,141.7338715,123.733284,123.4717026,5.180075645,6.397842884,10.9907198,178.2556305,5.659163952,5.688617706,5.161552906,5.236614704,70.79125977,92.51107025,92.48797607,0.011891618,366.750824,360,57.33529282,449.7702026,452.149231,6.193557739,6.164421082,92.376091,69.0034256,366.750824,366.8364563,382.2825012,449.7460938,174.0059967,111.3134308,119.8075256
7/9/2026 23:50,142.7847595,143,123.8248749,123.8175888,5.177238941,6.39243412,11.03669453,177.5322723,5.659183025,5.689095974,5.178624153,5.241600037,69.70973969,92.76507568,92.4878006,0.01196603,366.7753296,360,58.58298111,449.9162292,452.1583557,6.177344799,6.10986948,92.65196228,69.25566864,366.7753296,366.6601563,382.1936951,450.1011353,173.8701172,111.1902313,119.7198868
7/9/2026 23:55,148.3827057,148.0819702,124.0677795,123.7896042,5.174402714,6.387025356,11.06908989,178.1873169,5.659149647,5.689574242,5.1956954,5.246585369,84.22640228,92.5276947,92.48761749,0.012040441,367.0181274,360,59.82148743,450.7153015,452.1674805,6.161132336,6.133095264,92.63024902,69.24460602,367.0180969,366.9555054,382.2326965,450.7455139,173.7342377,111.0670319,119.6322479
7/10/2026 0:00,148.963501,149.4009399,124.0513992,123.967598,5.17156601,6.381616592,11.04285622,178.4825439,5.658751488,5.690052509,5.212766647,5.251570225,90.44068146,92.69470215,92.48744202,0.012114852,367.2608948,360,59.95129395,451.5143433,452.1766052,6.161211014,6.156320572,93.1170578,69.49868011,367.2608948,367.250824,382.4669189,451.3898621,173.6356659,110.94384,119.5446014
7/10/2026 0:05,146.1969299,146,124.347435,124.2482834,5.168729782,6.376207829,11.06822968,178.004364,5.658352852,5.690531254,5.229837894,5.256555557,81.59909058,92.60655212,92.48726654,0.012189263,367.5036926,360,60.08110428,452.5136414,452.18573,6.182299137,6.179545879,92.65349579,69.22805786,367.5036621,367.5461731,382.7011414,452.4962158,173.6215363,110.8206406,119.4569626
7/10/2026 0:10,144.062439,144.6265259,124.4651566,124.2334061,5.165893078,6.370799065,11.04889965,178.7153015,5.657954693,5.691009521,5.246909142,5.26154089,75.09573364,92.87599945,92.48708344,0.012263674,367.74646,360,58.77736664,453.5778198,452.1948547,6.203386784,6.202771187,93.05301666,69.52562714,367.74646,367.8415222,382.9353638,453.6416016,173.6074066,110.6974411,119.3693237
7/10/2026 0:15,140.8341827,140.5,124.4646301,124.2863007,5.16305685,6.365390301,11.05895996,177.7880402,5.657556057,5.691487789,5.263979912,5.266525745,71.1576004,92.71383667,92.48690796,0.012338086,367.9892578,360,57.39779663,454.3409424,452.2039795,6.224474907,6.225996971,92.74810028,69.56489563,367.9892578,368.1368713,383.1696167,454.2935181,173.593277,110.5742416,119.2816772
7/10/2026 0:20,141.2028046,141.4266663,123.8998108,124.3149643,5.160220146,6.359982014,11.11596107,177.5895386,5.657157421,5.691966057,5.260958195,5.333151817,72.45009613,92.73889923,92.48672485,0.012412497,368.2320251,360,55.96063995,454.4100952,452.2131042,6.24556303,6.249222279,92.67883301,69.54944611,368.2320251,367.9992676,383.3985596,454.4240723,173.5791473,110.4510498,119.1940384
7/10/2026 0:25,144.2743835,145,124.1746902,124.5488358,5.157383919,6.35457325,11.09361744,177.6194916,5.656759262,5.692444324,5.253960609,5.403362751,75.94865417,92.62480927,92.48654938,0.012486909,368.0552673,360,54.11755371,454.4792786,452.222229,6.266650677,6.272447586,92.71453857,69.13238525,368.0552673,367.8248901,383.3089294,454.554657,173.5650177,110.3278503,119.1063995
7/10/2026 0:30,142.9567566,143.4428101,123.8870239,124.103302,5.154547215,6.349164486,11.1766367,177.4625702,5.656360626,5.692922592,5.246963024,5.456073761,72.01840973,92.60528564,92.48636627,0.012561319,367.7752075,360,53.2992363,453.240448,452.2313538,6.2877388,6.295672894,92.55142975,69.53343201,367.7752075,367.6504822,383.2192993,453.2579346,173.5508881,110.2046509,119.0187531
7/10/2026 0:35,140.7354279,140.5,123.9162292,123.805336,5.151710987,6.343755722,10.9440155,177.4654083,5.655962467,5.69340086,5.239965439,5.439598083,71.62378693,92.70636749,92.4861908,0.012635731,367.4951172,360,53.38004303,451.8504333,452.2404785,6.308826923,6.318898678,92.79266357,69.55244446,367.4951477,367.4760742,383.1296692,451.8804932,173.5367584,110.0814514,118.9311142
7/10/2026 0:40,142,141.8100433,123.7730026,123.7680511,5.148874283,6.338346958,11.02300072,177.5477142,5.655563831,5.693879128,5.232967377,5.423122406,68.39776611,92.51126862,92.48601532,0.012710142,367.2150574,360,53.46084976,451.4181213,452.2496033,6.329915047,6.342123985,92.65345001,69.397789,367.2150574,367.3016968,383.0400391,451.3388062,173.5226288,109.958252,118.8434753
7/10/2026 0:45,141.6447296,141.8369904,123.935257,123.8955688,5.146038055,6.332938194,11.00813866,176.4015045,5.655165195,5.694357395,5.225969791,5.406646729,75.29547882,92.57333374,92.48583221,0.012784554,366.9349976,360,53.87195206,450.9858398,452.258728,6.351002693,6.365349293,92.55780029,69.29018402,366.9349976,367.1272888,382.9504089,450.7971497,173.4862213,109.8350601,118.7592926
7/10/2026 0:50,146.5571899,145.6583862,123.894928,124.1227646,5.143201351,6.32752943,11.1783886,177.6646881,5.654767036,5.69483614,5.218972206,5.390171051,79.89061737,92.6184845,92.48565674,0.012858965,366.6549072,360,54.94870377,450.5535278,452.2678528,6.372090816,6.3885746,92.56311798,69.454422,366.6549377,366.9529114,382.8607788,450.4440308,173.4446869,109.7118607,118.744545
7/10/2026 0:55,142.6928101,142.7054901,123.5404053,123.5857468,5.140365124,6.322120667,10.92922401,177.4112244,5.654368401,5.694909096,5.211974621,5.373695374,72.61440277,92.63885498,92.48547363,0.012933376,366.4199829,360,56.02545166,450.1212158,452.2769775,6.39317894,6.411799908,92.71777344,69.42731476,366.4199829,366.7785034,382.7711487,450.4273376,173.4031525,109.5886612,118.7297897
7/10/2026 1:00,140.6488495,141,123.5804367,124.0374374,5.137528419,6.316711903,10.79594707,177.4503021,5.653970242,5.693692207,5.204977036,5.357219696,71.50447083,92.84319305,92.48529816,0.013007787,366.4199829,360,57.10219955,450.2131348,452.2861023,6.414267063,6.435025692,92.42094421,69.38645172,366.4199829,366.6040955,382.6815186,450.4106445,173.3616028,109.4654617,118.7150421
7/10/2026 1:05,142.6441193,142.4111481,123.8147583,123.8452148,5.134691715,6.311303139,11.06744576,176.4472961,5.653571606,5.692475319,5.19797945,5.340744019,79.46048737,92.35247803,92.48512268,0.013082199,366.4199829,360,58.17895126,450.3458252,452.2952271,6.43535471,6.458250999,92.45227814,69.25285339,366.4199829,366.5234375,382.5918884,450.3939514,173.3200684,109.3422623,118.7002869
7/10/2026 1:10,144.183075,144.1553802,124.0095367,123.8254471,5.131855488,6.305894375,10.83439159,177.8193054,5.65317297,5.69125843,5.190981865,5.324268341,76.81415558,92.57169342,92.48493958,0.01315661,366.4199829,360,59.30447388,450.4785156,452.3043518,6.456442833,6.481476307,92.40268707,69.44031525,366.4199829,366.4450378,382.5022278,450.3772888,173.2785187,109.2190704,118.6855392
7/10/2026 1:15,140.9871979,140.4355316,123.9323654,123.8923264,5.129018784,6.300485611,10.67173767,177.6069183,5.652774811,5.690041542,5.18398428,5.307792664,65.91378784,92.8861084,92.4847641,0.013231021,366.4199829,360,60.45505524,450.6112061,452.3134766,6.477530956,6.504701614,92.55131531,69.49465942,366.4199829,366.3666382,382.4125977,450.3605957,173.2369843,109.095871,118.670784
7/10/2026 1:20,140.2030182,140.6519928,123.8391495,123.8925629,5.126182556,6.295076847,11.04930782,176.9485931,5.652376175,5.688824654,5.176986694,5.291316986,64.38735199,92.51177216,92.48458099,0.013305432,366.7048035,360,60.16731644,451.7500916,452.3226013,6.49861908,6.527927399,92.71052551,69.67110443,366.7048035,366.6004639,382.5116577,451.8659973,173.2029266,108.9726715,118.6560364
7/10/2026 1:25,146.0963593,145.8534546,124.0290909,124.139473,5.123345852,6.289668083,11.09870911,176.7011871,5.651977539,5.687607288,5.169988632,5.274841309,71.69390869,92.35974884,92.48440552,0.013379844,367.024231,360,59.84306717,453.0550842,452.3316956,6.519706726,6.551152706,92.4544754,69.48731232,367.024231,366.8632507,382.6163635,453.180481,173.229599,108.849472,118.6412811
