TimeStamp,.[Puffing2.Flow_FT20530.],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
1/8/26 16:04,150.1491089,128.7198944,6.53667593,7.421113491,10.98216438,186.6453247,4.845617294,5.023769855,53.39484406,93.75502777,92.52781677,0,361.6957703,360,58.05651474,450.0888367,452.1458435,5.580491066,93.39957428,67.33573151,361.6931763,377.0179138,450.0353088,165.6294403,99.43784332,101.9375534
1/8/26 16:09,157.3343506,128.5223541,6.536640167,7.421226025,10.97348213,185.8672028,4.84694767,5.023980141,64.62146759,92.67884064,92.52774811,0,361.4450378,360,59.26737595,449.8126221,452.2936707,5.446094036,92.76306915,67.83040619,361.4424133,376.7524414,449.7141418,165.4683075,99.44477081,101.9102097
1/8/26 16:14,146.5214691,128.7676849,6.536640167,7.421338081,11.35391331,187.1847534,4.848278046,5.024189949,38.47268295,94.04348755,92.52768707,0,361.1943054,360,60.5970459,449.536438,452.4414978,5.452676296,94.16999054,68.08390045,361.1916504,376.4869385,449.4754944,165.3071899,99.45170593,101.8828735
1/8/26 16:19,34.51991653,127.7966614,6.536640167,7.421450138,11.11707306,183.2207794,4.849608421,5.024399757,23.62380028,91.81357574,92.52761841,0,360.9435425,360,62.33086014,449.2602234,452.0243225,5.469806671,91.70710754,67.86604309,360.9408875,376.2214355,449.2368469,165.1460571,99.45863342,101.8555298
1/8/26 16:24,160.9455719,127.9855957,6.536640167,7.421562672,10.99308395,183.9676971,4.850938797,5.024609566,67.48704529,91.66557312,92.52755737,0,361.0947571,360,64.06467438,449.7546082,452.2228088,5.543189526,91.59758759,68.01068115,361.0992432,376.301178,449.803772,164.9849243,99.46556854,101.8281937
1/8/26 16:29,146.5865936,128.9013062,6.536640167,7.421674728,11.14751244,187.27034,4.852268696,5.024819374,32.06233215,93.90206909,92.52748871,0,361.5287476,360,64.54074097,451.3132935,452.4212646,5.566477299,93.95314789,67.865448,361.53302,376.6306152,451.4533081,164.8956146,99.47249603,101.8008499
1/8/26 16:34,49.94211197,128.3270874,6.536640167,7.421786785,10.67445564,184.6356201,4.853599072,5.025029182,17.81269264,92.16093445,92.52742767,0,361.962738,360,63.75420761,454.0595093,451.9400024,5.426395893,92.16609192,68.16572571,361.9667969,376.960083,454.2411499,165.4490662,99.47943115,101.7735062
1/8/26 16:39,155.6409912,129.0254059,6.536640167,7.421898842,10.93525219,185.2034912,4.854929447,5.025239468,56.96331787,93.16285706,92.52736664,0,362.3967285,360,61.58618546,455.4921875,451.9815369,5.47636652,93.01218414,68.02751923,362.4005737,377.2895203,455.6109009,166.0025024,99.90196991,101.74617
1/8/26 16:44,65.3837738,129.0648804,6.536640167,7.422011375,11.12703514,185.0913391,4.856259823,5.025449276,19.34319115,92.63983917,92.52729797,0,362.830719,360,59.01788712,456.7155457,452.0231018,5.540000439,93.09788513,67.77023315,362.8343506,377.6189575,456.4406128,166.5090485,100.3616409,101.7188263
1/8/26 16:49,39.03077698,128.3085327,6.536640167,7.422123432,9.835008621,183.063385,4.857589722,5.025659084,23.60558891,91.8608017,92.52723694,0,362.6842346,360,56.23257446,455.3412476,452.0646362,5.540000439,91.83713531,67.68478394,362.6775818,377.5984497,455.303009,166.3406219,100.821312,101.6914902
1/8/26 16:54,33.50537109,127.6060333,6.536640167,7.422235489,10.74476719,182.5166168,4.858920097,5.025868893,24.88706207,91.00714874,92.52716827,0,362.3423767,360,55.96971893,452.3521729,452.1061707,5.531983376,91.20965576,67.88578033,362.3306885,377.3999634,452.3520813,166.1722107,101.1422119,101.6641464
1/8/26 16:59,156.1987457,128.4323425,6.536640167,7.422348022,9.731340408,185.0475006,4.860250473,5.026078701,68.63713074,92.59789276,92.52710724,0,362.0005188,360,56.10576248,451.0649414,452.1477356,5.471792221,92.58733368,67.69837189,361.9837952,377.2015076,451.1022339,166.0037842,101.0746384,101.6368027
1/8/26 17:04,152.677475,128.4668884,6.536640167,7.422460079,11.19231415,185.2283478,4.861580849,5.026288509,72.30860138,92.71818542,92.52703857,0,361.6586609,360,57.38008499,450.041626,452.18927,5.525792599,92.65068817,67.47421265,361.6369019,377.0030212,450.0581665,165.8353729,101.0070572,101.6094666
1/8/26 17:09,145.9180603,128.0834808,6.536640167,7.422572136,9.641798973,184.1385651,4.862910748,5.026498318,37.25163269,94.16344452,92.52697754,0,361.316803,360,58.6544075,449.4391479,452.230835,5.5797925,94.33262634,67.56591034,361.2900085,376.8045349,449.5932617,165.6669464,100.9394836,101.5821228
1/8/26 17:14,155.8052368,128.3855133,6.536640167,7.422684193,11.03712082,183.1913147,4.864241123,5.026708603,69.71835327,92.65427399,92.5269165,0,360.9749451,360,60.27533722,448.8366394,452.2723694,5.556932926,92.79322052,67.82312012,360.9431152,376.6060791,449.1283569,165.5233002,100.8719101,101.5547867
1/8/26 17:19,158,128.3310699,6.536640167,7.422796726,11.11252213,181.4090576,4.865571499,5.026918411,67.86156464,91.66442871,92.52684784,0,360.6330872,360,62.25478745,448.5718079,452.3139038,5.471621037,91.716362,67.79224396,360.5962219,376.4075928,448.6634521,165.5492706,100.8043365,101.5274429
1/8/26 17:24,158.6855469,127.7234726,6.536640167,7.422908783,11.10357475,179.9822235,4.866901875,5.02712822,73.00695038,91.39685822,92.5267868,0,360.9436035,360,64.2342453,449.3641663,452.3554688,5.386309624,91.45192719,67.59116364,360.9704285,376.209137,449.5377197,165.5752411,100.736763,101.7431793
1/8/26 17:29,160.5488434,128.1330566,6.536640167,7.42302084,10.93424034,182.6485596,4.868231773,5.027338028,62.24097061,91.64337921,92.52671814,0,361.4982605,360,64.77319336,451.3934631,452.3970032,5.300997734,91.59331512,67.70703125,361.4841309,376.0649109,451.4239807,165.6012268,100.6691895,102.0498962
1/8/26 17:34,160.7358246,128.6910858,6.536640167,7.423133373,11.00868034,183.1078949,4.869562149,5.027547836,67.64505005,91.70440674,92.5266571,0,362.052948,360,64.09310913,453.7705688,452.4385376,5.23796463,91.69234467,68.06687164,361.9978638,377.0163269,453.790863,165.6271973,100.6016083,102.3566055
1/8/26 17:39,135.5424652,129.7662048,6.536640167,7.42324543,11.0413866,186.4189758,4.870892525,5.027757645,22.41267776,93.5846405,92.52658844,0,367.4479675,360,62.23171616,455.4529114,452.4801025,5.561778069,94.20001984,67.76821136,367.4349365,378.9760132,455.618103,165.8474884,100.5340347,103.1047058
1/8/26 17:44,112.4987717,128.4921265,6.536640167,7.423357487,11.17493629,180.9064941,4.8722229,5.027967453,34.7020607,91.12216949,92.5265274,0,373.0877991,360,58.62619019,458.0169373,452.3017273,5.672214031,91.4338913,67.77646637,373.1066284,383.9630432,457.940918,166.260025,98.65785217,105.5493164
1/8/26 17:49,165.9509125,128.7396698,6.536640167,7.423469543,11.14655113,179.1396332,4.873552799,5.028177738,63.87353134,92.65058899,92.52646637,0,407.8603516,360,53.71071625,460.7374573,452.4024963,5.514436722,92.36300659,67.76989746,407.8496094,398.7101135,460.7259216,152.168457,96.3073349,109.21035
1/8/26 17:54,158.2742462,127.1121979,6.536640167,7.423582077,11.16180229,180.8089905,4.874883175,5.028387547,59.01821518,93.51966858,92.52639771,0,388.9657288,360,47.57361221,461.2388306,452.7033386,5.506896496,93.35619354,67.73807526,389.1192627,404.7304688,461.1320801,160.0662231,93.24617767,112.2398376
1/8/26 17:59,17.67213631,126.0840607,6.536640167,7.423694134,11.09444618,178.1435242,4.876213551,5.028597355,21.65677643,90.59849548,92.52633667,0,379.0003662,360,44.47387695,455.4771729,452.1723022,5.735104084,90.26947021,67.44510651,379.070282,396.257843,455.5360107,166.5446167,94.27176666,112.4144592
1/8/26 18:04,156.5632172,127.1550446,6.536640167,7.42380619,11.08530903,182.2896118,4.877543926,5.028807163,51.20925903,92.35066986,92.52626801,0,374.715271,360,45.56983566,448.5028381,452.0375671,5.743706226,92.40411377,67.77378082,374.348114,391.0652466,448.5191345,167.5502625,95.29734802,111.7905273
1/8/26 18:09,83.45962524,127.0831375,6.536640167,7.423918724,11.0520649,184.6387482,4.878874302,5.029016972,17.04834747,93.74074554,92.52620697,0,371.2370911,360,50.87477493,442.6756897,452.1664429,5.650332451,93.51662445,68.06807709,371.4298706,387.9365845,442.6561279,167.1487579,96.18471527,111.0298157
1/8/26 18:14,104.9439087,127.4040146,6.536640167,7.424030781,10.99547863,186.309906,4.880204201,5.02922678,19.94419479,93.97566986,92.52613831,0,368.9659729,360,57.64391708,441.4097595,452.2953186,5.629238129,94.01878357,67.60173798,368.6874084,384.9278564,441.4611511,166.7472534,96.62678528,110.269104
1/8/26 18:19,38.8265419,126.3386688,6.536640167,7.424142838,10.62937164,179.9310913,4.881534576,5.029437065,29.2440834,90.66729736,92.52607727,0,367.1664124,360,62.5547142,446.3509827,452.4242249,5.583093166,90.65709686,67.61016846,367.5092163,383.3734436,446.6071167,166.3874207,97.06886292,109.5083923
1/8/26 18:24,91.2181015,127.0565491,6.536640167,7.424255371,11.19374084,180.7642822,4.882864952,5.029646873,36.23002625,90.64561462,92.52601624,0,367.9002686,360,62.86180115,452.4895935,451.9460754,5.552715302,90.6341095,67.92086792,367.8885803,382.9612122,452.302124,167.1602631,97.51337433,108.7476807
1/8/26 18:29,156.5003204,129.233429,6.536640167,7.424367428,11.12387943,183.7492523,4.884195328,5.029856682,50.0995903,93.10951233,92.52594757,0,368.7619629,360,61.25558472,455.4378052,452.0294495,5.581373692,93.20843506,67.47908783,368.6877747,383.4809875,455.3244629,167.9331207,97.99023438,108.2047348
1/8/26 18:34,140.5138855,128.3398743,6.536640167,7.424479485,11.09134388,181.5036011,4.885525227,5.03006649,46.3690567,91.33139038,92.52588654,0,369.6236572,360,58.00229263,457.0858459,452.112854,5.675840855,91.60519409,67.58034515,369.6201477,384.0007629,457.2236023,168.7059631,98.46708679,108.0093536
1/8/26 18:39,80.96017456,128.5975647,6.536640167,7.424591541,11.10204411,184.5934753,4.886855602,5.030276299,15.73247051,93.64442444,92.52581787,0,369.3269348,360,54.74900055,456.1321411,452.196228,5.788208961,93.48377991,67.62483978,369.3414307,384.0784912,456.1971436,169.4171448,98.9331665,107.8139648
1/8/26 18:44,31.76620674,126.9676895,6.536640167,7.424704075,11.16864681,181.0307922,4.888185978,5.030486107,19.92461967,91.09056091,92.52575684,0,368.7734375,360,53.56655121,453.1445007,452.2796021,5.783547401,91.13780212,67.59602356,368.8121338,383.556366,453.1116028,168.9619293,99.24478912,107.6185837
1/8/26 18:49,51.01195908,126.2114029,6.536640167,7.424816132,11.11261845,179.7201538,4.889516354,5.030695915,32.37718201,90.47747803,92.52568817,0,367.6877747,360,54.74433136,449.3412781,452.3630066,5.778885841,90.62059784,67.33946228,367.6790771,383.0342407,449.3392334,168.5067291,99.87343597,107.4232025
1/8/26 18:54,151.9342346,128.483963,6.536640167,7.424928188,9.728647232,185.7582855,4.890846252,5.0309062,37.37239075,94.16191101,92.52562714,0,366.3161621,360,57.59955215,446.5326538,452.4463806,5.617153645,93.90384674,67.48188782,366.2550049,381.8797607,446.6485596,168.0515137,100.0455704,107.2278214
1/8/26 18:59,76.32510376,126.3746414,6.536640167,7.425040722,11.07474041,180.9043579,4.892176628,5.031116009,42.13014603,90.71099854,92.52555847,0,364.775238,360,61.28682709,446.8497925,451.9674683,5.259433746,90.46024323,67.87029266,364.724762,380.6036682,446.6471558,167.5963135,100.102623,107.0324326
1/8/26 19:04,119.9174881,127.6941986,6.536640167,7.425152779,9.59216404,181.4206848,4.893507004,5.031325817,51.3595314,91.29610443,92.52549744,0,364.4256592,360,63.80340576,448.8848572,452.1673584,5.406668186,90.84424591,67.89205933,364.4277649,379.796936,449.0418396,167.2210541,100.1596832,106.8370514
1/8/26 19:09,84.36893463,128.1827087,6.536640167,7.425264835,11.05943966,185.6592102,4.894837379,5.031535625,18.30535126,93.30408478,92.5254364,0,364.973938,360,63.7035408,452.0042725,452.3672485,5.553902149,93.37012482,67.63848877,364.9765015,380.0870056,451.7697144,167.3838654,100.2167358,106.6416702
1/8/26 19:14,62.65714645,127.0797653,6.536640167,7.425376892,9.787974358,179.5434265,4.896167278,5.031745434,32.35818481,91.1643219,92.52536774,0,365.5221863,360,63.38290787,452.9031372,452.1772156,5.666000366,90.59126282,67.70909882,365.5252075,380.3770447,453.0712891,167.5466614,100.2737885,106.4462814
1/8/26 19:19,105.8380432,128.5518494,6.536640167,7.425489426,11.09225941,185.6638031,4.897497654,5.031955242,22.05661201,93.20476532,92.5253067,0,366.0704346,360,62.10577393,453.802002,452.0740356,5.662684917,93.94248962,67.61467743,366.0739136,380.6670837,453.736969,167.7094574,99.55713654,106.2509003
1/8/26 19:24,36.71863556,127.6551361,6.536640167,7.425601482,11.09816837,181.5767517,4.89882803,5.032165527,16.30736542,91.58262634,92.52523804,0,366.6187134,360,60.31518173,454.7008667,452.4199829,5.652214527,91.81880188,67.62637329,366.6226501,380.9571228,454.4026794,167.8722534,100.013031,106.0113068
1/8/26 19:29,36.52054596,127.4378891,6.536640167,7.425713539,11.11483669,182.3925781,4.900158405,5.032375336,21.57902718,91.73371124,92.525177,0,366.1349487,360,58.52459335,455.2459412,452.1499023,5.62122345,91.64521027,67.76445007,366.1330261,381.2471619,455.0683899,168.0350494,100.4689255,105.756134
1/8/26 19:34,37.09878922,127.486351,6.536640167,7.425826073,11.07678604,182.4860687,4.901488781,5.032585144,16.07053757,91.68227386,92.52510834,0,365.1248779,360,56.43014145,455.3072815,452.4464111,5.515510082,91.50836182,67.6566391,365.1248779,380.7032166,455.4654541,168.1978455,100.9248199,105.5009613
1/8/26 19:39,31.67072105,126.7779388,6.536640167,7.425938129,11.09078312,181.2448425,4.90281868,5.032794952,31.83523941,91.08580017,92.5250473,0,364.0776367,360,55.24726486,453.5336914,452.583313,5.242831707,90.59732819,67.7491684,364.0776367,379.8257751,453.3404541,168.3592072,100.8887177,105.2457886
1/8/26 19:44,158.0283661,127.9582977,6.536640167,7.426050186,11.01016235,184.9408875,4.902983189,5.032463074,63.56412506,92.67259979,92.52498627,0,363.0303955,360,56.32184982,448.8774109,452.5375977,5.275390625,92.61471558,67.35533142,363.0303955,378.9483337,448.9910583,168.160675,100.4843063,104.9906158
1/8/26 19:49,162.2303467,127.5732498,6.536640167,7.426162243,11.09757042,183.9343567,4.90267849,5.032118797,67.9438858,92.230896,92.5249176,0,361.9831543,360,59.59811401,446.8919067,452.5321655,5.431395531,92.11161041,67.69887543,361.9831543,378.0708618,446.3837891,167.9621277,100.079895,104.7354431
1/8/26 19:54,158.6483307,128.2182617,6.536640167,7.426274776,11.1143198,185.0368958,4.902374268,5.031774044,61.69116592,92.96563721,92.52485657,0,361.1567383,360,62.79724121,446.467041,452.6557922,5.484120846,92.98049164,67.90270233,361.157074,377.1934204,446.5492859,167.5273285,100.2389526,104.4802704
1/8/26 19:59,89.30532074,128.4252167,6.536640167,7.426386833,11.13241673,186.0115662,4.902069569,5.031429768,25.39642334,93.55429077,92.5247879,0,361.7145386,360,65.25285339,449.4061584,451.9470215,5.543610573,93.3219223,68.05869293,361.7174988,376.5844116,449.5068054,166.7148895,100.5367203,104.2250977
1/8/26 20:04,44.16000366,128.0273743,6.536640167,7.42649889,11.08786678,184.2136688,4.901765347,5.031085491,23.37606239,92.02380371,92.52472687,0,362.2723389,360,64.78890228,453.4540405,452.1372681,5.6031003,92.30826569,68.14666748,362.2779236,377.2362366,453.2580566,166.2355499,101.079361,104.1707687
1/8/26 20:09,147.5465546,127.9457703,6.536640167,7.426611423,11.11226845,181.6488037,4.901460648,5.030741215,54.56858063,91.60079193,92.5246582,0,362.9181519,360,62.74300385,455.1804199,452.3275146,5.608781338,91.21688843,67.3000946,362.9223328,377.888031,455.2070007,166.4738922,102.3558121,104.1383514
1/8/26 20:14,45.06607819,128.1972504,6.536640167,7.42672348,11.12401295,184.0907898,4.901156425,5.030396461,16.3151207,92.33634186,92.52459717,0,363.565155,360,60.31271362,456.5546265,451.9216919,5.58825016,92.37046051,67.7047348,363.5670776,378.539856,456.7416992,166.7122192,102.6530991,104.1059418
1/8/26 20:19,40.47457504,127.58358,6.536640167,7.426835537,10.84527397,182.548172,4.900851727,5.030052185,18.28441048,91.72074127,92.52453613,0,363.4045715,360,57.22483826,456.025116,452.0740967,5.567718983,91.90370941,67.40648651,363.4026489,378.3858643,455.9033203,166.9505463,102.8812485,104.0735245
1/8/26 20:24,63.153759,127.8925018,6.536640167,7.426948071,11.00161552,184.4486389,4.900547504,5.029707909,21.22436905,92.49687958,92.52446747,0,362.8424988,360,55.86769867,453.5886536,452.2264709,5.603966236,92.76220703,67.74214935,362.8392334,378.1025391,453.5289612,167.1888733,103.1093979,104.0411072
1/8/26 20:29,73.22669983,128.0402832,6.536640167,7.427060127,11.06952,185.1845398,4.900243282,5.029363155,18.19865608,93.28730011,92.52440643,0,362.280426,360,55.9944458,451.6303406,452.3788757,5.586536407,93.32832336,67.67621613,362.2757874,377.8192444,451.7398987,167.1768494,103.3375473,104.0086975
1/8/26 20:34,159.1474915,128.3681641,6.536640167,7.427172184,11.06952,184.6905212,4.899938583,5.029018879,59.09286499,92.58233643,92.52433777,0,361.7183533,360,56.50963593,450.9268494,452.0358276,5.420401573,92.61380005,67.53070068,361.7123718,377.4752808,450.6420593,166.8586273,103.5656967,103.9762802
1/8/26 20:39,160.2306213,127.8266144,6.536640167,7.427284241,9.646146774,182.8646088,4.899634361,5.028674603,65.04888916,91.31878662,92.52427673,0,361.1562805,360,57.56548309,450.2911072,452.377594,5.443768978,91.31173706,67.58374786,361.1489258,377.026947,449.8977966,166.54039,103.6501465,103.9438629
1/8/26 20:44,64.76352692,126.772438,6.536640167,7.427396774,11.10943508,180.6231079,4.899329662,5.028329849,37.39765549,90.74699402,92.52420807,0,360.8140869,360,59.16417313,449.655365,452.1089478,5.431704044,90.33598328,68.1166153,360.8460693,376.5786133,449.4104919,166.222168,103.590332,103.9114456
1/8/26 20:49,160.0395813,128.5505676,6.536640167,7.427508831,9.656070709,183.7996979,4.89902544,5.027985573,73.71296692,92.58769989,92.52414703,0,360.5064697,360,60.79242325,449.0196228,452.4111328,5.419639111,92.58653259,67.73888397,360.5795593,376.1302795,448.9231873,165.9039459,103.5305099,103.8790359
1/8/26 20:54,157.4636536,127.8242416,6.536640167,7.427620888,11.09277916,184.4404602,4.898720741,5.027641296,64.01390839,92.59599304,92.524086,0,360.4450989,360,63.01940155,448.3838806,452.0966797,5.407574654,92.56925964,67.67572021,360.3130493,375.8061829,448.4358521,165.6068115,103.4706879,103.8466187
1/8/26 20:59,160.7159882,128.745697,6.536640167,7.427733421,9.634325981,184.0363922,4.898416519,5.027296543,72.87212372,92.61942291,92.52401733,0,360.8864136,360,65.24637604,449.3725281,452.2089539,5.318257809,92.41189575,67.73963165,360.7518311,376.1764832,449.4466858,165.7588043,103.4108658,103.8142014
1/8/26 21:04,160.5008087,128.9590607,6.536640167,7.427845478,11.08466339,184.9807892,4.89811182,5.026952267,69.90724182,92.87133789,92.5239563,0,361.3276978,360,65.26924896,452.0469055,452.3211975,5.287290573,92.90497589,67.70159912,361.2269287,376.5467834,451.9794922,165.9108124,103.3510437,103.7890549
1/8/26 21:09,44.03462601,128.0367584,6.536640167,7.427957535,9.642584801,184.3744049,4.897807598,5.02660799,10.07494259,92.88894653,92.52388763,0,361.7690125,360,64.57610321,453.9596252,451.9275818,5.349507809,92.6636734,67.75569153,361.7020264,376.9170532,453.9516602,166.0628052,103.2912292,103.7695694
1/8/26 21:14,158.8868866,128.7584381,6.536640167,7.428069592,11.11627293,184.0511932,4.897503376,5.026263237,64.06439972,92.5883255,92.5238266,0,362.2102966,360,62.34978867,455.1401978,452.1253662,5.411725044,92.58091736,67.70819855,362.1771545,377.2873535,455.016449,166.214798,103.2314072,103.7500839
1/8/26 21:19,29.0291729,127.1402664,6.536640167,7.428182125,9.624915123,181.7530823,4.897198677,5.025918961,30.37910652,91.16648102,92.52375793,0,362.6516113,360,60.12347031,456.0076904,452.3231506,5.386628628,90.71902466,67.89620972,362.6522522,377.6576233,456.0812378,166.366806,103.1843262,103.7306061
1/8/26 21:24,145.0910339,128.6112213,6.536640167,7.428294182,11.09292507,186.9877014,4.896894455,5.025574684,51.16757965,94.56894684,92.5236969,0,362.3695984,360,57.71976471,455.1127319,451.9210815,5.392865181,94.41634369,67.60142517,362.3673096,377.796814,454.9789124,166.5187988,103.1513214,103.7111206
1/8/26 21:29,152.4410706,128.6110992,6.536640167,7.428406239,11.05488586,185.4046936,4.896589756,5.025229931,63.55494308,93.03643799,92.52363586,0,361.9985657,360,57.32379532,452.4982605,452.0683289,5.431295872,93.23872375,67.75184631,361.9974976,377.4414063,452.5647583,166.6707916,103.1183243,103.6916428
1/8/26 21:34,130.9392395,128.0671234,6.536640167,7.428518772,11.12616158,187.5979156,4.896285534,5.024885654,25.63641548,94.42323303,92.5235672,0,361.627533,360,57.62663269,450.1159668,452.2155762,5.409216881,94.67394257,67.85351563,361.627655,377.085968,450.182251,166.5002899,103.0853195,103.6721573
1/8/26 21:39,155.0906677,127.7117157,6.536640167,7.428630829,10.55118847,184.0918884,4.895980835,5.024541378,61.45694733,91.98454285,92.52350616,0,360.9311829,360,59.72119141,449.0544128,452.3628235,5.38713789,91.99047852,67.82010651,360.9281616,376.7305603,449.1577454,166.3090057,103.0523224,103.6526794
1/8/26 21:44,152.3025208,128.220993,6.536640167,7.428742886,11.15086079,184.7408905,4.895676613,5.024196625,98.81302643,92.82121277,92.5234375,0,360.1624451,360,61.81872559,448.1503296,452.5805054,5.365058899,92.62528229,67.68140411,360.1548462,376.3751221,448.1332397,166.1177368,103.0193176,103.633194
1/8/26 21:49,154.8682556,128.3481903,6.536640167,7.428854942,11.10797882,185.4936981,4.895371914,5.023852348,92.96547699,93.34121704,92.52337646,0,359.7953796,360,63.95582199,448.9585266,452.2320557,5.342980385,93.33974457,67.63007355,359.7982788,376.0202942,448.9434509,165.9264679,102.9863205,103.6137085
1/8/26 21:54,152.1967468,128.4493866,6.536640167,7.428967476,11.11470509,186.8365326,4.895067692,5.023508072,84.36219025,93.47842407,92.5233078,0,360.0348816,360,65.47364044,450.4824829,451.9572449,5.320901394,93.47886658,67.59280396,360.0370178,376.3276978,450.2555847,165.7351837,102.9533157,103.5942307
1/8/26 21:59,153.3825226,128.8696289,6.536640167,7.429079533,11.05850697,186.4099274,4.89476347,5.023163319,46.15775299,93.79251099,92.52324677,0,360.274353,360,64.66233826,452.953125,452.0657959,5.298945904,93.5759201,67.21844482,360.2757568,376.6351013,453.0532227,165.7869263,102.9203186,103.5747452
1/8/26 22:04,163.8992004,129.1428375,6.536640167,7.429191589,10.78531647,184.8078156,4.894458771,5.022819042,98.13691711,92.60369873,92.5231781,0,360.7967529,360,63.24819946,454.923645,452.2125854,5.279176235,92.45526886,67.97680664,360.7865906,376.9425354,454.7644653,165.9372101,102.8873138,103.5552673
1/8/26 22:09,168.3053589,129.0752106,6.536640167,7.429304123,10.68035316,184.3029633,4.894154549,5.022474766,70.53523254,91.78634644,92.52311707,0,361.4765625,360,60.68292618,455.7121277,452.359375,5.265407085,91.78343964,67.72013092,361.4457397,377.249939,455.9547119,166.0875092,102.8543167,103.5357819
1/8/26 22:14,181.5717468,129.2143555,6.536640167,7.42941618,10.7624588,182.8982239,4.89384985,5.022130013,99.99850464,90.90924835,92.52305603,0,362.1563721,360,58.11765289,455.9951477,452.8296814,5.243134022,90.93569183,67.59480286,362.1049194,377.5573425,455.6898193,166.2378082,102.821312,103.516304
1/8/26 22:19,165.7805481,128.5850983,6.536640167,7.429528236,11.09198666,184.1800232,4.893545628,5.021785736,62.84422684,92.42884827,92.52298737,0,362.4896545,360,57.08209991,453.1792603,452.2687683,4.987817287,92.31279755,67.69888306,362.6845093,377.8647461,453.3006287,166.3881073,102.7883148,103.4968185
1/8/26 22:24,149.0717163,127.0794373,6.536640167,7.42964077,11.06155682,180.5501404,4.893240929,5.02144146,70.6897049,89.48794556,92.52292633,0,361.9951782,360,57.66664886,450.9429932,452.6624451,4.969759941,89.65704346,68.13043213,362.1090088,377.7301025,450.8248901,166.4698334,102.7553101,103.4773331
1/8/26 22:29,120.0983887,128.1568298,6.536640167,7.429752827,10.9670105,184.9542389,4.892936707,5.021096706,41.09705734,92.68063354,92.52285767,0,361.5007324,360,58.86460114,449.473053,452.1406555,5.033453941,92.79865265,67.85739899,361.5335083,377.24823,449.5643921,166.0605621,102.7223129,103.4578552
1/8/26 22:34,163.6014862,127.8892136,6.536640167,7.429864883,11.10739613,183.4773712,4.892632008,5.02075243,85.9645462,91.21880341,92.52279663,0,361.0062561,360,60.62905502,448.3934631,452.2001343,5.096000195,91.29717255,67.58401489,360.9580383,376.7663269,448.5206909,165.6513062,102.6893082,103.4383698
1/8/26 22:39,152.8747253,128.0523682,6.536640167,7.42997694,11.09041786,183.7374878,4.892327785,5.020408154,76.60282898,92.06369019,92.52272797,0,360.5117798,360,62.84621048,448.2203979,452.2595825,5.096000195,91.63647461,67.41200256,360.7643738,376.2844543,448.414856,165.2420349,102.656311,103.4188919
1/8/26 22:44,163.1705322,128.0545197,6.536640167,7.430089474,11.12397671,184.8671875,4.892023563,5.020063877,69.68058014,92.30045319,92.52266693,0,360.875885,360,65.06336212,449.3369751,452.3190308,5.06116581,92.38871765,67.91178131,360.980896,376.1844177,449.1737671,165.2454834,102.6233139,103.3994064
1/8/26 22:49,159.5077667,128.9989471,6.536640167,7.43020153,11.11065674,185.952713,4.891718864,5.019719124,70.01880646,92.95030212,92.5226059,0,361.2990112,360,65.11207581,451.7496948,452.3785095,5.025829792,92.79283142,67.85340881,361.1973877,376.5487366,451.8058472,165.4242706,102.5903091,103.3799286
1/8/26 22:54,152.2421417,128.066452,6.536640167,7.430313587,9.639075279,182.7983093,4.891414642,5.019374847,54.39562225,91.05207825,92.52253723,0,361.7221069,360,64.02755737,454.2425232,452.4379578,4.990493774,91.33680725,67.93191528,361.6285706,376.9130249,454.2207642,165.6030731,102.5657425,103.3604431
1/8/26 22:59,160.6360626,128.852951,6.536640167,7.430426121,10.89717102,184.1230469,4.891109943,5.019030571,64.56089783,92.2747345,92.5224762,0,362.1452332,360,61.98451614,455.0132751,452.497406,5.226908207,92.14486694,67.80027008,362.1470947,377.2773438,455.1990356,165.7818604,102.6362915,103.3409576
1/8/26 23:04,159.4680634,128.3682861,6.536640167,7.430538177,9.629232407,184.1826477,4.890805721,5.018685818,67.1914978,92.08731079,92.52240753,0,362.5683594,360,59.87717819,455.7840271,452.4645691,5.230196953,91.98922729,67.92285156,362.6656189,377.6416626,456.0553284,165.9606628,102.7068329,103.3214798
1/8/26 23:09,154.8726196,128.737793,6.536640167,7.430650234,11.07887554,185.0314178,4.890501022,5.018341541,67.26280975,92.95933533,92.5223465,0,362.7233276,360,57.55825043,454.7915344,452.4226379,5.126555443,92.7904892,67.59432983,362.4179382,377.8225098,454.7556458,166.1394653,102.7773743,103.3019943
