TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
5/20/2026 12:45,105.5330887,106,124.6431274,124.7784119,5.041535854,8.425045013,10.89303589,180.3482666,5.634861469,5.646026134,4.743074417,4.786932945,55.00592041,92.65322113,92.4996109,18.45255089,351.7711487,360,69.35443115,450.0022888,471.5448914,7.41937542,7.487339497,92.7725296,64.54329681,351.7711487,351.6730652,378.9483948,449.9069214,185.8904114,112.8426895,113.6666412
5/20/2026 12:50,97.11851501,96.9549942,126.7759933,126.55159,5.041423798,8.425100327,10.96863461,179.1172333,5.63451767,5.646216869,4.742844582,4.787296295,58.19544601,92.33401489,92.49954224,22.74106026,355.2797546,360,73.85012054,469.7739563,471.1229553,7.449622631,7.188194275,92.34023285,64.84428406,355.2796326,355.2905884,379.6562805,469.7986755,186.4758148,113.0755386,113.6371384
5/20/2026 12:55,88.58844757,88.89256287,127.2624054,127.0983582,5.041311741,8.425156593,10.89388657,178.0632935,5.634173393,5.646408081,4.742615223,4.787660122,54.86869431,92.41377258,92.49946594,17.01515961,363.7808533,360,61.2272644,481.0591125,459.0535889,7.458699226,7.201173782,92.00601959,64.68351746,363.7810974,363.8092346,382.8092041,481.3331299,187.5521393,113.5961838,113.6076355
5/20/2026 13:00,92.67517853,93.89128113,125.1367874,125.2983551,5.041199684,8.42521286,10.81614017,177.3695221,5.633829594,5.646598816,4.742385864,4.788023949,58.04279327,91.5476532,92.49939728,8.155824661,367.7061157,360,49.83546829,469.7377014,455.2539063,7.467775822,7.205696106,91.52656555,65.01217651,367.9136658,367.8923035,385.4435425,469.5105591,188.2921143,114.4106445,113.578125
5/20/2026 13:05,102.0238495,101.737114,124.0339127,123.7536621,5.041087627,8.425269127,11.3925705,177.1376038,5.633485317,5.646790028,4.742156029,4.788387299,61.08035278,91.60681915,92.49932861,6.049215794,363.0261536,360,48.10383224,455.0391235,454.7656555,7.476852417,7.210218906,91.75596619,64.81576538,363.026062,362.8796387,384.530304,455.0410156,187.6787109,114.651619,113.5486221
5/20/2026 13:10,95.32250977,94.9801178,123.6287079,123.4455719,5.040975571,8.425325394,10.98886585,178.8930817,5.633141041,5.646980762,4.74192667,4.788751125,55.80558777,92.10390472,92.49925995,14.80432415,354.5144958,360,54.36642456,446.3613892,459.3156433,7.485928535,7.21474123,92.21205139,64.69232178,354.5145874,354.5077515,381.9994812,446.1804199,187.0653076,114.1065674,113.5191193
5/20/2026 13:15,102.1223831,101.7706451,124.5585632,124.8165131,5.040863514,8.425380707,9.679068565,179.8149872,5.632797241,5.647171974,4.741697311,4.789114475,53.03489685,92.86343384,92.49918365,21.8951149,352.311676,360,69.27045441,451.8420715,471.7156372,7.266091824,7.219263554,92.63444519,64.76148987,352.3116455,352.5453796,379.3744202,451.9141541,186.1707764,113.5615158,113.4896088
5/20/2026 13:20,101.8333893,102.325592,126.812355,126.6297684,5.040751457,8.425436974,8.13440609,179.1247864,5.632452965,5.647362709,4.741467476,4.789478302,55.60148621,92.61592865,92.49911499,26.06005287,355.8174133,360,72.75749207,469.9712219,468.5907898,7.297867298,7.223786354,92.4911499,64.71717834,355.8172607,355.8442993,380.1150513,469.9971313,186.7600098,114.0075989,113.4601059
5/20/2026 13:25,94.5,94.51719666,127.4205551,127.5315857,5.0406394,8.42549324,10.49019337,178.1512756,5.632109165,5.647553921,4.741238117,4.789841652,52.41160202,92.44478607,92.49904633,21.62382126,363.6958008,360,61.63308716,479.2407227,460.7264404,7.329642773,7.228308678,92.31078339,64.64160156,363.6957092,363.6672363,382.8430786,479.2296448,187.9212036,114.5354156,113.430603
5/20/2026 13:30,87.24837494,86.60141754,125.4228516,125.6189651,5.040527344,8.425549507,11.17678356,177.4912415,5.631764889,5.647744656,4.741008282,4.790205479,56.06770325,92.05126953,92.49897766,12.76517487,367.0335083,360,51.29098129,470.2555542,457.1135864,7.361418247,7.232831001,91.70014954,64.75430298,367.2859802,367.045166,385.2225342,470.248291,188.9517059,114.8693924,113.4010925
5/20/2026 13:35,93.74191284,93.00801849,123.8722305,124.0251083,5.040415287,8.425605774,11.06109333,177.6339264,5.631421089,5.647935867,4.740778923,4.790568829,55.84877396,92.2328949,92.49890137,11.9353056,362.558075,360,49.47201538,457.2672424,456.8066101,7.393096447,7.237353802,92.02999115,64.77013397,362.558136,362.275116,384.7236633,457.244751,188.2711487,114.6829224,113.3715897
5/20/2026 13:40,100.0274277,100.4480057,123.9991226,123.9158249,5.04030323,8.425662041,11.13574219,178.9841919,5.631076813,5.648126602,4.740549564,4.790932655,57.86416626,92.29634857,92.4988327,16.98302841,356.0491943,360,53.45316315,450.2509155,458.6751709,7.424536228,7.241876125,92.46139526,64.9522934,356.0496826,356.1013794,382.5379333,449.9508057,187.5906067,114.4964523,113.3420868
5/20/2026 13:45,88.0557785,88.48774719,124.392868,124.6738815,5.040191174,8.425717354,10.59310913,179.6414032,5.630733013,5.648317814,4.740319729,4.791296005,52.91759109,92.27017212,92.49876404,20.55384254,355.4971008,360,65.33111572,449.2272339,470.5010681,7.455976009,7.246398449,92.31194305,64.71849823,355.4516907,355.8330078,380.842865,449.2886353,186.3815613,114.0283813,113.4905701
5/20/2026 13:50,79.56569672,79,125.9286804,125.4977417,5.04007864,8.425773621,9.334012032,179.3012848,5.630388737,5.648508549,4.74009037,4.791659832,51.4883461,92.30403137,92.49868774,17.85074425,361.7320862,360,65.78718567,460.0829773,458.7225342,7.476222515,7.250921249,92.24571991,64.94744873,361.7322998,361.7919617,382.8172913,460.0881348,186.230835,112.9579849,114.1686478
5/20/2026 13:55,79.20021057,79,125.7846909,125.4357224,5.039966583,8.425829887,10.93822861,179.2361603,5.63004446,5.64869976,4.739861012,4.792023182,47.84978485,92.59234619,92.49861908,8.875007629,367.4800415,360,60.45168304,466.084259,455.4911499,7.470286846,7.255443573,92.39085388,64.68447113,367.4798584,367.2776489,384.9508057,466.1172791,186.6725311,112.9431381,114.8467255
5/20/2026 14:00,79.09389496,78.76560974,126.0123444,125.6612244,5.039854527,8.425886154,10.7995472,178.0639038,5.629700661,5.648890495,4.739631176,4.792387009,49.75076294,92.15387726,92.49855042,0.165393367,370.5768738,360,51.20339203,464.8591003,452.0138245,7.4643507,7.259966373,92.21923828,64.7044754,370.5769043,370.5707703,387.1509399,464.8069763,186.9747772,112.9282913,115.1546707
5/20/2026 14:05,79.01174927,79,124.5213394,124.2890244,5.03974247,8.425942421,10.55692482,178.4295044,5.629356384,5.649081707,4.739401817,4.792750359,51.8205719,91.96144104,92.49848175,0.426779002,369.2436218,360,47.65604401,456.0649719,452.272522,7.458415031,7.264488697,92.01964569,64.86733246,369.2573242,369.2832031,387.1118469,456.0960693,186.5867615,112.9134445,115.3883896
5/20/2026 14:10,85.12947845,84.5,123.6804504,123.9404602,5.039630413,8.425997734,10.91345501,179.3946533,5.629012585,5.649272442,4.739171982,4.793114185,50.11790848,92.80752563,92.49840546,1.056582928,364.5593567,360,48.798172,449.1251526,452.4831238,7.459068775,7.269011021,92.67523956,64.89723206,364.55896,364.7028198,386.1308289,449.0982361,186.1987457,112.8985977,115.6221085
5/20/2026 14:15,92.38201141,91.91744232,123.8827209,123.545372,5.039518356,8.426054001,11.18649864,180.34021,5.628668308,5.649463654,4.738942623,4.793477535,50.58026886,93.20487213,92.49833679,2.3561306,360.868103,360,52.54569244,445.4014587,452.5426636,7.478844166,7.273533821,93.07467651,64.71740723,360.8685608,360.8959351,384.5219116,445.3267822,185.7101898,112.8837509,115.8558273
5/20/2026 14:20,94.48221588,93.60287476,123.8526154,123.9459076,5.0394063,8.426110268,10.77358437,180.5560455,5.628324509,5.649654388,4.738713264,4.793841362,52.16741943,93.0559845,92.49826813,2.562253475,359.2237549,360,57.90691757,444.6607056,452.4543762,7.498619556,7.278056145,92.90740204,64.88645935,359.2245483,359.3911133,382.9129944,444.6419067,184.9651184,112.7474289,116.0895462
5/20/2026 14:25,91.33952332,90.99104309,124.807373,124.846962,5.039294243,8.426166534,11.00327015,180.7468414,5.627980232,5.6498456,4.738483429,4.794204712,50.77609634,92.82938385,92.49819946,2.778659821,359.1834412,360,60.8704071,449.0848694,452.5272217,7.518395424,7.282578468,92.78903198,64.8937912,359.1830444,359.6478271,382.6014404,449.177124,184.90242,112.5699921,116.3232651
5/20/2026 14:30,86.49899292,86.49029541,124.8034439,124.8363953,5.039182186,8.426222801,11.10186672,180.4195404,5.627636433,5.650036335,4.73825407,4.794568539,49.67359543,93.48973846,92.49812317,1.396629453,362.039978,360,60.15547562,454.3799438,452.1728516,7.538170815,7.277275562,93.49925232,64.81977081,362.039978,361.9683228,383.0471802,454.5252075,185.0339966,112.3925552,116.5569839
5/20/2026 14:35,88.95633698,88.9726944,125.1556778,125.3310928,5.039070129,8.426278114,10.9734745,180.9361572,5.627292156,5.650227547,4.738024235,4.794931889,49.34490585,93.11840057,92.4980545,0.012838131,364.8396912,360,57.07167816,457.3447571,452.1820068,7.566504955,7.242412567,93.6558075,64.95863342,364.8403015,364.8403015,383.9996948,457.4081116,185.1655731,112.2151184,116.7907028
5/20/2026 14:40,80.2158432,80.59207916,125.1190491,125.2442017,5.038958073,8.426334381,11.05609703,179.9624939,5.626948357,5.650418282,4.737794876,4.795295715,48.5434761,93.02149963,92.49798584,0.026726291,367.131073,360,53.00157547,458.1247559,452.1911316,7.629172802,7.267416477,93.24002075,64.977005,367.1309204,367.1160889,385.0679321,458.0211487,185.2971497,112.0376816,117.0244217
5/20/2026 14:45,78.78113556,78,124.9573822,124.776474,5.038846016,8.426390648,10.61815262,180.2263336,5.62660408,5.650609493,4.737565517,4.795659542,46.10112762,93.10729218,92.49791718,0.040614448,369.3330994,360,50.27028656,455.214325,452.2002869,7.691840649,7.292420864,92.83554077,64.96427155,369.3330994,369.2144165,386.1361694,455.1934204,185.4287415,111.8602448,117.2581329
5/20/2026 14:50,81.67378235,81.12568665,124.3731079,124.2878418,5.038733959,8.426446915,9.731479645,180.2476807,5.626259804,5.650800228,4.737335682,4.796022892,46.20246887,93.28092194,92.49784088,0.05450261,369.5887756,360,49.93963242,451.9888611,452.2094116,7.658363342,7.317424774,93.34609985,64.88668823,369.5886841,369.6842041,386.79953,451.9729919,185.4645844,111.6828079,117.4918518
5/20/2026 14:55,83.66567993,82.97498322,124.1236801,124.0843048,5.038621902,8.426503181,7.901361465,179.8582764,5.625916004,5.65099144,4.737106323,4.796386719,48.52272797,93.02338409,92.49777222,0.068390772,368.7884216,360,50.8949852,449.6422729,452.2185669,7.564492702,7.342429161,92.77428436,64.85005951,368.7884521,368.2715759,386.3986816,449.5007019,185.2838135,111.4855347,117.6081161
5/20/2026 15:00,85.40586853,84.8392868,124.0728226,124.1357193,5.038509846,8.426559448,11.05584526,180.5201569,5.625571728,5.651182175,4.736876965,4.796750069,47.72078705,93.13027191,92.49770355,0.08227893,367.2550354,360,53.15499496,448.8236389,452.2276917,7.611012936,7.367433071,93.07318878,64.99684143,367.2555237,367.5385132,385.9978333,448.7397766,185.1030426,111.2819519,117.676033
5/20/2026 15:05,87.46855927,87.0947113,124.3849411,124.1038742,5.038397789,8.426614761,10.962286,180.1005096,5.625227928,5.651373386,4.736647129,4.797113895,47.73670197,92.94963074,92.49763489,0.096167088,366.0881042,360,55.49546432,448.0050049,452.2368469,7.657532692,7.392437458,93.04682922,64.95523071,366.088501,366.133667,385.5969849,448.0075073,184.9222717,111.0783691,117.7439575
5/20/2026 15:10,90.81834412,90.85250854,124.6753845,124.7761459,5.038285732,8.426671028,10.63801575,181.345871,5.625218391,5.651564121,4.73641777,4.797477245,49.44413757,93.80908203,92.49755859,0.110055245,365.9684753,360,57.83592987,448.7426453,452.2459717,7.704052925,7.417441368,93.76081848,64.83687592,365.8912659,365.837616,385.4007874,448.7775269,184.7415009,110.8747864,117.8118744
5/20/2026 15:15,96.13552094,95.55699158,124.4265442,124.7034531,5.038173676,8.426727295,10.93115425,181.1687775,5.625865936,5.651755333,4.736187935,4.797841072,50.28144455,93.34051514,92.49748993,0.123943411,366.630249,360,58.92957687,450.5550232,452.2550964,7.750573158,7.442445755,93.29640198,64.76364136,366.6304016,366.6011658,385.8737793,450.5881653,184.56073,110.6712036,117.8797989
5/20/2026 15:20,93.50788879,93.73465729,124.8023224,124.9499435,5.038061619,8.426783562,10.92511272,181.0882416,5.626513004,5.651946068,4.735958576,4.798204422,49.07831192,93.3653717,92.49742126,0.137831569,367.8033447,360,59.06739807,452.5623474,452.2642517,7.797092915,7.467449665,93.27548981,64.93328857,367.8033447,368.06604,386.3467712,452.561676,184.5131836,110.4676208,117.9477158
5/20/2026 15:25,90.1048584,90.32007599,124.9384766,125.0140228,5.037949562,8.426839828,9.83684063,180.8577881,5.627160072,5.652135372,4.735729218,4.798568249,49.05552673,93.16040039,92.4973526,0.151719734,369.0810852,360,57.17060852,455.0743408,452.2733765,7.843613148,7.492454052,93.2220993,64.833992,369.0810852,369.2970276,386.8197327,455.031189,184.5731659,110.3896561,118.0156403
5/20/2026 15:30,91.42749786,91.18455505,125.1532135,125.2009506,5.037837505,8.426895142,10.98158264,180.5232849,5.627807617,5.652323723,4.735499382,4.798931599,48.32866669,93.2746582,92.49727631,0.165607885,370.3175354,360,54.62931061,456.9592896,452.2825317,7.489810944,7.517458439,93.21869659,64.91864014,370.4916992,370.3961182,387.2927246,456.7661438,184.6331482,110.4525757,118.0835571
5/20/2026 15:35,94.22046661,94.58833313,125.1702957,124.9113083,5.037725449,8.426951408,10.61103058,180.2283325,5.628454685,5.652512074,4.735270023,4.799295425,48.77875137,93.15512085,92.49720764,0.17949605,371.4776917,360,51.26099014,456.5170593,452.2916565,7.614054203,7.542462349,93.27554321,64.78530884,371.4806519,371.2245178,387.7309875,456.5695801,184.6931152,110.5154953,118.1514816
5/20/2026 15:40,95.3866272,95.5200119,124.5111313,124.4149323,5.037613392,8.427007675,10.76927662,180.3355255,5.629101753,5.652700424,4.735040665,4.799658775,48.58806992,93.19940948,92.49713898,0.1933842,371.7939453,360,49.37865448,453.9424438,452.3008118,7.711603165,7.567466736,93.12880707,64.7518692,371.7906799,371.8642273,388.151947,453.8732605,184.6348267,110.5784149,118.2193985
5/20/2026 15:45,95.94264984,95.90935516,124.4920731,124.6425323,5.037501335,8.427063942,11.07810974,180.7994537,5.629749298,5.652889252,4.734810829,4.800022602,49.22309113,93.5557251,92.49707031,0.207272366,370.1973877,360,50.02568817,451.0640259,452.3099365,7.777136326,7.592470646,93.47530365,64.79071045,370.1974182,369.8190613,387.9971008,450.9964905,184.4804535,110.6413345,118.2873154
5/20/2026 15:50,97.06108856,96.90219116,124.7712784,124.7677383,5.037389278,8.427120209,10.74148941,181.0240173,5.630396366,5.653077602,4.73458147,4.800385952,49.98142624,93.51428986,92.49699402,0.221160531,371.5858459,360,50.75296021,449.8690186,452.3190918,7.842669487,7.590001106,93.35729218,64.66971588,371.5858154,371.5681458,387.7617798,449.4216309,184.3260651,110.5665665,118.42733
5/20/2026 15:55,107.654808,107.7604218,124.1856842,124.3703766,5.037277222,8.427176476,10.65193844,180.6640625,5.631043434,5.653265953,4.734351635,4.800915241,51.00378799,93.38719177,92.49692535,0.235048681,371.875885,360,52.61049271,449.0487061,452.3282166,7.883303642,7.570611954,93.07384491,64.81630707,371.8759155,371.8130798,387.9545288,449.1620789,184.1716919,110.2722855,118.6341934
5/20/2026 16:00,105.2043686,104.706543,124.33741,124.1955872,5.037165165,8.427231789,6.581656456,180.6376343,5.631690979,5.653454304,4.734122276,4.801680565,50.82120514,93.47219849,92.49685669,0.248936847,371.6389465,360,54.46802521,449.1057129,452.3373718,7.588721275,7.551223278,93.24944305,64.74718475,371.6389465,371.5784912,388.1473083,449.1282349,184.0173187,109.9780045,118.8410568
5/20/2026 16:05,96.44841766,95.30827332,124.6605606,124.4835815,5.037052631,8.427288055,10.9501133,180.2711792,5.632338047,5.653642654,4.733892918,4.802445889,47.53717422,93.00143433,92.49678802,0.262825012,371.777771,360,56.32556152,449.4816284,452.3464966,7.597206593,7.531834602,93.0193634,64.89243317,371.7777405,371.8002319,388.3400879,449.32724,183.8629456,109.6837311,119.0479202
5/20/2026 16:10,112.2129898,111.9516144,124.9327927,124.4947052,5.036940575,8.427344322,10.98227215,180.2395325,5.632985115,5.653831005,4.733663082,4.803211689,54.32894897,93.16874695,92.49671173,0.276713163,372.0410461,360,57.23755646,450.7141724,452.3556213,7.605691433,7.512445927,93.13559723,64.83426666,372.0410156,372.1667786,388.641571,450.6913757,183.9393158,109.3894501,119.254776
5/20/2026 16:15,126.3983536,127.1271896,124.9893875,125.1630859,5.036828518,8.427400589,10.69046974,178.7934418,5.63363266,5.654019833,4.733433723,4.803977013,60.43080902,91.98574829,92.49664307,0.290601313,372.5825195,360,57.43058395,452.1372986,452.3647766,7.615249157,7.683207512,91.91905212,64.76722717,372.582489,372.5333252,389.0600281,452.055481,184.0559692,109.0951691,119.4616394
5/20/2026 16:20,122.7848434,122.3804398,124.6980133,124.8044891,5.036716461,8.427456856,10.9324913,179.0818481,5.634279728,5.654208183,4.733204365,4.804742813,58.19695663,92.18570709,92.4965744,0.304489493,373.2431946,360,56.66436768,453.6116638,452.3739014,7.675477505,7.60853672,92.23480988,64.7685318,373.2431946,373.1249695,389.4784546,453.7102966,184.1726227,109.0973663,119.475296
5/20/2026 16:25,116.2447815,117.6792374,125.0398026,124.5730667,5.036604404,8.427512169,11.15573311,179.1268616,5.634926796,5.654396534,4.732974529,4.805508137,54.75608063,92.43122864,92.49650574,0.318377644,373.8537903,360,54.53705597,455.0868835,452.3830566,7.735705853,7.702781677,92.41418457,64.87347412,373.8537903,373.8355103,389.8969116,455.0152588,184.2892914,109.1156769,119.4130402
5/20/2026 16:30,134.4161682,135.5834503,125.1467667,125.0609055,5.036492348,8.427568436,10.98127174,178.3181152,5.635574341,5.654584885,4.732745171,4.80627346,63.68323517,91.62615967,92.49642944,0.332265794,374.312561,360,52.40974426,456.0694885,452.3921814,7.792444706,7.617260933,91.63040924,64.72830963,374.312561,374.546051,390.3153687,455.8796692,184.4059448,109.1339874,119.3507767
5/20/2026 16:35,101.6198044,87.45664978,125.0185242,124.7884216,5.036380291,8.427624702,10.42381954,177.3853607,5.636221409,5.654773235,4.732515335,4.807039261,53.13909912,92.41375732,92.49636078,0.346153975,374.7713318,360,49.87677765,455.3881226,452.4013367,7.744008064,8.09194088,92.98406982,64.96976471,374.7713013,374.5242004,390.7337952,455.3309326,184.5225983,109.1523056,119.2885208
5/20/2026 16:40,86.96160889,87.6472702,124.6307907,124.5264435,5.036268234,8.427680969,10.98163223,178.1529388,5.636868477,5.654961586,4.732285976,4.807804585,56.39191437,92.56886292,92.49629211,0.360042125,374.5529785,360,48.44681168,454.0421448,452.4104614,7.777993202,7.644004345,92.57144165,64.79889679,374.5529785,374.0428467,390.5014954,453.9675598,184.639267,109.1706161,119.2262573
5/20/2026 16:45,90.86636353,90.58163452,124.6921768,124.3422394,5.036156178,8.427737236,10.97193432,180.7607727,5.637516022,5.655149937,4.732056618,4.808569908,47.3694725,93.43932343,92.49622345,0.373930275,373.9408569,360,47.93095016,452.4964294,452.4196167,7.811991215,7.870588779,93.4376297,64.95024109,373.9408875,373.5614929,390.1883545,452.7132263,184.7559204,109.1889267,119.1640015
5/20/2026 16:50,75.04607391,74.34054565,123.9713211,124.0746689,5.036044121,8.427793503,10.67001247,177.5827026,5.63816309,5.655338764,4.731826782,4.809335709,47.20806503,92.47782898,92.49614716,0.387818456,373.3287659,360,47.76098633,451.9614868,452.4287415,7.845989704,8.097172737,93.10639954,64.79885864,373.3287964,373.0801392,389.8752136,451.7290955,184.6950378,109.2072449,119.101738
5/20/2026 16:55,89.09165192,89.36213684,124.5503387,124.4005356,5.035932064,8.427848816,10.9750967,179.8617249,5.638810158,5.655527115,4.731597424,4.810101032,48.36696625,93.30935669,92.49607849,0.401706606,372.7166748,360,48.21366882,451.4265747,452.4378662,7.950250626,7.474562168,93.02207947,64.7908783,372.7166748,372.4981995,389.5621033,451.2608643,184.6277466,109.2255554,119.0394821
5/20/2026 17:00,94.67965698,93.84269714,124.1352844,124.1183548,5.035820007,8.427905083,8.878007889,178.2486725,5.639457703,5.655715466,4.731368065,4.810866356,57.34564972,92.39831543,92.49600983,0.415594757,372.2900696,360,48.66635132,450.8916321,452.4470215,7.815014839,7.58741951,91.93010712,64.80490112,372.2900696,371.9161987,389.2489624,450.7926636,184.5604401,109.243866,118.9772186
5/20/2026 17:05,96.92222595,91.53249359,124.5834122,124.3914566,5.035707951,8.427961349,10.85956097,178.6941376,5.640104771,5.655903816,4.731138229,4.811632156,56.34442139,92.3883667,92.49594116,0.429482907,372.0434875,360,49.72535706,450.3566895,452.4561462,7.670844555,7.83537674,92.3952713,64.80132294,372.0434875,372.3767395,388.9358215,450.3244629,184.4931335,109.2621841,118.9149628
5/20/2026 17:10,92.55865479,93,124.3376694,124.442482,5.035595894,8.428017616,11.02280617,179.6650391,5.640751839,5.656092167,4.730908871,4.81239748,53.68199921,93.15359497,92.49586487,0.443371087,371.831665,360,51.21559143,449.8217773,452.4653015,7.863364697,8.138166428,93.13851929,64.88488007,371.8316956,371.857666,388.6226807,449.8562622,184.425827,109.2804947,118.8526993
5/20/2026 17:15,94.92118073,94.5,124.833374,124.6214371,5.035483837,8.428073883,10.66375923,179.6012115,5.641398907,5.656280518,4.730679035,4.81316328,58.2473793,92.39445496,92.4957962,0.457259238,371.619873,360,52.70582962,449.2806702,452.4744263,7.786183357,7.489015102,92.22632599,65.02204132,371.619873,371.3385925,388.3095398,449.2871399,184.3585205,109.2988052,118.7904434
5/20/2026 17:20,102.4457321,102.4953537,124.3012466,124.4724121,5.03537178,8.428129196,10.84988022,178.7182159,5.642046452,5.656469345,4.730449677,4.813928604,60.67490005,92.06390381,92.49572754,0.471147388,365.6665039,360,54.196064,448.7364197,452.4835815,7.699552059,7.539919853,91.67241669,64.58837128,365.6665955,365.6462402,386.7476501,448.6807861,184.3610535,109.3171234,118.3515625
5/20/2026 17:25,92.48363495,93,124.2878647,124.2894363,5.035259724,8.428185463,7.887704372,178.8672028,5.64269352,5.656657696,4.730220318,4.814693928,56.67772293,91.86915588,92.49565887,0.485035568,362.7985535,360,56.50959778,448.1159363,452.4927063,7.612920284,7.660457611,91.8891449,64.85103607,362.4306946,362.8119507,384.4065857,447.5976868,184.4571381,109.4576569,117.5522766
5/20/2026 17:30,96.3955307,96.23847198,124.2946701,124.1841049,5.035147667,8.42824173,10.77160168,178.7541656,5.643340588,5.656846046,4.729990482,4.815459728,55.47994995,92.23403168,92.49558258,0.564302981,361.1961365,360,59.08401871,448.6881409,452.5018616,7.526288509,7.780995369,92.27971649,64.89974213,361.1960449,361.2888794,383.3260498,448.7360229,184.5532074,109.6209869,116.7585373
5/20/2026 17:35,98.79947662,99.00011444,125.0607758,124.7054901,5.03503561,8.428297997,9.683890343,178.8546753,5.643988132,5.657034397,4.729761124,4.816225052,60.22521973,91.87030029,92.49551392,0.358247519,361.6893005,360,60.02861786,450.8051758,452.0910034,7.57436657,7.886088371,91.88301086,64.94023895,361.689209,361.9361572,383.3633423,451.1201782,184.6492767,109.7843094,116.5925751
5/20/2026 17:40,90.84647369,90.78190613,124.7821732,124.6994019,5.034923553,8.428354263,10.69777775,179.2229767,5.644635201,5.657222748,4.729531765,4.816990376,55.68024445,92.197258,92.49544525,0.371433526,362.425354,360,59.68546677,452.4730835,452.1959229,7.649050236,7.301795959,92.03894043,64.73825836,362.4256287,362.5283508,383.5222778,452.1873169,184.7453461,109.9476395,116.4266129
5/20/2026 17:45,99.81558228,100.9582367,125.0790253,125.0157242,5.034811497,8.42841053,10.75808907,178.4805908,5.645282269,5.657411098,4.729301929,4.817756176,58.94816208,92.23591614,92.49537659,0.384619534,363.7340088,360,59.34231186,452.9569397,452.3008118,7.723733902,7.310691833,91.92391205,64.88700867,363.7337036,363.8341064,383.6812439,452.8880615,184.8414307,110.1109619,116.260643
5/20/2026 17:50,91.83469391,89.24978638,125.0269775,124.9335251,5.03469944,8.428465843,11.06816101,179.2032776,5.645929813,5.657599449,4.729072571,4.8185215,56.76061249,91.91397858,92.49530029,0.397805542,363.7466431,360,58.4174881,453.4407959,452.4057312,7.798417568,7.319587708,92.1116333,64.76999664,363.7465515,363.833313,383.8401794,453.5888062,184.9375,110.274292,116.0946808
5/20/2026 17:55,86.80034637,87,124.9505157,124.9836655,5.034587383,8.42852211,10.64479065,178.6782532,5.646576881,5.657788277,4.728842735,4.8192873,55.79789352,91.72305298,92.49523163,0.410991549,363.9498901,360,56.88969803,453.9246521,452.3532104,7.605327606,7.328483582,91.77628326,64.65473175,364.0864563,363.874939,383.999115,454.1183777,185.0335693,110.4376144,115.9287186
5/20/2026 18:00,86.23125458,86,124.6855087,124.9494705,5.034475327,8.428578377,11.06224251,178.9512482,5.647223949,5.657976627,4.728613377,4.820052624,55.06773758,92.06623077,92.49516296,0.424177527,364.3130798,360,55.36190796,454.4085083,452.3739929,7.670748234,7.337379456,91.8603363,64.7574234,364.3128967,364.3145447,384.1580505,454.3183899,185.1296539,110.4077225,115.7627563
5/20/2026 18:05,84.40975189,84.50980377,124.7952423,124.7807083,5.03436327,8.428634644,10.77257252,178.7436218,5.647871494,5.658164978,4.728384018,4.820817947,56.00799561,91.78897095,92.4950943,0.437363535,364.7898865,360,53.78594208,454.5900269,452.3947754,7.736168861,7.346274853,92.0431366,64.69564056,364.7897339,365.0110779,384.3170166,454.5183716,185.2257233,110.3101196,115.5967865
5/20/2026 18:10,96.69152069,96.53044128,124.9500122,124.8315125,5.034251213,8.42869091,9.603514671,178.8280792,5.648518562,5.658353329,4.728154182,4.821583748,59.92413712,91.99273682,92.49501801,0.450549543,365.5682373,360,52.07800674,454.303833,452.4155273,7.801589489,7.355170727,92.08850861,64.62490082,365.5680542,365.5404358,384.4759521,454.3390198,185.3217926,110.2125244,115.4308243
5/20/2026 18:15,93.0267334,92.4640274,124.7485275,124.5964584,5.034139156,8.428746223,10.95691776,179.1840515,5.64916563,5.658541679,4.727924824,4.822349072,57.58362961,92.22415161,92.49494934,0.463735551,364.572052,360,51.28733063,452.6367493,452.4363098,7.867010593,7.364066601,91.86514282,64.7667923,364.5719299,364.7262878,384.6348877,452.559967,185.3394165,110.1149216,115.2648621
