TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
3/15/2026 6:25,145.8177338,146.362793,123.014183,122.8687744,6.619076729,5.711973667,10.95531082,182.0097961,5.640115261,5.646686077,4.747533321,4.673365116,53.77669144,93.33820343,92.61642456,10.3688364,358.8469543,360,60.58826828,451.2146606,456.2516174,4.49408865,4.752417564,93.13593292,75.82519531,358.8469543,358.7817383,374.2045898,451.2469482,175.8339386,90.25727844,89.83595276
3/15/2026 6:30,162.8386078,163.9315338,122.8952026,122.6888123,6.610468864,5.699739933,10.79420853,181.6186523,5.637784958,5.64369297,4.746135235,4.672580242,87.3032074,93.3970108,92.61712646,11.85319424,358.5170288,360,63.88573074,451.2546692,456.7572021,4.444487095,4.761431217,93.18297577,76.5990448,358.5170288,358.2251282,373.5741577,451.1754761,175.6146698,90.20755768,89.87117767
3/15/2026 6:35,163.7767792,163.6476288,123.4824753,123.5009842,6.601861,5.687506199,9.572964668,181.7528229,5.640294552,5.645996094,4.744893551,4.671795845,86.69812012,93.04949951,92.61782074,13.52297211,358.9321289,360,66.33537292,454.3448792,457.4040833,4.394885063,4.77044487,93.20427704,76.47286224,358.9321289,358.9050293,373.8978271,454.5513611,175.9290619,90.15784454,89.90641022
3/15/2026 6:40,168.9500275,168.7528992,123.9696884,123.6827621,6.593253613,5.675272942,10.93470955,180.6303101,5.642803669,5.64829874,4.743651867,4.671010971,98.66387939,92.45139313,92.61852264,13.63084126,359.5821838,360,66.08161926,458.9650269,457.2087402,4.367516994,4.779458046,92.58384705,77.23813629,359.5821838,359.5848999,374.5574036,458.9640198,176.243454,90.10812378,89.94164276
3/15/2026 6:45,141.306488,146.6089478,123.5413666,123.6085739,6.584645748,5.663039207,9.561630249,177.6432495,5.645313263,5.650601864,4.742410183,4.672467232,82.12844086,90.86226654,92.61921692,12.9141531,360.7637939,360,63.84284973,461.3335266,456.8606873,4.40463686,4.788471699,91.20608521,77.41046906,360.7637939,360.6094971,375.21698,461.3692627,176.5578461,90.05841064,89.97687531
3/15/2026 6:50,101.7828598,101.6093063,122.2671738,122.2501144,6.576038361,5.650805473,10.70633602,176.7651825,5.64782238,5.65290451,4.741168499,4.673955917,68.27677155,90.43123627,92.61991882,11.23287964,361.9161682,360,59.80180359,463.3819885,456.4260864,4.441757202,4.797485352,90.61138916,76.83668518,361.9161682,361.6644897,375.3808289,463.4102783,176.8722382,90.00868988,90.01210785
3/15/2026 6:55,86.8035965,84.38059998,122.4970551,122.5529861,6.567430496,5.638571739,10.86533165,179.569397,5.650331974,5.655207634,4.739926815,4.675444126,35.30064392,92.25006866,92.6206131,9.429693222,361.7383423,360,55.68728256,460.8800049,455.6703796,4.478877068,4.806499004,92.13511658,77.03440857,361.7383423,361.5659485,376.1126099,460.8569031,176.7131195,89.95897675,90.04733276
3/15/2026 7:00,159.0253448,159.0837097,122.7923508,122.8004608,6.558822632,5.626338005,10.478899,181.43927,5.652841091,5.657510281,4.738685131,4.676932812,73.88139343,93.43773651,92.621315,8.783126831,360.896637,360,55.24168015,455.8628235,456.0830994,4.515996933,4.81551218,93.47930145,77.2622757,360.896637,360.6564331,375.6106262,455.7732239,176.3706512,89.90925598,90.08256531
3/15/2026 7:05,177.2172852,176.2747803,122.370636,122.7533112,6.550215244,5.614104271,10.76115799,178.8248901,5.655350685,5.659813404,4.737443447,4.678421021,99.97545624,91.48310852,92.62200928,8.592144012,359.730835,360,57.16949081,451.3526611,455.4740295,4.553116798,4.824525833,91.55349731,77.42761993,359.730835,359.8648071,375.0863342,451.2813721,176.0281982,89.85954285,90.11779785
3/15/2026 7:10,88.93221283,83.74330902,121.8001862,121.7033539,6.54160738,5.601870537,10.84818459,178.8667908,5.657859802,5.662116528,4.736201763,4.679909706,49.22871399,91.44757843,92.62271118,8.287662506,360.1131897,360,61.16588974,448.7244568,455.4301453,4.590236664,4.833539486,91.19875336,76.24762726,360.1131897,359.9330444,374.4740601,448.3162537,175.4260864,89.80982208,90.1530304
3/15/2026 7:15,157.1456146,157.1456146,123.2086105,122.9633331,6.532999516,5.589636803,10.89347267,181.6072845,5.660369396,5.664419174,4.734960079,4.681397915,69.35305023,93.45240021,92.62340546,7.983180046,360.5705872,360,64.98576355,450.6972656,455.386261,4.627356529,4.842553139,93.54703522,77.55182648,360.5705872,360.2857361,374.4661865,450.7319031,174.7706604,89.54441071,90.47037506
3/15/2026 7:20,164.8604584,165.1435547,124.2256165,124.2328949,6.524392128,5.577403069,10.4434185,180.3294983,5.662878513,5.666722298,4.733718395,4.6828866,93.97880554,93.16828156,92.62409973,7.678698063,361.1557312,360,65.40670776,455.2668457,455.3423767,4.664476395,4.851566792,93.02611542,76.08707428,361.1557312,361.5211792,375.2554626,455.3262329,174.8343201,89.22583008,90.8572464
3/15/2026 7:25,161.8317261,162.0820618,123.7109985,123.6686859,6.515784264,5.565169334,10.80162334,181.260788,5.665388107,5.669024944,4.732476711,4.684374809,82.87060547,93.57180023,92.62480164,4.854754448,362.47229,360,63.91838837,457.5471497,454.4187622,4.701596737,4.860579967,93.48404694,76.45772552,362.47229,362.7938232,376.5087891,457.4489136,174.8979645,88.90724945,91.24411774
3/15/2026 7:30,103.6145554,111.6412582,127.3590546,127.5287857,6.507176876,5.5529356,10.99677467,182.6008301,5.667897224,5.671328068,4.731235027,4.685863495,30.3806591,93.74992371,92.62549591,0.032090738,371.3031006,360,59.77822113,458.8949585,448.7698059,4.890192986,4.85888052,93.98834991,76.26591492,371.3031006,371.3162231,379.0910339,459.2564087,174.2714386,88.58867645,91.6309967
3/15/2026 7:35,160.7525635,160.6448212,119.654541,119.4122849,6.498569012,5.540701866,10.59953117,175.9296265,5.670406818,5.673630714,4.729993343,4.687351704,84.28071594,93.86612701,92.62619781,0.297716111,405.5137634,360,41.36924362,453.1774902,435.6174927,4.881870747,4.807301044,93.60115051,77.32559967,405.5137634,405.5578613,402.7396851,453.5366211,137.2731781,86.19316101,95.59648132
3/15/2026 7:40,158.3056488,159.5810547,120.2882767,120.427063,6.489961147,5.528468132,10.99173641,179.3446503,5.672915936,5.675933838,4.728751659,4.688840389,75.9262619,93.33558655,92.62689209,0.563341498,368.7327576,360,45.31412125,446.3569641,460.1210938,4.749408245,4.755721569,93.31523132,76.69326782,368.7327576,368.6846924,390.4516602,446.2911987,164.102066,86.60513306,96.10512543
3/15/2026 7:45,156.0297394,155.3345184,122.0585861,122.2157364,6.48135376,5.516234398,10.85336399,180.5863342,5.675425529,5.678236961,4.727509975,4.690328598,71.44890594,92.99768066,92.62759399,3.234699488,358.516571,360,63.95748901,444.5890198,471.7805481,4.61694622,4.70414257,92.95393372,76.6043396,358.516571,358.493103,378.9526367,444.6188049,170.2937317,88.40277863,94.71474457
3/15/2026 7:50,142.5947876,142.8697662,123.7327271,123.813324,6.472745895,5.504000664,9.603769302,180.7224426,5.677934647,5.680539608,4.726268291,4.691817284,53.00916672,92.72279358,92.62828827,4.257579803,358.5661926,360,74.12369537,461.0927429,471.5080872,4.484483719,4.652563095,92.92036438,77.46459961,358.5661926,358.5084839,375.0131226,461.1179504,172.0939941,89.11276245,93.32437134
3/15/2026 7:55,154.9183197,155.5855103,125.8113556,125.8772125,6.464138508,5.49176693,10.95515537,181.4338837,5.680444241,5.682842731,4.725026608,4.693305492,70.31761169,93.96821594,92.62899017,0.438920587,363.491272,360,69.56594086,477.5439758,462.0926514,4.570764065,4.603043079,93.96826935,76.77752686,363.491272,363.3700867,376.8804016,477.427124,173.8942566,89.33414459,92.73750305
3/15/2026 8:00,167.1958466,167.0581512,124.6023102,124.5303268,6.455530643,5.479533195,9.601775169,178.3053741,5.682953358,5.685145378,4.723784924,4.694794178,98.51392365,92.59056854,92.62968445,0.437448561,368.8638916,360,53.62958908,475.4075012,452.3978577,4.688132763,4.655948639,92.65713501,77.39218903,368.8638916,368.8752747,380.7486877,475.4333191,175.6945038,89.55553436,92.43598938
3/15/2026 8:05,129.9453735,131.3641663,122.7412186,122.7471008,6.446922779,5.467299938,10.7670145,180.9315186,5.685462952,5.687448502,4.72254324,4.696282387,42.97803879,93.61988831,92.63038635,0.435976505,366.5270996,360,26.42959976,457.1921387,430.1634827,4.805501461,4.708854675,93.28882599,77.36064148,366.5270996,366.8260498,381.6390076,457.452179,176.5358124,89.7769165,92.13447571
3/15/2026 8:10,27.55199432,27.57282448,116.4509964,116.8417892,6.438315392,5.455066204,10.92057133,157.9399872,5.687972069,5.689751148,4.721301556,4.697771072,20.70724297,78.70516205,81.16739655,0.434504479,410.6080933,360,1.215020895,429.6693726,8.113147736,4.049501896,4.075327396,78.96778107,74.00604248,410.6080933,410.5965576,363.5116882,429.7342834,138.9734802,87.61982727,99.05932617
3/15/2026 8:15,29.87708664,30.39397621,113.1883698,113.4359055,6.23815155,5.266082764,10.84971714,129.2154999,5.690481663,5.692054272,4.720059872,4.699259758,0.124623798,56.85810089,56.64677429,0.433032453,414.800354,360,2.973950148,414.4310913,19.85817337,2.789596081,2.874592543,56.99313736,64.45970154,414.800354,414.8052673,381.4802246,414.4629822,115.0555649,86.18132019,97.57779694
3/15/2026 8:20,30.13256454,30,79.13284302,79.27391052,5.334729671,4.633876801,10.64265251,79.83082581,5.69299078,5.694357395,4.718818188,4.700747967,0.099411376,41.87327957,39.92972946,0.431560427,408.1867371,360,4.732879162,408.3127441,31.60320091,0.102000006,0.230944782,41.71299362,47.92517471,408.1867371,408.300293,364.7090759,408.3435669,110.3050995,85.67602539,98.3419342
3/15/2026 8:25,168.8897705,134.387619,83.24290466,83.3755188,5.219097614,4.403697968,10.70714569,81.53022003,5.695500374,5.696660042,4.717576504,4.702236652,0.022996757,44.51469803,39.82429886,0.430088371,401.9470215,360,6.491808414,403.0367432,43.34822845,0.102000006,-0.006862273,44.51237869,51.58014297,401.9470215,402.0089111,384.7002258,402.9176025,105.6900787,85.17073059,99.10607147
3/15/2026 8:30,33.75714111,30.2408886,80.48809052,80.47681427,5.103465557,4.308690071,10.65124226,77.92540741,5.698009491,5.698963165,4.71633482,4.703724861,24.85545349,37.84870148,39.71886826,0.428616345,395.5942383,360,8.250738144,397.3433838,55.09325409,0.313345462,0.519723117,38.02625656,44.90950775,395.5942383,395.7175293,377.5834351,397.3981628,102.7006607,84.66542816,99.87020874
3/15/2026 8:35,223.9449463,175.4499664,91.91079712,91.9916687,4.9878335,4.213681698,10.69360828,81.25126648,5.700519085,5.701265812,4.715093613,4.705213547,0.030016137,43.9919548,39.61343765,0.427144319,389.2414856,360,10.0096674,391.3354797,66.83827972,0.115294032,0.417315602,44.1792984,51.29095078,389.2414856,389.4261475,366.0021973,391.2133179,99.71124268,84.16013336,100.634346
3/15/2026 8:40,309.1856689,349.3716736,89.69138336,90.34438324,4.889011383,4.137279034,11.00780582,77.16072845,5.703028202,5.703568935,4.713851929,4.706701756,18.05776405,35.04164124,30.53836441,0.425672293,382.8548279,360,11.76859665,384.6032104,78.58330536,-0.007739991,-0.12991488,35.7603569,40.10694885,382.8548279,382.9165955,364.4983826,384.414032,97.35604095,83.65483856,101.3984833
3/15/2026 8:45,30.35412788,30.36895943,76.83542633,77.13415527,4.871953011,4.155827999,10.64010048,68.38805389,5.705537796,5.705871582,4.712610245,4.708190441,0.044513065,10.38702297,6.034194946,0.424200237,376.2549438,360,13.5275259,377.7456055,90.32833099,0.058300834,0.192735866,10.30995941,38.20993805,376.2549438,376.2645264,363.5390015,377.7483215,95.44497681,83.14954376,101.156601
3/15/2026 8:50,34.08901215,34.56747818,72.35474396,72.61811829,4.854895115,4.174376965,10.71211815,66.45323181,5.708046913,5.708174706,4.711368561,4.70967865,0.140100807,3.554577351,0.238205209,0.422728211,369.6550293,360,15.28645515,370.8880005,102.0733566,0.0669185,0.184873015,3.634195328,38.09459305,369.6550293,369.6124573,356.6808472,371.0825806,93.53392029,82.64424896,100.55439
3/15/2026 8:55,29.60581207,29.5,74.98218536,75.06150818,4.837836742,4.192925453,9.396127701,66.56257629,0.147369012,0.018352369,0.123132691,0.128358215,0.235688567,3.552623272,0.491521388,0.421256185,363.5874023,360,17.04538345,364.6661072,113.8183823,0.075536162,0.177010179,3.652738094,37.90175629,363.5874023,363.6160583,349.4746704,364.5051575,91.97029114,82.13894653,99.95217896
3/15/2026 9:00,29.22629547,29.25008583,73.25595856,73.50198364,4.820778847,4.211474419,10.86789036,66.20130157,0.551809967,0.014520378,0.120203562,0.125071108,0.331276327,3.550669193,0.744837582,2.556040049,358.4483032,360,18.80431366,358.7186584,125.5634155,0.084153824,0.169147328,3.671280861,38.16757202,358.4483032,358.4278259,343.37323,358.5722656,91.8197403,81.26112366,99.34996796
3/15/2026 9:05,42.55696487,41.73612595,0.55767256,0.037052095,4.803720951,4.230022907,10.73669529,56.46328735,0.956250966,0.010688387,0.117274433,0.121783994,0.426864058,3.548715353,0.998153746,10.47018719,353.0243225,360,20.56324196,352.7712402,137.3084412,0.092771493,0.161284491,3.689823389,37.04155731,353.0243225,353.0448303,336.8550415,352.6393738,91.66919708,80.33410645,98.74774933
3/15/2026 9:10,90.58297729,99.50159454,0.433789432,0.027350007,4.786662579,4.248571873,11.01208305,0.630243123,1.360691905,0.006856396,0.114345297,0.118496887,0.522451818,3.546761274,1.25146997,43.9612236,331.5343323,360,22.32217216,345.6210938,149.0534668,0.101389155,0.15342164,3.708366156,37.05078888,331.5343323,331.5090027,322.5537415,345.5730591,91.51864624,79.4070816,98.14553833
3/15/2026 9:15,179.1874237,179.8435364,0.309906304,0.017647918,4.769604683,4.267120361,10.22907162,0.616404176,1.765132904,0.003024406,0.111416169,0.115209781,0.618039548,3.544807434,1.504786134,97.42983246,310.0933533,360,24.08110046,338.3792725,160.7984924,0.110006817,0.145558804,3.726908922,36.87150192,310.0933533,310.0002747,309.5878906,338.3887329,90.93045807,78.62478638,97.54332733
3/15/2026 9:20,100.6915054,99.60861969,0.186023161,0.007945831,4.752546787,4.285669327,10.67885399,9.770065308,2.169573784,-0.000807585,0.108487032,0.111922674,0.713627338,3.542853355,1.758102298,99.97612762,288.5770874,360,25.84003067,331.1374817,172.5435181,0.118624486,0.137695968,3.745451689,36.88557816,288.5770874,288.5512695,299.1436768,331.2044373,90.19110107,78.25691223,96.94111633
3/15/2026 9:25,27.5,27.72156143,0.062140025,-0.001756257,4.735488415,4.304217815,10.65840244,26.82039261,2.574014902,-0.004639576,0.105557904,0.10863556,0.809215069,3.540899277,2.011418343,99.95121002,264.4959412,360,27.59895897,325.203949,184.2885437,0.127242148,0.129833117,3.763994217,36.86204147,264.4959412,264.5032349,290.4184265,325.1626892,89.45174408,77.88903809,96.33890533
3/15/2026 9:30,27.7419548,28.7203083,1.228455424,-0.011458345,4.718430519,4.322766781,10.70147324,43.87071991,2.978455782,-0.008471567,0.102628775,0.105348453,0.904802799,3.538945436,2.264734507,99.92630005,248.5990448,360,29.35788918,320.0952454,196.0335693,0.135859817,0.121970281,3.782536983,36.8597641,248.5990448,248.7068024,281.6931458,319.9638367,88.71238708,77.52116394,95.73669434
3/15/2026 9:35,28.77965736,29.06770897,4.567690372,0.308041424,0.096066087,0.854375124,10.61649895,60.92104721,3.382896662,-0.012303557,0.099699639,0.102061346,1.00039053,3.536991358,2.518050671,99.90138245,243.7666016,360,31.11681747,317.4082642,207.778595,0.144477472,0.114107437,3.80107975,3.528605461,243.7666016,243.7017212,274.1222534,317.4457092,87.97303009,77.15328979,95.12117767
3/15/2026 9:40,28.35668182,28.96761894,7.906925201,0.871709168,0.07497894,0.771449447,10.57282734,77.97137451,3.78733778,-0.016135549,0.09677051,0.098774239,1.09597826,3.535037279,2.771367073,99.87647247,231.2286835,360,32.87574768,314.5321045,219.5236206,0.153095141,0.106244594,3.819622278,3.544509649,231.2286835,231.2203369,267.2545471,314.4951172,87.2336731,76.78541565,94.49275208
3/15/2026 9:45,30.3603878,30.16266251,11.24616051,1.435377002,0.053891789,0.68852371,10.24765205,95.02170563,4.19177866,-0.019967539,0.093841374,0.095487125,1.19156611,3.533083439,3.024683237,99.85155487,223.2010803,360,34.63467789,311.6559143,231.2686462,0.16171281,0.09838175,3.838165045,3.560414076,223.2010803,223.1894684,262.2950745,311.5445251,86.4943161,76.4175415,93.86432648
3/15/2026 9:50,30.59445763,30.97310638,14.58539581,1.999044776,0.032804642,0.605598032,9.339800835,112.0720291,4.59621954,-0.023799529,0.090912245,0.092200018,1.28715384,3.53112936,3.277999401,99.82663727,219.2385406,360,36.39360428,308.2970276,243.0136719,0.170330465,0.090518907,3.856707811,3.576318264,219.2385406,219.2722626,257.8681335,308.3326416,85.75496674,76.04966736,93.23590088
3/15/2026 9:55,29.5452137,29.47914314,17.92463112,2.562712431,0.011717495,0.522672355,10.58791447,129.1223602,5.000660419,-0.027631521,0.087983117,0.088912912,1.38274157,3.52917552,3.531315565,99.80172729,218.3365631,360,38.15253448,304.5194702,254.7586975,0.178948134,0.082656063,3.87525034,3.592222691,218.3365631,218.5566559,254.3906403,304.5404358,85.01560974,75.68179321,92.63119507
3/15/2026 10:00,30.94774437,30.83719635,21.26386452,3.126380205,-0.009369654,0.439746678,9.25425148,146.1726837,5.405101299,-0.031463511,0.08505398,0.085625805,1.478329301,3.527221441,3.784631729,99.77680969,217.8530121,360,39.91146469,300.7419434,266.5037231,0.187565804,0.07479322,3.893793106,3.608126879,217.8530121,217.6289825,250.913147,300.7481995,84.27625275,75.31391907,92.46115875
3/15/2026 10:05,28.07444191,28.28785896,71.80015564,71.90536499,5.683343887,5.241746902,10.83187771,67.51821899,5.763471603,5.763407707,4.726895332,4.412155151,1.573917031,3.525267363,4.037947655,99.75189972,254.535202,360,41.6703949,288.2881775,278.2487488,0.196183458,0.066930376,3.912335873,39.63130569,254.535202,254.7056885,265.4971619,288.3137512,83.53689575,75.08996582,92.29111481
3/15/2026 10:10,224.405304,227.8484955,94.0450592,94.46335602,5.809117794,5.414980412,10.50794983,74.66551971,5.762342453,5.761714935,4.727735043,4.430238247,0.02194575,24.75328445,23.19800377,99.72698212,296.1587524,360,43.42932129,293.0880432,289.9937744,0.204801127,0.059067536,25.2244339,39.73313141,296.1587524,296.2805176,260.9397583,293.1101379,82.38249969,75.11734009,95.26646423
3/15/2026 10:15,368.5142822,369.2835999,100.0870667,100.0496216,5.934891701,5.588213921,10.50846481,82.08371735,5.761212826,5.760021687,4.728574276,4.448321819,99.98420715,40.21549606,47.70773315,99.70206451,303.8401794,360,45.1882515,311.572113,301.7388,0.161095247,0.242552638,40.41807175,46.01243591,303.8401794,304.1803894,292.5679932,311.7427673,80.5567627,75.14471436,116.3957977
3/15/2026 10:20,346.1791382,346.7986755,101.3345337,100.9004898,6.060666084,5.76144743,10.79022598,82.36425781,5.760083675,5.758328915,4.729413986,4.466405392,99.93582916,41.21673584,72.21746826,99.67715454,299.6976318,360,46.9471817,318.4153748,313.4838257,0.445215225,0.486360341,41.48176956,46.01573181,299.6976318,299.6524048,296.4779663,318.2095947,80.10999298,75.17208099,139.222229
3/15/2026 10:25,322.3421936,322.315033,125.2468491,125.277626,6.138344765,5.831228256,10.48742104,141.4469452,5.758954048,5.756636143,4.730253696,4.484488964,99.8874588,58.86471558,92.51717377,99.65223694,309.8050842,360,49.63737869,324.2147522,330.2659607,2.857783556,2.775130749,58.98664093,62.88587189,309.8050842,309.78125,317.2886047,324.2387695,80.26823425,75.19945526,111.0904388
3/15/2026 10:30,310.5914001,310.8243408,126.9566574,127.0245361,6.18604517,5.834688187,10.74157429,152.3078003,5.757824898,5.754943371,4.73109293,4.502572536,99.83908081,66.99491119,92.51725769,99.62732697,318.3062744,360,54.38097382,347.6713257,354.7463989,3.349512339,3.358222961,67.0708847,67.43984985,318.3062744,318.5449829,328.9682312,347.65979,80.42648315,75.22682953,106.2674026
3/15/2026 10:35,293.3123779,293.2279358,128.8830414,128.4956818,6.233745575,5.838148117,10.75557232,154.8703461,5.756695271,5.753250599,4.73193264,4.520655632,99.79070282,69.73794556,92.51734161,99.60240936,328.6516724,360,59.37749863,370.809021,379.2268066,3.799052238,3.730624914,69.59391785,66.98713684,328.6516724,328.7206726,335.79953,370.77948,80.58473206,75.25419617,101.4819717
3/15/2026 10:40,237.9608002,237.6333008,127.1199036,126.9417114,6.28144598,5.841608047,10.60259724,166.9177094,5.75556612,5.75155735,4.73277235,4.538739204,99.74233246,79.64319611,92.51742554,98.82421112,350.4367981,360,66.02639008,393.1720276,403.7072144,4.135082245,4.103026867,79.60176086,67.16605377,350.4367981,350.4438171,347.561676,393.2733154,80.74662018,75.28157043,100.4498825
3/15/2026 10:45,229.150116,227.88974,127.9761353,127.782547,6.329146385,5.845067978,9.460460663,165.6632233,5.754436493,5.749864578,4.733611584,4.556822777,99.69395447,81.82720184,92.51750946,81.9781723,373.5136719,360,71.65415192,420.6715088,428.1876526,4.235839367,4.216961861,81.7329483,67.12393188,373.5136719,373.5178528,365.3162231,420.7453613,80.92993164,75.3089447,100.1357422
3/15/2026 10:50,202.9082642,202.8035889,127.5717545,127.2218018,6.37684679,5.848527908,10.57118893,169.3915558,5.753307343,5.748171806,4.734451294,4.574906349,99.64558411,86.91329193,92.51759338,41.06836319,397.3136597,360,63.38562775,448.6020508,430.0546875,4.266755581,4.249759674,86.94178772,67.44367218,397.3136597,397.3077698,384.4082947,448.6557617,81.1132431,75.33631134,100.5040054
3/15/2026 10:55,202.0042572,200.8687744,127.6399841,127.8427429,6.424547195,5.851987839,9.432734489,167.3829803,5.752177715,5.746479034,4.735291004,4.592989445,99.59720612,87.94734192,92.51767731,0.017582539,420.0906982,360,46.06586838,456.6297913,430.1137695,4.297671318,4.282557011,87.61814117,66.99582672,420.0906982,420.0627136,404.3544922,456.6090088,81.29655457,75.36368561,100.8722763
3/15/2026 11:00,205.92276,205.7431641,126.1482086,126.000206,6.472247601,5.855447769,10.50895882,165.1624756,5.751048565,5.744786263,4.736130238,4.611073017,99.54882813,87.93469238,92.51776886,0.073019512,430.8517761,360,31.37074661,451.348175,430.172821,4.328587532,4.315354824,87.4526062,67.10173798,430.8517761,430.8351135,418.1087646,451.3105164,81.47986603,75.39105988,101.2405396
3/15/2026 11:05,209.0819855,208.663147,125.2676239,125.0731812,6.519948006,5.858907223,8.701313972,163.8099823,5.749919415,5.743093491,4.736969948,4.62915659,99.50045776,86.76610565,92.51785278,0.128456488,431.9107971,360,20.6526432,445.9924011,430.2319031,4.359503269,4.348152161,86.50156403,67.2745285,431.9107971,431.9632263,424.7817993,445.9883423,81.66317749,75.41842651,101.8006897
3/15/2026 11:10,230,229.7538757,124.9794464,124.9859238,6.567648411,5.862367153,10.85828209,165.5760956,5.748789787,5.741400242,4.737809658,4.647240162,99.45207977,89.57968903,92.51793671,0.183893457,430.8821411,360,12.03165531,442.5736084,430.2909546,4.390419006,4.380949974,89.58886719,66.81758881,430.8821411,430.861908,425.4942627,442.7603149,81.84648895,75.44580078,102.5875702
3/15/2026 11:15,212.049469,211.761673,123.6876297,123.4694595,6.615348816,5.865827084,10.57198811,166.8368683,5.747660637,5.73970747,4.738648891,4.665323257,99.40370178,90.5861969,92.51802063,0.239330426,428.935791,360,4.623766422,440.8424377,430.3500366,4.42133522,4.413747311,90.34487915,66.97129822,428.935791,428.925415,426.8970947,440.7418518,82.02980042,75.47317505,103.3744507
3/15/2026 11:20,215.6868744,215.1819,123.2903442,123.4045944,6.663049221,5.869287014,10.32247353,167.295105,5.74653101,5.738014698,4.739488602,4.68340683,99.35533142,90.84226227,92.51810455,0.29476741,426.9894104,360,0.17147848,439.2816772,430.4090881,4.452250957,4.446545124,90.57495117,67.15558624,426.9894104,426.9889526,425.6404724,439.2985535,82.21311188,75.50054169,104.1613312
3/15/2026 11:25,215.1607361,215.396347,123.4334564,123.3707809,6.710749626,5.872746944,10.74627876,167.4019012,5.745401859,5.736321926,4.740328312,4.701490402,99.30695343,90.79652405,92.51818848,0.350204378,426.1607056,360,0.287808359,438.1222229,430.4681396,4.483167171,4.479342937,90.58261108,67.02613068,426.1607056,426.1607056,425.8495789,438.0374756,82.39642334,75.63763428,104.948204
3/15/2026 11:30,214.3103027,214.0265198,123.2550659,123.2734375,6.708952427,5.876206875,10.45550632,168.4052582,5.744272232,5.734629154,4.741167545,4.719573975,99.25857544,91.33965302,92.5182724,0.405641347,425.3858337,360,0.404138237,437.3866272,430.5272217,4.514082909,4.512140274,90.84373474,67.125,425.3858337,425.3858337,425.5486755,437.3355103,82.5797348,76.04431152,105.7350845
3/15/2026 11:35,210.0616913,210,122.2457657,121.9974442,6.704102516,5.879666805,10.927948,169.9208527,5.743143082,5.732935905,4.742007256,4.737657547,75.27597046,92.55335999,92.51835632,0.461078316,424.6109619,360,0.520468116,436.651001,431.7774048,4.544998646,4.544938087,92.19658661,67.67001343,424.6109619,424.6109619,425.8481445,436.6335449,82.88873291,76.45098114,106.521965
3/15/2026 11:40,209.5686951,210.3967285,120.7002716,121.0451813,6.699253082,5.883126736,10.63335514,175.281601,5.742013454,5.731243134,4.742846966,4.755740643,72.70111084,92.77563477,92.51844025,8.127161026,371.0197754,360,10.41014767,432.6759644,456.2676697,4.522179604,4.298321724,92.7433548,67.079216,371.0197754,370.8217773,381.2239075,432.5708313,143.7557678,80.48382568,109.3087692
3/15/2026 11:45,210.9994202,210.9993591,121.5445404,121.5367813,6.694403648,5.886586189,10.34353161,177.3325653,5.740884304,5.729550362,4.743686199,4.773824215,100,92.05937195,92.51852417,13.43146992,356.9103088,360,41.04531097,420.8226318,471.8437195,4.553122997,4.347904205,92.20330048,67.43689728,356.9103088,356.5325928,379.2114563,420.8012695,161.716217,85.6304245,106.5274658
3/15/2026 11:50,131.7693634,127.6113892,121.8785782,121.8578491,6.689554214,5.89004612,10.88018703,176.8520203,5.739754677,5.72785759,4.744525909,4.791907787,99.95480347,90.97923279,92.51860809,22.34345627,351.2051697,360,72.43045807,428.6256104,471.6272888,4.584066868,4.397487164,91.24860382,67.58362579,351.2051697,351.5370483,369.3489685,428.882782,166.1921539,87.99860382,103.7461624
3/15/2026 11:55,124.0663834,124.1553192,125.8240051,125.7937927,6.684704781,5.89350605,10.58268642,177.3826141,5.738625526,5.726164818,4.74536562,4.80999136,59.90653229,91.14485931,92.51869202,26.06619835,355.3464966,360,82.94527435,464.2964478,471.4108887,4.615010262,4.447069645,91.05278015,67.10656738,355.3464966,355.3902588,367.2640991,464.522522,169.1481171,90.26329803,101.3925934
