TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
7/3/2026 4:45,100.9377594,98,124.5753021,124.4077225,5.648096561,6.56393528,11.05923653,181.9939423,5.624633789,5.62415266,4.771090984,4.787554741,57.60707092,92.12837219,92.73136139,0.178305686,367.5698242,360,52.36379242,453.339447,441.7893066,6.150897503,5.918996811,91.75383759,67.04555511,367.5698242,367.5433044,382.3468323,453.3371887,181.8222656,110.6482468,115.3923798
7/3/2026 4:50,107.0317764,106.847168,124.6863937,124.6239548,5.648293018,6.563823223,11.10588455,181.3378143,5.62471056,5.624783993,4.771434784,4.787994862,60.98380661,92.00698853,92.73150635,0.178489357,367.170105,360,51.98724747,452.0314636,441.5894165,6.157563686,5.95793438,91.91608429,66.91568756,367.1701355,367.1494751,382.135498,452.0312195,182.0451965,110.7566681,115.4428711
7/3/2026 4:55,105.2660599,105.7587509,124.490242,124.7104645,5.648489475,6.563711166,11.09980392,181.6243744,5.624786854,5.625415325,4.77177906,4.788434982,59.87906265,91.76342773,92.73165131,0.178673044,366.7704163,360,52.11889648,451.5857544,441.3894958,6.144748211,5.996871948,91.76342773,66.97051239,366.7704468,366.7556458,381.9241943,451.5849609,182.0612946,110.8650894,115.4933624
7/3/2026 5:00,105.5136795,106.3824234,124.8315125,124.6616898,5.648685455,6.56359911,11.03788376,181.7497406,5.624863625,5.626047134,4.772123337,4.788874626,60.32838821,92.1679306,92.73179626,0.178856716,366.3707275,360,52.45285416,451.1400757,441.1896057,6.093165874,6.03580904,92.08126831,67.15185547,366.3707275,366.3617859,381.7128601,451.1387329,182.0773926,110.9735107,115.5330505
7/3/2026 5:05,99.02555084,96.98666382,124.5928421,124.6092606,5.648881912,6.563487053,11.08183861,182.1304321,5.624939919,5.626678467,4.772467613,4.789314747,58.8124733,92.13144684,92.73194885,0.179040387,365.9710388,360,53.18080902,450.6943665,440.9896851,6.041583538,6.074746609,91.78972626,67.27404022,365.9710388,365.9679565,381.5015259,450.6925049,182.0934906,111.0819321,115.5606689
7/3/2026 5:10,97.86710358,96.55577087,124.5255737,124.3961411,5.649077892,6.563374996,11.03049278,182.085083,5.625016689,5.627309799,4.77281189,4.789754868,58.41235352,91.95926666,92.73209381,0.179224059,365.9223022,360,54.42360306,450.2486877,440.7897949,5.990000725,6.113684177,91.60918427,66.81922913,365.9223022,365.9221802,381.2902222,450.2462463,182.1095886,111.1903534,115.5882874
7/3/2026 5:15,94.85703278,95.5,124.2045135,124.3652878,5.649274349,6.563262939,11.08569717,182.1471558,5.625092983,5.627941132,4.773156166,4.790194988,54.32011414,92.0502243,92.73223877,0.179407731,365.9031067,360,55.66639709,449.8227844,440.5898743,6.167311192,6.152621746,92.0485611,67.01060486,365.9031067,365.9030151,381.0788879,449.8232727,182.1256866,111.2987747,115.6159058
7/3/2026 5:20,97.64817047,97.5,124.4133835,124.3532715,5.649470806,6.563150406,11.07384586,183.0011597,5.625169277,5.628572464,4.773500443,4.790635109,54.4756546,92.32180786,92.73238373,0.179591402,365.8839111,360,56.90919113,449.8956604,440.3899841,6.153546333,6.191559315,92.3557663,67.20848083,365.8839111,365.8838501,380.8675842,449.8964844,182.1417847,111.3452682,115.6435242
7/3/2026 5:25,94.76040649,94,124.6032028,124.4288712,5.649568558,6.563040733,11.1097002,182.836319,5.625246048,5.629204273,4.773844242,4.79107523,53.04092407,92.29789734,92.73252869,0.179775089,365.8647156,360,58.15198898,449.9685364,440.1900635,6.206389427,6.230496883,92.29742432,66.92786407,365.8647156,365.8646851,380.7468872,449.969696,182.1578827,111.3766861,115.6711426
7/3/2026 5:30,90.55950928,90.69770813,124.6898651,124.5944138,5.649477005,6.563071251,11.00101089,182.5352173,5.625322342,5.629835606,4.774188519,4.79151535,53.57679367,92.12184143,92.73267365,0.179958761,365.84552,360,59.49076462,450.0414429,439.9901733,6.259232521,6.269433975,92.10581207,66.74766541,365.84552,365.84552,380.9732971,450.0429077,182.1739807,111.4080963,115.698761
7/3/2026 5:35,94.85768127,94.42294312,124.2601852,124.420578,5.649385452,6.563102245,11.01102543,182.5280914,5.625399113,5.630466938,4.774532795,4.791955471,53.47103119,92.23379517,92.7328186,0.180142432,365.826355,360,60.84431076,450.3782349,439.7902527,6.006433487,6.060009003,92.23612976,67.29165649,365.826355,365.8263245,381.1996765,450.3965759,182.1900635,111.4395142,115.7263794
7/3/2026 5:40,99.50447083,99.06671143,124.9073792,124.7104034,5.649293423,6.563132763,10.82975101,182.5763702,5.625475407,5.63109827,4.774877071,4.792395592,53.35372162,92.41902924,92.73296356,0.180326104,366.0845337,360,61.20775223,451.2433167,439.590332,6.163156509,6.046682358,92.15373993,67.52413177,366.0845337,366.0849304,381.4260864,451.2563782,182.2061615,111.470932,115.7539978
7/3/2026 5:45,100.8202362,101,125.1139374,124.9495544,5.64920187,6.563163757,10.87602043,182.3016052,5.625552177,5.63173008,4.775221348,4.792835712,56.95012665,92.33457947,92.73310852,0.180509776,366.4803772,360,61.36169434,452.3581238,439.3904419,6.105545044,6.033355713,92.50558472,67.0789566,366.4803772,366.4814148,381.6524963,452.3817444,182.2222595,111.5023499,115.7816162
7/3/2026 5:50,96.77372742,96.5,125.0628662,125.3255234,5.64910984,6.563194275,10.87708187,182.4217377,5.625628471,5.632361412,4.775601864,4.793275833,56.87453461,91.9784317,92.73325348,0.180693462,366.8762207,360,59.49878311,454.9063416,439.1905212,6.047933578,6.020029068,91.96390533,66.84664917,366.8762207,366.8778687,381.8788757,454.9186401,182.2383575,111.5337677,115.8092346
7/3/2026 5:55,92.63716125,92.3374939,125.0167236,125.1157455,5.649018288,6.563224792,11.08704281,182.9728241,5.625704765,5.632992744,4.776021957,4.793715954,51.39822006,92.20787048,92.73339844,0.180877134,367.2720642,360,57.08904266,456.1590271,438.9906311,5.812400818,5.78166914,92.41130066,67.06931305,367.2720642,367.2743225,382.104248,456.1618958,182.3053131,111.5651779,115.836853
7/3/2026 6:00,94.16709137,94.09777832,125.2395554,124.9043274,5.648926258,6.563255787,11.07971954,182.9882355,5.625781536,5.633624077,4.776442051,4.794156075,51.65886688,92.4499588,92.7335434,0.181060806,367.6679077,360,54.19403458,456.307373,438.7907104,5.944711685,5.808148384,92.68523407,67.23260498,367.6678772,367.6707764,382.326355,456.2875366,182.3779907,111.5965958,115.8644714
7/3/2026 6:05,97.30696106,97.06564331,124.6712494,124.5265274,5.648834705,6.563286304,10.60791206,183.3763885,5.62585783,5.634255886,4.776862144,4.794596195,50.00637436,92.34282684,92.73368835,0.181244478,367.6615295,360,52.07653809,454.0305481,438.5908203,6.077022076,5.834627628,92.36299133,67.04391479,367.6615601,367.6555481,382.5484619,453.9862061,182.4506683,111.6280136,115.8920898
7/3/2026 6:10,99.60704803,99.94174194,124.4501877,124.5368881,5.648742676,6.563317299,11.07182217,182.6946259,5.625934601,5.634887218,4.777281761,4.795036316,54.04392242,92.55136871,92.73383331,0.181428149,366.9498901,360,52.37849045,451.2104492,438.3908997,6.209332943,5.861106873,92.54061127,67.19634247,366.9498901,366.943634,382.4401855,451.0677795,182.5233459,111.6594315,115.9197083
7/3/2026 6:15,98.992836,98.4907074,123.8477097,123.9976578,5.648651123,6.563347816,11.07110882,183.2678833,5.626010895,5.635518551,4.777701855,4.795476437,50.35080719,92.6827774,92.73397827,0.181611821,366.2382202,360,53.85697937,448.8948364,438.1910095,6.34164381,5.869565487,92.49998474,66.97911072,366.2382507,366.23172,381.8518066,449.0809937,182.3453369,111.6341934,115.9473267
7/3/2026 6:20,100.6797562,100.8333969,124.3592148,124.306427,5.648559093,6.563378334,10.95722961,184.0289154,5.626087666,5.636149883,4.778121948,4.795916557,50.30237961,92.57594299,92.73412323,0.181795508,365.5265808,360,56.46528244,447.7139587,437.9910889,6.391976357,6.028964996,92.75454712,67.06515503,365.5266113,365.5198059,381.2634277,447.647522,181.9122162,111.5015106,115.9749451
7/3/2026 6:25,104.3993378,105.5,124.2883072,124.3202362,5.648467541,6.563409328,10.99641418,184.375061,5.62616396,5.636781693,4.778542042,4.796356678,50.57490158,92.81105042,92.73426819,0.181979179,364.8149414,360,59.2117691,447.3300476,437.7911987,6.064345837,5.992846012,92.82835388,67.02831268,364.8149414,364.8078918,380.6750488,447.2293396,181.4790802,111.3688354,116.0025635
7/3/2026 6:30,103.6066742,103.5038757,124.2826538,124.2670746,5.648375511,6.563439846,11.19026661,185.1504669,5.62624073,5.637413025,4.778962135,4.796796322,50.07356262,93.1184082,92.73441315,0.182162851,365.1385803,360,61.60780716,449.4787598,437.5912781,6.269507885,5.951813698,93.17909241,67.00635529,365.1385803,365.1445923,380.2225342,449.4560242,181.4884644,111.2361526,116.0301819
7/3/2026 6:35,99.56734467,99.41921234,125.1174774,124.8705063,5.648283958,6.56347084,10.80255222,184.57164,5.626317024,5.638044357,4.779382229,4.797236443,50.27742386,93.33364868,92.73455811,0.182346523,365.8528442,360,61.22143936,452.5830994,437.3913879,5.73565197,5.78143692,93.52164459,66.8351059,365.8528137,365.8572998,380.7240601,452.7106628,181.5417175,111.1034698,116.0578003
7/3/2026 6:40,104.8026657,104.5033875,125.2207642,125.348999,5.648191929,6.563501358,10.64215755,183.9814758,5.626393318,5.63867569,4.779801846,4.797676563,53.26517105,93.06726074,92.73470306,0.182530195,366.5670776,360,59.79940033,454.8775635,437.1914673,6.104665756,5.856424809,93.10876465,66.83998871,366.5670471,366.5699768,381.2256165,454.8743591,181.594986,110.970787,116.0854187
7/3/2026 6:45,101.1854019,100.6876831,124.896637,125.2369843,5.648100376,6.563531876,10.95963192,184.1454773,5.626470089,5.639307499,4.780221939,4.798116684,49.97122574,93.21973419,92.73484802,0.182713881,367.281311,360,57.09251022,456.1917725,436.9915771,6.190954208,5.931412697,93.27734375,67.22349548,367.281311,367.2826843,381.7271729,456.1906738,181.6016235,110.8381119,116.1130371
7/3/2026 6:50,98.38860321,99.46757507,125.0315781,125.0008011,5.648008823,6.56356287,10.91872692,183.1774292,5.626546383,5.639938831,4.780642033,4.798556805,48.60455322,92.76654053,92.73499298,0.182897553,367.8617554,360,54.40272141,456.2195435,436.7916565,6.277242661,6.006400108,92.6186142,66.74169159,367.8617554,367.8616943,382.2287292,456.2138977,181.3538055,110.7054291,116.1406555
7/3/2026 6:55,101.2839661,101.0054016,124.6146393,124.7903519,5.647916794,6.563593388,8.044001579,183.3546143,5.626623154,5.640570164,4.781062126,4.798859119,50.7205658,92.81388092,92.73513794,0.183081225,367.3115234,360,52.26696014,454.3670044,436.5917664,6.345520973,6.081387997,92.75453186,67.34183502,367.3115234,367.310791,382.6322632,454.3741455,181.1059723,110.5727463,116.1682739
7/3/2026 7:00,111.3758087,111.6807175,124.8916702,124.7417068,5.647825241,6.563624382,10.76550484,183.7875519,5.626699448,5.641201496,4.78148222,4.79899025,52.19551849,93.26926422,92.7352829,0.183264896,366.7612915,360,52.03000641,451.5441284,436.3918457,6.297035217,6.156375408,93.25085449,67.06076813,366.7612915,366.7598877,382.1557617,451.4746704,180.8581543,110.5749588,116.1958923
7/3/2026 7:05,111.9775162,111.806778,124.384346,124.1797867,5.647733212,6.5636549,10.95620251,184.0585327,5.626776218,5.641832829,4.781902313,4.799121857,52.81089401,93.42828369,92.73542786,0.183448568,366.2110291,360,53.78989792,448.7426453,436.1919556,6.248549461,6.231363297,93.37432861,66.77642822,366.2110596,366.2089844,381.6792297,448.7891235,180.610321,110.6661835,116.3285751
7/3/2026 7:10,110.5423355,110.5529633,124.5677872,124.4241333,5.647641659,6.563685417,10.89351845,184.6173553,5.626852512,5.642464638,4.78232193,4.799253464,52.72602081,93.24881744,92.73557281,0.18363224,365.2507019,360,56.50853729,447.4567566,435.9920349,6.200063705,6.306351185,93.28285217,67.05383301,365.2507324,365.2394104,381.2310181,447.3143921,180.3625031,110.7574158,116.479599
7/3/2026 7:15,116.9782257,117.2432098,124.4409103,124.5875549,5.647549629,6.563716412,10.90940189,184.226532,5.626928806,5.64309597,4.782742023,4.799385071,55.86042404,93.24518585,92.73571777,0.183815926,365.1479492,360,59.80964661,446.9268799,435.7921448,6.145431519,5.769245148,93.12453461,66.93714905,365.1492615,365.1524048,380.8604736,446.9283142,180.1146698,110.8486481,116.6306152
7/3/2026 7:20,122.2702484,122.2704849,124.9013824,125.0200043,5.647458076,6.563746929,10.97246265,183.6749115,5.627005577,5.643727303,4.783162117,4.799516678,55.48332977,93.27540588,92.73586273,0.183999598,365.4819946,360,62.0223999,449.8291016,435.5922241,6.038582325,6.030918121,93.27413177,67.10234833,365.485199,365.4864502,380.4898987,449.8789673,179.8668518,110.9398727,116.7816315
7/3/2026 7:25,119.9463043,119.8258514,125.8817596,125.5638733,5.647366047,6.563777447,9.605203629,184.6471863,5.627081871,5.644358635,4.783582211,4.799648285,53.79953003,93.45574188,92.73600769,0.18418327,366.0011902,360,61.04810715,453.546814,435.3923035,6.084994793,6.267501831,93.50769806,67.16242218,366.011261,366.0128174,381.0311584,453.6912842,179.7845764,111.031105,116.9326553
7/3/2026 7:30,112.458168,112.5402374,124.9766922,125.1424408,5.647274494,6.563808441,10.97400951,183.9299469,5.627158642,5.644990444,4.784002304,4.799779892,51.05305099,93.38224792,92.73615265,0.184366941,366.8682556,360,59.05183029,455.4492493,435.1924133,6.131407261,6.133457661,93.54927063,67.001091,366.8742981,366.880127,381.7481689,455.4840088,179.9430389,111.1223373,117.0836716
7/3/2026 7:35,116.3339081,114.4477005,125.7029266,125.5113678,5.647182465,6.563838959,9.708057404,183.4406586,5.627234936,5.645621777,4.784422398,4.799911499,51.84534073,92.85998535,92.73629761,0.184550613,367.7353516,360,56.10779953,456.7767029,434.9924927,6.177820206,5.713545322,92.94110107,66.93289948,367.7373047,367.7474365,382.4651794,456.7753601,180.1015167,111.213562,117.2346878
7/3/2026 7:40,141.3267822,144.7816162,125.1327896,124.8671951,5.647090912,6.563869953,10.99152279,182.6792908,5.627311707,5.646253109,4.784842014,4.800043106,62.19286346,92.46835327,92.73644257,0.1847343,368.0045166,360,53.56458664,455.6669006,434.7926025,6.224232674,5.764716148,92.46835327,66.77701569,368.0045166,368.0004883,382.7791443,455.6573792,180.2599792,111.2931061,117.3857117
7/3/2026 7:45,137.3599701,140,124.5662003,124.9495392,5.646998882,6.563900471,7.55823946,183.0219116,5.627388,5.646884441,4.785262108,4.800174713,60.05965424,92.84487152,92.73658752,0.184917971,367.6997681,360,52.28998184,453.1630249,434.5926819,6.270645142,5.836814404,92.61100769,66.76387787,367.6997681,367.696228,382.5991211,453.1730957,180.418457,111.3678818,117.5367279
7/3/2026 7:50,139.7340698,141.5,124.6903076,124.6972275,5.64690733,6.563930988,10.92516232,182.6732178,5.627464294,5.647516251,4.785682201,4.80030632,63.24319077,92.61401367,92.73673248,0.185101643,367.39505,360,52.11375046,452.0671997,434.3927917,6.31705761,5.908912659,92.54443359,67.26361084,367.39505,367.3919678,382.4191284,452.0656433,180.5769196,111.4426575,117.6877441
7/3/2026 7:55,153.2295685,153.6919556,124.9779892,124.728653,5.6468153,6.563961983,11.02313519,181.2744293,5.627541065,5.648147583,4.786102295,4.800437927,69.37250519,91.59317017,92.73687744,0.185285315,367.0903015,360,52.61213303,451.4579468,434.1928711,5.687730789,5.981010914,91.70223236,66.96859741,367.0903015,367.0877075,382.2391357,451.4492493,180.7353973,111.5174332,117.838768
7/3/2026 8:00,113.4870682,109.1587524,124.791275,124.7588501,5.646723747,6.5639925,10.70582771,179.5852661,5.627617359,5.648778915,4.786522388,4.800569534,69.39263916,91.41712952,92.7370224,0.185468987,366.785553,360,53.11051559,450.8486633,433.992981,5.93694067,6.053109169,92.15838623,66.78070068,366.7855835,366.7834473,382.0591125,450.8328247,180.8218689,111.5922165,117.9897842
7/3/2026 8:05,119.7636719,112,124.5532227,124.1837234,5.646632195,6.564023495,10.9453907,181.7071838,5.62769413,5.649410248,4.786942482,4.800700665,66.79256439,92.21508026,92.73716736,0.185652658,366.480835,360,54.02877426,450.2393799,433.7930603,6.032595634,6.125207901,92.18743134,66.88074493,366.480835,366.479187,381.8791199,450.2164307,180.8587952,111.6669922,118.1408005
7/3/2026 8:10,112.6246338,110.5,124.3950119,124.5520096,5.646540165,6.564054012,10.77288532,183.4192657,5.627770424,5.650042057,4.787362099,4.800832272,60.91261292,92.78057098,92.73731232,0.185836345,366.1760864,360,55.40204239,450.0251465,433.5931702,6.12634182,6.197306156,92.54129028,66.75578308,366.1760864,366.1749268,381.6990967,450.022583,180.8957367,111.7417679,118.2918243
7/3/2026 8:15,113.7650604,112.4153442,124.7346115,124.4229431,5.646448612,6.56408453,10.74238682,180.2023926,5.627847195,5.650673389,4.787782192,4.800963879,65.19166565,92.64089966,92.73745728,0.186020017,366.0950317,360,56.7753067,449.9392395,433.3932495,6.200664043,6.269404411,92.53525543,66.88928223,366.0950317,366.1695251,381.519104,449.9377136,180.932663,111.8165436,118.4428406
7/3/2026 8:20,110.9631729,109.9128036,124.7555008,124.4516678,5.646356583,6.564115524,10.66493893,182.9948273,5.627923489,5.651304722,4.788202286,4.801095486,59.4990654,92.28404236,92.73760223,0.186203688,366.1516418,360,58.14857101,449.853302,433.1933594,6.047438145,6.341502666,92.76938629,66.74172974,366.1516418,366.34552,381.3391113,449.8528748,180.9695892,111.8913193,118.5938568
7/3/2026 8:25,113.2101288,113.1954193,124.529335,124.4743347,5.64626503,6.564146042,10.96190834,183.8464203,5.627999783,5.651936054,4.788622379,4.801227093,58.5635643,92.8024826,92.73774719,0.18638736,366.208252,360,59.50230789,449.7673645,432.9934387,6.15217495,5.835673809,92.72796631,67.40081024,366.208252,366.5215149,381.1590881,449.7680359,181.0065155,111.966095,118.7448807
7/3/2026 8:30,109.7603226,109.5,124.275032,124.4726868,5.646173,6.564177036,11.03357029,183.0045776,5.628076553,5.652567863,4.789042473,4.8013587,59.23566818,92.83124542,92.73789215,0.186571032,366.2648621,360,60.7934761,450.522522,432.7935486,6.256911755,5.892253399,92.90924835,66.88365173,366.2648621,366.6975098,381.2962036,450.5364685,181.0434418,112.0408707,118.8958969
7/3/2026 8:35,114.9410934,114.3893509,124.3815613,124.7708359,5.646081448,6.564207554,10.86399841,182.7742767,5.628152847,5.653199196,4.789462566,4.801490307,59.86627197,92.53119659,92.73803711,0.186754718,366.3852539,360,60.63862228,451.9242859,432.5936279,6.36164856,5.948833466,92.59523773,66.86206818,366.3852539,366.8735046,381.4501343,451.9839478,181.080368,112.1156464,119.0469208
7/3/2026 8:40,109.1264496,109.5,124.667984,124.8679733,5.645989418,6.564238071,10.90585041,182.5943298,5.628229618,5.653830528,4.789882183,4.801621914,62.07798004,92.47238159,92.73818207,0.18693839,366.6100464,360,60.48377228,452.3377075,432.3937378,6.152710915,5.893590927,92.39815521,67.32033539,366.6100464,367.0494995,381.6040649,452.3141479,181.1172943,112.1904221,119.197937
7/3/2026 8:45,108.4405975,108.7608795,124.7973175,125.0109329,5.645897865,6.564269066,10.68725491,181.810318,5.628305912,5.654461861,4.790302277,4.801753521,60.53812408,92.34788513,92.73832703,0.187122062,366.8348389,360,60.32892227,452.6364441,432.1938171,6.223749638,6.040654182,92.23479462,66.56074524,366.8348389,367.2254944,381.7580261,452.6443481,181.1542206,112.2651978,119.3489532
7/3/2026 8:50,108.844223,109.6373978,124.7754517,124.8298111,5.645805836,6.564299583,10.94185925,182.0470123,5.628382683,5.65509367,4.79072237,4.801885128,61.58788681,92.39138031,92.73847198,0.187305734,367.0596313,360,60.02175903,452.9352112,431.993927,6.277081966,6.225491047,92.17686462,66.75267792,367.0596008,367.4014893,381.9119568,452.9745483,181.129364,112.3399734,119.4999771
7/3/2026 8:55,108.0030975,108.3629761,124.9516754,124.8574753,5.645714283,6.564330578,10.52024364,182.8868866,5.628458977,5.655725002,4.791142464,4.802016735,62.08319855,92.2063446,92.73861694,0.187489405,367.2843933,360,58.79533005,453.2339478,431.7940063,6.330413818,6.410328388,92.30226898,66.55245209,367.2843933,367.4933167,382.0658875,453.3047791,181.0930786,112.4147491,119.6509933
7/3/2026 9:00,110.102951,110.1404495,124.9962006,125.0907059,5.645622253,6.564361095,11.04404163,182.1904449,5.628535748,5.656356335,4.791562557,4.802148342,60.09384537,91.98699188,92.7387619,0.187673077,367.5091858,360,57.56890106,453.5327148,431.5941162,6.03000927,5.82527113,91.96878052,66.93709564,367.5091858,367.561554,382.2198486,453.6349792,181.0567932,112.4895248,119.8020096
7/3/2026 9:05,108.3065109,106.3497238,124.4675522,124.7198029,5.645530701,6.564391613,10.90646553,181.8379974,5.628560066,5.656987667,4.791982174,4.802279949,61.09109497,92.37030029,92.73890686,0.187856764,367.7339783,360,56.34246826,453.7800293,431.3941956,6.123557091,5.849100113,91.9949646,66.89598846,367.7339783,367.6297913,382.3737793,453.9651794,181.0204926,112.5643005,119.9530334
7/3/2026 9:10,109.3146591,109.3283691,125.4048004,125.2791672,5.645438671,6.564422607,6.813644886,182.7164459,5.628303528,5.657445431,4.792402267,4.802411079,62.81657028,92.42681122,92.73905182,0.188040435,367.9587708,360,55.11603928,453.7800293,431.1942749,6.190447807,5.872929096,92.47283173,66.98099518,367.9587708,367.6980286,382.52771,453.9623108,180.9842072,112.6390762,120.1040497
7/3/2026 9:15,112.1981201,112.1372681,124.9560318,124.8298187,5.645347118,6.564453125,10.8600626,182.2781677,5.628046989,5.657576084,4.792822361,4.802542686,60.52991104,92.32946777,92.73919678,0.188224107,367.9250793,360,53.87879944,453.7800293,430.9943848,6.257338047,5.896758556,92.52030945,67.01940155,367.9250793,367.7662659,382.6816406,453.5846558,180.9479218,112.7138519,120.2550659
7/3/2026 9:20,107.424118,107.586441,124.623848,124.854393,5.645255566,6.564484119,9.76654911,182.4697571,5.627790451,5.657706738,4.793242455,4.802674294,59.58155441,92.42888641,92.73934174,0.188407779,367.7451477,360,52.98163986,452.9765625,430.7944641,6.240331173,5.92058754,92.40823364,66.95142365,367.7451477,367.7331543,382.8356018,453.0004272,180.9116211,112.7886276,120.4060898
7/3/2026 9:25,100.1902695,101.5513763,124.2973785,124.2680893,5.645163536,6.564514637,10.81058121,181.7838898,5.627533913,5.657837868,4.793662548,4.802805901,59.4192543,91.91637421,92.73948669,0.18859145,367.5652161,360,53.18800354,451.7255859,430.594574,6.21404314,5.906338692,91.81219482,67.2114563,367.5652466,367.6011047,382.6922913,451.9886169,180.8753357,112.8634033,120.557106
7/3/2026 9:30,105.9916,105.7427597,124.4237213,124.5443115,5.645071983,6.564545155,10.98471165,181.6156006,5.627277374,5.657968521,4.794082642,4.802937508,59.66923141,91.96366882,92.73963165,0.188775137,367.3853149,360,53.39436722,451.1802368,430.3946533,6.187755585,5.90222168,91.91173553,66.78444672,367.3853149,367.4690247,382.4929504,451.102356,180.8321381,112.938179,120.7081223
7/3/2026 9:35,110.5509033,111.0075607,124.3938828,124.3879089,5.644979954,6.564576149,10.63379765,182.1968842,5.627020836,5.658099174,4.794502258,4.803069115,62.53723526,91.9931488,92.73977661,0.188958809,367.2053833,360,53.6007309,450.6348877,430.1947632,6.161468029,5.898104668,92.23345184,66.91762543,367.2054138,367.3369751,382.2936096,450.7479858,180.5331268,113.0129547,120.8591461
7/3/2026 9:40,106.0457077,106.7363052,124.3994446,124.1981125,5.644888401,6.564606667,10.99025631,183.9289703,5.626764297,5.658229828,4.794922352,4.803200722,57.39785767,91.81949615,92.73992157,0.18914248,367.0254822,360,49.79557419,450.0895386,430.141571,6.096765995,5.99787426,91.92300415,66.75893402,367.0254822,367.204895,382.8388672,450.3936462,180.2341003,113.0877304,121.0101624
7/3/2026 9:45,98.70887756,98.57465363,123.9709396,123.7780609,5.644796371,6.564637184,11.01719284,181.1370544,5.626507759,5.658360481,4.795342445,4.803332329,59.26589584,91.94432068,92.74006653,0.189326152,368.8948975,360,49.95412827,446.0595398,452.5372925,6.047523499,5.880868435,91.72710419,66.7075882,368.8950195,368.793396,383.7980042,446.0178528,178.75383,112.8606796,121.4488297
7/3/2026 9:50,110.205246,110.2510834,124.4191284,124.3505554,5.644704819,6.564668179,10.96005726,182.168396,5.626251221,5.658491611,4.795762539,4.803463936,61.89796829,92.0265274,92.74021149,0.189509824,365.7279968,360,65.21969604,446.6209717,471.6723633,6.084030151,5.902368546,92.23602295,66.99432373,365.7280884,366.2362671,382.0018005,446.7667542,179.7301025,113.2160034,121.9583206
7/3/2026 9:55,108.5,108.5066833,126.9526291,126.4538727,5.644612789,6.564698696,11.01428032,182.4945374,5.625994682,5.658622265,4.796182632,4.803595543,59.37384415,92.42670441,92.74035645,0.189693511,367.9916992,360,73.27056122,464.239624,471.2885742,6.127363682,6.235961914,92.5141449,67.11886597,367.9915771,368.020874,382.5187073,464.257843,180.3472748,113.6958389,122.4139709
7/3/2026 10:00,99.85223389,99.59191895,127.5166626,127.4002533,5.644521236,6.564729691,11.04067802,182.1542664,5.625738144,5.658752918,4.796602726,4.80372715,57.09162903,92.45988464,92.7405014,0.189877182,372.8204041,360,65.85690308,479.1123047,459.3599548,6.170697212,6.273139477,92.57791138,67.11434937,372.8202515,372.7974243,385.4303894,479.0067749,181.421051,114.1756821,122.5189819
7/3/2026 10:05,101.9062729,102,125.9423065,126.0710068,5.644429207,6.564760208,10.99752045,182.2550507,5.625481606,5.658883572,4.797022343,4.803858757,54.23562622,92.96025085,92.74064636,0.190060854,376.4085083,360,49.17237473,473.4858093,451.069458,6.212209702,6.340876102,92.68703461,67.01409912,376.4084778,376.4081421,389.0364075,473.5047913,183.4166107,114.8159943,122.6239853
7/3/2026 10:10,102.7334747,103.0549393,124.2169037,124.0485992,5.644337654,6.564790726,10.86299515,181.3838196,5.625225067,5.659014225,4.797442436,4.803990364,58.15587616,92.29645538,92.74079132,0.190244526,374.0236511,360,44.01092529,455.9099121,449.8493347,6.144587517,5.853957653,92.01013184,66.78560638,374.0237732,373.9240112,389.0363464,455.8815002,183.6906738,115.6109695,122.7289963
7/3/2026 10:15,113.5839844,113.5829239,123.7410507,123.4992828,5.644245625,6.56482172,9.569314003,182.245163,5.624968529,5.659144878,4.79786253,4.804121494,59.63459778,92.71630096,92.74093628,0.190428197,369.5852966,360,47.0474472,445.2633362,448.6292114,6.076965332,5.923295975,92.49049377,66.95509338,369.5854492,369.4998779,386.2087708,445.3364868,183.0276642,115.6858749,122.8340073
