TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
4/18/2026 1:50,25.66935158,25.53486633,0.021662226,0.043826651,0.012300733,0.010150714,11.14961624,0.610000014,-0.03525215,-0.033147648,0.083816864,22.29484367,3.491640568,2.16591382,99.98653412,137.6036224,360,0.002256309,136.8567657,211.8390503,-0.063527726,-0.080461726,3.55432868,2.478587389,137.6036377,137.599411,153.0725403,136.7756958,95.46137238,89.06547546,96.42101288
4/18/2026 1:55,25.65354538,25.51007271,0.020896969,0.038794249,0.010846788,0.008890843,11.11495018,0.610000014,-0.035226572,-0.033173215,0.083792031,22.53083038,3.492798805,2.189406872,99.9863739,137.0904236,360,0.002278504,135.9758911,213.9228668,-0.056287851,-0.074461326,3.558263302,2.482378244,137.0904388,137.0856476,152.056778,135.901474,95.33665466,88.94532013,96.31323242
4/18/2026 2:00,25.63773727,25.5,0.020131711,0.033761848,0.009392843,0.007630972,11.14105129,0.610000014,-0.035200998,-0.033198781,0.083767198,22.76681519,3.493956804,2.212899923,99.98622131,136.5772247,360,0.002300699,135.0950165,216.0066833,-0.049047973,-0.068460926,3.562197924,2.4861691,136.57724,136.5718842,151.0410156,135.0272522,95.21193695,88.82517242,96.20544434
4/18/2026 2:05,25.62193108,25.5,0.019463217,0.028729448,0.007938898,0.006371101,9.732398033,0.610000014,-0.03517542,-0.033224348,0.083742365,23.00279999,3.495115042,2.236392736,99.98606873,136.0640259,360,0.002322894,134.2141418,218.0905151,-0.041808095,-0.062460531,3.566132545,2.489960194,136.0640411,136.0581207,150.0252533,134.1530304,95.08721924,88.70502472,96.09766388
4/18/2026 2:10,25.60612297,25.5,0.018891022,0.023697047,0.006484953,0.005111231,11.14877701,0.610000014,-0.035149843,-0.033249918,0.083717532,23.23878479,3.496273279,2.259885788,99.98591614,135.5508118,360,0.002345089,133.3332825,220.1743317,-0.034568217,-0.056460131,3.570067167,2.493751049,135.5508423,135.5443573,149.009491,133.2788086,94.96250153,88.58486938,95.98891449
4/18/2026 2:15,25.59031677,25.5,0.018318828,0.020063143,0.005031008,0.00385136,11.22720242,0.610000014,-0.035124268,-0.033275485,0.0836927,23.47476959,3.497431517,2.283378839,99.98576355,135.0376129,360,0.002367284,132.4524078,222.2581482,-0.027328337,-0.050459731,3.574001789,2.497541904,135.0376282,135.0305939,147.9937286,132.4045868,94.83778381,88.46472168,95.87905884
4/18/2026 2:20,25.57450867,25.5,0.017746635,0.021515084,0.003577064,0.00259149,11.26590157,0.610000014,-0.035098691,-0.033301052,0.083667874,23.71075439,3.498589516,2.306871891,99.98560333,134.5244141,360,0.002389478,131.5715332,224.3419647,-0.020088458,-0.044459336,3.577936411,2.501332998,134.5244293,134.5168304,146.9779663,131.530365,94.7130661,88.32382965,95.76920319
4/18/2026 2:25,25.55870247,25.5,0.01717444,0.022967026,0.002123119,0.001331619,11.30139828,0.610000014,-0.035073113,-0.033326618,0.083643042,23.9467392,3.499747753,2.330364704,99.98545074,134.0112152,360,0.002411674,130.6906586,226.4257813,-0.01284858,-0.038458936,3.581871033,2.505123854,134.0112305,134.003067,146.0423737,130.6561432,94.58834839,88.1775589,95.65934753
4/18/2026 2:30,25.54289436,25.5,0.016602246,0.024418969,0.000669174,7.17E-05,9.906082153,0.610000014,-0.035047535,-0.033352185,0.083618209,24.18272591,3.500905991,2.353857756,99.98529816,133.4980164,360,0.002433868,129.8097839,228.509613,-0.005608702,-0.032458536,3.585805655,2.508914709,133.4980316,133.4893188,145.242157,129.7819214,94.46363068,88.03128815,95.54949951
4/18/2026 2:35,25.52708817,25.5,0.016030051,0.02587091,-0.000784771,-0.001188123,11.24372673,0.610000014,-0.035021961,-0.033377752,0.083593376,24.41871071,3.50206399,2.377350807,99.98514557,132.9848022,360,0.002456063,128.9289246,230.5934296,0.001631177,-0.026458139,3.589740515,2.512705564,132.9848328,132.9755554,144.441925,128.9076996,94.33891296,87.8850174,95.43964386
4/18/2026 2:40,25.51128197,25.5,0.015457857,0.027322851,-0.002238716,-0.002447993,11.30846882,0.610000014,-0.034996383,-0.033403318,0.083568543,24.65469551,3.503222227,2.400843859,99.98499298,132.4716034,360,0.002478258,128.0480499,232.6772461,0.008871055,-0.020457739,3.593675137,2.516496658,132.4716187,132.461792,143.6416931,128.0334778,94.21419525,87.73875427,95.32978821
4/18/2026 2:45,25.49154091,25.5,0.014885663,0.028774792,-0.00264,-0.002567359,10.70684338,0.610000014,-0.034970805,-0.033428885,0.08354371,24.89068031,3.504380465,2.424336672,99.98483276,131.9584045,360,0.002500453,127.1671753,234.7610626,0.016110934,-0.014457341,3.597609758,2.520227194,131.9584198,131.9480286,142.8414764,127.159256,94.08947754,87.59248352,95.21993256
4/18/2026 2:50,25.46199608,25.5,0.014313469,0.030226734,-0.00264,-0.002481656,10.99548435,0.610000014,-0.034945231,-0.033454452,0.083518878,25.12666512,3.505538702,2.447829723,99.98468018,131.4452057,360,0.002522648,126.3023911,236.8448792,0.023350812,-0.008456943,3.60154438,2.523223639,131.4452209,131.4342651,142.0412445,126.2850342,93.96475983,87.44621277,95.1100769
4/18/2026 2:55,25.43245125,25.47727966,0.013741274,0.031678677,-0.00264,-0.002395954,8.913271904,0.610000014,-0.034919653,-0.033480018,0.083494052,25.36264992,3.506696701,2.471322775,99.98452759,130.9319916,360,0.002544843,125.6137619,238.9287109,0.030590691,-0.002456544,3.605479002,2.526220083,130.9320221,130.9205017,141.2410278,125.5765152,93.84004211,87.29994965,95.00022125
4/18/2026 3:00,25.40290833,25.44480133,0.013169081,0.033130616,-0.00264,-0.002310251,11.12847614,0.610000014,-0.034894075,-0.033505589,0.08346922,25.59863472,3.507854939,2.494815826,99.984375,130.4187927,360,0.002567037,124.9251404,241.0125275,0.037830569,0.003543854,3.609413624,2.529216528,130.4188232,130.4067383,140.4407959,124.8906174,93.7153244,87.15367889,94.83383942
4/18/2026 3:05,25.37336349,25.41232109,0.012596887,0.034582559,-0.00264,-0.002224549,11.34210968,0.610000014,-0.034868497,-0.033531155,0.083444387,25.83462143,3.509013176,2.51830864,99.98422241,129.9055939,360,0.002589233,124.2365189,243.096344,0.045070447,0.009544253,3.613348246,2.532212973,129.9056091,129.8929749,139.6405792,124.2047272,93.59060669,87.00740814,94.66733551
4/18/2026 3:10,25.34381866,25.37984085,0.012024692,0.036034498,-0.00264,-0.002138846,11.48112106,0.610000014,-0.034842923,-0.033556722,0.083419554,26.07060623,3.510171175,2.541801691,99.98406219,129.392395,360,0.002611427,123.5478897,245.1801605,0.052310325,0.015544651,3.617282867,2.535209417,129.3924103,129.3792114,138.8403473,123.5188293,93.46588898,86.86113739,94.5008316
4/18/2026 3:15,25.31427383,25.34736252,0.011452498,0.037486441,-0.00264,-0.002053144,11.29721832,0.610000014,-0.034817345,-0.033582289,0.083394721,26.30659103,3.511329412,2.565294743,99.98390961,128.8791962,360,0.002633622,122.8592682,247.2639771,0.059550203,0.021545051,3.621217489,2.538205862,128.8792114,128.8654633,138.0401306,122.8329391,93.34117126,86.71487427,94.33433533
4/18/2026 3:20,25.28473091,25.31488228,0.010880304,0.038938381,-0.00264,-0.001967441,9.841753006,0.610000014,-0.034791768,-0.033607855,0.083369888,26.54257584,3.51248765,2.588787794,99.98375702,128.3659821,360,0.002655817,122.1706467,249.3477936,0.066790082,0.027545448,3.625152111,2.541202307,128.3660126,128.3516998,137.2398987,122.147049,93.21645355,86.56860352,94.16783142
4/18/2026 3:25,25.25518608,25.28240395,0.01030811,0.040390324,-0.00264,-0.001881739,10.56422043,0.610000014,-0.034766193,-0.033633422,0.083345056,26.77856064,3.513645887,2.612280607,99.98360443,127.8527832,360,0.002678012,121.4820175,251.4316254,0.07402996,0.033545848,3.629086733,2.544198513,127.8528061,127.8379364,136.439682,121.4611511,93.09172821,86.42233276,94.00132751
4/18/2026 3:30,25.22564125,25.24992371,0.009735916,0.041842263,-0.00264,-0.001796036,11.11286068,0.610000014,-0.034740616,-0.033658989,0.083320223,27.01454544,3.514803886,2.635773659,99.98345184,127.3395844,360,0.002700207,120.793396,253.5154419,0.081269838,0.039546244,3.633021593,2.547194958,127.3396072,127.324173,135.6394501,120.7752609,92.9670105,86.27606201,93.83483124
4/18/2026 3:35,25.19609642,25.21744347,0.009163721,0.043294206,-0.00264,-0.001710334,11.49951744,0.610000014,-0.034715038,-0.033684555,0.083295397,27.25053024,3.515962124,2.65926671,99.98329163,126.8263779,360,0.002722402,120.1047668,255.5992584,0.088509716,0.045546643,3.636956215,2.550191402,126.8264008,126.8104095,134.8392334,120.0893631,92.84229279,86.12979889,93.66832733
4/18/2026 3:40,25.16655159,25.18496513,0.008591527,0.044746149,-0.00264,-0.001624631,11.43479729,0.610000014,-0.03468946,-0.033710122,0.083270565,27.48651695,3.517120361,2.682759762,99.98313904,126.313179,360,0.002744596,119.4161453,257.683075,0.095749594,0.051547043,3.640890837,2.553187847,126.3132019,126.2966461,134.0390015,119.4034729,92.71757507,85.98352814,93.50182343
4/18/2026 3:45,25.13700867,25.15248489,0.008019333,0.046198089,-0.00264,-0.001538929,10.05020332,0.610000014,-0.034663886,-0.033735689,0.083245732,27.72250175,3.51827836,2.706252575,99.98298645,125.7999725,360,0.002766791,118.7275238,259.7669067,0.102989472,0.057547443,3.644825459,2.556184292,125.8000031,125.7828827,133.2387848,118.7175751,92.59285736,85.83725739,93.33531952
4/18/2026 3:50,25.10746384,25.12000656,0.007447139,0.047650032,-0.00264,-0.001453226,11.51733685,0.610000014,-0.034638308,-0.033761255,0.083220899,27.95848656,3.519436598,2.729745626,99.98283386,125.2867737,360,0.002788986,118.0388947,261.850708,0.110229351,0.063547842,3.64876008,2.559180737,125.2867966,125.2691269,132.4385529,118.0316849,92.46813965,85.69098663,93.16882324
4/18/2026 3:55,25.07791901,25.08752632,0.006874945,0.049101971,-0.00264,-0.001367524,11.26990509,0.610000014,-0.03461273,-0.033786826,0.083196066,28.19447136,3.520594835,2.753238678,99.98268127,124.7735672,360,0.002811181,117.3502731,263.9345398,0.117469229,0.069548242,3.652694702,2.562177181,124.7735977,124.7553635,131.6652679,117.3457947,92.34342194,85.54472351,93.00231934
4/18/2026 4:00,25.04837418,25.05504799,0.00630275,0.050553914,-0.00264,-0.001281821,11.49128532,0.610000014,-0.034587156,-0.033812393,0.083171234,28.43045616,3.521753073,2.77673173,99.98252106,124.2603683,360,0.002833376,116.6616516,266.0183411,0.124709107,0.075548634,3.656629324,2.565173626,124.2603912,124.2416,131.0421448,116.6598969,92.21870422,85.39845276,92.83581543
4/18/2026 4:05,25.01883125,25.02256775,0.005730556,0.052005854,-0.00264,-0.001196119,11.4787569,0.610000014,-0.034561578,-0.033837959,0.083146401,28.66644096,3.522911072,2.800224543,99.98236847,123.7471619,360,0.002855571,115.9730225,268.1021729,0.131948993,0.081549034,3.660563946,2.568169832,123.7471924,123.7278366,130.4190369,115.9740067,92.09398651,85.25218201,92.66416931
4/18/2026 4:10,25.39785767,25,0.005158362,0.053457797,-0.00264,-0.001110416,11.41978264,0.610000014,-0.034536,-0.033863526,0.083121575,28.90242767,3.524069309,2.823717594,99.98221588,123.233963,360,0.002877766,115.2844009,270.1860046,0.139188871,0.087549433,3.664498568,2.571166277,123.2339935,123.2140732,129.7959137,115.2881088,91.9692688,85.10591125,92.4174118
4/18/2026 4:15,26.79011726,27.47959709,0.004586168,0.054909736,-0.00264,-0.001024714,11.36080933,0.610000014,-0.034510422,-0.033889093,0.083096743,29.13841248,3.525227547,2.847210646,99.98206329,122.7207642,360,0.002899961,114.5957794,272.2698059,0.146428749,0.093549833,3.668433189,2.574162722,122.720787,122.7003174,129.1727905,114.6022186,91.84455109,84.95964813,92.17066193
4/18/2026 4:20,27.5,27.5,0.004013974,0.056361679,-0.00264,-0.000939011,11.30183506,0.610000014,-0.034484848,-0.033914659,0.08307191,29.37439728,3.526385546,2.870703697,99.98191071,122.2572403,360,0.002922156,113.9071503,274.3536377,0.153668627,0.099550232,3.672367811,2.577159166,122.2572174,122.2903519,128.5496826,113.9163208,91.71983337,84.81337738,91.92390442
4/18/2026 4:25,26,26.5,0.003441779,0.057813622,-0.00264,-0.000853309,11.21490002,0.610000014,-0.034459271,-0.033940226,0.083047077,29.61038208,3.527543783,2.89419651,99.98175812,121.8765259,360,0.00294435,113.2185287,276.437439,0.160908505,0.105550632,3.676302671,2.580155611,121.8763962,121.9121399,127.9265594,113.2304306,91.59511566,84.66710663,92.05977631
4/18/2026 4:30,26.37809944,26.81355476,0.002869585,0.059265561,-0.00264,-0.000767606,11.09552383,0.610000014,-0.034433693,-0.033965793,0.083022244,29.84636688,3.528702021,2.917689562,99.9815979,121.4958115,360,0.002966545,112.5379715,278.5212708,0.168148383,0.111551031,3.680237293,2.583152056,121.495575,121.5339203,127.3034439,112.5445404,91.47039795,84.52084351,92.39279938
4/18/2026 4:35,25.27211952,25.41527176,0.002297391,0.060717504,-0.00264,-0.000681904,10.97614765,0.610000014,-0.034408115,-0.033991359,0.082997411,30.08235168,3.529860258,2.941182613,99.98144531,121.115097,360,0.00298874,111.9417648,280.6051025,0.175388262,0.117551424,3.684171915,2.5861485,121.1147461,121.1557007,126.6169281,111.9777679,91.34568024,84.37457275,92.73616791
4/18/2026 4:40,25.11680412,25.02812576,0.945286036,0.062169444,-0.00264,-0.000596201,11.01994038,0.610000014,-0.034382541,-0.034016926,0.082972579,30.31833649,3.531018257,2.964675665,99.98129272,120.7343826,360,0.003010935,111.3455505,282.6889038,0.18262814,0.123551823,3.688106537,2.589144945,120.7339249,120.7774811,125.9131317,111.4400711,91.22096252,84.228302,93.52639008
4/18/2026 4:45,25,25.93348122,2.466047525,0.063621387,-0.00264,-0.000510499,10.43664265,0.610000014,-0.034356963,-0.034042496,0.082947746,30.5543232,3.532176495,2.988168478,99.98114014,120.3536682,360,0.00303313,110.7493439,284.7727356,0.189868018,0.12955223,3.692041159,2.59214139,120.3531036,120.3992691,125.2093353,110.9023743,91.09624481,84.08203125,93.21738434
4/18/2026 4:50,26.00287819,26.07818031,3.986809015,0.065073326,-0.00264,-0.000424796,11.38499641,0.610000014,-0.034331385,-0.034068063,0.082922921,30.790308,3.533334732,3.01166153,99.98098755,119.9729538,360,0.003055325,110.1531372,286.8565369,0.197107896,0.135552615,3.69597578,2.595137596,119.9722824,120.0210495,124.5055466,110.3646698,90.98794556,83.93576813,92.90838623
4/18/2026 4:55,23.34427261,23.63735962,5.507570744,0.066525266,-0.00264,-0.000339094,11.32895851,0.610000014,-0.034305811,-0.03409363,0.082898088,31.0262928,3.534492731,3.035154581,99.98082733,119.592247,360,0.00307752,109.5569305,288.9403687,0.204347774,0.141553015,3.699910402,2.598134041,119.5914536,119.6428299,123.8017502,109.826973,90.88210297,83.78949738,92.59938049
4/18/2026 5:00,5.708360195,6,7.028332233,0.067977212,-0.00264,-0.000253391,11.09235573,0.610000014,-0.034280233,-0.034119196,0.082873255,31.2622776,3.535650969,3.058647633,99.98067474,119.2115326,360,0.003099715,108.9607239,291.0242004,0.211587653,0.147553414,3.703845024,2.601130486,119.2106323,119.2646103,123.0979538,109.2892761,90.77626801,83.64322662,92.29037476
4/18/2026 5:05,5.5,5.5,8.5490942,0.069429152,-0.00264,-0.000167689,10.80529022,0.610000014,-0.034254655,-0.034144763,0.082848422,31.49826241,3.536809206,3.082140446,99.98052216,118.8308182,360,0.003121909,108.3645172,293.1080017,0.218827531,0.153553814,3.707779646,2.60412693,118.8298111,118.8863983,122.3941574,108.7515717,90.67043304,83.49695587,91.98137665
4/18/2026 5:10,5.5,5.565545082,10.06985569,0.070881091,-0.00264,-8.20E-05,11.4094305,0.610000014,-0.034229077,-0.03417033,0.082823589,31.73424721,3.537967443,3.105633497,99.98036957,118.4501038,360,0.003144104,107.7683029,295.1918335,0.226067409,0.159554213,3.711714268,2.607123375,118.4489899,118.5081787,121.690361,108.2138748,90.56459045,83.43592072,92.1237793
4/18/2026 5:15,5.5,5.15056181,11.59061718,0.072333038,5.101985931,5.54618597,11.24336433,83.71002197,-0.034203503,-0.034195896,0.185763344,31.97023201,3.539125443,3.129126549,99.98021698,118.0693893,360,0.003166299,107.2079773,297.2756348,0.233307287,0.165554613,3.71564889,38.25441742,118.0681686,118.1299591,120.4987106,107.210083,90.45875549,83.38605499,92.29973602
4/18/2026 5:20,470.3333435,467.1699524,73.8478775,73.96665955,5.328559875,5.765232086,11.21960545,70.48108673,6.129907131,6.138063431,4.820112228,100,3.851459742,12.83571529,99.98005676,139.4958954,360,0.003188494,127.6809006,299.3594666,0.240547165,0.171555012,3.71958375,39.50528336,139.4952393,139.4827271,191.7223358,127.3855515,90.3529129,83.3361969,92.47568512
4/18/2026 5:25,367.7929688,367.9807129,60.34817505,62.86988831,5.55513382,5.984278679,11.19584751,67.36759186,6.476536274,6.545345783,4.819391251,87.59102631,9.830057144,11.8889761,99.97990417,228.3748016,360,1.36465466,230.1122894,301.4432983,0.247787043,0.177555412,9.800275803,39.58002472,228.3732147,228.4644165,227.5002136,230.4261475,90.24707794,83.28633881,92.65164185
4/18/2026 5:30,323.1163635,327.5836182,83.69319153,84.1338501,5.781707764,6.203324795,11.30554295,80.40235901,6.44762516,6.526934624,4.818669796,48.25559998,35.13134766,36.39225769,99.97975159,280.4244995,360,15.57659245,280.2800903,303.5270996,0.255026937,0.183555812,35.28285217,39.6547699,280.4239807,280.4218445,275.6897278,280.32724,90.08322906,83.23648071,96.03567505
4/18/2026 5:35,306.931488,306.5877991,101.6317291,101.9664764,5.874320984,6.342925072,10.87763405,187.858551,5.947216034,5.96996212,4.817948818,62.09575272,60.7014389,60.89553833,99.97889709,309.5610962,360,29.78853035,310.5750122,310.20401,1.931532145,1.97580564,60.71181107,61.37451553,309.5597534,309.4749451,305.3895264,310.5874023,89.65007019,83.18662262,114.9870911
4/18/2026 5:40,256.724762,257,107.1359024,107.5775146,5.874862671,6.44149828,10.52187157,216.3162384,6.112462044,6.065905094,4.817227364,99.98062897,81.17980194,85.39881897,99.9177475,329.7097168,360,39.92052078,329.7174072,334.67276,4.290561199,3.976974964,81.32013702,61.25403595,329.7094116,329.6756287,323.9776001,329.8388977,89.21690369,83.1367569,177.1989746
4/18/2026 5:45,223.6590881,223.901062,110.6636429,110.6517487,5.875403881,6.540071964,11.12870502,211.1835785,6.277708054,6.161847591,4.816506386,99.9187851,87.60268402,92.51338959,99.8565979,335.9608765,360,51.85865021,335.702179,359.1414795,8.907910347,9.13187027,87.57385254,61.24308014,335.9606323,335.9212036,329.5221558,335.6810913,89.19908142,83.0868988,186.5587006
4/18/2026 5:50,26.64411926,26.65417099,108.1982574,108.2115631,5.875945568,6.638645172,11.21337318,205.1135254,6.442954063,6.257790089,4.815784931,0.514328063,95.47821045,92.47515106,99.79544067,342.2406006,360,75.78817749,341.1351318,383.610199,20.08590317,20.01899147,95.42958069,63.25018692,342.2405396,341.9670105,334.6351013,341.4970398,89.4679718,83.03704071,135.638092
4/18/2026 5:55,27.39022446,27.35491371,120.1597824,120.2721558,5.876487255,6.737218857,10.82939434,200.0674591,6.608200073,6.353733063,4.815063953,2.978941441,97.11608124,92.43691254,99.73429108,343.3780212,360,97.87743378,386.2897949,408.078949,20.94423485,20.83473969,97.36045837,63.23400879,343.3781128,343.3052368,335.9947205,386.3801575,89.73686218,82.98718262,123.7378006
4/18/2026 6:00,27.84951401,27.82199478,126.1288071,126.1144867,5.877028942,6.835792065,11.41336823,193.7024384,6.773446083,6.477883339,4.814342499,0.400259733,96.92904663,92.39867401,97.62688446,347.466095,360,93.11567688,444.4623413,423.6634521,20.91716766,20.84656525,96.86820984,62.84659958,347.4651794,347.1655579,343.0838013,444.439209,90.00576019,83.0056839,109.0258179
4/18/2026 6:05,34.049263,32.24514389,123.7489624,123.7747726,5.877570152,6.910187721,11.33848286,186.9048309,6.810165405,6.475975513,4.813621521,0.623135388,98.36979675,92.36044312,78.1042099,375.3702393,360,70.11894989,467.7389832,362.8051758,20.89009857,20.85839081,98.63272858,63.32999802,375.4572144,375.4049377,367.2646179,468.0096436,90.27465057,83.10612488,103.4473572
4/18/2026 6:10,41.27263641,40.46459198,118.7013397,118.7873306,5.878111839,6.849078655,10.70807362,181.1686096,6.534510136,6.439544678,4.812900066,1.989640474,97.66568756,92.32220459,48.0188179,390.1074524,360,50.37250519,456.7732239,301.9469299,20.86303139,20.87021637,97.55136108,63.0991478,389.9905396,389.8672791,390.496582,456.6783752,90.54354095,83.20656586,98.74253082
4/18/2026 6:15,37.5464325,37.83668518,115.0555649,114.9872208,5.878653526,6.787970066,9.757951736,177.0460358,6.258854866,6.288341522,4.812179089,3.35614562,95.93804932,92.28396606,16.94903374,390.2827759,360,39.63235855,443.8705139,241.0886536,20.8359623,20.88204002,95.81765747,63.3481369,390.2826538,390.1494446,398.7943115,443.9025879,90.81243896,83.30700684,96.01902771
4/18/2026 6:20,53.45149612,53.24560928,113.4973679,113.4384766,5.879194736,6.726861,10.79272652,169.6340637,6.262544632,6.28648138,4.811457634,36.9446907,90.95246124,92.24572754,0.173638955,395.5794678,360,34.13825226,436.993042,180.2303925,20.8088932,20.89386559,90.90037537,62.86827469,395.5794067,395.6793823,402.1556091,437.2537537,91.08132935,83.40744781,94.09375
4/18/2026 6:25,38.30604553,37.85045242,113.2550049,113.2872467,5.879736423,6.665752411,9.980748177,171.1134033,6.286045551,6.284621716,4.810736656,33.43699646,92.84246826,92.20748901,0.479634255,396.5742798,360,31.42585945,434.3010559,119.3721313,20.78182602,20.90569115,92.6947403,63.2654686,396.5744019,396.5744019,405.8950806,434.0916748,91.35021973,83.50788879,94.4858017
4/18/2026 6:30,54.07725525,55.82704926,110.5966492,110.8768616,5.880278111,6.604643345,10.88094521,168.7823792,6.309546471,6.282762051,4.810015202,36.41662216,92.10835266,92.16925812,0.017382666,391.0797424,360,29.41666412,432.4144287,58.51386642,20.75475693,20.91751671,92.11979675,63.18169022,391.0785217,391.0965576,403.1536255,432.4936523,91.61911774,83.60832977,94.87784576
4/18/2026 6:35,57.926548,58.09680176,110.505661,110.2922897,5.880819798,6.543534279,9.583236694,168.4886169,6.333046913,6.280901909,4.809294224,36.12642288,93.17523956,92.13101959,0.091533273,405.4022522,360,0.045575529,431.0522461,0.293865263,20.72768974,20.92934227,92.89003754,63.33152771,405.4049072,405.7095337,412.0980835,430.8997803,91.88800812,83.70877075,95.62556458
4/18/2026 6:40,36.66392136,35.88025665,109.153038,109.4978333,5.881361008,6.48242569,11.33449078,145.3670654,6.356547832,6.279042244,4.808572769,29.84216881,72.29684448,72.23815155,0.16568388,400.7069397,360,1.228670597,419.2709045,7.922313213,20.70062065,20.94116783,72.24404907,63.18699265,400.7045288,400.7907104,412.7778625,419.2660217,92.1568985,83.80921173,99.79605865
4/18/2026 6:45,15.27503586,9.459890366,108.656456,109.0891571,5.881902695,6.421316624,10.74438953,121.6539078,6.380048752,6.277182579,4.807851791,0.160155952,50.93966675,47.72753525,0.239834487,400.5212708,360,2.411765575,409.9001465,15.55076122,20.67355347,20.95299339,50.94290161,59.14961243,400.5176697,400.4771423,409.952301,409.9371338,92.5213623,83.90965271,95.22534943
4/18/2026 6:50,51.73980713,53.15577698,77.72854614,77.76892853,5.779575825,6.32559967,10.05379772,80.10626221,6.560331821,6.373399734,4.807130337,25.5511837,40.89211655,39.88977814,0.313985109,396.7666626,360,3.594860554,401.4538574,23.17920876,10.64532948,10.67817783,40.88816071,44.51783752,396.774353,396.7756348,395.561676,401.4422302,93.1808548,84.01009369,96.04035187
4/18/2026 6:55,29.35621834,29.5,77.54846191,77.53511047,5.673780918,6.219562531,8.746413231,79.97501373,6.240822792,6.16543293,4.806409359,21.76354599,40.40378952,39.7918663,0.388135701,391.9989014,360,4.777955532,393.1604919,30.80765724,10.49926376,10.54475307,40.43906021,44.48599625,391.9761963,391.9832764,386.3659668,393.1450806,93.84034729,84.11053467,97.04024506
4/18/2026 7:00,45.0901947,44.35074615,77.21526337,77.30596924,5.567985535,6.113525391,10.80985165,79.49971008,6.115366936,5.957465649,4.805687904,31.69612312,39.51605988,39.69395447,0.462286323,385.9587097,360,5.96105051,386.3240356,38.43610382,10.35319805,10.41132832,39.58692551,44.57516861,386.0011902,385.9530945,380.6069641,386.1158752,94.49983215,84.21096802,98.04013062
4/18/2026 7:05,156.3740387,145.8125305,87.02242279,87.19313049,5.462190628,6.007488251,11.2332325,79.91503906,6.030126095,5.865627766,4.804966927,42.2244072,39.98756027,39.59604263,0.536436915,378.2528381,360,7.144145966,379.4194946,46.06455231,9.62210083,9.757522583,39.97991562,44.63687134,378.2531128,378.2864685,297.4546814,379.0866699,95.15932465,84.311409,132.8686218
4/18/2026 7:10,156.2896118,156,83.46653748,83.002388,5.356395245,5.901451111,11.18461227,75.40323639,5.961556911,5.827857018,4.804245949,27.74617195,29.39753342,29.05355263,0.364749104,368.7638855,360,8.327240944,371.3460083,53.69300079,7.849104404,7.802541733,29.31171227,37.89381409,368.7864075,368.8500977,361.9963989,371.3528442,95.56826782,84.41184998,127.2403564
4/18/2026 7:15,29,29,74.89126587,74.8476944,5.250600338,5.795413494,11.15545654,69.50507355,5.892987251,5.790086269,4.803524494,0.514789164,12.7821579,4.522211552,0.872999847,361.4866943,360,9.510335922,361.9295349,61.32144547,4.368135929,4.264807701,12.7530241,38.03471756,361.54776,361.4841614,360.5319824,361.9339905,95.79158783,84.51229095,98.75906372
4/18/2026 7:20,29,29,73.31298065,73.57019043,5.144804955,5.689376354,11.12630081,68.34580994,5.824418068,5.752315998,4.802803516,1.734621644,8.722727776,0.224719375,4.310380459,356.7127991,360,10.6934309,352.5130615,68.94989777,3.271432877,3.254982233,8.617157936,38.07487106,356.7372742,356.6890564,355.1300049,352.5151367,96.01490784,84.61273193,95.76385498
4/18/2026 7:25,36.97883224,36.97618484,72.19582367,72.72012329,5.039010048,5.583339214,11.34646797,67.61147308,0.017172156,0.017180687,0.127091318,2.954454184,6.800668716,0.348254979,13.10741043,351.9388733,360,11.87652588,343.4629517,76.57834625,2.729810715,2.759537458,6.876782894,38.02804947,351.9268188,351.8939514,349.7279968,343.4529724,96.23822784,84.71317291,96.95545959
4/18/2026 7:30,36.39237213,36.5,72.90149689,72.61737823,4.933215141,5.477302074,11.75304317,67.56941986,0.015280389,0.015308413,0.12547186,4.174286842,6.138853073,0.471790552,26.66324043,347.164978,360,13.05962086,335.591217,84.20678711,2.424453735,2.497268438,6.207488537,37.98122406,347.116333,347.098877,344.3260193,335.5381165,96.46154022,84.81361389,99.87384033
